"year","state_fips","acs_poverty_status_latine_in_poverty_male_estimate","acs_poverty_status_latine_in_poverty_male_under_5_estimate","acs_poverty_status_latine_in_poverty_male_5_estimate","acs_poverty_status_latine_in_poverty_male_6_11_estimate","acs_poverty_status_latine_in_poverty_male_12_14_estimate","acs_poverty_status_latine_in_poverty_male_15_estimate","acs_poverty_status_latine_in_poverty_male_16_17_estimate","acs_poverty_status_latine_in_poverty_male_18_24_estimate","acs_poverty_status_latine_in_poverty_male_25_34_estimate","acs_poverty_status_latine_in_poverty_male_35_44_estimate","acs_poverty_status_latine_in_poverty_male_45_54_estimate","acs_poverty_status_latine_in_poverty_male_55_64_estimate","acs_poverty_status_latine_in_poverty_male_65_74_estimate","acs_poverty_status_latine_in_poverty_male_75_plus_estimate","acs_poverty_status_latine_in_poverty_female_estimate","acs_poverty_status_latine_in_poverty_female_under_5_estimate","acs_poverty_status_latine_in_poverty_female_5_estimate","acs_poverty_status_latine_in_poverty_female_6_11_estimate","acs_poverty_status_latine_in_poverty_female_12_14_estimate","acs_poverty_status_latine_in_poverty_female_15_estimate","acs_poverty_status_latine_in_poverty_female_16_17_estimate","acs_poverty_status_latine_in_poverty_female_18_24_estimate","acs_poverty_status_latine_in_poverty_female_25_34_estimate","acs_poverty_status_latine_in_poverty_female_35_44_estimate","acs_poverty_status_latine_in_poverty_female_45_54_estimate","acs_poverty_status_latine_in_poverty_female_55_64_estimate","acs_poverty_status_latine_in_poverty_female_65_74_estimate","acs_poverty_status_latine_in_poverty_female_75_plus_estimate","acs_poverty_status_latine_not_in_poverty_male_estimate","acs_poverty_status_latine_not_in_poverty_male_under_5_estimate","acs_poverty_status_latine_not_in_poverty_male_5_estimate","acs_poverty_status_latine_not_in_poverty_male_6_11_estimate","acs_poverty_status_latine_not_in_poverty_male_12_14_estimate","acs_poverty_status_latine_not_in_poverty_male_15_estimate","acs_poverty_status_latine_not_in_poverty_male_16_17_estimate","acs_poverty_status_latine_not_in_poverty_male_18_24_estimate","acs_poverty_status_latine_not_in_poverty_male_25_34_estimate","acs_poverty_status_latine_not_in_poverty_male_35_44_estimate","acs_poverty_status_latine_not_in_poverty_male_45_54_estimate","acs_poverty_status_latine_not_in_poverty_male_55_64_estimate","acs_poverty_status_latine_not_in_poverty_male_65_74_estimate","acs_poverty_status_latine_not_in_poverty_male_75_plus_estimate","acs_poverty_status_latine_not_in_poverty_female_estimate","acs_poverty_status_latine_not_in_poverty_female_under_5_estimate","acs_poverty_status_latine_not_in_poverty_female_5_estimate","acs_poverty_status_latine_not_in_poverty_female_6_11_estimate","acs_poverty_status_latine_not_in_poverty_female_12_14_estimate","acs_poverty_status_latine_not_in_poverty_female_15_estimate","acs_poverty_status_latine_not_in_poverty_female_16_17_estimate","acs_poverty_status_latine_not_in_poverty_female_18_24_estimate","acs_poverty_status_latine_not_in_poverty_female_25_34_estimate","acs_poverty_status_latine_not_in_poverty_female_35_44_estimate","acs_poverty_status_latine_not_in_poverty_female_45_54_estimate","acs_poverty_status_latine_not_in_poverty_female_55_64_estimate","acs_poverty_status_latine_not_in_poverty_female_65_74_estimate","acs_poverty_status_latine_not_in_poverty_female_75_plus_estimate","acs_poverty_status_latine_in_poverty_male_moe","acs_poverty_status_latine_in_poverty_male_under_5_moe","acs_poverty_status_latine_in_poverty_male_5_moe","acs_poverty_status_latine_in_poverty_male_6_11_moe","acs_poverty_status_latine_in_poverty_male_12_14_moe","acs_poverty_status_latine_in_poverty_male_15_moe","acs_poverty_status_latine_in_poverty_male_16_17_moe","acs_poverty_status_latine_in_poverty_male_18_24_moe","acs_poverty_status_latine_in_poverty_male_25_34_moe","acs_poverty_status_latine_in_poverty_male_35_44_moe","acs_poverty_status_latine_in_poverty_male_45_54_moe","acs_poverty_status_latine_in_poverty_male_55_64_moe","acs_poverty_status_latine_in_poverty_male_65_74_moe","acs_poverty_status_latine_in_poverty_male_75_plus_moe","acs_poverty_status_latine_in_poverty_female_moe","acs_poverty_status_latine_in_poverty_female_under_5_moe","acs_poverty_status_latine_in_poverty_female_5_moe","acs_poverty_status_latine_in_poverty_female_6_11_moe","acs_poverty_status_latine_in_poverty_female_12_14_moe","acs_poverty_status_latine_in_poverty_female_15_moe","acs_poverty_status_latine_in_poverty_female_16_17_moe","acs_poverty_status_latine_in_poverty_female_18_24_moe","acs_poverty_status_latine_in_poverty_female_25_34_moe","acs_poverty_status_latine_in_poverty_female_35_44_moe","acs_poverty_status_latine_in_poverty_female_45_54_moe","acs_poverty_status_latine_in_poverty_female_55_64_moe","acs_poverty_status_latine_in_poverty_female_65_74_moe","acs_poverty_status_latine_in_poverty_female_75_plus_moe","acs_poverty_status_latine_not_in_poverty_male_moe","acs_poverty_status_latine_not_in_poverty_male_under_5_moe","acs_poverty_status_latine_not_in_poverty_male_5_moe","acs_poverty_status_latine_not_in_poverty_male_6_11_moe","acs_poverty_status_latine_not_in_poverty_male_12_14_moe","acs_poverty_status_latine_not_in_poverty_male_15_moe","acs_poverty_status_latine_not_in_poverty_male_16_17_moe","acs_poverty_status_latine_not_in_poverty_male_18_24_moe","acs_poverty_status_latine_not_in_poverty_male_25_34_moe","acs_poverty_status_latine_not_in_poverty_male_35_44_moe","acs_poverty_status_latine_not_in_poverty_male_45_54_moe","acs_poverty_status_latine_not_in_poverty_male_55_64_moe","acs_poverty_status_latine_not_in_poverty_male_65_74_moe","acs_poverty_status_latine_not_in_poverty_male_75_plus_moe","acs_poverty_status_latine_not_in_poverty_female_moe","acs_poverty_status_latine_not_in_poverty_female_under_5_moe","acs_poverty_status_latine_not_in_poverty_female_5_moe","acs_poverty_status_latine_not_in_poverty_female_6_11_moe","acs_poverty_status_latine_not_in_poverty_female_12_14_moe","acs_poverty_status_latine_not_in_poverty_female_15_moe","acs_poverty_status_latine_not_in_poverty_female_16_17_moe","acs_poverty_status_latine_not_in_poverty_female_18_24_moe","acs_poverty_status_latine_not_in_poverty_female_25_34_moe","acs_poverty_status_latine_not_in_poverty_female_35_44_moe","acs_poverty_status_latine_not_in_poverty_female_45_54_moe","acs_poverty_status_latine_not_in_poverty_female_55_64_moe","acs_poverty_status_latine_not_in_poverty_female_65_74_moe","acs_poverty_status_latine_not_in_poverty_female_75_plus_moe"
2017,"30",3398,446,70,466,277,73,258,434,590,250,125,240,121,48,3954,434,134,524,160,142,81,846,648,332,270,203,98,82,14332,1522,219,1941,733,277,433,2025,1926,1946,1515,1051,550,194,13482,1182,293,1670,1048,200,443,1609,2225,1567,1378,1107,463,297,418,136,63,144,123,50,119,151,151,119,69,113,65,43,489,158,68,152,76,81,56,195,158,103,108,74,95,50,500,224,97,274,179,105,110,245,269,247,205,170,121,70,589,241,117,208,162,80,140,257,295,193,195,150,104,76
2017,"31",20236,4132,590,3860,1316,494,780,2137,2644,2269,1154,490,224,146,23697,3911,720,4273,1527,514,790,2730,4096,2712,1337,550,290,247,80197,7797,1453,10035,4982,1698,2967,9415,13105,12264,8456,5109,1984,932,69228,7540,1303,8974,4380,1189,2928,7769,9954,10416,7324,4622,1757,1072,1321,407,132,480,240,140,170,352,315,343,250,150,93,80,1406,430,179,481,262,143,171,362,426,304,198,129,101,85,1339,433,280,543,402,239,307,378,411,420,395,264,190,143,1480,418,223,619,332,161,262,361,426,457,340,229,185,139
2017,"32",71941,11326,1899,13626,5501,1557,3154,7478,7562,8632,5198,3251,1945,812,83752,10399,2018,11684,5140,1774,3109,9630,13579,12603,6291,3770,2292,1463,334058,25966,5546,34154,16876,5616,11840,39800,59503,51467,42814,23957,10931,5588,313992,25227,5199,34491,16931,5529,10832,36248,49774,46651,38903,24611,12382,7214,2863,794,336,861,610,264,344,655,613,771,606,413,286,272,2802,653,340,960,538,275,438,635,802,867,545,444,294,292,3019,836,530,1077,935,466,539,646,654,768,623,424,323,313,2882,711,527,1275,1023,470,556,667,868,829,599,459,308,313
2017,"33",3544,473,127,693,256,24,128,455,446,330,332,136,40,104,4350,582,54,598,312,40,159,724,861,356,377,192,76,19,18087,1571,456,1909,761,322,681,2435,3119,2705,2097,1332,583,116,17022,1373,357,2070,895,291,616,1869,2538,2635,2001,1436,688,253,486,140,90,177,102,20,63,160,192,161,135,82,38,98,580,187,52,207,144,40,92,260,205,113,123,108,59,22,507,147,144,287,183,102,137,238,255,226,183,141,147,90,619,188,128,227,178,111,114,270,231,185,161,148,124,63
2017,"34",148987,21972,4327,23169,9947,3232,5886,15173,19509,18203,11105,7943,5031,3490,191761,20757,3870,22459,10266,2985,5748,18944,32111,28421,17217,12517,9019,7447,718982,55149,10685,61794,30443,10077,20773,78646,125526,118480,100638,62160,29228,15383,677742,53535,10179,60008,29008,9531,19929,68159,102246,104784,98082,65966,34203,22112,4030,1179,488,1237,742,453,450,860,1041,1137,795,596,512,379,4561,1204,501,1193,710,345,573,883,1355,1116,912,833,613,611,3996,1189,828,1418,1088,614,592,851,1070,1149,790,620,523,410,4597,1192,826,1477,1239,591,800,917,1339,1144,923,824,598,654
2017,"35",111707,14300,3106,17758,7798,2448,3955,13134,12859,10900,9752,8811,3827,3059,132702,15196,2637,17020,6688,2530,4540,16535,19448,15214,10968,10360,6116,5450,371869,25392,4633,34513,17361,6038,11944,42052,56401,48222,46412,38682,25155,15064,367422,23482,5358,33889,16648,5296,11422,37772,49854,47281,48460,41796,26866,19298,3911,992,439,1230,707,431,398,1018,914,898,839,640,440,354,4348,912,414,1057,656,373,623,922,1096,900,741,718,533,382,3934,972,522,1253,833,501,602,1016,997,935,866,663,436,395,4179,869,632,1264,995,465,617,961,1106,887,788,732,512,430
2017,"36",383491,46933,9302,55216,25053,8887,16730,47111,46974,39624,33946,27750,15794,10171,505837,45619,8695,53357,24160,8625,15503,54708,77924,68972,51717,41934,29492,25131,1404771,105803,18989,111873,54394,17580,37262,156255,269220,224840,187870,121336,64406,34943,1350074,102159,18233,106887,51998,18316,35298,138921,220773,195780,188787,137947,80107,54868,5513,1814,744,1762,1200,597,768,1501,1611,1428,1490,1463,983,691,6528,1591,672,1858,1283,594,909,1746,1771,1568,1725,1245,1052,954,5526,1757,1011,2139,1494,811,916,1457,1664,1515,1527,1442,1018,718,6623,1583,977,1970,1504,749,1182,1902,1854,1553,1748,1267,1037,1012
2017,"37",124739,21603,4017,25469,8698,3107,5055,11710,15743,16259,7810,3384,1299,585,144246,22536,4553,24394,9565,2852,5196,14101,25046,20743,7852,4059,2146,1203,339606,31821,5719,38991,18227,5821,10980,38696,59931,60858,39517,18436,7321,3288,286219,29929,5704,35405,17006,5507,9435,31763,42759,47104,33216,16480,7460,4451,3797,1123,510,1366,704,445,516,874,1085,906,655,493,273,161,3941,1090,712,1246,860,414,496,781,1038,1040,645,440,301,256,3688,1097,570,1375,966,554,656,1033,1112,974,832,646,465,275,3938,1125,664,1270,1080,491,628,860,1037,999,612,466,490,375
2017,"38",1959,304,128,156,73,33,37,297,601,197,82,22,15,14,2325,422,32,287,90,15,12,555,398,265,107,93,2,47,10594,1207,140,1178,583,217,226,1528,2302,1818,797,422,135,41,8655,1335,285,1095,445,192,247,965,1238,1236,723,603,211,80,370,143,102,88,57,34,35,130,232,91,65,21,24,17,412,201,39,128,69,15,13,204,144,130,111,67,4,31,497,182,94,178,124,113,105,245,404,323,191,112,51,29,502,230,118,165,143,102,96,214,240,193,162,148,81,44
2017,"39",49685,8580,1475,8935,3597,1018,2047,6095,6859,5444,2617,1800,631,587,55457,8018,1618,8963,3299,1091,2000,6762,9266,6923,3042,2317,1214,944,155458,14066,2703,17908,8611,2836,5454,16728,27122,23252,17239,11288,5638,2613,141699,13191,2417,17188,8018,2463,5018,14853,21819,19466,16441,11611,5469,3745,2054,793,258,719,513,224,272,558,596,521,326,243,177,154,2046,516,336,753,423,220,263,531,501,537,314,289,189,176,2121,883,358,761,613,296,375,589,724,653,546,387,304,191,2038,516,337,745,634,288,362,566,595,591,498,408,307,269
2017,"40",44302,7911,1804,9169,3761,866,1744,4778,5408,3991,2499,1422,634,315,51248,7969,1889,8872,3506,1119,1611,5798,8515,5970,2783,1664,932,620,154370,15647,2859,17533,8842,2821,5457,18552,28673,22688,16579,9479,3672,1568,133482,15102,3404,17206,8283,2713,4718,15390,20693,18305,14134,8029,3578,1927,1506,517,297,481,337,171,228,408,527,345,292,198,144,95,1581,469,262,481,363,191,214,448,451,450,289,244,214,127,1545,475,319,714,520,271,310,499,607,509,430,281,247,136,1608,481,351,620,483,275,343,517,487,495,354,235,200,211
2017,"41",55217,8311,1640,10312,4156,1365,2348,6973,7650,6851,2868,1685,590,468,64492,9043,1510,10619,4044,1300,2310,9066,10701,8538,3789,2021,899,652,202484,17641,3185,23347,11272,3769,7536,24810,34518,32052,23798,12373,5878,2305,176515,15756,3363,21650,10415,3231,7110,19935,27874,26903,19549,11806,6054,2869,2406,836,347,911,504,319,351,635,677,613,400,301,179,142,2972,718,397,845,509,279,369,759,803,661,449,375,208,172,2488,905,413,1066,748,377,473,620,789,655,548,390,258,206,2989,742,424,940,743,448,438,725,876,717,469,410,327,258
2017,"42",118945,18547,3463,19497,8544,2826,5229,15074,14820,12011,8556,6221,2978,1179,140075,18372,3399,18808,7766,2537,5408,17043,24050,16395,10865,8468,4565,2399,304062,27174,4964,31468,15385,5522,9731,37110,56778,45480,35112,20598,9997,4743,278289,24927,5280,29765,14160,4941,9232,31535,43726,41888,35178,20619,10722,6316,3472,966,592,1087,667,476,501,930,875,898,656,542,344,206,3423,866,459,1101,586,376,468,1120,968,732,662,605,384,281,3600,957,504,1206,982,500,526,1121,902,903,709,539,390,260,3406,877,533,1083,773,504,622,1069,963,771,705,622,386,303
2017,"44",19551,3152,449,3559,1316,471,927,2502,2189,1885,1393,923,439,346,23841,2674,286,2993,1710,721,628,2614,4132,2920,2206,1651,832,474,55353,4286,961,5239,2360,631,2114,7324,10845,8712,6501,3775,1841,764,51149,4541,869,4581,2614,750,1698,6396,8102,7624,6846,3933,1891,1304,1398,395,163,418,248,151,212,423,447,367,274,194,151,133,1165,409,125,361,281,214,162,392,414,358,292,241,191,124,1401,403,244,438,289,131,237,402,427,430,322,191,168,150,1216,454,194,399,378,174,237,444,452,362,322,276,173,153
2017,"45",35616,5700,1365,7464,2414,624,1298,3108,5410,5319,1511,884,431,88,37988,5861,1314,6401,2744,685,961,3691,7288,5364,1824,1128,409,318,100875,8111,1710,10352,4909,1761,2808,10819,19710,17479,12444,6388,2712,1672,82725,8419,1605,9833,4108,1438,2889,7710,12532,13079,10046,6129,3275,1662,1990,570,337,762,397,161,259,432,678,626,351,265,178,55,1993,609,331,656,418,208,202,448,580,560,270,244,123,152,2064,565,281,870,509,300,371,540,752,620,460,399,247,213,2177,630,345,706,522,264,294,433,672,586,409,326,267,183
2017,"46",3324,973,157,560,119,41,98,420,624,150,64,80,25,13,3701,659,120,602,299,28,131,326,684,464,244,117,22,5,11606,1196,307,1400,742,247,464,1354,2234,1594,1148,654,193,73,9719,1504,264,1320,526,171,223,1234,1361,1167,868,605,315,161,526,253,84,143,53,52,63,155,202,54,63,60,28,14,574,190,52,159,96,27,92,130,174,198,95,100,27,7,594,221,103,219,223,77,115,202,236,201,161,172,79,42,574,189,112,237,136,94,65,230,167,172,178,162,115,79
2017,"47",50128,10099,2242,9758,4019,1084,1806,3717,6556,6055,2675,1202,497,418,51611,8993,1531,8241,4017,1032,1553,5088,9713,6471,2585,1435,552,400,126377,11149,2219,13930,6520,2346,3422,14887,24134,22975,13603,7270,2728,1194,105649,11938,2665,12703,6246,1985,3216,11426,16059,16558,11561,6576,2941,1775,2520,661,382,831,500,243,404,511,620,616,434,289,176,157,2418,799,357,635,506,232,271,464,683,531,410,245,172,143,2742,718,333,911,598,303,381,680,811,733,574,412,304,218,2458,745,407,1019,517,315,340,569,745,594,528,312,282,272
2017,"48",1090544,167142,32854,199579,86082,26605,48727,118818,116324,111605,72910,52992,34168,22738,1319215,160363,31969,187246,83608,25409,49249,154333,198034,171496,99549,71406,47585,38968,4141534,334519,66545,411102,208183,70184,138478,488302,706000,623738,509770,336818,164186,83709,3927218,320286,63576,405165,198303,66948,134386,425149,590455,572476,497655,346247,187996,118576,11805,3020,1629,4224,2159,1119,1857,3030,3057,2563,2242,1697,1460,1045,14156,3856,1591,3915,2387,1193,1580,2961,3251,3141,2516,2055,1430,1205,11769,3122,1843,4655,3423,1774,2464,2875,3328,2745,2411,1730,1406,1088,13837,3825,2208,4146,3799,1907,2088,3040,3292,3084,2616,2102,1487,1466
2017,"49",37412,6690,1429,7439,2836,825,1600,4265,4577,4335,2012,865,314,225,44641,5911,1430,7399,2780,749,1452,6355,7104,5834,2771,1393,806,657,167777,16679,2473,19875,10353,3027,6283,21232,28402,25136,17740,10224,4239,2114,152241,16416,2827,18126,9408,2703,6239,18229,22845,21779,16458,9942,4752,2517,2192,703,293,762,393,207,289,504,488,524,307,181,115,95,2398,622,300,616,373,212,283,633,533,589,422,249,183,168,2205,702,315,801,703,332,406,559,625,530,393,231,142,128,2376,592,412,834,649,307,386,699,531,575,445,275,213,172
2017,"50",737,67,50,173,14,0,51,120,162,39,37,12,10,2,756,60,6,51,11,3,6,267,148,30,51,60,24,39,4189,293,11,480,227,73,54,531,768,652,488,309,171,132,4347,312,72,315,340,82,212,265,834,626,527,359,284,119,227,41,47,94,15,22,39,67,82,30,31,14,15,3,178,67,9,41,12,5,7,117,65,18,39,44,23,31,285,81,12,115,88,37,31,143,181,117,111,83,59,54,195,80,40,77,104,56,59,89,132,105,94,76,76,68
2017,"51",48408,8830,1511,8598,3255,1061,1926,5414,6588,5278,3226,1691,626,404,60684,8484,1608,7552,3001,710,2063,8363,11838,9242,4019,1956,966,882,325239,29440,5042,33373,15003,5160,9333,32694,62602,59918,40037,21335,7807,3495,294947,26848,5381,31552,14294,4877,8775,29410,48293,49734,37752,22612,10015,5404,2565,866,335,805,398,263,360,629,647,671,561,353,185,142,2792,804,318,826,367,195,299,773,877,837,397,307,234,185,2696,962,562,925,874,457,557,754,1009,946,682,493,348,262,2911,890,487,1047,689,447,406,860,891,971,661,414,315,282
2017,"53",85933,14535,2666,15951,6777,2420,4225,10146,10426,8818,5279,2803,1159,728,100255,13480,2942,16547,6008,2110,3804,13633,17016,12871,5849,3509,1418,1068,359992,34558,6512,42477,20259,5986,12267,43334,65975,55466,38408,21554,9467,3729,319558,33809,5973,40517,19011,5925,12044,36882,51309,45918,33481,20060,9522,5107,3260,846,432,853,629,346,521,753,893,684,565,361,256,175,3627,948,384,1225,592,352,448,955,996,889,507,375,271,214,3152,866,561,1346,1005,581,553,801,920,751,605,408,358,285,3657,991,493,1266,905,503,652,912,1086,885,554,407,280,245
2017,"54",2583,340,63,361,155,36,174,459,446,155,198,167,14,15,3351,547,80,296,193,49,97,633,855,241,114,178,7,61,9698,948,173,753,473,290,245,1131,1672,1168,1151,950,426,318,8886,682,247,917,587,89,249,955,1394,1057,1062,753,623,271,357,123,51,144,79,57,115,136,168,71,106,93,17,13,490,169,76,109,96,53,42,226,222,103,56,99,8,46,427,210,93,155,121,129,85,266,337,196,209,179,149,96,434,126,107,195,200,58,108,208,199,192,225,134,183,92
2017,"55",42294,7057,1532,8513,3145,1039,1370,4583,5773,4481,2453,1524,481,343,49878,6723,1413,8472,3420,1218,1781,6270,7976,6232,2960,1969,781,663,148153,13115,2452,18317,9174,2765,5649,17060,25220,24007,15626,9135,3863,1770,130728,13251,2642,16772,8357,2766,5030,13769,20264,19833,13827,8195,3690,2332,1886,578,293,675,367,179,213,426,528,492,269,250,120,101,2174,534,257,637,380,258,273,514,600,458,318,283,165,157,1819,580,290,713,672,268,307,447,588,506,343,268,185,186,2160,540,339,718,568,262,339,537,605,547,358,276,234,184
2017,"56",5506,836,57,930,324,43,224,1059,559,408,559,327,110,70,6135,874,186,940,220,54,103,1100,1152,705,246,317,123,115,23546,1911,342,2949,1371,293,878,2375,4074,3469,2543,1892,805,644,19975,1980,284,2310,1134,412,757,1883,2912,2962,2214,1768,883,476,783,174,48,345,136,35,156,276,207,177,213,127,76,48,795,215,113,273,98,43,66,283,244,225,104,126,73,70,879,239,132,488,242,142,155,267,407,356,353,216,132,134,922,434,114,347,221,142,183,241,279,284,208,177,147,111
2018,"01",31183,5781,994,6284,2385,576,1076,3011,3980,3917,1764,777,478,160,32700,5280,842,6143,2504,738,920,3272,5449,4344,1311,1061,529,307,73891,6605,1614,8322,3233,1153,2314,7875,14569,12447,7946,4608,2264,941,60855,6737,1422,7554,3246,940,2104,6190,9372,9044,7114,3695,2021,1416,1725,641,219,641,439,159,224,419,486,472,376,204,145,96,1860,613,202,597,410,187,216,414,548,530,266,219,153,105,1742,557,420,579,449,226,321,550,762,629,474,319,308,225,1860,582,322,621,431,189,336,491,507,531,380,281,243,186
2018,"02",2420,333,55,511,396,8,10,429,258,196,126,84,12,2,3027,393,59,424,152,105,106,336,647,402,158,155,89,1,22806,2540,416,2330,1090,338,833,2988,4711,2993,2262,1412,595,298,20974,2532,340,2299,1165,233,690,2646,3608,2714,2202,1365,846,334,394,118,33,167,222,9,11,156,98,110,69,65,16,3,520,148,59,162,99,78,55,110,219,160,76,98,80,3,496,136,183,311,230,146,118,254,309,238,234,115,80,54,552,164,116,287,225,114,134,155,245,188,154,127,123,63
2018,"04",223129,30785,6178,39796,16714,6080,11140,26844,24686,24617,15997,11065,5876,3351,267907,32545,6036,38385,16878,5231,10400,34638,39322,35954,19998,14438,8350,5732,824007,66888,12836,84979,42547,14394,27959,106504,139061,114867,96406,64279,34539,18748,795717,61068,12510,80409,42219,13877,28809,94430,120801,110007,98172,69197,39381,24837,4465,1607,559,1491,987,501,795,1414,1135,1143,924,705,538,404,5734,1327,625,1606,1020,527,739,1531,1330,882,1112,814,630,513,4646,1682,904,1840,1504,861,984,1464,1220,1264,968,790,519,420,5727,1302,917,1754,1477,634,890,1546,1285,876,1111,817,623,512
2018,"05",28093,5039,750,5408,2306,747,1307,2581,3347,3035,1929,973,508,163,31080,4537,912,5662,2110,562,926,3818,4561,3940,2266,829,684,273,83397,6779,1555,10517,4513,1439,2798,10714,14476,14015,8768,4993,2141,689,72532,7064,1429,8848,4546,1709,2849,8192,11602,10882,7878,4649,1997,887,1490,505,275,541,353,165,232,442,489,420,346,234,165,80,1954,531,233,691,360,146,169,432,525,469,324,180,168,120,1517,490,292,719,467,262,297,501,571,572,485,344,276,162,1952,521,322,600,487,315,377,482,553,472,387,267,312,197
2018,"06",1306986,176079,35699,217956,97648,30426,60829,152474,147768,154738,104370,69602,36620,22777,1566251,167229,33077,209308,95540,31624,60475,188973,239063,222166,131358,91408,53529,42501,6175432,468583,89892,586162,299283,98191,200691,745217,1089988,905503,795601,514484,243441,138396,5911230,450928,87721,568634,286263,93987,194179,681062,929389,830193,765605,537514,287602,198153,12828,3524,1329,4141,2544,1341,1736,3370,3167,3027,2413,1446,1247,906,15566,3236,1582,3893,2195,1044,1728,3394,3778,3322,2472,2215,1543,1340,13045,3434,1849,4432,4176,1642,2448,3390,3220,3050,2515,1582,1229,927,15791,3321,2316,4760,3713,1693,2166,3391,3801,3358,2509,2186,1571,1466
2018,"08",90881,12959,2634,15464,7058,2177,3781,10886,11036,9278,6056,5344,2645,1563,113441,11903,2448,15853,7257,2114,4155,14941,18149,14226,8788,6826,3888,2893,493488,39372,7565,54819,26257,8039,17724,56219,85141,75217,57399,36565,19044,10127,460003,38036,7708,50360,24997,8413,16306,48937,72100,67155,54192,37476,21415,12908,2952,923,451,857,598,302,507,915,850,677,639,507,366,242,3843,820,407,1146,762,324,550,962,999,863,730,519,408,352,3205,913,659,1381,1152,645,668,924,955,840,750,586,377,396,3914,838,618,1591,1174,595,622,960,1076,958,843,572,483,399
2018,"09",54224,7206,1335,8783,4132,1319,2416,6310,5942,5698,5012,3276,1846,949,70259,6685,1401,8981,4063,1314,2429,7498,11380,9467,6561,5353,3104,2023,217090,16512,3229,20883,11394,3693,7154,25906,39274,34829,26754,16334,7475,3653,206603,16271,2804,21703,9196,3378,6916,22499,32215,32823,28212,16741,8581,5264,2502,707,284,577,429,262,340,713,696,584,521,483,286,207,2662,540,290,704,469,313,454,593,728,782,535,474,348,335,2555,679,337,792,754,395,443,769,703,578,524,470,320,236,2684,571,434,976,656,443,534,597,730,779,539,494,396,290
2018,"10",8424,1583,292,1742,644,120,261,736,1049,1140,471,275,22,89,9504,1444,306,1590,565,163,391,864,1699,1395,563,198,207,119,34427,2615,373,4015,1849,514,1289,3840,6171,5668,4027,2342,1160,564,31693,2694,613,3519,2101,487,1120,3446,5000,4796,3804,2276,1215,622,804,272,118,359,218,68,111,198,241,247,163,103,21,61,923,273,160,398,180,73,157,260,279,223,150,92,90,60,799,264,156,409,340,161,227,207,243,248,161,103,72,80,893,293,177,436,335,140,166,267,279,225,151,91,104,96
2018,"11",4501,593,77,480,300,155,93,647,605,577,433,288,133,120,5570,659,126,469,146,31,188,828,1298,708,388,233,259,237,32127,3224,471,2534,1088,360,539,2054,8153,6333,3879,2246,856,390,29469,3277,302,2778,910,253,604,1518,7065,5057,3190,2488,1308,719,767,256,71,224,198,90,75,222,168,196,203,146,85,120,775,278,121,195,98,30,148,187,261,207,141,93,113,111,771,271,178,314,217,120,159,268,178,195,210,147,182,120,801,285,128,318,244,106,138,234,266,207,142,94,113,113
2018,"12",432848,47892,10381,58560,25766,8823,15401,45001,50931,51904,41032,30890,25724,20543,533040,47938,8829,53114,23533,8552,15314,50072,74670,74693,54677,46650,38407,36591,2079257,130014,24360,154251,83646,26219,56501,207080,343979,336044,311754,205084,117643,82682,2068409,122985,25056,153273,77744,26876,52749,185994,294946,315725,312042,228047,149031,123941,7956,1799,1034,2340,1447,700,1043,1820,2131,2322,1841,1364,1104,997,9099,2145,917,2033,1357,782,1042,2030,2160,2550,2134,1817,1363,1303,7945,1686,1553,3561,2344,1119,1430,1889,2372,2287,1898,1424,1115,1018,9324,2223,1242,2783,2122,1133,1391,2135,2326,2579,2150,1856,1421,1336
2018,"13",112130,18968,3500,24320,9018,2680,4117,9002,12732,15964,6134,3275,1859,561,123520,17625,3255,22209,9419,2267,4208,12123,18563,20166,7051,3045,2360,1229,378143,32929,6344,41214,19284,5899,13218,42857,66921,65461,48236,23749,8173,3858,332172,31817,5732,37272,20337,6265,12304,35233,50851,53235,41011,22612,9752,5751,3875,1294,513,1384,792,404,523,836,1083,1167,663,521,436,148,3930,1243,511,1246,764,319,508,775,1189,979,662,509,452,256,3706,1223,585,1415,909,548,705,986,1148,1481,947,656,490,384,4215,1238,596,1475,1076,637,667,850,1247,1029,841,666,529,372
2018,"15",9694,1905,457,1016,579,119,416,1232,1401,727,784,759,213,86,10240,1792,251,1387,359,105,331,1343,1817,1084,861,455,274,181,62373,8506,1517,7447,3445,982,1825,6400,11418,8511,5525,3767,2102,928,60440,8177,1290,7306,3184,1063,1770,6119,10104,7768,5524,4498,2380,1257,940,369,191,255,184,78,146,287,311,194,187,160,125,59,895,355,112,249,141,70,104,225,305,264,191,145,111,75,1046,387,258,391,367,174,173,409,371,226,203,167,128,61,926,364,202,496,362,193,203,251,323,271,193,146,116,75
2018,"16",21165,3785,651,4686,1481,519,668,2591,2442,1858,1203,756,335,190,23362,3419,536,3541,1581,361,947,2969,3866,2900,1551,844,649,198,82704,6958,1446,9165,5148,1572,3456,10619,13803,11710,9417,5597,2822,991,76874,7186,2061,9454,5248,1450,3321,9384,11306,10178,7898,5542,2578,1268,1446,442,198,645,344,166,186,418,393,311,264,214,110,80,1504,467,182,499,379,124,264,411,544,364,341,246,153,101,1531,422,290,757,529,275,372,477,578,488,447,274,236,142,1544,485,402,724,513,292,366,492,599,471,426,313,242,212
