"year","state_fips","acs_poverty_status_multiple_races_in_poverty_male_estimate","acs_poverty_status_multiple_races_in_poverty_male_under_5_estimate","acs_poverty_status_multiple_races_in_poverty_male_5_estimate","acs_poverty_status_multiple_races_in_poverty_male_6_11_estimate","acs_poverty_status_multiple_races_in_poverty_male_12_14_estimate","acs_poverty_status_multiple_races_in_poverty_male_15_estimate","acs_poverty_status_multiple_races_in_poverty_male_16_17_estimate","acs_poverty_status_multiple_races_in_poverty_male_18_24_estimate","acs_poverty_status_multiple_races_in_poverty_male_25_34_estimate","acs_poverty_status_multiple_races_in_poverty_male_35_44_estimate","acs_poverty_status_multiple_races_in_poverty_male_45_54_estimate","acs_poverty_status_multiple_races_in_poverty_male_55_64_estimate","acs_poverty_status_multiple_races_in_poverty_male_65_74_estimate","acs_poverty_status_multiple_races_in_poverty_male_75_plus_estimate","acs_poverty_status_multiple_races_in_poverty_female_estimate","acs_poverty_status_multiple_races_in_poverty_female_under_5_estimate","acs_poverty_status_multiple_races_in_poverty_female_5_estimate","acs_poverty_status_multiple_races_in_poverty_female_6_11_estimate","acs_poverty_status_multiple_races_in_poverty_female_12_14_estimate","acs_poverty_status_multiple_races_in_poverty_female_15_estimate","acs_poverty_status_multiple_races_in_poverty_female_16_17_estimate","acs_poverty_status_multiple_races_in_poverty_female_18_24_estimate","acs_poverty_status_multiple_races_in_poverty_female_25_34_estimate","acs_poverty_status_multiple_races_in_poverty_female_35_44_estimate","acs_poverty_status_multiple_races_in_poverty_female_45_54_estimate","acs_poverty_status_multiple_races_in_poverty_female_55_64_estimate","acs_poverty_status_multiple_races_in_poverty_female_65_74_estimate","acs_poverty_status_multiple_races_in_poverty_female_75_plus_estimate","acs_poverty_status_multiple_races_not_in_poverty_male_estimate","acs_poverty_status_multiple_races_not_in_poverty_male_under_5_estimate","acs_poverty_status_multiple_races_not_in_poverty_male_5_estimate","acs_poverty_status_multiple_races_not_in_poverty_male_6_11_estimate","acs_poverty_status_multiple_races_not_in_poverty_male_12_14_estimate","acs_poverty_status_multiple_races_not_in_poverty_male_15_estimate","acs_poverty_status_multiple_races_not_in_poverty_male_16_17_estimate","acs_poverty_status_multiple_races_not_in_poverty_male_18_24_estimate","acs_poverty_status_multiple_races_not_in_poverty_male_25_34_estimate","acs_poverty_status_multiple_races_not_in_poverty_male_35_44_estimate","acs_poverty_status_multiple_races_not_in_poverty_male_45_54_estimate","acs_poverty_status_multiple_races_not_in_poverty_male_55_64_estimate","acs_poverty_status_multiple_races_not_in_poverty_male_65_74_estimate","acs_poverty_status_multiple_races_not_in_poverty_male_75_plus_estimate","acs_poverty_status_multiple_races_not_in_poverty_female_estimate","acs_poverty_status_multiple_races_not_in_poverty_female_under_5_estimate","acs_poverty_status_multiple_races_not_in_poverty_female_5_estimate","acs_poverty_status_multiple_races_not_in_poverty_female_6_11_estimate","acs_poverty_status_multiple_races_not_in_poverty_female_12_14_estimate","acs_poverty_status_multiple_races_not_in_poverty_female_15_estimate","acs_poverty_status_multiple_races_not_in_poverty_female_16_17_estimate","acs_poverty_status_multiple_races_not_in_poverty_female_18_24_estimate","acs_poverty_status_multiple_races_not_in_poverty_female_25_34_estimate","acs_poverty_status_multiple_races_not_in_poverty_female_35_44_estimate","acs_poverty_status_multiple_races_not_in_poverty_female_45_54_estimate","acs_poverty_status_multiple_races_not_in_poverty_female_55_64_estimate","acs_poverty_status_multiple_races_not_in_poverty_female_65_74_estimate","acs_poverty_status_multiple_races_not_in_poverty_female_75_plus_estimate","acs_poverty_status_multiple_races_in_poverty_male_moe","acs_poverty_status_multiple_races_in_poverty_male_under_5_moe","acs_poverty_status_multiple_races_in_poverty_male_5_moe","acs_poverty_status_multiple_races_in_poverty_male_6_11_moe","acs_poverty_status_multiple_races_in_poverty_male_12_14_moe","acs_poverty_status_multiple_races_in_poverty_male_15_moe","acs_poverty_status_multiple_races_in_poverty_male_16_17_moe","acs_poverty_status_multiple_races_in_poverty_male_18_24_moe","acs_poverty_status_multiple_races_in_poverty_male_25_34_moe","acs_poverty_status_multiple_races_in_poverty_male_35_44_moe","acs_poverty_status_multiple_races_in_poverty_male_45_54_moe","acs_poverty_status_multiple_races_in_poverty_male_55_64_moe","acs_poverty_status_multiple_races_in_poverty_male_65_74_moe","acs_poverty_status_multiple_races_in_poverty_male_75_plus_moe","acs_poverty_status_multiple_races_in_poverty_female_moe","acs_poverty_status_multiple_races_in_poverty_female_under_5_moe","acs_poverty_status_multiple_races_in_poverty_female_5_moe","acs_poverty_status_multiple_races_in_poverty_female_6_11_moe","acs_poverty_status_multiple_races_in_poverty_female_12_14_moe","acs_poverty_status_multiple_races_in_poverty_female_15_moe","acs_poverty_status_multiple_races_in_poverty_female_16_17_moe","acs_poverty_status_multiple_races_in_poverty_female_18_24_moe","acs_poverty_status_multiple_races_in_poverty_female_25_34_moe","acs_poverty_status_multiple_races_in_poverty_female_35_44_moe","acs_poverty_status_multiple_races_in_poverty_female_45_54_moe","acs_poverty_status_multiple_races_in_poverty_female_55_64_moe","acs_poverty_status_multiple_races_in_poverty_female_65_74_moe","acs_poverty_status_multiple_races_in_poverty_female_75_plus_moe","acs_poverty_status_multiple_races_not_in_poverty_male_moe","acs_poverty_status_multiple_races_not_in_poverty_male_under_5_moe","acs_poverty_status_multiple_races_not_in_poverty_male_5_moe","acs_poverty_status_multiple_races_not_in_poverty_male_6_11_moe","acs_poverty_status_multiple_races_not_in_poverty_male_12_14_moe","acs_poverty_status_multiple_races_not_in_poverty_male_15_moe","acs_poverty_status_multiple_races_not_in_poverty_male_16_17_moe","acs_poverty_status_multiple_races_not_in_poverty_male_18_24_moe","acs_poverty_status_multiple_races_not_in_poverty_male_25_34_moe","acs_poverty_status_multiple_races_not_in_poverty_male_35_44_moe","acs_poverty_status_multiple_races_not_in_poverty_male_45_54_moe","acs_poverty_status_multiple_races_not_in_poverty_male_55_64_moe","acs_poverty_status_multiple_races_not_in_poverty_male_65_74_moe","acs_poverty_status_multiple_races_not_in_poverty_male_75_plus_moe","acs_poverty_status_multiple_races_not_in_poverty_female_moe","acs_poverty_status_multiple_races_not_in_poverty_female_under_5_moe","acs_poverty_status_multiple_races_not_in_poverty_female_5_moe","acs_poverty_status_multiple_races_not_in_poverty_female_6_11_moe","acs_poverty_status_multiple_races_not_in_poverty_female_12_14_moe","acs_poverty_status_multiple_races_not_in_poverty_female_15_moe","acs_poverty_status_multiple_races_not_in_poverty_female_16_17_moe","acs_poverty_status_multiple_races_not_in_poverty_female_18_24_moe","acs_poverty_status_multiple_races_not_in_poverty_female_25_34_moe","acs_poverty_status_multiple_races_not_in_poverty_female_35_44_moe","acs_poverty_status_multiple_races_not_in_poverty_female_45_54_moe","acs_poverty_status_multiple_races_not_in_poverty_female_55_64_moe","acs_poverty_status_multiple_races_not_in_poverty_female_65_74_moe","acs_poverty_status_multiple_races_not_in_poverty_female_75_plus_moe"
2014,"55",14256,4036,513,2891,1001,359,678,1799,1047,882,592,351,87,20,16302,3813,676,2773,1393,223,632,2686,1376,1146,840,518,114,112,42979,7371,1212,7331,3691,1434,1806,5394,5326,3557,2740,1802,898,417,41385,5921,1346,7716,3373,1280,1917,4214,5681,3820,2679,1803,982,653,946,515,131,347,204,106,174,287,215,194,161,91,50,12,1091,451,178,428,312,113,162,360,208,214,189,145,45,52,1643,675,219,547,348,199,224,473,525,408,253,231,164,97,1552,527,227,473,395,217,266,435,545,369,276,254,160,123
2014,"56",1251,388,77,225,52,25,9,167,101,15,146,38,8,0,1646,322,104,249,95,0,46,307,250,186,23,27,27,10,6494,935,275,878,586,159,204,722,938,709,413,447,200,28,5285,748,95,797,360,45,272,579,688,526,473,306,272,124,330,146,63,142,43,23,12,100,76,16,97,40,9,27,388,130,95,159,60,27,52,150,103,89,23,27,31,11,681,236,144,206,167,69,91,188,206,207,130,141,94,16,520,186,62,185,111,38,104,198,210,150,137,90,99,59
2015,"01",9591,2149,390,1943,699,293,360,986,812,520,571,690,65,113,10763,2328,588,1687,847,250,601,1143,898,894,616,574,127,210,29462,4118,823,4328,2043,622,1052,3092,3550,3207,2276,2350,1368,633,29736,3608,714,4216,2264,690,1263,2716,3211,2965,3098,2457,1561,973,928,401,151,406,227,130,144,289,215,191,138,190,42,65,867,393,186,256,316,129,186,212,238,203,203,135,55,76,1348,516,227,513,342,184,216,431,520,488,307,292,201,158,1326,550,205,454,459,214,250,471,499,322,318,318,233,179
2015,"02",3319,818,151,590,232,104,110,407,325,194,138,219,20,11,4090,782,101,447,293,178,200,793,598,252,254,153,27,12,26398,4164,938,3827,2060,588,1167,3910,3626,2370,1790,1274,497,187,26088,3947,677,3960,2147,496,1025,3169,3703,2742,2070,1415,440,297,448,241,72,183,106,73,64,141,108,89,53,81,12,14,543,206,76,135,123,78,123,228,165,107,87,81,32,16,1298,424,289,438,289,149,225,474,404,278,224,197,143,55,1291,381,131,388,269,159,189,432,478,293,251,234,109,77
2015,"04",18661,3861,441,3256,1631,352,822,2722,1790,1163,1073,1092,299,159,21629,3869,686,3247,1471,286,930,3762,2435,1672,1399,1143,492,237,83733,13651,2158,13932,5910,1949,4282,9109,10755,7879,5775,4231,2675,1427,81561,12392,2312,13063,5830,1882,3574,8530,10648,8652,5942,4575,2640,1521,1563,622,135,456,377,134,186,514,306,213,221,230,90,87,1479,476,180,393,315,105,200,541,405,293,233,273,142,81,2588,943,340,892,561,236,494,821,706,653,616,448,346,216,2314,876,299,892,584,287,398,704,782,581,533,420,298,244
2015,"05",8084,1776,263,1398,670,190,380,1136,538,678,567,312,118,58,9015,1927,288,1448,660,114,367,1030,687,888,560,508,260,278,21327,2567,608,2818,1242,427,985,2418,2489,2158,2120,1678,1139,678,22790,3034,405,2863,1817,492,932,2241,2636,1919,2174,1754,1716,807,876,343,117,259,194,97,134,260,205,215,186,124,71,43,888,353,106,263,195,65,113,201,195,198,167,150,84,105,1262,353,171,401,255,145,234,412,386,338,282,208,198,144,1289,435,126,425,310,147,215,385,468,267,295,250,264,170
2015,"06",124504,21313,3558,19899,8079,3133,5385,20288,12928,10223,8589,6706,2562,1841,142732,19809,3195,18241,8342,2518,6565,24071,18823,14516,11558,7896,3923,3275,715337,102483,18407,102795,48706,15849,29901,85033,102587,72381,61849,42793,20536,12017,708248,97480,18123,97510,47748,15539,30464,77696,99147,73837,64327,45951,24209,16217,3841,1402,467,1029,704,401,498,1022,939,752,707,521,327,224,4229,1179,421,1160,784,410,535,1268,1003,829,844,539,391,365,10473,2866,915,2642,1562,938,1078,2579,2290,2032,1670,1467,767,626,10005,2614,1176,2553,1677,828,1007,2391,2100,1985,1773,1180,911,728
2015,"08",13093,1806,358,2530,942,277,377,2743,1571,948,711,568,144,118,14866,2379,352,2012,940,394,614,2549,1870,1262,1028,745,406,315,75691,10619,2376,11740,5046,1783,3196,9296,10951,8172,5893,3893,1779,947,74541,10594,2176,11179,4850,1835,2916,7976,11383,8332,6157,4371,1759,1013,1068,277,116,425,190,118,123,479,346,199,197,142,67,93,1258,427,128,339,220,163,170,349,291,238,187,158,129,104,2806,794,390,713,502,277,382,804,839,622,491,368,259,160,2358,740,351,779,485,283,342,706,723,687,469,408,214,217
2015,"09",8115,1399,216,1578,693,302,416,1069,890,533,401,396,150,72,9515,1494,392,1648,634,279,352,1089,1335,763,622,397,335,175,38738,5799,1192,6470,3109,929,1851,4278,5018,3312,3216,2121,1184,259,40430,6077,1419,6686,2689,905,1925,4233,5048,3941,3581,2207,1057,662,903,326,108,336,211,118,130,272,212,169,141,142,70,75,962,313,156,327,173,105,139,250,251,199,150,109,112,107,1697,604,272,596,386,210,290,558,512,408,383,269,216,83,1522,556,296,536,299,184,312,477,528,359,445,317,204,143
2015,"10",2381,586,159,508,183,43,138,400,163,57,34,41,31,38,2935,783,94,508,180,29,65,336,315,236,220,69,61,39,9842,1659,403,1756,940,191,416,1405,1104,673,532,403,234,126,9440,1672,254,1990,712,162,331,891,787,944,797,470,289,141,522,179,93,220,99,40,80,204,109,57,41,33,30,46,504,238,74,155,91,26,45,133,123,123,96,48,53,33,694,279,131,302,222,90,170,276,263,162,133,147,83,53,775,296,95,359,190,92,124,256,179,234,187,121,96,65
2015,"11",900,35,0,129,16,43,19,174,201,86,80,102,8,7,1021,66,54,100,83,0,17,133,252,68,53,81,71,43,6781,1468,167,462,162,106,100,462,1522,1086,576,398,116,156,7552,1293,139,613,98,56,150,432,2144,1197,613,376,263,178,252,45,28,95,25,38,23,116,108,59,71,58,14,12,264,51,61,72,69,28,26,79,103,54,60,50,53,27,610,265,79,126,93,65,59,149,265,230,174,116,59,79,628,224,60,170,57,42,73,146,293,242,167,120,69,75
2015,"12",42181,9242,1652,8227,2843,1373,1726,4756,3673,2584,2586,1958,791,770,47541,8099,1756,7291,3047,828,1659,6616,5354,3962,3906,2596,1512,915,186163,25220,4805,28143,11476,3407,6699,21797,24327,19370,16925,12512,7393,4089,183859,24854,4675,25073,12881,3909,7113,19561,23203,18749,17309,13380,7232,5920,2345,995,347,885,483,303,358,548,516,416,398,294,174,200,1984,828,398,723,483,227,299,676,527,499,469,360,268,184,4641,1301,553,1506,898,438,656,1615,1496,1113,991,766,561,354,4968,1255,618,1318,1085,390,676,1220,1239,1152,893,766,562,601
2015,"13",19685,4240,695,4577,1424,751,796,2634,1734,1312,824,467,160,71,25904,5040,762,4877,2057,593,981,3470,3007,2043,1080,1096,588,310,79002,13645,2327,13648,5966,1803,3438,7483,8861,7985,7026,4059,1749,1012,82879,12585,2053,13222,6009,1698,3455,8828,10328,8085,7468,4897,2623,1628,1586,657,227,648,298,208,212,498,384,310,204,143,102,44,1883,756,253,627,422,205,278,491,426,352,220,263,204,133,2773,1134,392,1094,609,362,420,856,808,732,581,501,255,202,2589,1041,350,931,544,301,500,747,779,751,590,475,402,323
2015,"15",20248,3803,818,3319,1359,338,709,2400,2667,1338,1508,1241,452,296,23157,2729,699,3697,1069,428,850,3663,3841,2130,1879,1270,515,387,143890,16293,3290,17666,8404,2589,5563,16446,22610,16848,13950,11238,6194,2799,138726,15305,2641,17832,8587,2475,5230,14345,20430,16166,13466,11177,6968,4104,1535,618,216,523,336,116,177,372,344,258,303,252,155,133,1686,353,253,526,208,125,210,436,530,323,317,212,139,110,2909,814,378,905,560,297,458,846,852,736,680,600,492,331,2807,773,323,891,632,301,470,795,834,701,553,632,497,390
2015,"16",4938,992,285,868,408,82,82,887,532,211,302,194,74,21,4789,931,149,835,289,133,184,851,592,370,140,180,77,58,16076,1993,486,2924,1526,142,974,1452,1996,1382,1260,1102,615,224,14236,2112,455,2326,981,406,667,1307,1372,1444,1357,1060,567,182,652,322,179,212,195,49,55,262,181,98,151,73,45,26,605,221,76,223,121,78,100,208,165,152,69,79,42,50,984,260,192,399,347,78,225,311,373,258,201,176,125,85,1089,362,183,396,190,113,186,241,275,249,268,199,122,75
2015,"17",24026,4896,1025,5219,1973,447,1252,2912,2323,1296,1309,683,468,223,29024,5669,1020,4917,2041,788,1110,4379,3221,2004,1753,1213,533,376,114523,17981,3516,20451,8444,2275,5036,13045,13988,11026,8760,5555,2720,1726,113041,17286,3320,18697,8152,2554,4398,12512,14886,10941,8837,5885,3227,2346,1428,590,230,609,311,113,241,463,379,249,240,132,138,172,1589,554,246,482,289,199,238,546,388,322,217,212,122,123,3027,1128,430,1083,667,330,470,885,817,769,570,442,277,220,2907,1070,439,988,614,322,441,923,743,755,541,456,307,320
2015,"18",17508,4342,924,3880,1679,661,749,1817,1178,1104,553,417,111,93,19455,4418,764,3518,1425,539,669,2590,2063,1237,1136,611,316,169,51764,8755,1846,8619,4339,1419,2896,5676,5729,4213,3209,2732,1619,712,49919,7336,1689,8849,4163,1513,2355,5350,5638,4341,3438,2788,1349,1110,1388,534,230,443,291,188,215,365,231,287,166,124,58,69,1333,594,154,432,265,144,172,362,257,222,236,126,117,76,2007,680,303,672,460,293,385,596,598,434,417,304,257,163,2030,585,279,665,545,249,274,569,549,547,384,329,209,163
2015,"19",7085,1538,342,1626,701,106,253,799,797,482,250,134,48,9,7418,1593,299,1548,307,131,261,1502,589,531,302,267,63,25,22190,3563,704,4504,1872,659,936,2549,2432,2197,1357,788,412,217,21234,3913,556,4424,1839,525,1122,2022,2294,1569,1408,841,389,332,760,284,145,308,216,51,98,222,202,264,80,51,26,12,832,326,112,367,115,54,104,353,131,136,101,95,41,17,1129,379,163,434,308,171,201,377,288,331,204,174,112,84,1107,364,158,478,240,134,223,289,303,286,216,157,95,93
2015,"20",10224,2265,242,2189,641,269,589,1319,1024,674,514,313,97,88,10637,2120,322,2166,824,230,315,1579,1238,574,510,404,246,109,35772,5544,1148,5482,2960,1209,1964,4044,4633,3224,2191,1828,1029,516,34861,5143,850,6142,2874,747,1621,4070,3721,3079,2791,1992,1151,680,776,383,104,321,174,120,141,254,208,180,218,102,54,49,784,294,110,345,195,114,109,324,235,141,118,102,101,44,1366,519,230,506,388,231,271,485,469,352,264,240,150,123,1432,478,209,520,374,158,268,405,421,380,313,225,220,122
2015,"21",12228,3100,691,2680,1001,341,248,1467,1080,539,611,351,58,61,14079,3056,558,3311,1130,327,457,1776,1547,526,493,537,194,167,29188,4801,1167,5170,2327,932,1046,3153,2694,2456,1912,1897,1195,438,31008,5177,1117,4967,2385,788,1428,2723,3562,3151,2123,1782,1093,712,913,452,256,387,223,113,87,340,218,156,159,146,35,44,1001,381,151,577,262,120,140,351,292,160,165,141,69,73,1319,434,266,502,337,180,224,499,327,368,287,257,201,114,1235,529,277,478,351,203,262,375,412,366,258,280,201,131
2015,"22",8752,2353,398,1787,572,364,204,791,671,402,596,400,138,76,11945,2316,473,2056,1003,153,327,1824,1245,536,849,588,209,366,30412,4697,872,4554,2037,688,1244,3249,3911,3009,2367,1894,1320,570,29585,4070,858,4574,1951,629,1256,2680,3351,3320,2872,2091,983,950,741,433,165,387,198,119,99,269,164,152,219,152,68,57,1202,408,156,414,309,91,176,444,360,171,201,172,67,115,1715,505,211,599,329,160,318,484,562,465,365,288,217,120,1502,578,207,513,334,186,264,381,411,419,385,254,182,199
2015,"23",3321,701,148,647,223,58,48,401,399,267,189,219,6,15,3514,614,107,540,257,48,70,511,436,268,230,250,72,111,9257,1044,213,1416,691,399,466,814,757,896,889,939,457,276,8712,1055,213,1338,569,240,375,861,1019,816,986,628,377,235,378,146,70,172,112,37,29,152,123,115,68,100,6,18,368,154,54,154,89,29,43,129,113,103,79,82,34,64,510,195,96,214,140,98,128,203,160,186,136,175,86,94,601,205,95,214,166,86,111,219,201,140,185,124,102,96
2015,"24",9425,1801,361,1764,775,171,554,1370,658,560,638,507,66,200,12159,2087,492,2213,749,136,764,1393,1662,845,501,604,468,245,74088,12265,2287,11774,6064,1424,3238,7805,9427,7114,5777,3979,1936,998,75239,12013,2363,11633,4909,1708,3466,6974,8901,8379,6960,4273,2225,1435,852,449,151,298,229,78,171,309,196,178,171,131,37,110,1030,321,160,484,201,72,212,263,299,245,142,172,151,96,2035,765,331,773,557,270,401,573,774,576,532,386,276,208,2596,765,320,734,574,262,351,709,631,536,532,463,294,224
2015,"25",16768,3065,382,3461,1124,319,673,2181,1804,1198,1182,822,347,210,19612,2729,645,2554,1274,314,775,2595,3054,2525,1286,860,704,297,78369,10640,2062,11300,4847,1482,3375,8612,12040,9564,7583,3879,1991,994,71361,10016,2143,10071,4521,1140,2862,6921,9874,9013,6903,4158,2079,1660,1227,503,138,490,255,107,177,352,373,272,232,223,118,83,1425,433,209,376,262,129,191,398,470,340,232,173,175,113,2354,789,295,783,505,258,511,852,887,744,663,364,252,203,2616,748,386,685,515,262,386,560,801,836,495,466,257,231
2015,"26",33026,7587,1418,6345,2864,811,1672,4637,2598,1890,1476,1231,348,149,38730,6423,1496,6197,3165,835,1794,6296,4831,2914,2295,1537,604,343,89944,12816,2783,15022,6595,2349,4390,11034,9539,8740,6592,5295,3256,1533,90604,12197,2123,13752,7405,2084,4625,10474,10396,8647,7279,5949,3278,2395,1508,658,233,556,329,166,239,541,394,282,204,204,117,59,1570,492,257,534,394,181,272,574,560,384,300,234,158,86,2030,600,338,866,509,311,415,706,632,603,456,383,296,153,1982,684,280,721,527,310,420,691,713,575,452,458,287,235
2015,"27",14102,3216,701,2776,966,236,563,2040,1302,780,780,509,122,111,14481,3014,475,2717,850,365,484,2209,2000,1012,610,509,91,145,54717,9894,1871,10292,4433,1538,2705,5638,6777,4869,2884,2141,1084,591,55874,9489,1625,10699,4543,1570,2417,5780,6605,5492,3601,2239,1202,612,859,377,204,385,182,85,136,319,247,166,161,134,64,96,1039,464,123,416,169,146,149,321,283,184,148,122,43,60,1653,635,290,613,470,237,345,476,474,480,300,270,159,147,1694,570,219,696,383,223,289,380,483,408,363,262,176,128
2015,"28",4400,1152,217,866,509,69,231,448,284,193,211,136,59,25,5395,1345,344,923,396,51,78,583,421,320,359,336,157,82,12358,1884,375,2188,980,257,458,1147,1340,1249,801,919,512,248,12176,2222,452,2191,942,233,419,732,1024,825,1270,873,513,480,547,331,98,202,202,65,100,131,146,93,98,62,39,25,574,321,165,240,208,46,51,221,144,136,139,100,75,52,988,319,166,380,299,100,135,283,259,286,169,173,125,100,1004,362,174,374,234,85,133,224,214,186,291,199,148,141
2015,"29",16700,3764,691,3004,1432,397,857,2187,1226,899,911,1053,203,76,17982,3294,407,3603,1355,246,619,2232,2205,1523,892,1040,314,252,54227,8307,1499,8646,3920,1132,2887,5941,6487,5214,4177,3225,1716,1076,52454,7563,1689,8139,3867,927,2112,5872,6456,4364,4396,3547,2255,1267,940,436,225,387,284,142,243,354,255,206,236,237,85,39,1359,500,116,539,290,89,151,357,414,272,164,192,105,87,2107,745,314,632,483,205,345,603,601,508,400,251,216,147,1942,662,271,636,476,201,290,613,549,465,379,320,261,194
2015,"30",2688,373,103,563,176,34,113,630,163,150,156,194,33,0,3114,497,110,510,160,85,69,344,346,364,209,344,34,42,9297,1112,303,1735,743,169,417,819,1206,874,888,572,250,209,9927,1217,252,1581,705,147,465,1099,1157,898,925,894,409,178,402,131,63,197,88,28,75,213,81,63,62,92,32,23,532,176,70,157,89,64,48,158,115,125,86,103,32,28,784,205,139,325,177,73,116,249,267,230,194,122,76,74,780,235,87,269,171,77,150,240,233,212,178,143,110,81
2015,"31",4020,1168,133,874,209,115,181,414,387,200,208,103,22,6,4620,907,248,718,373,148,136,457,761,399,237,109,90,37,15150,2659,437,2983,1386,399,863,1346,1939,1208,822,672,293,143,16060,2340,516,3017,1251,526,816,1688,2296,1150,1192,599,362,307,400,246,68,210,82,69,70,111,155,71,82,48,27,7,421,224,101,195,115,82,56,137,168,164,87,52,55,25,792,325,108,312,261,90,180,269,256,214,164,142,89,70,833,291,113,336,251,115,160,249,293,182,192,123,122,121
2015,"32",9032,1573,238,1785,759,321,336,1293,782,703,614,421,157,50,10301,2161,188,1544,681,137,492,1269,1214,881,749,579,245,161,49872,7565,1708,7579,3440,1272,2244,5200,6842,5488,3695,2506,1638,695,51619,7441,1383,7994,3599,1183,2230,5991,6776,5437,3862,3070,1787,866,850,328,85,351,211,128,115,251,189,206,159,129,79,40,985,437,82,310,163,69,156,268,230,202,192,171,114,87,2327,694,329,708,427,278,393,580,615,563,410,368,260,158,2272,721,357,754,474,211,358,622,575,550,391,314,303,201
2015,"33",1622,355,115,341,76,0,76,192,121,102,90,75,47,32,1880,351,35,349,137,43,69,321,190,155,139,50,0,41,9569,1284,296,1362,751,137,418,976,1282,967,983,715,186,212,9781,1279,293,1659,835,262,340,752,972,1171,972,582,463,201,347,136,79,127,56,26,55,95,87,63,62,42,43,39,316,116,45,131,79,46,53,145,103,79,70,32,26,33,718,240,131,227,168,66,139,263,261,192,199,158,69,86,643,212,111,280,175,95,101,183,182,188,180,136,119,96
2015,"34",16580,3292,580,3049,1288,376,757,2150,1629,1110,972,647,398,332,19368,3532,504,2681,1242,413,588,1993,2778,2015,1606,1005,428,583,91151,14244,2491,13276,6329,1781,3597,9494,12151,8963,8781,5777,2743,1524,92431,13377,2489,12835,5688,2120,3287,9931,11351,10070,9333,6646,3366,1938,1268,446,187,434,260,126,175,437,337,262,241,148,158,115,1290,523,140,394,273,128,163,359,459,324,349,200,145,169,2467,912,340,758,560,294,389,681,856,668,513,486,381,244,2622,1019,356,799,461,270,355,787,715,631,606,538,389,276
2015,"35",7189,1347,306,986,455,152,175,1269,859,401,512,401,215,111,7263,1414,303,923,505,134,203,1022,730,598,403,501,251,276,26926,3387,638,3865,1868,561,1156,2976,3922,2328,2353,2068,1164,640,25374,3661,714,3269,1751,458,842,2919,3386,2053,2217,2271,1225,608,731,310,127,246,164,83,74,348,235,139,123,173,92,75,770,324,145,220,194,71,92,270,170,218,133,156,89,124,1667,442,206,534,339,198,252,475,443,369,320,279,197,151,1484,537,175,503,316,132,188,401,462,327,283,335,204,146
2015,"36",52387,9778,1658,9403,4491,1116,2507,5626,5741,3900,3476,2340,1372,979,64395,9701,1869,9271,3355,1217,1867,8656,8990,6292,4829,4027,2711,1610,213219,30925,4817,27345,12014,3907,7718,24343,33132,23730,20145,14409,7131,3603,212760,28808,4905,27123,11439,3988,8393,20952,31834,24107,21603,15629,8969,5010,2182,810,272,787,528,209,319,499,609,426,480,333,339,224,2409,721,312,856,407,244,336,606,614,606,512,458,403,213,4571,1382,498,1070,776,388,530,1229,1383,1144,1006,871,655,373,4524,1267,525,1291,804,424,609,1117,1333,1100,978,892,742,435
2015,"37",26444,6624,882,5194,2096,725,999,3634,2010,1620,1286,943,292,139,31609,7069,1279,5434,2206,640,1063,4027,3690,2517,1564,1364,443,313,81003,13430,3493,13763,5781,1871,3847,8821,10222,7301,5459,4058,1990,967,83508,13486,2350,13508,6255,1840,3769,8104,9445,8917,6781,5148,2445,1460,1424,713,189,535,363,204,253,494,326,300,268,240,120,74,1601,667,283,607,345,196,227,435,427,351,251,248,138,141,2831,973,495,1032,581,363,424,709,905,722,544,355,279,185,2863,903,400,1131,587,322,436,733,694,773,543,589,321,287
2015,"38",1551,446,17,312,59,107,62,232,215,55,34,10,0,2,1647,561,2,217,83,10,13,185,293,81,92,54,14,42,6145,801,207,951,344,63,388,866,1099,416,553,326,106,25,6112,900,178,1255,418,186,131,710,929,485,546,205,119,50,357,171,18,131,51,60,54,146,116,40,30,8,20,3,366,192,3,105,49,18,14,96,113,51,61,33,13,34,570,196,91,233,112,32,139,237,256,130,201,86,59,22,611,163,68,370,155,87,54,249,213,162,149,70,49,32
2015,"39",39341,10465,1792,7839,3792,982,1802,5182,2944,1712,1289,1108,325,109,43322,9347,1870,8529,3136,749,1625,5678,4764,2913,1972,1714,686,339,97559,14443,2735,16602,8262,2594,5194,11375,11645,8642,6943,5019,2878,1227,95700,14259,3079,15805,6820,2531,4785,10813,10918,8870,7414,5587,3089,1730,1626,788,307,683,457,189,283,569,387,310,234,183,118,61,1633,792,381,690,352,150,290,517,421,397,271,241,150,92,2555,983,289,971,571,306,488,814,796,853,540,422,259,229,2295,889,416,876,578,328,383,706,734,620,531,369,341,246
2015,"40",29395,5824,1037,5658,2039,690,1107,3953,3083,2065,1870,1245,543,281,35688,5954,1164,5792,2265,658,1541,5258,4663,2715,2436,1847,764,631,111604,13631,2401,16063,7725,2384,4477,13068,14752,12178,9818,7890,4591,2626,111527,12997,2582,14954,7666,2117,4492,10856,14893,12437,10715,8738,5888,3192,1317,423,204,484,247,153,188,411,412,267,239,158,135,84,1508,509,168,465,288,126,200,431,421,303,269,210,162,122,1913,728,270,655,439,243,268,627,648,653,412,380,305,182,1938,715,314,571,520,255,286,658,531,556,425,341,244,220
