"year","state_fips","cbp_estab_all_sectors","cbp_estab_sector_11","cbp_estab_sector_21","cbp_estab_sector_22","cbp_estab_sector_23","cbp_estab_sector_31","cbp_estab_sector_42","cbp_estab_sector_44","cbp_estab_sector_48","cbp_estab_sector_51","cbp_estab_sector_52","cbp_estab_sector_53","cbp_estab_sector_54","cbp_estab_sector_55","cbp_estab_sector_56","cbp_estab_sector_61","cbp_estab_sector_62","cbp_estab_sector_71","cbp_estab_sector_72","cbp_estab_sector_81","cbp_estab_sector_95","cbp_estab_sector_99","cbp_emp_all_sectors","cbp_emp_sector_11","cbp_emp_sector_21","cbp_emp_sector_22","cbp_emp_sector_23","cbp_emp_sector_31","cbp_emp_sector_42","cbp_emp_sector_44","cbp_emp_sector_48","cbp_emp_sector_51","cbp_emp_sector_52","cbp_emp_sector_53","cbp_emp_sector_54","cbp_emp_sector_55","cbp_emp_sector_56","cbp_emp_sector_61","cbp_emp_sector_62","cbp_emp_sector_71","cbp_emp_sector_72","cbp_emp_sector_81","cbp_emp_sector_95","cbp_emp_sector_99","cbp_payann_all_sectors","cbp_payann_sector_11","cbp_payann_sector_21","cbp_payann_sector_22","cbp_payann_sector_23","cbp_payann_sector_31","cbp_payann_sector_42","cbp_payann_sector_44","cbp_payann_sector_48","cbp_payann_sector_51","cbp_payann_sector_52","cbp_payann_sector_53","cbp_payann_sector_54","cbp_payann_sector_55","cbp_payann_sector_56","cbp_payann_sector_61","cbp_payann_sector_62","cbp_payann_sector_71","cbp_payann_sector_72","cbp_payann_sector_81","cbp_payann_sector_95","cbp_payann_sector_99"
2021,"05",67799,631,226,302,5933,2512,3160,10463,2590,1131,4535,3485,6029,999,2948,620,8405,808,6208,6761,NA,53,1000830,4486,2637,7413,51755,158306,44870,139311,56013,19611,37948,13267,35931,35448,46926,14466,178357,8536,102795,39256,NA,65,49711711,212435,179331,735415,2796801,8533267,2782909,4549414,3080672,1380453,2885532,590223,2333991,4421016,1625298,439478,9474628,248003,2027370,1237306,NA,1602
2021,"06",996896,2093,605,1332,82729,35872,56346,105783,34249,28212,51540,63617,140534,4951,47428,16286,122248,32337,90846,78791,NA,1097,13921066,30327,13988,62256,843339,1121765,767402,1626709,661720,712217,613774,299591,1279676,354930,868311,393562,2113860,239156,1401055,514907,NA,1780,1201596473,1601740,1485315,8936820,64727638,98578271,77920968,66592413,38738846,179600003,96275955,23378218,173771721,67880688,48224011,21580124,147451351,19346792,42082960,23296866,NA,72180
2021,"08",178615,331,941,403,20291,5101,6918,18573,4318,3789,10681,14267,27916,958,9673,2872,18015,3352,14665,15431,NA,120,2266900,1863,15547,9203,178464,127693,98464,285127,92835,85699,118265,50934,211716,52760,153166,52195,327964,46081,251640,105312,NA,251,148732141,82265,1871541,1060599,12667895,9102744,9406965,10367426,5507636,11658905,12153225,3369665,21900977,6666366,7369789,2235348,19251212,2329128,7110425,4511824,NA,11253
2021,"09",87798,78,60,140,7983,3776,3718,11600,1836,1696,5575,3350,8942,668,5449,1462,11586,1796,8788,9205,NA,90,1410615,321,594,7553,57285,151080,63725,172744,49611,34251,103267,19430,101135,34797,71329,73089,282207,20280,115899,51854,NA,131,102936192,14234,46756,1010950,4548023,12530679,5993172,6384475,2439229,4372625,17545521,1337819,11206563,4446901,4007915,4219034,16704509,765458,3245529,2107936,NA,6705
2021,"10",28132,38,23,80,2444,601,1205,3727,849,810,1924,1412,3763,557,1663,357,3271,539,2312,2362,NA,195,398116,135,352,2512,23186,28070,18124,53364,19688,6171,40581,6366,31684,6565,24959,6047,71587,7430,36846,14194,NA,255,26264583,7485,38281,312564,1501518,1854572,2041744,1768847,855248,657434,4472869,373098,3860230,780559,1248556,273831,4501917,267845,909072,529467,NA,9446
2021,"11",24085,NA,NA,76,530,108,393,1664,176,870,1117,1475,5993,200,1121,678,2257,435,2685,4275,NA,32,483307,NA,NA,2061,10291,950,2975,20265,3042,26516,19815,10977,105712,10924,27709,50855,70195,5843,44134,70990,NA,44,48858672,NA,NA,320388,782096,52208,334857,730980,464687,3817698,3741273,1019586,16385276,1286307,1673505,3353362,5023790,732851,1734764,7402794,NA,1699
2021,"12",615240,1164,180,881,63105,13551,30662,75280,19922,10089,34914,45252,89689,2849,41118,8050,68803,10163,45821,52982,NA,765,7327509,7548,3065,28112,497287,327330,322922,1090014,320442,156284,376541,179765,551817,161071,541212,167557,1182017,195185,896078,320548,NA,967,394546848,303427,241765,3248137,28000844,20185356,22310138,37644269,16930740,15635478,37602593,10413981,45957018,15919802,22214047,7700333,68364374,7807971,22443014,11463547,NA,45289
2021,"13",251979,907,98,500,21015,7637,12451,35503,9292,5035,14998,14742,31818,1591,14028,3308,27822,4025,23138,23586,NA,485,3816809,7506,2882,19204,200575,387599,198137,485273,244967,111446,177427,70444,288046,126280,249408,81252,539212,47614,415621,152136,NA,598,225903963,364673,223657,2228392,13240969,22097974,15085565,15795703,14161997,12920870,18827063,5677715,27099640,14971661,11382289,4032451,30908375,2084933,8567291,5632807,NA,26609
2021,"15",32189,43,4,77,2942,735,1417,4372,951,547,1475,2038,3350,226,1797,549,3743,538,3799,3545,NA,41,438109,201,127,3557,30885,10719,15895,61447,25830,6138,20073,11462,22810,6986,29474,14768,70897,7619,78153,20984,NA,66,23794124,9857,9398,395221,2435385,516577,943980,2270692,1494850,469035,1700432,749170,1750372,629930,1211139,689227,4615254,300739,2794001,804740,NA,3053
2021,"16",54259,501,81,198,9307,2023,2103,6164,2045,801,2998,3595,5343,221,3044,610,6100,904,4204,3961,NA,56,629701,3966,1703,3734,54837,66124,31190,90083,22817,15130,22735,10462,38876,7882,33966,16887,106619,9296,70057,21890,NA,32,31712885,171358,136108,386607,2978314,4234627,2386879,3186652,1050396,1364188,1739716,536665,2802429,855273,1397933,452334,5544435,230427,1404734,760464,NA,1756
2021,"17",319317,266,376,629,29464,12441,16498,36093,19762,5651,20193,14017,38154,2208,17015,4309,35319,5436,29029,32245,NA,212,5046011,1525,4506,25867,211551,518288,303607,571459,299585,107289,336326,77290,405127,208208,303494,155635,794728,64371,431297,220529,NA,299,341788738,77902,355099,3282258,17281971,35772699,27165676,19029410,16668401,12615886,42625911,5701785,44088369,26300882,15530169,7753283,43579428,3078248,10594349,9942329,NA,10081
2021,"18",149760,241,195,483,14349,7847,7153,20813,6137,2260,9318,7314,13034,781,7886,1619,17420,2239,14025,16582,NA,64,2655747,1166,4073,13436,145689,509210,117462,330136,140092,38491,101759,35828,120867,51489,135751,59718,440495,31677,255575,118187,NA,76,139084321,60523,313733,1382606,9853085,31295741,8550650,10512534,7013009,3544090,8440615,2077814,9132443,5350562,5368001,2064705,23469413,1246030,5072429,3964417,NA,2505
2021,"19",82050,312,91,323,8941,3420,4682,11057,4015,1525,5815,3495,6405,437,3973,772,8896,1450,7244,9170,NA,27,1306488,1986,972,6315,67454,215771,66188,186099,65619,30382,89776,14501,58773,22940,59670,30247,214165,13924,108549,47642,NA,15,67382602,128838,66605,666804,4628954,13574999,4245624,5336806,3302644,1843322,7897812,736269,4235568,2113981,2496088,966405,10784076,322086,2131846,1566445,NA,923
2021,"20",73857,108,743,168,7269,2654,4095,9542,2683,1346,5784,3535,7056,557,3807,691,8466,1002,6404,7910,NA,37,1140938,535,4214,6137,69147,161176,59490,143831,60074,22250,63540,14724,66823,23202,63023,19261,190409,13747,107425,46954,NA,26,60355004,27501,251243,684569,4188092,10368550,4239023,4363808,3026075,1817103,5529831,709531,5178108,2656849,2756076,626858,9712034,330711,2070077,1525683,NA,1344
2021,"21",90813,177,236,258,7747,3607,3841,14762,3061,1648,6219,4177,8142,606,4274,853,12132,1250,8380,9376,NA,67,1578259,1126,5837,6952,75588,247039,64621,213893,121677,25131,71437,17288,72085,40083,92049,26379,256620,16628,157365,59545,NA,92,78784630,50757,451538,724840,4536569,14353013,4367185,6682200,6653326,1365629,5827693,871981,4896918,3654912,3312856,887046,14339310,474628,3034797,1958275,NA,2109
2021,"22",106642,539,1200,495,8582,2996,5058,15829,3870,1510,7389,5430,12260,592,5064,1256,12895,1633,10227,9727,NA,90,1545545,3479,22514,11394,131562,111332,67007,218342,66314,17972,61511,27436,89696,25434,79903,45314,291641,19951,182868,69014,NA,200,80235799,185961,2085148,1209998,8326762,8790703,4331402,6875811,4215551,1174255,4642440,1496317,6473904,2384971,3537627,1946337,15171442,901032,3868236,2447472,NA,6113
2021,"23",42083,998,12,116,5546,1695,1391,6002,1261,784,1813,2043,3521,180,2362,515,4903,909,4244,3749,NA,39,495550,3165,39,2357,28344,52548,16858,81678,16265,9507,28289,7628,24148,10596,20050,17047,106846,6434,45407,18112,NA,41,26101686,169521,2740,208079,1673209,3176534,1171108,2856168,793507,616936,2310657,380249,1839604,1059519,819582,668861,5990355,213109,1466606,670600,NA,989
2021,"24",140370,193,34,219,14430,2853,4979,16873,3954,2434,7152,7465,21210,1254,8560,2258,17805,2200,12244,14068,NA,185,2198100,931,651,9252,160583,98469,81642,283125,86822,44522,96840,44646,288223,52680,158991,76399,378105,32964,199675,102759,NA,307,144511787,39688,48581,1183658,11254124,7261026,6669860,9849280,4588496,4762371,12402780,3358090,30679877,6217730,7833929,4468301,22287993,1366622,5119180,5065913,NA,11743
2021,"25",179220,351,62,287,20691,5998,6782,22458,4475,3611,9434,8114,21623,1174,11370,3228,19875,3466,17478,18394,NA,349,3097274,1093,645,12745,150615,227427,136377,344390,99829,118130,177420,49557,323962,112225,154586,204918,599011,42489,233163,108012,NA,584,257404167,62887,49751,1664037,13171136,19429191,15082568,14149049,5442822,19152657,29488464,4230910,47439659,15981280,9583709,10925677,36461572,2655771,7402805,4995661,NA,25824
2021,"26",222007,620,259,381,20487,12088,10080,32852,7642,3954,12435,9027,21737,1434,11714,2342,27653,3494,20757,22842,NA,209,3592609,4268,3686,22552,162368,578425,171515,453962,130367,57480,180166,53038,277403,115747,197468,61845,610792,38040,322489,147681,NA,246,209535953,222428,323175,2978634,11827914,36241821,12893163,15243564,7235635,5308828,16472008,2868051,25816943,12868062,9136546,2227321,33326895,1720560,7076825,5521857,NA,6647
2021,"27",151714,541,99,310,17339,6787,7217,17757,5157,2598,9390,7781,16152,1116,7963,1967,18706,3069,11962,15716,NA,87,2530183,2538,4398,11829,131673,312020,124941,296851,93218,56270,155297,37359,178043,146081,106696,66655,460766,35627,199229,106956,NA,126,159556634,119147,455861,1389162,10989231,21511577,10245958,9469950,5058052,5781378,17826850,2333442,16288651,15995354,5168445,2427650,24002206,1653105,4632641,3953909,NA,3476
2021,"28",59048,603,218,575,4000,2016,2477,11154,2407,988,4548,2491,4623,274,2426,511,6620,679,5944,6432,NA,62,905251,4341,1780,9394,42943,145046,37747,135280,46335,10631,31793,9982,29664,7196,43564,13027,166711,7309,123683,36057,NA,98,39797902,219694,130559,904919,2490934,7738123,2347343,3945006,2298190,574196,2174031,444380,1740894,601641,1338691,381289,8691820,162227,2386605,1082623,NA,2306
2021,"29",151022,251,181,341,14122,5532,6891,19804,5430,2626,10420,7174,13749,1257,7689,1571,22344,2334,13265,15596,NA,445,2402679,1661,3046,14337,132624,271273,123677,308572,96217,49060,134685,37864,163094,76962,126049,70363,411188,33796,236068,105516,NA,497,132733010,63810,206603,1633862,9297375,16758803,8039240,9737268,4601514,4155724,12730423,2210733,13686311,8541807,5297147,3726206,21397666,1629345,5012948,3641431,NA,8018
2021,"30",40078,326,283,164,6302,1368,1490,4565,1387,665,1945,2381,4047,107,2054,411,4132,1300,3711,3416,NA,24,372326,1381,3937,2678,30231,20583,14571,58998,12266,7354,16302,6234,20098,2896,16191,5819,72643,9745,51711,16460,NA,21,17925171,92314,400756,247857,1930309,1181931,910989,2062222,603484,508082,1244827,302785,1304043,283959,604150,170843,3935110,243752,1135171,586303,NA,461
2021,"31",54571,150,66,52,6679,1736,2974,6866,2518,861,4139,2634,4612,306,2820,570,6095,929,4629,5902,NA,33,810292,947,608,668,51736,96085,39708,107693,32426,18426,66556,12240,40190,17567,43250,18184,138522,12259,72180,35035,NA,34,41987812,61694,41143,108088,3102879,5485917,2684906,3370124,1672990,1465659,5582091,637115,2879205,1534935,1893996,606610,7676249,268854,1364337,1184899,NA,1053
2021,"32",72803,47,188,110,5640,1937,3113,8824,2103,1554,4439,5331,10052,452,4799,903,8599,1869,7365,5325,NA,153,1116289,267,13512,4505,92771,49140,37548,151795,56921,18055,39277,27765,60919,19211,78559,14058,142611,25565,247507,34964,NA,201,59314443,11775,1409839,552352,6298491,3209875,2598960,5600453,2936177,1492064,3505107,1641686,4641341,2013331,3024194,624544,8199777,1503675,8657322,1322783,NA,11582
2021,"33",38290,138,34,113,4731,1737,1667,5709,861,699,1930,1510,3597,200,2496,650,3700,833,3841,3798,NA,46,547101,658,207,2931,31331,65051,22796,91379,16367,13870,26368,7973,32997,7841,25373,24227,93817,11048,52343,20386,NA,43,33782166,36154,17829,327857,2301987,4639191,2059705,3411736,776166,1466038,3125892,475319,3388239,834972,1343974,1155562,5827747,333725,1418503,830712,NA,1838
2021,"34",232908,207,64,424,22001,6969,12979,29872,8857,3723,11295,10071,28308,1426,14291,3906,28986,3860,21658,23694,NA,317,3375743,1002,1191,18037,157653,210468,253841,439945,202622,77420,189608,59037,307119,114305,207347,102131,587054,44993,264511,136963,NA,418,243240183,50217,106815,2455936,12687570,14899644,26472662,16393629,12109126,9159182,27946789,4258439,34302402,17113300,10446516,4977502,34889479,2288095,7341033,5319050,NA,18623
2021,"35",43370,89,573,214,4436,1318,1576,6006,1467,785,2535,2432,4558,193,1993,553,5313,710,4415,4160,NA,44,595457,346,12233,4291,42436,26461,19085,90454,18208,8588,22945,8750,57458,6304,32928,7719,124157,9347,78203,24208,NA,51,29149889,16670,1121523,395353,2360447,1511403,1302536,2973751,933070,518462,1613089,420390,4706870,431806,1459913,317372,6020260,293320,1815758,866931,NA,1391
2021,"36",534541,578,224,759,50461,13938,27318,72808,13920,12289,25723,33868,61512,2946,27084,8361,58476,13454,53043,56947,NA,832,7504649,2680,2674,39878,357839,382812,301263,849001,259111,297705,526125,170704,621956,180166,412841,382636,1670386,112767,585123,346320,NA,916,618055598,125671,231095,4970433,27843731,26074054,26781190,33108871,14572623,46397939,133415180,13295646,76155292,27414166,23850337,22091343,96693807,8884861,19118930,16852582,NA,52341
2021,"37",246199,774,139,594,26505,8534,11096,34953,7641,4003,13305,14729,26522,1710,14375,3235,25849,4224,22625,25159,NA,227,3796270,4662,2271,19719,224665,451459,183445,512426,158876,82115,196134,58804,234194,98611,235249,97684,620372,54508,402561,155336,NA,358,212033245,211143,178826,2150162,13286375,26231759,14573488,15607034,7660379,9297836,22590180,3457075,21126044,10275168,9602683,4801139,34932838,2228522,8298392,5338780,NA,9176
2021,"38",24266,67,479,115,2921,651,1667,3119,1509,314,1721,1119,1824,116,1124,168,2224,456,2086,2566,NA,20,324756,244,10312,3349,21719,24774,20956,46351,15630,5998,17406,5298,16119,4463,11662,3756,64618,5003,30944,13647,NA,13,17986393,12717,1095674,380068,1622324,1569369,1455989,1559305,932938,477738,1329060,280354,1185199,395412,490932,108738,3651739,101650,654014,487581,NA,970
2021,"39",250896,248,537,688,20876,13368,12675,34072,8797,4091,15189,11493,23675,2035,14020,3114,30121,3971,24818,26974,NA,134,4574370,1025,7640,22296,197558,664311,218074,551810,217636,87931,235787,63008,250236,170884,259554,103923,844326,62688,426443,184061,NA,163,252620624,40339,576817,2614655,13824513,41390351,15558655,17910820,12231725,6703529,22695696,3608432,20316624,16063271,11432565,3622743,46195098,2982040,8263559,6306422,NA,8267
2021,"40",93823,157,2231,353,8605,3244,4285,13270,2819,1494,6682,4571,9829,494,4735,768,11199,1221,8651,9155,NA,60,1288835,967,23465,9504,72630,121736,52867,183659,54442,22170,55557,18822,69841,39039,78044,21330,221287,24641,157103,58712,NA,105,62666880,39029,2230318,933559,4106667,7287262,3370289,5926204,3096783,1406690,4121474,926990,4728568,3459075,3001011,772586,11316913,825105,2991660,1981402,NA,3316
2021,"41",119939,1365,110,295,14520,5326,4885,13902,3458,2314,5844,7263,13040,641,6241,1673,14831,2037,11880,10194,NA,120,1548082,13447,1342,8273,107374,166932,73631,214032,67008,33687,59621,30197,95037,53725,88679,31518,265075,20557,153774,63328,NA,146,92979635,801299,89166,895365,7451159,12149228,5810271,7666140,3526146,3524079,5819238,1633996,8447951,6801974,3809931,1181130,15985678,792823,4039423,2504055,NA,4476
2021,"42",303250,551,888,864,28230,13207,13269,40425,10282,5379,17021,11375,30013,2220,16513,3955,38837,5037,28566,36435,NA,183,5154983,2716,17007,28250,248489,531757,234654,633000,256303,102236,268362,62449,323987,177291,270800,245193,1054321,84209,393805,218913,NA,227,307259919,124094,1600528,3280073,18050923,34082595,19165349,20681739,13066613,10768285,28043297,4130604,31234115,20342670,12489732,12096559,58126177,3692185,8606374,7601500,NA,10208
2021,"44",28603,37,10,37,3374,1189,1204,3561,783,412,1419,1203,2989,149,1897,430,3102,608,3167,3010,NA,22,405668,165,142,1405,19022,37669,18170,47163,12251,6276,30949,5194,21941,10200,21194,27052,81925,5804,43303,15784,NA,30,23677988,8665,9368,153719,1401720,2513579,1449268,1671952,562909,521021,3379513,302634,1845411,934753,1028637,1228716,4546319,223058,1228972,665085,NA,881
2021,"45",115957,534,79,338,11119,3889,4708,18015,3357,1660,7488,7218,11604,620,6651,1290,11776,1817,11435,12219,NA,140,1725065,3659,1613,9974,90416,240109,73336,255841,75055,31944,63795,26813,94277,29654,127114,30032,251229,25969,214925,78062,NA,246,83406768,186537,119858,1008647,5233912,14920868,4930291,7816295,3419849,2367609,5247323,1463425,6988107,2848468,5027846,1034282,12893388,630961,4591126,2603326,NA,7758
2021,"46",27253,109,41,113,3561,1021,1481,3734,1273,396,1931,1249,2001,109,1248,225,2637,710,2550,2856,NA,8,359182,276,657,2232,22887,45677,18503,52667,10625,5283,23477,4109,13284,7157,11634,6548,72906,6036,36997,14251,NA,11,17908378,13328,51144,225608,1363612,2495708,1158454,1664636,498461,287118,1772812,185729,789842,600431,511481,193584,4446463,146125,805690,462992,NA,257
2021,"47",143130,169,108,83,11435,5725,6420,22864,5087,2902,9858,6750,12009,1350,7839,1485,16554,2953,14563,14846,NA,130,2593472,1376,1825,1552,125817,332163,115099,331779,168598,41483,119260,37962,117745,90504,200281,62063,423608,35026,273064,108222,NA,306,140836503,49281,127339,150609,7855064,20137314,8318775,10933496,8856010,3163175,11683423,2220675,9435440,10687949,8117019,2637357,24517645,1876180,5989287,3750853,NA,12574
2021,"48",635613,1024,6887,2042,51887,20347,32873,82054,23982,11145,42161,36525,77885,4342,31602,8061,74902,8702,62078,56394,NA,720,10297162,6504,134682,52907,685142,797557,498286,1318932,543285,239177,560781,207482,741868,305907,696458,198676,1586364,124681,1157353,430515,NA,1327,624965185,326563,15335013,6181018,45937812,55536136,39987268,45852428,32275519,25361520,56566987,14486749,73974689,40344678,31191287,9389192,84630227,5019949,25262628,16734338,NA,49650
2021,"49",89559,82,350,235,12029,3549,3592,10320,2769,1924,5407,6694,12540,496,5161,1352,9295,1456,6322,5905,NA,81,1339288,481,7473,4471,106406,143320,62237,168138,62402,54672,71752,23241,101909,26725,92045,57314,156507,24122,121761,53378,NA,148,74064547,38936,626114,471775,6281700,9024807,4392513,5941498,3403372,5412971,6473417,1402232,7651602,3411385,3979472,2175237,7814679,705315,2549649,2265250,NA,4202
2021,"50",20382,139,38,58,2737,1002,666,3010,458,452,857,798,2029,55,1199,413,2095,463,1897,2013,NA,3,236962,432,441,1192,14007,28838,10037,35830,5424,6575,9380,2907,12160,1954,7655,12484,48403,5134,25274,8430,NA,4,12445261,19859,36740,130045,872799,1782451,675406,1274669,265346,528784,951053,150611,966413,178447,323260,491187,2597488,152044,689873,327937,NA,46
2021,"51",204921,601,170,305,20666,4923,6523,25763,5906,3865,10666,11186,31699,1180,11514,3120,21895,3198,18669,22853,NA,219,3264052,3519,3299,12197,194772,240692,98305,419796,123914,91015,154636,54939,504619,79239,223510,73868,461502,47948,313245,156182,NA,270,211488408,210626,264322,1539156,12528769,14815510,8012872,13438937,6573514,11668765,17763473,3747846,54182307,8693570,10878182,3293169,27632771,1493791,7047792,7245058,NA,7856
2021,"53",197933,1404,140,321,26388,6758,8685,20743,6357,4092,9801,13478,23121,1096,10598,3025,22552,3219,18133,17795,NA,227,2763477,14654,1469,9975,213959,250291,128123,342968,110642,157447,108799,53947,211091,130994,141739,49043,444671,46119,240521,105986,NA,284,219105818,830104,113577,1232760,16511475,19065044,10867333,13628529,6482696,41108701,12381473,3739486,23519148,17100607,8415754,1933591,27981320,2096545,7238667,4795070,NA,12268
2021,"54",34684,197,395,219,3042,1061,1251,5610,1115,597,1929,1344,2555,189,1501,242,4906,713,3612,4196,NA,10,508681,586,14500,5078,23375,46592,15956,78309,15164,6784,15015,5223,20920,3952,28619,6841,134440,5588,57583,21048,NA,12,23665449,22576,1211890,522020,1355171,2880508,929796,2320976,757451,404502,949717,229497,1308713,327245,981686,253853,7111041,116174,1146006,639302,NA,168
2021,"55",141551,506,91,334,14285,8456,6521,17979,5886,2401,8583,5469,11344,937,7674,1640,16993,2855,14929,14591,NA,77,2457419,3626,1646,11201,122342,465376,119182,305188,112392,49042,138390,28048,111408,73196,117494,53272,402926,34292,209932,95705,NA,66,138756545,203881,131380,1272538,9664681,29176856,8792388,9704382,5532658,4364114,13126447,1437247,9106102,7448741,5087668,2376648,22376012,1337325,4141405,3268224,NA,9074
2021,"56",22147,79,556,136,2821,600,809,2610,960,443,1130,1314,2819,87,1195,201,2068,512,1845,1895,NA,67,195165,145,11302,2434,16481,10278,6497,30695,9246,3575,6682,4400,11516,573,6545,1872,32734,5028,26586,8115,NA,130,10243823,6854,1087240,238363,1011600,787207,431768,1046220,535933,218057,496786,243487,796716,37008,279058,73614,1817780,132397,677071,299428,NA,4868
2022,"01",10673,326,190,103,5870,398,570,267,167,185,335,208,309,222,345,175,136,223,263,364,NA,17,1702557,5437,4432,12887,99775,267658,74237,232849,71286,28135,70357,25477,109762,21346,108801,22789,264918,19351,181509,78697,NA,104,90238828,286278,403623,1484624,6155260,16783836,5177606,7710180,3706931,2075493,6108746,1507466,9652068,2512531,4245574,783998,14570739,455960,3706399,2720883,NA,3335
2022,"02",1848,344,78,43,117,66,54,115,116,98,34,63,83,24,49,196,176,96,35,43,NA,18,250794,627,8203,1900,16166,10267,7852,33406,19780,6873,6934,4695,19318,4593,17302,2741,47846,3948,26821,9789,NA,10,17338585,70635,1150383,215210,1499163,645323,549528,1321839,1825549,558784,603864,271836,1662788,697382,1057625,93427,3400677,130531,927888,441664,NA,651
2022,"04",2574,40,462,49,67,46,77,48,61,60,62,209,95,104,160,119,440,51,107,305,NA,12,2636618,1882,10638,12733,196957,171122,97188,345822,126682,51896,171050,59870,181758,66919,183419,73210,410684,56061,319617,97512,NA,165,153488613,94686,966858,1443018,13412952,13272919,7872625,13610423,7217693,4466306,14531140,3981383,15440970,6265591,8565411,3140558,24288083,2403399,8338630,4048619,NA,7215
2022,"05",8162,619,90,363,377,559,445,336,1033,249,467,342,1178,19,202,231,227,709,304,389,NA,23,1042335,4679,2505,7888,53490,161105,46940,143126,62333,17703,39647,13467,37749,34595,48508,15423,189434,10753,109450,40187,NA,65,54521669,227603,198146,775797,3108354,9084626,3077158,4861731,3452412,1360446,3152112,672606,2535071,4996562,1842519,475372,10661047,286357,2226549,1335608,NA,1520
2022,"06",41801,339,29282,891,398,566,1997,307,546,247,762,300,994,620,1549,443,707,442,555,632,NA,224,14981537,33351,14298,65533,872915,1160805,792916,1681113,708695,769312,626271,325067,1369495,367070,920073,434828,2210839,333546,1699739,593479,NA,1560,1263151931,1661532,1628167,10080960,69009675,103369083,82040954,71600778,42325831,169810011,93628984,26208995,183874431,69143335,53247862,23422761,160508593,23603661,51292159,26571303,NA,71278
2022,"08",10778,849,572,506,2899,751,487,617,1334,247,266,602,251,125,154,174,328,128,190,134,NA,164,2385297,1632,16626,9425,177336,135256,102365,288693,98624,88558,117583,54406,226088,57956,161539,56691,329971,57538,291541,111592,NA,179,160834496,76623,2358680,1191848,13237562,10011121,9896422,11315956,6221455,11248252,12331040,3786934,24233256,7647648,8022018,2429602,20596291,2696485,8409382,5005189,NA,9071
2022,"09",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,"10",356,3,4,44,48,3,14,11,10,6,0,0,12,9,112,0,13,0,24,0,NA,43,413492,136,271,2655,23350,29767,19792,55185,18710,7531,31931,6511,36447,7534,25945,6890,72792,9745,42642,15450,NA,208,27950041,8978,28263,367012,1591570,2114187,2341684,1935399,851765,866345,3735950,394779,4445416,864167,1347675,305174,4791196,341276,1025044,588348,NA,5813
2022,"11",1268,53,NA,14,37,22,294,848,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,527355,15,NA,2008,10774,1014,3397,21837,2245,26867,21199,11094,113870,9788,31653,54596,69826,8480,61744,76934,NA,13,52216924,645,NA,298503,779352,55910,367737,805865,138852,3842360,4099323,1103338,17939828,1386284,1839026,3563075,4719288,784397,2332695,8159235,NA,1183
2022,"12",18443,985,1877,478,2694,958,1108,795,2002,513,324,940,1423,269,132,628,1003,716,395,581,NA,622,7756741,7858,3267,29129,521811,353279,344499,1133386,351697,164877,390335,192999,577327,165399,560250,179225,1224715,231976,988794,333591,NA,715,437763486,326529,270762,3489834,31629345,22907005,25370568,41530298,19431756,16863992,39882354,11835607,50857688,16638074,24765822,8568954,74943403,9468541,26300682,12554826,NA,31285
2022,"13",20342,1121,192,221,1418,958,2733,1130,1214,714,984,1127,552,486,1142,1144,808,2053,748,872,NA,725,4010215,7484,3221,21784,207636,403247,209352,503648,263074,121807,179781,76188,308350,127641,262350,86376,555612,56492,443956,161192,NA,356,245714030,401059,252780,2384982,14488008,24163677,16612704,17368685,15309478,14179157,19380875,6318389,30132199,15611826,12473821,4242120,33074767,2366460,9845208,6379516,NA,16831
2022,"15",818,31,0,5,0,25,15,28,24,13,30,394,30,12,56,83,23,0,8,32,NA,9,468634,236,131,3487,30768,10375,15806,65064,27884,7425,19677,12854,23984,7114,31197,16341,71439,9791,92167,22781,NA,55,26031914,13224,9600,424699,2486428,508539,1040924,2541580,1699696,546848,1637585,842222,1919040,658719,1263980,743286,4905682,379468,3511883,891675,NA,2067
2022,"16",3609,253,21,371,140,162,152,185,308,342,341,176,251,41,138,120,189,83,87,249,NA,0,671835,3426,2101,3864,59599,67837,32331,94318,24463,17444,23478,11606,41832,10591,36434,18235,110670,11093,77776,23219,NA,16,35463328,176547,193686,418475,3442672,4501751,2509971,3503850,1233463,1652079,1773060,611086,3209427,1184046,1837824,498436,5906919,270391,1592414,839832,NA,714
2022,"17",16075,653,733,2932,1795,863,1589,566,916,633,719,405,607,533,560,268,315,432,1113,429,NA,14,5306001,1162,4461,25490,218864,534460,312222,570356,325573,112228,334632,81957,433869,218216,323053,164433,834715,79104,492924,232287,NA,214,370076552,69411,366676,3309477,18724611,37798865,28593344,20498355,18327095,13049079,42169810,6249669,50763529,28422366,17671553,8139376,48122042,3701524,12708030,10918089,NA,9069
2022,"18",10542,718,176,392,492,1117,509,422,544,511,529,699,364,515,902,736,506,466,379,239,NA,326,2758277,1483,4854,14377,148619,527417,121447,330377,151035,36844,104119,35706,132195,57064,140567,63359,450521,34592,277104,123189,NA,64,151094717,77634,399457,1608260,10591250,34101746,8983347,11293167,7929787,3284035,8686666,2127553,10458449,6118720,5905908,2273620,25590170,1455607,5652441,4316378,NA,2763
