"year","state_fips","acs_population_other_race_male_estimate","acs_population_other_race_male_under_5_estimate","acs_population_other_race_male_5_9_estimate","acs_population_other_race_male_10_14_estimate","acs_population_other_race_male_15_17_estimate","acs_population_other_race_male_18_19_estimate","acs_population_other_race_male_20_24_estimate","acs_population_other_race_male_25_29_estimate","acs_population_other_race_male_30_34_estimate","acs_population_other_race_male_35_44_estimate","acs_population_other_race_male_45_54_estimate","acs_population_other_race_male_55_64_estimate","acs_population_other_race_male_65_74_estimate","acs_population_other_race_male_75_84_estimate","acs_population_other_race_male_85_plus_estimate","acs_population_other_race_female_estimate","acs_population_other_race_female_under_5_estimate","acs_population_other_race_female_5_9_estimate","acs_population_other_race_female_10_14_estimate","acs_population_other_race_female_15_17_estimate","acs_population_other_race_female_18_19_estimate","acs_population_other_race_female_20_24_estimate","acs_population_other_race_female_25_29_estimate","acs_population_other_race_female_30_34_estimate","acs_population_other_race_female_35_44_estimate","acs_population_other_race_female_45_54_estimate","acs_population_other_race_female_55_64_estimate","acs_population_other_race_female_65_74_estimate","acs_population_other_race_female_75_84_estimate","acs_population_other_race_female_85_plus_estimate","acs_population_other_race_male_moe","acs_population_other_race_male_under_5_moe","acs_population_other_race_male_5_9_moe","acs_population_other_race_male_10_14_moe","acs_population_other_race_male_15_17_moe","acs_population_other_race_male_18_19_moe","acs_population_other_race_male_20_24_moe","acs_population_other_race_male_25_29_moe","acs_population_other_race_male_30_34_moe","acs_population_other_race_male_35_44_moe","acs_population_other_race_male_45_54_moe","acs_population_other_race_male_55_64_moe","acs_population_other_race_male_65_74_moe","acs_population_other_race_male_75_84_moe","acs_population_other_race_male_85_plus_moe","acs_population_other_race_female_moe","acs_population_other_race_female_under_5_moe","acs_population_other_race_female_5_9_moe","acs_population_other_race_female_10_14_moe","acs_population_other_race_female_15_17_moe","acs_population_other_race_female_18_19_moe","acs_population_other_race_female_20_24_moe","acs_population_other_race_female_25_29_moe","acs_population_other_race_female_30_34_moe","acs_population_other_race_female_35_44_moe","acs_population_other_race_female_45_54_moe","acs_population_other_race_female_55_64_moe","acs_population_other_race_female_65_74_moe","acs_population_other_race_female_75_84_moe","acs_population_other_race_female_85_plus_moe"
2019,"37",163742,16147,16532,17403,8709,6350,13384,12283,13549,28872,18385,8459,2511,845,313,153021,15939,16224,17399,8957,5890,12936,11176,11340,26410,15700,7194,2655,904,297,4023,1044,1103,1010,576,649,949,751,790,1105,1033,680,367,236,169,3975,1076,993,1118,633,589,848,760,654,1076,814,554,355,244,116
2019,"38",4365,415,517,350,149,105,277,491,850,489,427,224,56,15,0,3744,247,458,125,134,60,420,833,372,408,392,217,50,28,0,666,175,216,191,93,60,87,144,240,233,157,139,37,12,22,555,126,187,75,86,33,164,362,167,132,180,120,27,21,22
2019,"39",60587,5274,5554,4954,3364,2113,5155,5789,5031,9948,6795,4348,1568,624,70,52249,4303,4754,5123,3151,1835,4317,4075,4109,8672,5517,3631,1618,983,161,2024,564,601,488,376,291,541,521,513,743,629,413,243,133,52,2258,561,610,505,412,286,489,449,414,621,504,353,259,210,75
2019,"40",57865,5025,5128,4743,2950,2047,5246,5595,5422,8898,6536,3828,1720,620,107,48844,5023,4390,5236,2777,2197,4073,3784,3835,7105,5086,3001,1723,507,107,2146,467,472,448,326,236,511,384,443,631,463,305,238,150,54,1806,505,462,482,320,322,425,436,372,549,383,326,229,120,48
2019,"41",67081,4257,5521,6400,3407,2550,6840,7214,5030,11537,7642,4478,1595,555,55,59506,5157,4527,5787,3225,2428,5975,4725,4810,9818,6519,4297,1594,469,175,2576,517,583,694,420,332,704,656,506,814,645,495,280,204,44,2842,677,515,696,420,367,708,462,470,801,505,493,301,180,86
2019,"42",142261,12892,11205,12297,7298,4626,13303,14096,12886,20899,16877,9578,4404,1610,290,132916,10517,11119,11251,7185,5083,10584,11588,11208,20016,16455,10618,4734,2003,555,4059,991,784,818,660,629,961,870,814,1259,2275,596,476,238,113,3576,831,881,972,525,520,807,823,798,1040,943,658,422,302,160
2019,"44",29704,2491,2439,2456,1562,1012,2623,2827,2633,4626,3188,2140,1021,485,201,28103,1966,2227,2415,1407,1092,2296,2412,2368,4108,3446,2072,1117,818,359,1636,441,409,450,294,217,391,474,501,456,380,336,230,155,114,1397,364,374,353,274,214,411,350,361,413,390,327,256,218,133
2019,"45",48344,4192,4740,5038,2507,1823,3262,4132,3740,9560,5491,2607,705,394,153,39930,3584,3951,4524,2437,1216,3090,2698,3064,7511,4209,2487,928,219,12,2685,559,606,673,366,380,500,567,499,819,614,360,170,157,154,2196,531,540,500,417,296,443,358,389,700,475,429,207,121,13
2019,"46",3828,252,377,242,111,131,408,494,426,693,353,240,74,27,0,3402,598,256,407,88,107,341,264,379,461,249,140,89,23,0,518,111,141,109,59,87,122,199,174,186,142,93,54,39,23,472,219,112,141,45,62,130,115,166,128,89,86,51,17,23
2019,"47",49018,5059,5109,5271,2392,1561,3752,4319,4769,8178,5287,2427,716,137,41,43637,5735,4904,5096,2009,1381,3824,3366,3763,5987,4401,1868,884,378,41,2336,666,630,673,307,312,435,552,473,612,468,369,188,85,43,2202,572,597,538,371,248,496,447,478,537,514,353,195,166,48
2019,"48",852301,62738,67784,72727,43962,26358,70659,76123,73868,132624,106492,72649,31426,11974,2917,791568,62579,62778,67897,40481,23090,65137,65742,60273,118827,99337,68963,34429,15476,6559,10927,2215,2434,2448,1763,1505,2044,2522,2352,2976,2360,2179,1234,789,430,10561,2234,2229,2237,1782,1230,2320,2194,1886,2586,2391,1881,1299,923,628
2019,"49",81454,7653,8506,7405,4268,2928,7411,6981,6481,13871,8912,4487,1723,759,69,74775,6901,7972,7452,4073,2478,6544,6121,6013,11393,8484,4699,1753,657,235,2821,652,750,636,416,317,638,572,529,747,582,408,290,179,48,2914,701,645,782,452,302,558,525,499,630,562,413,254,184,101
2019,"50",1203,85,48,114,91,139,195,83,158,116,111,37,26,0,0,1207,128,103,81,42,64,125,172,152,130,83,54,69,4,0,226,65,39,71,60,117,87,50,75,64,60,29,20,22,22,243,79,55,53,27,41,74,98,59,72,42,33,46,5,22
2019,"51",119232,11000,9376,10591,5617,4133,9497,10715,11892,22829,12937,7287,2401,747,210,104562,9729,8853,9245,4835,3539,8907,8315,8779,19147,12591,6740,2704,810,368,4182,887,804,813,587,487,803,770,867,1386,818,562,360,213,112,3258,742,633,783,461,442,681,629,665,1088,725,621,328,203,160
2019,"53",176716,15470,16640,16882,9596,6562,16264,16521,15429,28884,19456,9805,3961,1060,186,156322,13957,15719,15851,8695,6150,13641,13374,13004,24477,16419,9078,3845,1429,683,3957,1036,1045,996,680,590,944,752,773,1170,906,644,444,189,87,4183,1028,1070,1018,625,451,840,881,787,904,938,614,408,332,205
2019,"54",4637,365,287,440,238,369,588,287,387,713,482,381,71,29,0,3334,352,343,237,274,137,542,165,254,381,201,234,104,41,69,717,156,124,213,121,134,253,127,211,237,145,131,40,35,28,558,138,139,91,141,74,214,83,115,173,76,94,53,36,77
2019,"55",62558,5195,5849,6485,3379,1850,4861,4938,5928,11347,6653,3962,1487,480,144,55792,5332,5542,5861,3321,1652,4318,4643,4531,9078,5997,3454,1154,689,220,1729,480,556,589,344,216,470,420,449,578,469,372,221,169,70,2190,474,503,672,368,227,400,412,356,629,511,344,164,188,98
2019,"56",4807,285,463,389,308,108,535,463,313,773,506,328,233,83,20,4025,342,319,420,136,121,253,402,264,951,217,360,128,58,54,691,161,184,120,129,50,231,201,174,222,199,99,92,58,26,592,164,162,151,64,66,115,156,130,247,96,123,58,35,38
2020,"01",39967,4414,4676,4177,1967,1390,3173,3544,3440,6608,3809,1682,860,173,54,35029,3870,3786,4507,1754,872,2733,2652,2999,5145,3063,1889,1250,390,119,1846,579,540,490,319,298,476,431,413,612,549,348,251,85,60,2214,579,505,825,374,213,374,363,416,535,391,351,383,129,72
2020,"02",6234,408,437,297,251,157,805,643,431,1045,818,657,245,18,22,5997,457,546,446,153,107,482,810,489,743,954,438,287,52,33,840,201,265,147,109,71,273,169,163,267,204,165,118,18,31,777,267,228,211,95,84,178,334,141,219,299,117,138,62,22
2020,"04",240917,16390,16412,20588,11496,9223,24124,23024,20064,37472,27516,19944,10096,3552,1016,251110,16386,17470,19883,13606,10709,23055,22467,17976,35784,31640,20304,13776,5829,2225,6068,1336,1233,1400,856,720,1449,1593,1316,1934,1580,1198,840,463,245,6817,1585,1316,1530,1450,1150,1343,1966,1032,1768,1583,1537,1292,963,547
2020,"05",47237,3951,4593,4649,2590,1839,4264,3308,3324,7648,5076,3222,1974,748,51,41126,3749,4551,4521,2689,1423,3727,3050,2692,5873,4302,2205,1148,1157,39,2172,518,582,616,388,270,482,476,421,605,471,485,848,524,51,1663,378,561,580,314,272,377,319,399,533,481,304,211,764,35
2020,"06",2851259,195653,215282,236188,136793,94330,252790,269697,240992,425264,360783,236705,124890,45371,16521,2772488,191539,204552,231091,134830,91029,245829,238060,211527,398167,348695,239378,145242,62054,30495,17897,3708,3837,3611,2516,2250,3512,3657,3271,4547,3958,3117,2390,1543,1049,18435,3337,3827,4364,2680,1751,3275,3175,3233,3992,3772,3024,2586,2305,1618
2020,"08",120659,6905,8192,10508,5731,4445,10307,11229,9613,19458,15214,9906,6204,2649,298,112754,6501,7775,9077,6458,3667,9572,9391,8823,15904,13170,10371,8791,2480,774,3399,702,719,899,636,519,928,1005,788,1157,1013,826,598,468,130,3178,766,844,932,482,482,841,924,608,854,841,803,1111,452,214
2020,"09",96930,7239,7464,7806,4568,3083,7901,9823,8213,16471,10986,7739,3684,1453,500,95287,6220,7793,7822,4347,2945,7736,7982,7980,14307,12992,7760,4679,1982,742,3093,830,863,755,536,407,631,754,691,921,763,684,394,289,164,3384,843,869,738,559,461,722,685,630,946,846,522,528,346,297
2020,"10",11439,884,691,1264,510,250,854,1108,910,1707,1098,822,1089,246,6,10498,875,851,1171,629,278,720,588,748,1609,1253,941,704,100,31,1487,299,192,500,175,119,192,254,257,382,246,260,773,125,9,1090,312,247,259,179,153,247,173,186,407,238,249,443,82,42
2020,"11",17713,1769,2003,1488,590,565,1032,2103,1706,3489,1297,1158,417,88,8,16051,1494,1860,1250,818,320,810,1243,1927,3029,1438,1303,441,48,70,1477,468,429,426,155,246,245,371,432,470,364,279,198,71,16,1306,402,415,405,179,100,232,300,328,397,275,230,153,71,45
2020,"12",350676,21269,22110,26171,15205,11025,25989,31552,30520,59418,43484,29282,22039,8444,4168,348920,20191,22954,25427,14091,8406,23510,28343,27538,53128,42715,31573,29925,13884,7235,7266,1411,1506,1778,1044,925,1814,1926,1854,2285,1716,1615,1553,1286,1234,7800,1475,1566,1463,1101,774,1569,1515,1613,2272,1940,1515,2313,1865,1212
2020,"13",161983,13596,15068,16085,8685,5642,12316,13777,13340,28300,19261,9332,5075,1202,304,144626,12870,15032,15531,7410,4741,11311,9949,11267,24202,14874,8181,6966,1478,814,5484,1001,1476,1336,948,594,1006,1014,900,1356,1547,1159,776,333,106,5378,1083,1284,1272,682,587,870,862,791,1396,970,744,1262,436,432
2020,"15",11470,976,680,568,212,158,1659,1185,1248,2586,966,753,374,95,10,8321,636,413,555,312,176,879,774,1178,961,1262,482,505,123,65,914,372,250,281,105,74,313,297,307,430,277,178,119,41,13,755,238,120,220,141,83,244,178,262,232,289,136,128,54,37
2020,"16",33552,2881,2878,2970,1685,1253,3595,2857,2594,4374,4376,2332,1250,439,68,32500,2917,3100,3202,1857,1256,3377,2333,2002,4466,3900,2502,996,475,117,1848,546,471,514,309,229,480,509,381,620,444,369,242,148,65,1738,352,658,453,344,256,516,395,323,536,375,409,242,198,74
2020,"17",387433,26195,31985,35673,21072,13365,32843,31443,31382,62011,50877,29318,15439,4449,1381,369717,26610,30391,34556,20009,12228,32683,29752,27586,56134,45161,28977,16230,6961,2439,6289,1351,1692,1602,1117,702,1085,1052,1225,1850,1495,1154,811,516,331,6225,1405,1671,1598,957,760,1250,1190,1084,1686,1532,1046,859,808,624
2020,"18",83402,6984,7029,7882,4229,2701,7394,6943,6623,13768,10274,5355,2496,1370,354,73683,5499,7048,7838,4463,2683,6291,6088,5540,10413,8016,4542,3645,1101,516,2747,720,704,768,480,341,627,620,661,949,658,615,382,858,167,2532,608,692,635,555,356,670,670,637,704,650,468,843,293,225
2020,"19",19977,1761,1876,1671,1179,693,2132,1591,1675,3233,2009,1418,601,40,98,19827,1706,1479,2125,1382,886,2050,1178,1882,2823,2279,1285,498,111,143,1248,336,248,331,191,144,329,330,354,452,329,253,160,44,58,1410,303,298,375,202,217,304,269,369,337,335,279,130,68,107
2020,"20",42672,2855,3711,4508,2418,1364,3229,3621,2959,6916,4702,3555,2151,454,229,36185,2665,3183,3691,2088,1492,2546,2420,2571,5452,3951,2603,1773,1287,463,2102,414,567,621,323,258,408,484,419,622,483,451,478,373,115,1861,411,451,570,360,317,329,341,303,542,485,361,349,464,173
2020,"21",26324,3028,2623,2454,1322,666,2149,2433,2506,4415,2840,1322,438,108,20,21841,2369,2286,2574,1441,992,1469,1888,1312,3599,1903,790,911,248,59,1730,661,392,391,324,199,413,443,397,538,467,299,187,73,18,1597,384,350,400,342,234,311,306,253,532,369,217,315,176,56
2020,"22",40224,3934,3359,3212,1836,962,2622,4014,4131,6816,4227,2434,1848,629,200,32591,3145,3397,2642,1461,809,2388,2896,3132,4831,3265,2493,1036,1017,79,1984,504,439,499,338,251,410,668,510,865,512,382,568,144,62,2396,657,609,425,357,241,405,464,529,505,479,409,266,529,48
2020,"23",2631,352,170,239,158,98,183,136,171,449,392,101,155,20,7,2215,99,114,212,70,54,118,216,132,306,205,428,161,100,0,491,144,78,85,96,86,82,81,90,179,268,56,59,15,10,526,58,68,104,40,57,61,90,87,104,115,389,77,85,26
2020,"24",149753,15026,13708,13440,6460,4332,10783,11559,13154,28108,17709,8755,4910,1585,224,135617,14458,13230,12202,6358,3756,9348,9492,10929,22534,14656,8789,6549,2445,871,3489,915,1090,933,440,397,666,671,898,1111,745,619,740,297,124,3699,1068,938,934,538,366,600,597,675,801,749,581,1370,649,361
2020,"25",146160,10116,11360,11547,6916,5585,13489,14481,14011,22963,16465,11099,5903,1648,577,140614,10935,10091,11039,6986,4214,10911,12469,11945,21546,16978,11409,7224,3385,1482,3753,867,967,1007,608,521,848,1027,985,1223,1016,878,717,318,159,4105,1023,803,993,614,422,885,955,868,1096,953,836,843,449,356
2020,"26",66190,5368,5602,5104,3659,2326,6160,5315,4760,9003,7250,4471,5077,1841,254,65390,4611,5201,4901,2917,2195,5009,4811,3966,9233,6816,4185,6585,1829,3131,3125,644,608,544,361,306,531,547,418,773,548,433,1160,873,192,3785,555,598,688,365,330,565,529,501,848,483,426,1772,1038,1626
2020,"27",62049,4787,5466,6069,3206,2369,5277,5563,5461,9639,7197,3301,2258,784,672,56699,4964,5451,5568,3338,2003,4114,4075,4219,8558,5262,2917,5051,1025,154,2790,553,556,578,354,313,555,623,573,616,577,586,636,314,553,2897,520,662,525,413,295,464,507,414,652,433,354,1408,754,86
2020,"28",19101,2064,1888,1270,1177,571,1108,1811,1487,3312,2687,670,681,282,93,14898,1371,1704,2155,710,836,1058,885,1027,2492,1450,611,411,48,140,1395,499,478,312,265,199,323,381,302,497,556,191,182,172,73,1177,312,312,366,224,295,242,280,268,380,303,222,168,45,119
2020,"29",39652,3552,3873,3798,2066,1499,3660,3757,3321,6076,3851,2386,1356,364,93,37130,3552,3582,4081,2424,1391,3752,2827,2743,5338,3585,2059,1011,645,140,1881,483,552,515,298,270,457,585,460,588,473,315,254,124,94,2298,581,483,587,371,302,528,430,426,476,399,354,236,174,99
2020,"30",4552,561,236,491,203,84,351,493,394,738,442,341,145,73,0,3590,99,223,335,156,148,230,236,416,679,436,302,280,36,14,594,231,95,235,85,47,131,209,173,201,181,132,76,59,26,448,75,92,147,106,112,127,126,169,264,203,105,129,33,20
2020,"31",26634,2721,2124,2225,1676,1015,2682,1982,2244,4363,3091,1774,462,258,17,22049,2340,1713,2478,1199,1122,1997,1768,1611,2834,2357,1640,692,170,128,1394,347,372,437,280,205,383,333,300,630,375,301,123,110,14,1296,343,350,381,246,196,346,238,243,305,337,277,169,83,64
2020,"32",165204,11193,12536,15121,8949,5288,14341,14607,15031,27610,20420,11268,6077,2042,721,161399,11730,13258,15445,8604,4421,13718,14007,13266,25016,19127,12015,7326,2939,527,4218,923,958,969,652,593,947,945,842,1282,1023,729,661,479,418,4331,1033,927,1031,723,537,943,906,890,1116,892,820,638,536,215
2020,"33",4608,400,165,236,92,168,359,609,468,1072,621,250,150,17,1,3935,141,253,316,163,156,228,95,539,627,340,541,212,283,41,593,156,90,124,56,72,157,202,169,341,215,112,79,21,3,669,92,113,152,108,82,102,59,282,163,112,210,123,202,39
2020,"34",287868,22434,23282,22377,13610,8911,22256,24062,25220,47590,36729,23409,11939,4502,1547,276794,20488,22869,23574,13177,7614,19543,21222,21179,44345,36090,24450,13837,6068,2338,4982,1357,1325,1218,897,627,1131,1234,1232,1704,1408,977,814,453,332,5727,1353,1343,1427,679,623,957,1037,1139,1560,1231,1144,852,630,421
2020,"35",93733,5211,5991,6517,3915,2656,7491,7574,5967,13034,12106,10728,8314,2939,1290,90947,4631,5497,6879,3933,2129,6457,7043,5356,11728,10942,11306,8688,4392,1966,3188,837,806,772,517,439,688,799,667,850,909,851,686,446,275,3193,686,673,733,453,333,653,790,688,892,871,940,669,550,454
2020,"36",826286,59640,61764,64611,35358,25092,64583,76802,71281,123648,105349,70241,44721,18189,5007,844437,57815,57699,59953,34354,23554,62790,69451,63326,120058,109751,84384,58865,29387,13050,9958,1963,2257,2173,1269,924,1814,2230,1851,2657,2035,1709,1744,1101,828,9966,1971,1927,1877,1170,1044,1870,1895,1853,2374,2114,1790,2316,1644,1454
2020,"37",172131,15409,16642,19196,9420,6322,13049,12547,13811,29684,18606,9779,4852,1590,1224,162164,15665,16500,18396,9931,5911,12861,11851,11131,26096,16776,8095,5156,1451,2344,4454,1096,1032,1164,794,626,1006,842,828,1303,1033,864,748,515,1183,4403,1101,1124,1283,693,631,855,857,631,1262,917,638,858,327,1436
2020,"38",4815,401,441,421,253,95,399,536,1008,451,526,185,71,28,0,4060,207,347,113,171,54,423,584,644,472,581,232,193,28,11,717,155,219,210,135,67,144,156,296,159,201,127,45,19,23,577,140,153,62,125,33,163,220,214,177,188,125,201,22,19
2020,"39",68154,6166,6005,5306,3881,2285,6220,5749,4899,10539,6701,4883,3676,897,947,61563,4684,5876,5613,3583,1966,4554,4002,4127,9151,5940,4091,4891,2382,703,2558,751,714,575,463,380,679,571,512,853,588,481,875,183,985,2603,563,837,634,424,325,490,454,495,762,554,411,1363,845,446
2020,"40",59173,4912,4779,5253,3047,2256,5499,5253,5578,9049,6497,4372,1928,568,182,50441,4913,4406,5348,3319,2225,4039,3876,3973,7025,5158,3551,1842,652,114,2314,519,520,613,323,344,550,487,474,682,514,421,235,178,125,2223,613,429,473,486,263,405,392,450,498,365,361,356,188,51
2020,"41",73909,5169,6163,6596,3855,3115,7238,7194,5364,11563,8538,4915,3360,764,75,66338,4922,4776,6806,3586,2643,6361,5358,5265,10343,7211,4801,2986,1036,244,3221,700,678,848,497,488,614,747,599,956,699,496,823,243,58,3095,595,645,842,498,427,776,590,502,807,607,616,672,486,120
2020,"42",160345,13907,12272,14313,8151,5002,14002,14157,13979,22156,17952,10385,10767,2518,784,152543,10530,11939,12240,7472,5599,10990,12030,12040,21457,17650,11814,12317,4425,2040,4433,1120,1267,1417,703,634,998,928,1045,1550,1958,798,2088,543,234,4828,960,1053,1070,619,540,961,884,942,1198,969,970,2487,1471,864
2020,"44",31331,2856,2596,2495,1746,1229,2631,3011,2739,4329,3448,2067,1371,570,243,27672,1966,2155,2083,1312,1079,2397,2705,2231,3787,3297,2202,1379,687,392,1960,564,397,459,330,218,535,458,447,504,442,380,256,159,133,1861,477,399,404,281,198,386,402,372,371,512,371,304,203,160
2020,"45",56862,6523,6295,5196,2998,2093,3862,4111,4079,9879,6720,2994,1221,719,172,45898,4871,4439,5345,2429,1451,3938,3015,3371,7967,4665,2388,1479,522,18,3421,822,1277,628,408,358,565,495,478,865,1066,453,328,274,144,2267,805,608,620,361,303,511,582,475,774,473,413,309,161,20
2020,"46",3830,253,292,275,88,66,270,450,523,747,341,381,101,43,0,3490,517,365,390,67,81,389,284,328,405,323,172,93,36,40,499,156,170,134,49,45,110,126,160,197,118,145,70,48,23,534,178,210,128,37,51,169,113,128,129,108,94,54,33,45
2020,"47",55596,4944,5490,5967,3068,1923,4413,4738,4753,9160,6188,2816,1834,201,101,48164,5372,5143,5738,2151,1836,3929,3395,4127,6406,4689,2249,2344,662,123,2449,652,563,594,396,370,557,586,502,678,625,408,787,123,92,2310,672,708,649,326,357,446,487,498,558,544,394,804,333,109
2020,"48",930816,65224,73233,78118,47545,27288,76202,81712,78862,143273,114070,78974,44845,16015,5455,857582,61146,65542,73455,42473,24358,69171,70451,65174,123419,105835,74838,51583,20261,9876,11834,2471,2475,2930,2010,1302,2488,2739,2470,3499,2805,2329,2123,1352,1177,12052,2071,2591,2540,2100,1399,2926,2345,1927,3342,2742,2152,2167,1396,1159
2020,"49",83028,7216,7210,8146,4752,3151,7487,7167,6629,14191,9258,4833,1931,982,75,77758,6472,8603,7806,4380,2860,6599,6173,6287,11732,9207,4853,1610,806,370,3074,725,713,691,552,391,637,524,599,816,592,498,430,211,46,3043,668,962,891,417,326,585,543,503,773,575,468,288,231,214
2020,"50",1327,74,26,105,121,99,175,119,109,152,119,76,152,0,0,1350,66,81,87,38,50,97,298,182,117,197,80,50,7,0,282,57,24,88,67,86,84,87,62,64,72,44,138,23,23,336,45,45,54,28,35,57,133,119,49,162,70,34,9,23
2020,"51",129131,13193,9481,11234,6246,4527,10692,10755,12325,23907,14002,9030,2517,1014,208,111411,12401,9653,9461,5447,3450,8878,8197,9160,19344,13421,6932,3607,1059,401,4499,1419,880,825,746,477,961,816,960,1490,1043,822,397,275,118,3175,1040,974,713,580,392,650,613,825,1047,786,676,536,244,137
2020,"53",190014,15307,17191,18560,9812,7506,17290,17632,16216,29374,21329,11177,6217,2180,223,170564,13860,15702,17821,9626,6772,14403,13869,14161,26370,18367,10377,6152,2222,862,4445,1116,1147,1233,745,561,973,1061,975,1332,896,921,1012,580,93,4275,1162,1081,1199,694,523,934,879,763,1175,810,676,778,510,303
2020,"54",5404,339,437,550,328,471,713,376,337,891,462,404,83,13,0,3874,500,317,167,415,164,518,251,305,429,225,232,109,177,65,848,171,179,242,128,173,327,236,196,323,148,153,54,14,29,610,210,128,73,165,83,211,118,142,175,85,118,60,82,77
2020,"55",71370,5638,6403,6850,3830,2304,5527,5182,6133,12004,7680,4550,3793,1365,111,63345,6042,5754,6235,3589,1669,4707,5276,4185,9340,6102,3865,4909,1444,228,3279,665,662,690,409,381,520,482,499,820,563,401,1286,833,84,3225,640,535,502,393,298,522,513,401,635,547,479,1669,393,103
2020,"56",6041,574,484,677,378,126,454,439,565,817,669,399,372,66,21,3666,224,293,360,146,231,171,228,269,857,188,457,134,63,45,778,278,206,231,148,91,230,214,219,201,241,136,115,50,33,549,98,143,165,74,145,90,114,125,243,116,147,64,39,46
2021,"01",45811,5759,5056,4757,2116,1592,3517,3554,3802,7585,4327,2298,1074,275,99,40202,4889,3921,5488,2290,977,3038,2858,3041,6012,3319,2535,1155,506,173,2226,737,560,607,362,368,501,506,535,635,592,339,311,142,87,2430,636,529,872,484,235,434,423,392,760,428,405,434,187,97
2021,"02",7479,433,598,284,297,223,810,735,631,1346,1004,708,350,56,4,6775,542,666,474,213,141,525,818,466,827,1091,565,364,74,9,945,162,370,144,115,105,301,177,179,299,228,171,132,44,6,786,272,250,199,155,74,146,344,145,184,342,159,143,60,8
2021,"04",247451,14428,17334,20537,11514,9446,22889,22636,20970,39003,29116,21268,12644,4452,1214,242839,15199,16529,20937,12322,9241,21712,21387,18588,33654,29724,20893,14843,5391,2419,5911,1035,1171,1146,867,778,1232,1321,1239,1549,1356,1239,1000,498,319,6006,1142,1232,1288,815,926,1352,1072,887,1455,1379,955,1075,647,465
2021,"05",45978,3749,4645,4558,2418,1611,4178,3593,3268,7333,5216,3492,1450,348,119,41648,3989,4745,4397,2699,1341,4212,3052,2742,5971,4366,2349,1231,506,48,2036,536,568,565,410,288,565,518,392,642,567,432,437,150,75,1901,470,706,431,358,220,477,385,381,567,445,330,304,229,37
2021,"06",3067646,198494,225850,259498,148772,102642,260873,281267,255622,460233,394028,268928,143059,51091,17289,2969219,194248,213305,252433,146708,96601,254022,254366,227740,424562,377910,266380,162628,66844,31472,17523,3616,4038,3822,2918,2281,3735,4035,3720,4727,3878,3569,2707,1726,1172,18971,3805,4034,4754,2495,1856,3359,3379,3109,4052,3826,3398,3159,1968,1656
2021,"08",133864,7590,8723,11097,6539,4796,10104,11605,11763,21489,17223,12504,7223,2670,538,125003,7610,8990,10192,6873,4292,10315,9941,9337,18208,14580,11841,8954,2940,930,3888,943,806,991,691,601,862,980,905,1103,905,980,680,408,180,3700,778,781,750,630,520,922,802,783,928,1020,722,796,415,239
2021,"09",106389,7510,8087,8691,5218,3462,7753,9781,8882,19332,12387,8514,4481,1793,498,109216,7073,8564,8542,5308,3392,8730,8728,9110,17306,14755,9133,5543,2265,767,3430,790,851,865,597,426,678,693,798,1004,847,756,553,322,149,4071,819,783,855,529,519,742,746,739,1010,923,749,583,392,311
2021,"10",15503,1259,1215,1896,771,413,1127,1311,1234,2347,1614,1163,895,255,3,12592,1009,1211,1184,619,396,998,782,858,1830,1760,1216,534,157,38,1382,397,283,636,212,176,228,282,296,396,375,226,313,140,10,1181,366,287,232,178,175,303,171,212,329,332,307,170,95,43
2021,"11",16590,1542,1723,1574,650,477,1082,1710,1599,3310,1312,1181,300,105,25,15894,1356,1872,1250,819,336,726,1309,1844,2861,1536,1298,541,100,46,1305,395,487,378,129,147,251,377,426,483,312,269,132,84,37,1291,322,420,373,178,118,210,294,398,401,271,241,168,81,40
2021,"12",438551,27683,28450,34108,20216,13858,31932,34034,36265,77319,55308,37866,27114,9785,4613,427607,24444,29198,33974,17933,10060,28130,32649,33269,67403,53503,40366,33190,16045,7443,8885,1799,1719,1870,1337,1178,1908,1860,1876,2543,2226,1974,1890,1073,793,8373,1572,1953,1913,1287,768,1800,1736,1422,2506,2204,2151,1891,1529,1210
2021,"13",175241,12773,16421,17877,9027,6241,13791,14184,14158,31004,21391,10882,5908,1280,304,159634,12715,16399,17287,8641,5129,12909,10829,11571,27015,18655,9679,6384,1711,710,5573,1060,1758,1325,837,670,1170,1004,1081,1722,1282,871,858,334,106,4977,1147,1340,1283,679,602,1053,1072,940,1495,1171,775,950,405,270
2021,"15",13759,983,917,775,349,236,1798,1334,1620,3134,1032,858,582,131,10,9874,633,553,690,357,273,837,826,1410,1526,1300,587,558,227,97,1147,353,251,248,135,122,309,283,410,474,217,216,174,53,11,1123,228,218,277,173,118,247,223,273,308,335,163,175,97,90
2021,"16",39955,2453,3265,3994,2161,1614,4024,2941,3311,5172,5551,3281,1593,542,53,37880,2857,2926,3550,2291,1516,3879,2681,2587,5645,4809,2993,1541,500,105,2166,367,454,580,400,345,575,531,422,721,458,437,249,153,53,1975,443,476,537,425,324,618,403,371,635,488,431,277,179,60
2021,"17",410022,25800,32609,37638,22203,15088,33490,32284,31935,65541,55288,33465,18414,4817,1450,385958,26546,29598,35455,21056,13009,34515,30908,28008,58633,49201,31488,18115,6982,2444,6961,1473,1774,1815,1084,919,1588,1259,1470,1561,1730,1108,840,580,284,6972,1201,1288,1595,1096,859,1419,1403,1215,1703,1542,1249,1097,649,519
