"year","state_fips","acs_population_pacific_islander_male_estimate","acs_population_pacific_islander_male_under_5_estimate","acs_population_pacific_islander_male_5_9_estimate","acs_population_pacific_islander_male_10_14_estimate","acs_population_pacific_islander_male_15_17_estimate","acs_population_pacific_islander_male_18_19_estimate","acs_population_pacific_islander_male_20_24_estimate","acs_population_pacific_islander_male_25_29_estimate","acs_population_pacific_islander_male_30_34_estimate","acs_population_pacific_islander_male_35_44_estimate","acs_population_pacific_islander_male_45_54_estimate","acs_population_pacific_islander_male_55_64_estimate","acs_population_pacific_islander_male_65_74_estimate","acs_population_pacific_islander_male_75_84_estimate","acs_population_pacific_islander_male_85_plus_estimate","acs_population_pacific_islander_female_estimate","acs_population_pacific_islander_female_under_5_estimate","acs_population_pacific_islander_female_5_9_estimate","acs_population_pacific_islander_female_10_14_estimate","acs_population_pacific_islander_female_15_17_estimate","acs_population_pacific_islander_female_18_19_estimate","acs_population_pacific_islander_female_20_24_estimate","acs_population_pacific_islander_female_25_29_estimate","acs_population_pacific_islander_female_30_34_estimate","acs_population_pacific_islander_female_35_44_estimate","acs_population_pacific_islander_female_45_54_estimate","acs_population_pacific_islander_female_55_64_estimate","acs_population_pacific_islander_female_65_74_estimate","acs_population_pacific_islander_female_75_84_estimate","acs_population_pacific_islander_female_85_plus_estimate","acs_population_pacific_islander_male_moe","acs_population_pacific_islander_male_under_5_moe","acs_population_pacific_islander_male_5_9_moe","acs_population_pacific_islander_male_10_14_moe","acs_population_pacific_islander_male_15_17_moe","acs_population_pacific_islander_male_18_19_moe","acs_population_pacific_islander_male_20_24_moe","acs_population_pacific_islander_male_25_29_moe","acs_population_pacific_islander_male_30_34_moe","acs_population_pacific_islander_male_35_44_moe","acs_population_pacific_islander_male_45_54_moe","acs_population_pacific_islander_male_55_64_moe","acs_population_pacific_islander_male_65_74_moe","acs_population_pacific_islander_male_75_84_moe","acs_population_pacific_islander_male_85_plus_moe","acs_population_pacific_islander_female_moe","acs_population_pacific_islander_female_under_5_moe","acs_population_pacific_islander_female_5_9_moe","acs_population_pacific_islander_female_10_14_moe","acs_population_pacific_islander_female_15_17_moe","acs_population_pacific_islander_female_18_19_moe","acs_population_pacific_islander_female_20_24_moe","acs_population_pacific_islander_female_25_29_moe","acs_population_pacific_islander_female_30_34_moe","acs_population_pacific_islander_female_35_44_moe","acs_population_pacific_islander_female_45_54_moe","acs_population_pacific_islander_female_55_64_moe","acs_population_pacific_islander_female_65_74_moe","acs_population_pacific_islander_female_75_84_moe","acs_population_pacific_islander_female_85_plus_moe"
2013,"40",2266,291,290,120,98,120,214,214,203,226,231,104,87,54,14,2017,182,100,194,144,50,198,206,219,361,151,165,22,25,0,216,91,94,74,61,82,92,99,83,101,77,52,59,44,19,244,82,54,74,76,37,97,95,86,113,64,78,19,26,23
2013,"41",7326,561,834,539,334,255,733,855,956,898,702,391,166,72,30,7667,809,815,596,377,283,590,844,885,947,824,410,179,45,63,433,138,184,150,111,106,157,197,205,191,199,112,84,57,38,421,123,212,212,89,144,179,179,184,196,175,135,69,38,64
2013,"42",1791,43,123,123,93,131,304,114,187,207,316,123,22,0,5,1719,99,58,153,59,164,228,49,118,172,289,169,98,40,23,389,31,88,83,82,87,184,110,141,112,178,91,36,24,9,372,66,36,109,61,125,114,34,76,76,129,73,68,49,29
2013,"44",172,0,29,23,0,0,69,0,11,0,0,25,0,0,15,211,0,39,0,0,33,39,65,12,12,0,0,11,0,0,93,30,25,31,30,30,59,30,16,30,30,33,30,30,21,121,30,54,30,30,38,38,70,19,17,30,30,17,30,30
2013,"45",966,89,106,114,0,73,89,123,77,109,136,4,28,0,18,1162,79,216,41,70,36,125,158,61,206,47,74,49,0,0,220,63,80,68,30,51,54,81,53,67,91,7,50,30,33,283,55,116,35,46,40,85,99,53,108,46,49,44,30,30
2013,"46",107,3,0,0,0,22,10,19,50,2,1,0,0,0,0,119,0,0,5,0,0,19,18,0,16,15,46,0,0,0,91,5,22,22,22,35,14,17,69,3,3,22,22,22,22,72,22,22,7,22,22,31,28,22,20,24,49,22,22,22
2013,"47",1448,112,137,148,64,30,181,204,83,173,185,55,46,14,16,1662,155,139,124,37,66,216,202,109,281,186,109,33,5,0,274,86,114,122,62,38,93,78,72,90,76,44,46,25,25,354,111,88,81,50,63,109,119,65,131,88,78,40,6,29
2013,"48",10687,1153,872,990,464,245,1657,954,754,1635,1010,760,174,15,4,10287,502,778,602,605,463,946,716,979,1881,1392,1006,211,147,59,831,255,182,239,194,103,305,268,213,301,195,269,86,16,7,603,158,190,211,190,132,200,178,242,387,268,198,129,75,67
2013,"49",13716,1589,1547,1325,754,657,1179,1457,1214,1605,1198,790,283,80,38,12429,1310,1601,1186,623,560,1380,1274,877,1336,1049,676,362,125,70,555,195,185,243,113,111,158,198,168,153,136,106,49,32,22,509,221,226,201,98,129,173,130,190,100,131,81,94,76,58
2013,"50",62,0,0,0,0,0,18,44,0,0,0,0,0,0,0,83,0,0,43,0,21,0,0,6,0,2,11,0,0,0,52,22,22,22,22,22,22,48,22,22,22,22,22,22,22,52,22,22,42,22,21,22,22,9,22,4,17,22,22,22
2013,"51",2697,132,82,324,141,144,340,419,239,439,210,112,91,24,0,2936,63,134,153,203,149,370,340,191,457,484,291,74,13,14,336,62,47,117,97,89,186,170,125,128,97,61,57,30,29,398,50,76,78,149,86,142,151,72,129,162,97,53,21,23
2013,"53",20091,1873,1609,1552,1074,547,1984,1966,1634,3151,2447,1501,586,167,0,20604,1614,1705,1764,1332,521,2215,2063,1714,3015,2149,1554,789,146,23,611,227,281,229,112,126,220,221,180,230,219,127,96,75,28,627,166,208,198,196,138,196,167,226,240,227,173,156,87,27
2013,"54",478,65,77,26,0,23,53,23,31,112,47,9,3,9,0,188,0,18,7,7,0,0,17,0,69,34,19,6,11,0,182,67,83,41,27,38,60,27,38,106,45,17,6,14,27,100,27,17,7,7,27,27,26,27,56,41,28,10,17,27
2013,"55",620,42,18,9,29,73,137,76,8,124,51,49,4,0,0,685,3,54,67,55,15,67,74,42,133,122,35,17,1,0,146,47,16,12,25,47,78,63,13,68,29,35,4,22,22,172,5,40,42,35,20,46,64,44,66,61,32,24,2,22
2013,"56",96,0,0,13,0,0,8,5,6,25,18,21,0,0,0,101,0,0,7,3,17,5,13,0,27,20,0,0,0,9,45,27,27,13,27,27,15,8,10,24,25,25,27,27,27,55,27,27,11,5,17,6,23,27,34,21,27,27,27,10
2014,"01",784,56,43,42,0,0,76,55,130,121,122,115,24,0,0,646,28,10,33,31,67,29,95,16,109,99,83,10,11,25,190,47,49,37,27,27,64,63,76,63,65,84,21,27,27,182,25,20,22,27,80,26,56,26,62,56,44,16,17,33
2014,"02",4075,453,648,223,215,104,468,420,286,668,246,175,98,71,0,4260,509,510,316,275,87,525,503,313,538,389,163,99,33,0,251,105,102,88,68,71,120,36,127,151,101,69,64,58,22,199,121,101,81,51,53,68,65,37,53,69,66,57,36,22
2014,"04",6768,640,564,437,368,167,681,669,656,923,767,621,188,77,10,5870,469,778,494,231,214,442,648,563,752,503,445,187,120,24,421,168,200,194,101,82,100,98,109,125,119,93,68,47,16,377,137,179,159,75,97,72,134,62,91,102,103,93,60,40
2014,"05",3250,474,635,174,100,41,208,321,543,414,177,122,41,0,0,3028,397,489,276,225,89,165,322,274,478,173,69,27,44,0,327,212,101,109,94,56,114,158,198,91,111,44,43,27,27,309,218,198,123,156,89,117,139,149,154,114,42,35,57,27
2014,"06",72818,4576,4810,4887,3661,2900,6579,6638,5838,10431,10372,6985,3589,1415,137,74468,4372,4532,4842,3418,2647,6098,6654,6001,11081,11095,7406,4139,1853,330,1313,379,408,433,335,308,471,379,322,424,367,328,304,228,75,1293,444,394,493,250,281,465,354,385,440,398,300,289,230,116
2014,"08",3223,195,202,208,104,155,290,341,438,607,407,190,61,16,9,3418,279,203,262,116,99,511,353,565,370,247,377,23,13,0,295,108,91,96,78,79,95,129,100,171,141,79,47,21,13,397,110,72,93,96,52,158,118,196,99,74,114,25,21,28
2014,"09",494,13,44,19,28,17,58,112,70,36,37,36,24,0,0,611,6,52,31,0,45,72,39,6,170,87,62,41,0,0,172,19,27,23,15,24,45,107,69,41,35,32,30,28,28,176,14,57,31,28,49,67,42,9,91,41,49,38,28,28
2014,"10",234,35,0,0,0,2,1,3,67,55,31,9,11,4,16,260,0,36,51,0,0,13,20,42,43,17,5,0,33,0,197,57,27,27,27,5,3,6,98,70,33,13,20,6,22,194,27,58,63,27,27,17,26,69,36,22,8,27,46,27
2014,"11",49,0,0,0,0,0,0,0,16,33,0,0,0,0,0,146,0,0,0,0,0,0,45,25,0,0,76,0,0,0,67,29,29,29,29,29,29,29,25,59,29,29,29,29,29,91,29,29,29,29,29,29,46,31,29,29,72,29,29,29
2014,"12",6149,617,351,403,267,258,654,703,593,636,770,458,365,70,4,5979,459,337,448,133,200,405,811,635,904,788,506,183,142,28,622,201,127,147,120,120,216,290,224,189,214,169,147,62,14,543,186,132,132,94,92,134,224,204,260,234,173,105,139,33
2014,"13",2190,199,226,108,92,63,240,121,118,463,258,206,45,51,0,2127,135,121,108,138,66,252,275,221,324,271,73,107,0,36,332,115,77,43,36,48,127,78,84,157,111,99,44,44,30,361,83,50,59,66,76,123,138,77,123,117,44,65,30,28
2014,"15",70200,5676,6286,5545,3662,2191,5850,5755,5241,9163,9229,6342,3370,1550,340,68535,5691,5184,5675,3310,2293,5568,5092,5168,9011,8568,6389,4000,1994,592,1382,461,430,423,218,161,338,358,357,329,312,315,215,202,92,1523,351,438,513,228,130,333,315,255,358,340,242,205,216,126
2014,"16",1135,133,52,65,6,92,182,89,80,193,200,22,21,0,0,1042,96,80,123,16,95,174,47,97,89,54,167,2,0,2,246,89,49,59,10,75,113,64,68,77,106,24,22,27,27,233,74,62,70,25,77,73,33,55,60,39,98,5,27,4
2014,"17",1727,87,139,78,108,11,152,141,184,268,330,143,77,9,0,1513,18,77,66,59,159,83,103,166,308,239,142,62,21,10,274,58,61,37,97,12,74,88,82,90,136,65,56,14,26,240,18,43,32,40,85,54,63,114,93,97,62,54,20,16
2014,"18",1025,138,52,60,54,67,136,95,80,192,76,55,20,0,0,1051,98,85,128,40,18,80,109,110,132,108,67,60,16,0,280,87,43,32,59,66,71,81,64,86,53,40,21,27,27,222,43,48,63,35,29,68,73,93,73,88,44,43,26,27
2014,"19",1047,28,43,185,4,47,68,150,214,135,61,39,71,0,2,668,87,54,23,0,2,48,98,52,106,43,117,25,13,0,260,18,45,121,6,35,49,80,111,108,44,22,48,22,6,228,53,58,24,22,4,44,54,34,80,35,64,24,17,22
2014,"20",946,79,52,22,55,16,180,176,136,125,57,29,9,10,0,709,18,146,32,15,42,67,122,47,43,54,73,0,36,14,221,48,49,25,50,19,122,71,79,68,48,30,16,18,24,138,37,76,31,22,30,57,95,46,36,37,43,24,35,21
2014,"21",995,33,71,63,41,63,308,76,20,43,131,146,0,0,0,1114,194,72,70,18,31,159,111,181,115,116,27,20,0,0,247,19,55,69,38,59,124,44,28,36,86,97,27,27,27,277,113,38,57,22,24,118,73,85,61,62,29,23,27,27
2014,"22",836,37,52,113,10,91,100,144,23,142,89,5,23,7,0,835,82,57,47,73,24,65,41,58,140,173,39,23,13,0,185,31,26,54,17,57,63,103,20,87,45,10,24,11,28,171,45,60,29,34,25,39,38,34,62,89,42,26,21,28
2014,"23",17,4,0,0,0,0,0,0,0,6,2,5,0,0,0,181,15,19,3,2,0,1,20,45,66,4,0,0,6,0,17,12,23,23,23,23,23,23,23,7,8,8,23,23,23,90,13,33,8,4,23,3,26,45,41,6,23,23,10,23
2014,"24",1170,17,93,88,96,25,136,179,151,161,100,87,27,0,10,1255,39,39,115,27,41,184,193,163,154,147,113,31,9,0,189,18,46,59,62,32,95,134,79,79,51,50,23,28,15,205,37,40,44,39,42,86,93,83,89,72,59,32,17,28
2014,"25",637,14,27,0,55,28,24,0,52,130,185,45,64,13,0,1008,50,103,93,15,88,129,109,100,82,86,75,47,14,17,184,21,31,29,41,33,27,29,35,70,131,38,51,21,29,252,77,100,79,17,82,119,84,93,56,66,53,71,20,28
2014,"26",1039,71,69,13,37,55,100,138,139,138,134,133,3,0,9,956,87,56,114,39,37,160,108,32,91,96,109,4,20,3,190,54,55,17,30,41,81,80,52,61,67,55,6,23,14,218,48,53,73,30,35,81,64,25,61,60,58,7,23,6
2014,"27",1090,81,36,125,64,32,197,109,110,168,80,57,24,1,6,1076,66,74,46,23,36,112,213,81,172,206,41,3,1,2,179,49,23,84,39,44,99,49,52,70,38,47,25,2,10,201,65,49,33,27,31,60,123,39,76,101,29,5,2,5
2014,"28",203,9,0,16,0,6,54,8,0,46,18,16,19,11,0,162,0,16,0,15,11,14,59,0,0,0,23,15,9,0,95,14,29,17,29,12,58,19,29,39,21,19,22,17,29,76,29,22,29,25,19,19,53,29,29,29,31,23,15,29
2014,"29",3169,273,341,162,122,141,215,273,310,688,335,220,89,0,0,2814,288,396,274,141,97,131,357,313,482,153,157,19,6,0,350,111,120,91,73,84,129,121,107,162,117,74,84,26,26,416,113,187,136,87,84,93,172,136,114,84,59,26,9,26
2014,"30",366,28,21,7,0,5,58,0,70,83,18,32,23,0,21,333,11,16,0,0,26,11,90,82,22,3,47,5,20,0,111,16,14,12,23,10,42,23,81,47,19,30,20,23,32,121,13,22,23,23,23,20,82,69,24,6,42,7,29,23
2014,"31",469,38,18,17,18,23,30,56,30,97,28,72,38,4,0,681,34,67,66,0,60,26,142,30,98,51,62,40,5,0,116,48,20,14,23,31,27,50,32,65,27,36,43,7,22,179,23,42,43,22,43,22,84,26,63,31,63,40,7,22
2014,"32",8483,507,569,733,378,77,916,791,887,1304,958,739,490,121,13,8724,687,726,529,412,201,773,797,798,1403,1080,686,497,135,0,319,118,154,165,65,74,142,109,152,86,108,56,90,61,17,438,192,159,143,78,60,153,94,130,112,151,92,79,64,30
2014,"33",138,12,3,0,0,7,26,0,0,81,0,4,5,0,0,142,11,11,0,0,13,9,0,0,9,35,37,17,0,0,77,16,5,26,26,12,32,26,26,68,26,8,7,26,26,65,16,19,26,26,18,14,26,26,13,44,37,24,26,26
2014,"34",1186,28,81,133,80,70,132,100,109,187,115,86,57,8,0,1485,86,101,87,79,112,147,51,132,394,152,119,25,0,0,277,42,42,56,68,67,85,76,74,94,79,73,52,14,28,343,48,79,54,61,74,88,47,77,130,85,84,31,28,28
2014,"35",605,82,72,25,47,4,70,38,71,58,44,38,20,36,0,666,36,16,20,0,15,119,97,89,49,62,94,31,38,0,202,76,69,33,40,9,57,43,58,51,31,37,37,46,28,150,40,20,27,28,17,55,73,58,46,44,61,20,34,28
2014,"36",3110,223,192,117,74,134,279,502,208,604,442,156,84,81,14,3148,220,148,226,56,111,424,311,236,424,420,337,141,94,0,468,94,71,63,55,81,100,173,104,244,180,72,51,79,23,364,109,84,103,39,84,154,130,122,129,117,126,81,67,27
2014,"37",2810,398,98,160,10,81,453,446,213,307,335,153,68,33,55,3273,206,369,392,113,132,232,343,248,514,396,244,38,18,28,508,185,54,100,13,67,200,186,106,109,110,104,48,34,52,437,108,121,137,74,98,126,162,107,131,120,119,39,25,33
2014,"38",187,14,0,10,6,3,29,34,16,59,15,1,0,0,0,125,3,1,67,5,3,16,8,4,3,0,15,0,0,0,74,12,20,11,11,6,23,36,14,59,27,2,20,20,20,75,4,3,61,5,6,19,9,5,4,20,26,20,20,20
2014,"39",1388,99,178,139,67,43,13,78,172,311,115,143,16,14,0,1505,35,158,80,18,49,107,126,151,267,154,216,72,47,25,281,53,99,78,56,27,15,62,85,188,68,85,26,17,27,251,30,76,49,21,48,75,89,71,105,76,128,46,45,28
2014,"40",2310,317,280,120,107,146,246,177,224,218,273,108,69,25,0,2080,227,123,137,143,62,210,242,253,328,170,130,22,33,0,186,89,86,56,64,89,100,69,84,82,93,52,50,22,22,225,81,63,78,56,37,107,91,88,101,76,58,16,30,22
2014,"41",7254,407,801,612,326,275,931,647,795,986,700,507,188,60,19,7259,651,825,562,192,266,453,1107,619,1012,782,418,258,45,69,506,112,188,163,129,122,242,176,117,187,152,159,92,57,24,391,127,175,212,93,145,178,230,160,198,184,134,94,47,71
2014,"42",1796,34,111,96,82,149,308,218,198,138,274,141,47,0,0,1944,112,99,170,66,163,291,69,131,136,323,222,95,40,27,446,34,88,65,58,81,170,135,107,91,119,78,46,24,24,510,84,70,123,42,120,136,75,77,57,125,88,64,33,35
2014,"44",221,0,54,34,0,0,89,0,8,0,0,23,0,0,13,315,0,34,0,0,46,64,85,12,60,0,0,14,0,0,138,29,62,46,29,29,87,29,16,29,29,28,29,29,23,173,29,49,29,29,60,56,85,19,75,29,29,22,29,29
2014,"45",1048,75,188,97,0,28,112,135,100,135,94,5,69,0,10,1278,57,342,57,68,36,98,166,88,205,27,55,76,0,3,225,57,95,62,29,30,62,95,65,85,48,6,63,29,22,305,50,137,44,53,31,78,100,78,107,28,44,67,29,6
2014,"46",111,11,6,0,0,31,21,22,16,2,2,0,0,0,0,118,5,10,13,0,4,12,30,0,3,11,30,0,0,0,56,12,8,22,22,41,24,21,20,4,4,22,22,22,22,66,8,10,12,22,9,17,30,22,4,18,34,22,22,22
2014,"47",1341,137,109,136,60,18,114,177,69,166,213,78,48,0,16,1915,189,192,239,38,43,165,272,55,321,240,100,57,4,0,275,120,76,96,57,23,73,97,61,103,98,56,50,29,19,424,128,126,124,62,47,104,124,33,128,91,68,50,6,29
2014,"48",11226,1226,973,851,495,372,1548,1151,776,1790,910,855,252,23,4,10641,473,687,743,564,275,1115,831,1180,1761,1460,1052,270,207,23,769,257,213,219,181,153,335,292,222,300,174,270,97,22,7,639,148,190,243,215,100,248,174,308,383,273,224,108,89,39
2014,"49",13902,1503,1473,1521,715,662,1244,1410,1171,1647,1283,829,320,81,43,12589,1166,1527,1360,685,548,1406,1227,803,1363,1086,751,442,168,57,549,188,244,207,90,112,157,247,142,138,124,80,50,37,32,485,141,253,197,103,141,221,116,155,109,148,121,69,67,43
2014,"50",69,0,0,0,0,0,14,55,0,0,0,0,0,0,0,145,0,4,41,0,14,34,0,28,0,4,17,0,0,3,63,20,20,20,20,20,19,58,20,20,20,20,20,20,20,75,20,8,42,20,14,38,20,28,20,7,23,20,20,6
2014,"51",2746,145,89,283,168,177,262,416,298,501,159,114,111,23,0,2739,99,114,104,150,103,318,269,268,467,480,260,85,11,11,317,68,58,118,100,120,133,167,118,149,82,56,69,31,28,373,61,71,40,97,57,130,151,127,141,150,83,49,18,17
2014,"53",21659,1743,1947,1857,1121,677,2123,2127,1665,3381,2500,1697,675,123,23,20949,1483,1580,1850,1275,562,2271,1957,1875,3114,2177,1842,736,191,36,630,212,269,297,122,135,220,207,189,238,229,147,94,69,26,524,182,221,231,173,148,184,159,206,249,225,175,163,90,33
2014,"54",390,58,41,33,0,12,30,29,42,102,30,10,3,0,0,255,1,16,7,6,0,22,17,15,106,33,13,9,10,0,167,53,43,55,27,20,38,35,48,87,33,17,8,27,27,118,4,16,8,7,27,31,25,21,77,36,20,15,16,27
2014,"55",643,27,16,22,33,64,156,105,9,104,43,54,3,7,0,660,7,34,47,45,17,82,64,10,113,113,56,50,22,0,158,35,15,23,23,42,77,82,14,66,32,45,4,7,20,173,7,23,35,36,20,45,56,15,54,58,48,63,25,20
2014,"56",246,0,0,17,6,0,98,75,0,15,16,19,0,0,0,86,0,0,5,10,28,2,0,0,20,16,5,0,0,0,194,27,27,18,7,27,110,85,27,14,17,22,27,27,27,46,27,27,10,9,22,4,27,27,25,19,9,27,27,27
2015,"01",1199,228,137,75,0,0,75,67,183,193,93,76,72,0,0,1240,22,196,51,80,16,63,129,158,249,147,98,0,11,20,406,181,102,40,27,27,58,52,94,115,47,61,54,27,27,380,20,174,34,39,26,43,72,116,105,74,59,27,16,29
2015,"02",4407,533,622,348,251,185,410,434,250,657,373,173,100,71,0,4434,420,553,325,280,62,563,559,370,583,381,131,157,50,0,293,137,160,133,54,116,88,51,124,118,47,74,57,59,20,249,69,120,99,85,52,68,127,61,77,55,71,74,49,20
2015,"04",6541,563,510,372,310,196,728,686,643,852,730,657,192,77,25,5930,526,708,464,187,173,447,659,546,763,570,518,194,135,40,453,171,173,157,105,94,144,123,95,135,104,105,69,48,29,434,128,217,186,61,61,80,125,91,102,111,113,78,61,42
2015,"05",3542,472,792,214,77,57,168,438,586,409,170,132,27,0,0,3303,375,695,278,156,49,154,406,396,373,169,117,87,48,0,323,138,113,151,101,56,93,172,169,180,110,56,34,27,27,311,136,149,127,105,61,91,115,168,172,99,64,78,66,27
2015,"06",74708,4981,4896,4864,3503,2750,6654,6666,6170,10745,10341,7561,3783,1639,155,75662,4591,4760,4733,3339,2413,6020,6842,6335,11400,11091,7597,4250,1819,472,1341,398,493,414,317,306,328,351,317,521,465,319,258,291,88,1236,309,420,491,280,226,336,346,394,443,384,336,289,210,125
2015,"08",3908,248,243,337,134,224,382,278,422,809,429,268,91,35,8,3787,237,356,274,183,163,410,487,554,421,197,427,64,14,0,430,118,116,155,89,94,141,104,132,197,128,85,52,29,13,418,113,123,107,103,67,134,166,175,115,85,74,62,16,27
2015,"09",497,24,40,33,34,17,99,108,13,0,58,50,21,0,0,484,0,48,35,0,12,37,15,22,131,50,75,59,0,0,155,28,26,33,15,20,76,91,23,28,46,46,28,28,28,121,28,62,35,28,15,41,18,27,61,36,60,55,28,28
2015,"10",194,0,0,0,0,3,2,7,78,0,54,11,10,4,25,112,0,0,13,0,0,20,26,0,27,11,15,0,0,0,116,27,27,27,27,9,4,12,110,27,50,13,17,8,25,69,27,27,23,27,27,25,31,27,32,14,25,27,27,27
2015,"11",126,0,0,0,0,0,0,0,12,101,0,13,0,0,0,124,0,0,0,0,0,0,106,9,0,0,0,0,0,9,81,28,28,28,28,28,28,28,19,80,28,21,28,28,28,94,28,28,28,28,28,28,94,16,28,28,28,28,28,15
2015,"12",5283,695,263,403,174,201,493,474,406,775,637,407,310,28,17,5741,336,344,419,196,236,462,535,600,980,660,478,274,205,16,578,274,183,217,89,104,165,143,147,222,161,178,219,26,27,594,188,128,139,121,124,158,194,164,289,193,140,104,131,20
2015,"13",2378,179,261,186,128,88,217,97,174,381,300,282,45,40,0,2326,172,139,192,167,69,210,294,221,326,296,91,113,0,36,363,101,101,73,48,71,119,71,105,146,130,139,43,35,30,360,98,63,88,78,86,108,139,113,125,187,56,77,30,37
2015,"15",70333,5540,6359,5433,3563,2037,5845,5703,5320,9254,9087,6615,3667,1497,413,68568,5639,5274,5369,3226,2293,5640,4979,5083,8858,8524,6588,4316,2142,637,1384,423,499,424,231,169,300,338,376,340,292,332,247,185,108,1324,361,466,417,217,129,383,271,276,325,312,247,217,227,145
2015,"16",989,56,27,93,5,79,140,61,49,273,133,40,33,0,0,932,44,91,88,12,122,190,51,37,100,18,175,2,0,2,203,42,24,67,10,80,91,49,48,109,86,48,30,27,27,248,34,73,56,17,91,92,33,39,66,25,107,5,27,4
2015,"17",1832,118,169,6,57,8,282,161,151,282,276,186,108,8,20,1575,52,106,72,43,138,113,88,215,310,233,116,67,14,8,287,72,66,8,77,10,148,86,54,112,92,76,75,12,29,247,40,53,43,40,61,54,49,112,84,90,63,43,13,14
2015,"18",1093,110,57,110,39,75,101,91,63,223,132,64,28,0,0,1192,126,171,157,57,34,51,134,62,107,183,60,35,15,0,265,84,43,58,41,63,69,82,66,99,62,43,34,27,27,218,65,68,92,39,31,49,75,39,52,103,47,35,20,27
2015,"19",1056,65,80,132,2,58,83,134,185,130,66,54,64,0,3,826,104,76,43,0,2,110,111,94,72,56,109,23,26,0,176,36,66,93,5,49,43,72,76,101,41,40,47,22,6,170,50,49,30,22,4,83,50,58,59,37,57,25,22,22
2015,"20",1043,66,70,32,40,11,183,156,139,151,126,58,0,11,0,753,17,139,31,41,53,77,93,45,65,48,59,33,35,17,203,41,51,31,32,16,89,94,74,84,80,44,23,15,23,156,32,82,46,32,38,75,64,35,45,34,48,39,37,25
2015,"21",1147,87,17,194,26,8,326,61,40,125,121,142,0,0,0,1050,172,119,49,9,9,147,178,124,116,93,23,9,0,2,258,50,22,118,25,18,173,38,38,80,73,94,27,27,27,204,118,64,41,6,15,80,86,67,61,53,22,11,27,4
2015,"22",852,68,117,72,10,74,55,104,48,148,124,17,12,3,0,972,65,71,38,69,26,56,100,95,139,203,38,45,27,0,286,61,135,53,17,53,47,87,47,72,76,16,13,7,28,260,37,75,45,51,26,32,56,72,81,113,28,35,33,28
2015,"23",63,0,0,16,0,0,0,17,0,17,5,4,4,0,0,124,5,10,3,12,0,1,6,0,55,27,0,0,5,0,33,22,22,20,22,22,22,23,22,17,8,7,7,22,22,52,6,17,4,14,22,3,9,22,39,23,22,22,9,22
2015,"24",1434,43,122,93,101,29,218,112,142,269,121,118,48,12,6,1320,45,44,84,22,27,185,213,174,195,169,118,34,10,0,202,38,57,53,81,29,110,71,60,125,50,66,38,23,8,220,44,39,53,26,30,85,99,101,75,67,69,22,24,28
2015,"25",625,24,40,17,50,27,21,5,45,97,182,43,70,4,0,1019,100,60,59,36,28,226,99,108,81,37,43,72,49,21,227,28,37,19,39,30,22,6,42,65,133,37,58,7,28,225,148,46,61,36,31,173,61,85,61,37,41,72,69,34
2015,"26",943,41,33,13,55,40,69,241,78,64,172,107,21,0,9,1140,62,66,118,61,52,178,70,45,150,165,100,17,22,34,203,33,26,16,49,33,61,158,52,36,93,44,31,23,12,233,42,50,80,45,42,87,51,30,88,92,50,19,21,48
2015,"27",929,30,37,155,76,46,165,57,103,80,91,60,26,3,0,1041,65,58,53,35,33,109,193,80,116,226,64,5,1,3,147,25,27,97,43,55,113,41,52,41,46,42,25,4,20,201,60,38,41,35,24,49,110,42,60,89,40,6,2,7
2015,"28",145,16,0,8,0,5,43,0,0,27,12,9,18,7,0,264,0,12,0,18,10,13,55,0,36,11,62,25,22,0,73,24,29,15,29,11,39,29,29,29,14,13,20,14,29,108,29,15,29,30,17,16,49,29,44,20,71,30,24,29
2015,"29",3431,322,369,191,144,128,284,185,322,714,366,327,79,0,0,2730,212,332,235,117,135,238,250,283,471,207,199,10,33,8,290,87,112,81,72,70,156,89,102,159,123,141,67,26,26,370,79,103,99,67,106,104,112,108,126,95,107,15,32,12
2015,"30",495,111,32,12,0,7,82,0,79,88,6,34,12,0,32,353,9,27,0,0,34,0,158,84,12,0,19,6,4,0,166,90,18,13,23,14,43,23,72,41,10,36,22,23,46,135,15,24,23,23,29,23,118,60,14,23,29,8,5,23
2015,"31",577,64,44,6,6,24,40,59,55,87,93,71,21,7,0,703,44,95,80,0,66,20,135,48,72,55,38,46,4,0,149,54,33,8,11,32,30,61,33,78,53,38,30,6,22,175,32,52,57,22,39,19,87,36,54,35,44,49,7,22
2015,"32",8932,529,597,750,368,174,808,837,825,1511,1133,780,511,94,15,9010,532,743,627,389,256,804,830,853,1521,1016,726,559,120,34,416,132,167,198,60,95,122,97,123,172,164,62,74,60,19,380,136,156,151,68,78,126,97,141,123,94,104,84,69,46
2015,"33",118,0,0,0,0,4,22,0,22,60,0,5,5,0,0,110,0,10,0,0,18,11,0,0,9,14,35,13,0,0,75,26,26,26,26,7,27,26,31,54,26,9,7,26,26,49,26,15,26,26,22,15,26,26,15,20,32,17,26,26
2015,"34",1238,82,55,133,28,104,116,149,122,138,149,71,65,26,0,1570,60,100,69,99,80,158,87,178,316,219,165,31,8,0,274,86,33,54,27,71,72,93,81,76,84,67,57,30,28,306,42,70,40,68,40,95,69,97,113,91,87,35,15,28
2015,"35",555,114,66,8,22,4,56,60,66,39,43,25,21,31,0,721,47,14,26,0,18,186,84,67,76,62,83,24,34,0,188,90,60,25,31,9,47,53,60,39,40,29,42,39,27,187,56,21,35,27,24,104,63,45,57,64,61,18,32,27
