"year","state_fips","acs_poverty_status_black_in_poverty_male_estimate","acs_poverty_status_black_in_poverty_male_under_5_estimate","acs_poverty_status_black_in_poverty_male_5_estimate","acs_poverty_status_black_in_poverty_male_6_11_estimate","acs_poverty_status_black_in_poverty_male_12_14_estimate","acs_poverty_status_black_in_poverty_male_15_estimate","acs_poverty_status_black_in_poverty_male_16_17_estimate","acs_poverty_status_black_in_poverty_male_18_24_estimate","acs_poverty_status_black_in_poverty_male_25_34_estimate","acs_poverty_status_black_in_poverty_male_35_44_estimate","acs_poverty_status_black_in_poverty_male_45_54_estimate","acs_poverty_status_black_in_poverty_male_55_64_estimate","acs_poverty_status_black_in_poverty_male_65_74_estimate","acs_poverty_status_black_in_poverty_male_75_plus_estimate","acs_poverty_status_black_in_poverty_female_estimate","acs_poverty_status_black_in_poverty_female_under_5_estimate","acs_poverty_status_black_in_poverty_female_5_estimate","acs_poverty_status_black_in_poverty_female_6_11_estimate","acs_poverty_status_black_in_poverty_female_12_14_estimate","acs_poverty_status_black_in_poverty_female_15_estimate","acs_poverty_status_black_in_poverty_female_16_17_estimate","acs_poverty_status_black_in_poverty_female_18_24_estimate","acs_poverty_status_black_in_poverty_female_25_34_estimate","acs_poverty_status_black_in_poverty_female_35_44_estimate","acs_poverty_status_black_in_poverty_female_45_54_estimate","acs_poverty_status_black_in_poverty_female_55_64_estimate","acs_poverty_status_black_in_poverty_female_65_74_estimate","acs_poverty_status_black_in_poverty_female_75_plus_estimate","acs_poverty_status_black_not_in_poverty_male_estimate","acs_poverty_status_black_not_in_poverty_male_under_5_estimate","acs_poverty_status_black_not_in_poverty_male_5_estimate","acs_poverty_status_black_not_in_poverty_male_6_11_estimate","acs_poverty_status_black_not_in_poverty_male_12_14_estimate","acs_poverty_status_black_not_in_poverty_male_15_estimate","acs_poverty_status_black_not_in_poverty_male_16_17_estimate","acs_poverty_status_black_not_in_poverty_male_18_24_estimate","acs_poverty_status_black_not_in_poverty_male_25_34_estimate","acs_poverty_status_black_not_in_poverty_male_35_44_estimate","acs_poverty_status_black_not_in_poverty_male_45_54_estimate","acs_poverty_status_black_not_in_poverty_male_55_64_estimate","acs_poverty_status_black_not_in_poverty_male_65_74_estimate","acs_poverty_status_black_not_in_poverty_male_75_plus_estimate","acs_poverty_status_black_not_in_poverty_female_estimate","acs_poverty_status_black_not_in_poverty_female_under_5_estimate","acs_poverty_status_black_not_in_poverty_female_5_estimate","acs_poverty_status_black_not_in_poverty_female_6_11_estimate","acs_poverty_status_black_not_in_poverty_female_12_14_estimate","acs_poverty_status_black_not_in_poverty_female_15_estimate","acs_poverty_status_black_not_in_poverty_female_16_17_estimate","acs_poverty_status_black_not_in_poverty_female_18_24_estimate","acs_poverty_status_black_not_in_poverty_female_25_34_estimate","acs_poverty_status_black_not_in_poverty_female_35_44_estimate","acs_poverty_status_black_not_in_poverty_female_45_54_estimate","acs_poverty_status_black_not_in_poverty_female_55_64_estimate","acs_poverty_status_black_not_in_poverty_female_65_74_estimate","acs_poverty_status_black_not_in_poverty_female_75_plus_estimate","acs_poverty_status_black_in_poverty_male_moe","acs_poverty_status_black_in_poverty_male_under_5_moe","acs_poverty_status_black_in_poverty_male_5_moe","acs_poverty_status_black_in_poverty_male_6_11_moe","acs_poverty_status_black_in_poverty_male_12_14_moe","acs_poverty_status_black_in_poverty_male_15_moe","acs_poverty_status_black_in_poverty_male_16_17_moe","acs_poverty_status_black_in_poverty_male_18_24_moe","acs_poverty_status_black_in_poverty_male_25_34_moe","acs_poverty_status_black_in_poverty_male_35_44_moe","acs_poverty_status_black_in_poverty_male_45_54_moe","acs_poverty_status_black_in_poverty_male_55_64_moe","acs_poverty_status_black_in_poverty_male_65_74_moe","acs_poverty_status_black_in_poverty_male_75_plus_moe","acs_poverty_status_black_in_poverty_female_moe","acs_poverty_status_black_in_poverty_female_under_5_moe","acs_poverty_status_black_in_poverty_female_5_moe","acs_poverty_status_black_in_poverty_female_6_11_moe","acs_poverty_status_black_in_poverty_female_12_14_moe","acs_poverty_status_black_in_poverty_female_15_moe","acs_poverty_status_black_in_poverty_female_16_17_moe","acs_poverty_status_black_in_poverty_female_18_24_moe","acs_poverty_status_black_in_poverty_female_25_34_moe","acs_poverty_status_black_in_poverty_female_35_44_moe","acs_poverty_status_black_in_poverty_female_45_54_moe","acs_poverty_status_black_in_poverty_female_55_64_moe","acs_poverty_status_black_in_poverty_female_65_74_moe","acs_poverty_status_black_in_poverty_female_75_plus_moe","acs_poverty_status_black_not_in_poverty_male_moe","acs_poverty_status_black_not_in_poverty_male_under_5_moe","acs_poverty_status_black_not_in_poverty_male_5_moe","acs_poverty_status_black_not_in_poverty_male_6_11_moe","acs_poverty_status_black_not_in_poverty_male_12_14_moe","acs_poverty_status_black_not_in_poverty_male_15_moe","acs_poverty_status_black_not_in_poverty_male_16_17_moe","acs_poverty_status_black_not_in_poverty_male_18_24_moe","acs_poverty_status_black_not_in_poverty_male_25_34_moe","acs_poverty_status_black_not_in_poverty_male_35_44_moe","acs_poverty_status_black_not_in_poverty_male_45_54_moe","acs_poverty_status_black_not_in_poverty_male_55_64_moe","acs_poverty_status_black_not_in_poverty_male_65_74_moe","acs_poverty_status_black_not_in_poverty_male_75_plus_moe","acs_poverty_status_black_not_in_poverty_female_moe","acs_poverty_status_black_not_in_poverty_female_under_5_moe","acs_poverty_status_black_not_in_poverty_female_5_moe","acs_poverty_status_black_not_in_poverty_female_6_11_moe","acs_poverty_status_black_not_in_poverty_female_12_14_moe","acs_poverty_status_black_not_in_poverty_female_15_moe","acs_poverty_status_black_not_in_poverty_female_16_17_moe","acs_poverty_status_black_not_in_poverty_female_18_24_moe","acs_poverty_status_black_not_in_poverty_female_25_34_moe","acs_poverty_status_black_not_in_poverty_female_35_44_moe","acs_poverty_status_black_not_in_poverty_female_45_54_moe","acs_poverty_status_black_not_in_poverty_female_55_64_moe","acs_poverty_status_black_not_in_poverty_female_65_74_moe","acs_poverty_status_black_not_in_poverty_female_75_plus_moe"
2020,"18",70878,10890,1963,11727,4932,1639,3608,7368,7262,6291,5363,6417,2307,1111,91629,9411,2029,11032,5511,1293,3435,10911,14727,11405,7953,8197,3494,2231,212510,11996,2835,17294,9356,3289,7099,24461,34721,28573,27365,23719,14198,7604,228751,12690,2064,17336,9567,2772,6994,19958,34170,31781,30997,29203,19124,12095,2649,924,466,1063,575,336,475,851,883,663,626,720,388,368,3490,927,418,1017,736,340,496,813,1126,933,695,625,418,423,2935,873,525,1001,813,448,653,1153,1033,821,620,853,444,424,3456,908,429,1299,903,384,621,965,1117,1092,878,712,551,496
2020,"19",15710,2715,474,2705,1121,336,656,1682,1382,1765,1441,1090,253,90,17858,2097,504,2372,1064,229,559,2322,3623,1848,1206,1207,512,315,40237,2876,601,3989,1395,585,1199,4420,8829,6179,4792,3022,1675,675,35269,3369,812,3636,1889,371,1309,3668,6188,4752,3920,2718,1696,941,1178,450,219,422,296,124,190,363,304,394,345,211,107,55,1411,387,179,373,270,100,166,424,490,272,291,220,141,154,1297,480,206,454,253,139,224,449,552,583,385,314,162,123,1549,429,265,461,316,140,209,579,552,354,335,273,212,216
2020,"20",16900,2088,364,2533,1027,281,575,2712,2297,848,1636,1759,510,270,20144,2305,517,2467,874,245,464,2353,3298,2197,1805,2197,774,648,61615,3715,1041,4760,2381,831,1462,6525,9825,9252,8371,7217,4433,1802,56277,3380,669,4499,2221,520,1867,4972,8322,7277,7072,7230,5063,3185,1238,352,181,472,241,188,171,461,418,209,282,265,193,142,1371,408,165,457,244,115,189,422,374,354,308,308,210,154,1638,475,299,576,367,199,257,565,604,534,484,442,307,203,1594,438,210,548,373,160,288,505,533,536,410,455,262,252
2020,"21",41733,4613,1171,6129,2272,996,2258,6777,4096,3434,3509,3978,1840,660,49128,5039,1099,6011,2556,922,1614,5322,7342,5151,4957,5281,2233,1601,122740,7098,1043,9655,5197,1515,3233,12615,19283,17278,16289,15873,9153,4508,128209,6920,1322,9416,4805,1802,3009,12718,17878,16842,16995,17304,12076,7122,2214,608,360,604,425,240,335,795,604,448,503,436,432,156,2396,718,274,620,446,255,308,750,737,502,544,554,309,275,2293,755,337,750,633,304,391,972,833,682,728,634,583,343,2332,638,300,816,599,368,419,877,767,783,791,616,440,399
2020,"22",190262,26493,3744,29449,14853,4391,8773,20315,19926,15460,14003,19826,8959,4070,249428,25459,4404,29068,13700,4157,7641,27062,38642,28283,22081,24532,14067,10332,475087,26428,5236,36213,22216,7327,13379,51469,80685,62340,57494,55787,38405,18108,524904,28168,5212,37282,20292,6580,14349,47750,79036,69859,69427,71190,48467,27292,4512,1380,641,1638,1244,589,688,1158,1422,994,1004,955,583,453,5038,1517,503,1399,1118,502,775,1384,1776,1233,1077,1141,1356,857,4298,1475,846,1884,1213,756,816,1332,1546,1196,1057,1014,771,603,5128,1297,848,1479,1329,690,818,1628,1837,1369,1171,1206,1703,1058
2020,"23",2854,264,9,439,219,71,124,520,458,334,182,170,64,0,2443,392,95,383,166,41,33,292,305,528,129,74,5,0,6655,771,29,574,283,76,199,563,1242,1007,925,562,385,39,5062,356,78,443,306,45,235,627,900,659,608,205,145,455,580,151,17,191,115,69,116,185,123,154,123,86,56,26,410,140,60,159,89,44,35,140,121,162,77,47,8,26,657,219,25,182,157,56,103,150,192,223,180,135,149,40,548,146,54,150,140,35,106,167,215,180,146,108,71,154
2020,"24",97525,10929,2134,12757,5868,1592,4064,10303,10217,8759,9978,11851,6232,2841,128548,10469,2389,12300,5839,2039,3567,13062,18329,15131,12834,14896,10089,7604,707269,42725,8146,58226,29317,9664,20667,64776,109551,94885,102044,89484,51054,26730,811864,41314,8704,56183,27450,10501,18681,64818,118701,112316,123875,113921,72108,43292,3298,1040,417,1192,697,313,477,994,962,753,870,899,698,446,4152,934,440,999,821,379,435,1084,1040,1104,939,855,817,694,4160,1341,677,1763,1654,714,809,1332,1224,1119,1186,1096,846,589,5273,1554,829,1877,1381,652,795,1273,1385,1213,1144,1102,1163,838
2020,"25",37082,4376,800,4656,2053,708,1549,5087,3475,3204,3123,3867,2803,1381,49280,4630,963,4790,2040,757,1743,4895,7995,5750,5335,4617,3135,2630,198867,12213,2668,15991,8018,2710,5705,19654,36861,28833,27162,22095,11182,5775,205953,11764,2326,16238,7504,3129,5049,18829,34626,29231,27615,25261,14525,9856,1930,647,296,672,315,213,266,471,494,534,461,457,466,275,2659,677,258,736,347,235,413,648,821,717,553,582,406,412,2872,895,436,883,720,387,461,852,1045,830,770,610,493,292,3038,765,443,1101,742,420,411,683,1194,801,806,679,438,519
2020,"26",161636,21164,3258,21893,9530,2823,5266,18459,18595,14504,17556,18128,7270,3190,198267,20205,3393,21746,10220,3192,6690,22340,31487,20763,20667,19856,10684,7024,449807,25893,6039,34298,19204,7056,13953,48424,74379,55073,57056,52155,35944,20333,500412,24946,5190,33389,16499,5979,12382,46247,71758,64602,71303,67230,49150,31737,3373,1129,510,1334,753,448,482,932,1125,1042,937,843,582,469,4460,1223,474,1283,892,545,640,1249,1460,1165,1055,1162,778,716,4494,1268,673,1361,915,665,702,1069,1250,1359,1020,1029,899,542,5398,1334,658,1466,1205,530,716,1283,1818,1345,1068,1191,1151,1009
2020,"27",42427,5731,1029,7870,3002,1111,1779,4196,4493,3832,3667,3603,1372,742,49195,5632,1641,7999,2388,910,1422,4932,8334,5724,3978,3527,1812,896,132166,11871,2284,13970,6235,2288,3813,13600,25155,21160,15832,10264,4154,1540,122819,11249,2075,12847,6625,2122,4497,12658,22086,18544,13484,9289,4706,2637,2330,716,257,758,402,285,322,631,654,525,457,444,283,211,2553,616,585,955,394,240,212,648,749,541,402,471,435,281,2804,788,402,870,547,312,389,802,1168,724,582,471,382,231,2891,843,456,921,632,335,401,843,924,729,538,453,433,338
2020,"28",141524,18079,3093,23123,10445,3357,6207,15542,14460,13274,10503,13393,6443,3605,191125,16266,3445,21881,10762,3174,6867,20383,27897,24274,17582,19256,11585,7753,354311,20664,4099,28157,15210,4829,10555,39105,53638,48237,45103,44271,29557,10886,390708,21119,4432,28098,13338,5170,10603,35248,54129,55421,55481,53683,34498,19488,4369,978,446,1211,1052,494,657,1184,1159,1004,817,807,635,418,4334,1027,597,1120,920,459,547,1152,1296,1040,1073,938,706,614,4492,1081,594,1470,1019,525,745,1351,1397,1125,1224,898,736,576,4216,987,608,1615,999,621,713,1198,1410,1165,1166,995,838,627
2020,"29",68012,9121,1776,10700,4231,1339,2736,7741,8224,5190,5706,7177,2953,1118,89172,8576,1492,10092,4546,1587,3349,10010,14548,9059,8768,8345,4992,3808,241317,16194,2899,20105,10443,3177,7919,25961,37743,31615,30527,28666,17220,8848,266902,14693,3062,16850,10503,3077,6690,23956,40360,36749,36208,36279,23633,14842,3168,881,320,1040,555,257,390,883,943,621,636,719,528,209,3049,780,355,911,620,381,530,933,1021,661,864,743,616,449,3260,941,779,1331,781,489,640,1024,1223,738,840,717,565,293,3284,943,464,1186,863,448,659,951,1087,850,904,814,677,487
2020,"30",304,15,0,0,0,25,11,88,66,35,32,20,0,12,345,11,0,3,24,0,0,119,54,2,9,90,33,0,3104,87,5,257,108,69,146,336,838,480,424,208,76,70,1778,154,0,357,123,30,67,63,361,232,124,62,156,49,113,17,26,26,26,44,20,70,44,28,28,24,26,20,153,16,26,5,39,26,26,71,56,3,14,95,59,26,462,80,3,124,83,63,97,174,201,182,208,89,53,53,376,155,26,155,62,32,72,44,166,87,74,50,68,58
2020,"31",9296,947,127,1805,538,91,348,869,1382,810,890,935,440,114,11437,1314,267,1721,597,193,307,1226,2232,1149,848,969,429,185,34982,2564,440,3490,1961,599,997,3791,5900,5110,4390,3247,1619,874,31716,2468,684,2704,1260,338,1298,3030,5262,4411,3670,3215,2126,1250,919,278,96,427,182,56,149,279,270,193,249,216,176,76,1190,323,188,324,213,108,129,354,396,188,184,172,167,81,1209,373,147,398,348,209,204,371,532,435,325,252,162,100,1325,370,202,407,323,129,269,321,434,327,274,193,175,110
2020,"32",28091,3586,433,4299,1816,446,1180,3300,3497,2569,2212,2669,1448,636,32148,2802,521,3598,1458,551,1106,3901,5813,3904,3155,2988,1552,799,105952,6513,1159,8298,4284,1209,2989,9758,18969,15469,14465,11179,7629,4031,108008,7264,1422,8029,4343,1112,2509,9285,17786,15649,13980,11994,9145,5490,1542,444,167,580,495,159,339,482,467,417,378,324,363,181,2144,379,202,616,366,203,351,625,588,594,390,426,345,215,2137,697,256,710,594,277,363,608,760,722,501,437,399,360,2225,691,423,811,718,254,367,673,759,586,494,479,444,284
2020,"33",1730,105,22,144,197,24,7,242,441,93,199,113,143,0,1771,192,22,328,37,79,35,318,276,151,90,123,44,76,9110,358,236,745,361,115,338,824,1576,1606,1523,775,538,115,6269,373,117,533,404,91,258,573,1079,918,811,606,222,284,313,72,31,79,127,42,10,156,195,59,114,72,87,28,403,113,31,143,39,68,45,145,132,83,69,96,46,87,538,110,141,180,133,70,113,203,320,225,232,110,220,53,618,130,93,135,234,66,116,177,221,189,212,165,112,125
2020,"34",79794,9020,1581,10786,5121,1770,3037,8425,9179,7388,8518,8627,4282,2060,107824,8651,1708,10204,5968,1692,3146,9520,14668,12665,12056,12606,8036,6904,449374,26522,5450,34595,18129,6348,12858,46130,71324,60372,65210,55062,29761,17613,506719,25284,5743,34352,16823,6273,12763,44978,74122,69768,77245,66860,42391,30117,3340,909,351,856,799,376,472,948,969,670,773,705,559,342,4153,973,384,1004,861,381,432,809,1101,913,973,848,726,601,3865,1151,588,1453,1084,548,669,1237,1447,1233,1179,839,776,519,4222,1083,745,1533,1062,672,745,1146,1521,1306,1145,1066,827,688
2020,"35",4533,267,73,386,293,81,184,888,820,391,330,542,225,53,3678,403,86,423,124,14,73,632,634,296,310,459,142,82,17923,662,67,1414,857,197,380,2077,2953,2658,2312,2012,1619,715,14224,701,133,1251,797,149,560,1262,2059,1685,1566,1714,1424,923,706,169,84,163,164,62,121,245,295,177,132,165,96,43,525,190,63,195,84,18,61,187,209,165,112,179,102,70,895,220,55,288,206,99,128,375,444,407,260,242,250,115,1005,220,85,350,289,90,192,320,304,229,186,255,175,163
2020,"36",255108,24394,5409,31593,14253,5427,10668,28681,31063,24085,27835,29492,14295,7913,333489,25718,5404,30599,14921,4928,9448,32057,50967,44559,36367,36429,21505,20587,1066921,63605,11781,77091,41940,14676,28197,103270,188250,140740,144153,131923,75995,45300,1233193,59416,11035,74564,40799,13263,28825,106028,191162,159021,181503,172886,111382,83309,4966,1468,633,1712,1104,631,752,1465,1874,1366,1226,1235,917,715,6850,1417,777,1720,1194,481,809,1686,2051,1878,1355,1359,1127,1192,6691,1574,952,1883,1456,934,946,1843,2500,1899,1826,1627,1021,785,7056,1938,803,1857,1821,817,943,1912,2498,1804,1754,1636,1710,1562
2020,"37",195738,23197,4600,30391,12049,3782,7973,20891,21160,16220,16744,23149,10283,5299,261156,23263,4658,26939,12254,4498,7670,28703,40887,28229,25569,28297,15548,14641,786068,41572,8746,59734,31353,11572,22668,78983,125040,105044,109070,98521,64340,29425,889870,37947,8596,56800,32483,10560,22951,75206,128082,124894,133698,123800,87019,47834,4076,1136,544,1382,1067,468,808,1364,1348,1160,928,1241,761,465,5258,1329,610,1421,1006,671,681,1540,1615,1399,1544,1264,1022,907,5223,1493,898,1652,1694,889,1120,1762,1716,1349,1291,1313,864,618,6044,1601,858,1978,1540,718,1040,2005,1629,1705,1628,1430,1120,1067
2020,"38",2666,537,64,298,171,0,47,196,589,307,191,207,21,38,3525,919,0,361,135,32,331,339,739,425,71,49,124,0,9944,948,228,639,258,34,304,1433,2874,1522,1143,370,168,23,6811,691,66,618,515,179,71,1104,1506,971,672,382,36,0,598,160,65,152,85,23,68,94,200,130,148,116,34,59,702,326,23,159,93,50,182,162,221,189,81,60,150,23,632,217,145,170,146,35,189,214,402,302,334,129,91,28,689,255,58,221,220,113,57,257,330,332,190,186,42,23
2020,"39",174529,25015,4850,26771,11904,3370,6649,16316,19385,14995,14711,19935,7907,2721,217886,22236,4863,24945,10325,3158,6426,23954,37579,23949,19223,22451,10827,7950,475831,26927,4916,38349,19056,6910,14562,51183,76278,60241,63792,56464,36083,21070,512361,26462,5040,36761,19495,7491,13454,44422,72435,67583,69701,68953,47752,32812,4525,1401,608,1550,1219,499,728,972,1490,990,1040,911,639,365,5326,1418,726,1606,923,461,695,1231,1548,1050,1084,1089,608,778,4455,1378,667,1727,1034,654,622,1305,1893,1465,1142,1080,761,464,5346,1402,705,1696,1253,552,768,1405,1518,1318,1353,1149,886,985
2020,"40",31457,4100,618,4756,1906,703,1142,4245,3349,2698,3011,3231,1234,464,39499,4565,724,4757,2076,420,1011,4684,6383,4472,3140,4101,2190,976,99963,5525,967,7913,4470,1392,3090,10291,17878,13718,12402,11890,7106,3321,99400,5312,1020,7813,3836,1368,3170,9015,15241,13175,13528,12412,8430,5080,1276,406,175,490,242,256,211,492,404,350,346,363,204,135,1732,577,149,515,332,112,218,569,547,523,417,420,550,179,1642,521,271,512,457,249,372,757,675,568,541,465,280,206,2041,584,220,718,481,329,385,660,685,614,471,464,583,258
2020,"41",10022,916,373,1091,197,188,698,1681,1828,767,823,935,346,179,10661,845,209,1479,451,307,209,1231,2080,1228,794,1033,546,249,30235,1909,252,2087,1058,475,591,2842,5623,5415,4160,3411,1697,715,24618,1236,352,1987,1231,204,831,2398,4101,3916,3214,2468,1711,969,1225,312,207,324,118,116,200,379,506,220,229,261,260,96,1285,293,136,421,146,199,137,280,424,351,230,273,156,106,1396,397,133,407,237,183,170,380,479,482,357,260,282,139,1418,262,151,363,274,113,198,448,467,373,329,315,192,123
2020,"42",146685,16541,3406,21423,9490,3002,5280,17265,16630,12348,14429,17206,6912,2753,186201,16994,3170,20088,9611,2957,5985,19331,30119,20497,19364,19576,10113,8396,479365,30506,6265,37871,21047,7496,14083,49399,84082,62052,61721,54236,32640,17967,526221,29508,5343,38714,19351,6946,13081,47491,81628,68252,71046,68347,44466,32048,5162,1414,504,1669,922,481,592,1269,1256,1066,1139,1177,690,422,4889,1229,474,1376,1064,404,622,1319,1433,1242,1140,953,790,836,5482,1488,797,1454,1154,666,844,1581,1840,1336,1236,1126,816,621,5717,1268,687,1866,1335,722,836,1340,1759,1387,1342,1017,1523,1032
2020,"44",6037,462,39,903,480,44,208,944,761,614,613,558,287,124,7349,454,159,880,259,44,352,1041,925,846,1184,535,438,232,26589,1419,332,2031,990,446,726,2933,5409,3631,3397,3005,1625,645,25417,1808,390,1868,1150,299,607,2494,4503,3741,2766,3007,1684,1100,819,200,46,257,200,38,123,274,252,232,188,255,120,93,858,143,119,370,134,52,142,258,218,197,310,149,206,126,1091,277,193,382,239,185,202,344,420,409,293,253,187,126,1162,220,213,363,302,168,180,381,430,350,351,285,224,220
2020,"45",128720,16193,2609,19900,9756,3131,5226,12393,12589,9724,11052,14691,7324,4132,182599,16701,3025,19640,9924,2546,5702,17913,29462,19580,15541,20238,12403,9924,465428,24151,4591,36577,17402,5869,13706,50461,72653,60843,59900,59293,41470,18512,522130,23328,4667,35093,18048,5903,13462,45402,72266,70320,75773,74142,54139,29587,3540,1046,472,1253,1153,501,646,1230,1068,1008,913,980,715,443,4858,1068,500,1514,1161,388,573,1183,1347,1264,1009,1053,866,710,4066,1154,571,1628,1141,665,784,1433,1377,1215,1218,1046,910,551,4968,1074,648,1595,1334,752,867,1272,1390,1280,1024,1170,877,812
2020,"46",1694,118,0,202,117,22,104,298,261,378,163,22,9,0,1607,233,28,304,59,0,94,203,221,175,72,159,54,5,8487,802,24,709,576,39,358,830,2129,1519,722,388,260,131,5899,674,167,570,521,155,143,781,1370,883,345,112,152,26,460,102,23,121,100,34,91,152,123,183,104,33,15,23,514,164,35,189,72,23,72,151,137,126,58,82,34,6,606,175,31,213,156,36,138,215,267,220,154,88,88,87,710,246,153,212,227,134,82,214,196,167,163,59,101,23
2020,"47",114304,16926,3602,18347,7589,1954,4762,12652,11891,8911,9290,11925,4311,2144,150221,16674,2927,18377,6978,2434,4769,15125,25413,16450,12768,15493,7395,5418,390288,21608,4180,30769,16221,5315,11369,40478,67416,53303,51770,47500,28767,11592,431931,20620,4252,28282,17509,5423,11581,40200,65898,60380,62157,58362,36966,20301,3595,1325,527,1344,627,352,612,1127,1088,895,872,949,462,335,4529,1097,520,1424,675,398,688,1098,1382,1065,885,951,649,501,3930,1241,668,1724,1212,572,780,1285,1447,1056,943,1017,739,497,4811,1322,591,1522,1088,532,840,1350,1505,1321,1106,1019,830,660
2020,"48",273470,35553,6804,41955,17933,6079,9779,32315,31056,22523,23127,27012,13457,5877,348433,32309,5913,38272,17744,5795,10660,40489,54623,41487,30737,34313,21467,14624,1299314,81362,17308,109979,56387,18521,39903,133375,219967,195512,172726,142629,78119,33526,1404137,83144,17220,107151,55635,19457,38735,124540,225656,209632,198815,170434,99754,53964,5204,1822,788,1940,1517,833,947,1852,1752,1634,1328,1350,1034,527,6422,1825,768,2110,1338,852,841,1821,2516,1916,1439,1485,1072,1045,7043,2392,1320,2864,2560,1041,1539,2301,2753,2498,1908,1558,1052,788,8177,2599,1726,2778,2435,1386,1352,2304,3009,2285,2075,1609,1297,1032
2020,"49",4179,516,69,498,81,82,284,754,907,441,165,267,115,0,4148,359,103,799,305,25,138,696,549,555,150,211,170,88,16108,1300,450,1788,720,328,566,1871,2749,2191,2019,1385,582,159,12018,1054,57,1909,522,303,667,1600,2281,1310,1099,761,345,110,655,187,77,216,61,68,123,251,256,180,100,116,84,28,856,162,91,256,116,31,94,171,204,223,101,128,114,62,888,298,253,312,233,149,209,296,366,235,261,169,136,77,918,203,43,346,229,101,191,316,339,263,194,156,116,68
2020,"50",1092,92,12,201,16,27,7,278,184,77,43,139,15,1,637,58,4,52,51,0,45,203,58,54,21,63,21,7,3127,214,13,320,139,7,79,333,822,481,286,236,170,27,2274,91,85,230,87,37,143,192,587,181,293,164,152,32,258,72,18,102,19,31,6,127,105,40,38,94,21,3,254,66,7,40,52,23,52,127,37,51,21,55,26,8,351,116,23,127,84,9,64,167,270,254,115,100,71,15,348,60,95,104,79,35,86,79,211,102,136,89,62,32
2020,"51",110858,13665,2147,16572,7590,2633,4486,13955,11880,8014,8679,11651,7086,2500,149175,13481,2743,16429,8081,3137,4023,14998,20928,17439,13683,16192,9815,8226,615599,34341,6208,45294,25056,8066,17576,55605,98557,85561,86212,80600,47618,24905,670663,33101,6165,44590,23639,7773,15448,57911,97038,90676,98817,96370,60673,38462,3575,956,385,1124,904,468,522,1189,1050,746,739,798,672,367,4829,1084,444,1261,783,508,514,1299,1111,1347,1119,1083,688,708,4533,1315,726,1655,1380,726,942,1634,1636,1525,1177,1107,782,534,5509,1328,654,1587,1490,658,793,1646,1775,1424,1261,1029,993,814
2020,"53",24123,2354,582,2697,971,470,374,3074,3679,3111,2680,2864,960,307,24938,2791,414,2703,1262,149,653,3075,4495,3458,2005,2042,1264,627,124879,7397,1662,8980,4613,1804,2862,12128,24111,20279,16759,14199,7154,2931,105732,6555,1010,9547,4175,1955,2847,10776,18588,15127,13519,11582,6679,3372,1460,400,189,407,228,217,157,502,560,498,466,382,232,167,1624,560,157,551,306,96,202,541,578,454,387,324,271,200,2796,727,372,846,546,381,430,871,1094,740,588,448,317,222,2326,641,282,683,517,373,403,853,933,666,541,518,304,320
2020,"54",7944,717,153,764,237,94,365,1877,842,585,736,876,467,231,8471,874,186,808,282,113,448,811,1306,877,713,933,523,597,20936,828,232,1302,519,289,526,2004,2883,3366,2658,2963,2275,1091,19203,723,145,1270,724,188,337,1956,2239,2440,2633,2902,2440,1206,755,186,79,194,99,67,149,409,212,163,208,299,140,87,952,203,106,264,130,69,141,233,309,260,174,196,194,154,1003,209,114,280,181,104,156,381,422,477,316,422,245,231,935,236,115,303,223,126,128,330,389,313,288,255,250,212
2020,"55",46936,6840,1273,7897,3126,951,1921,5151,6098,3573,3806,4289,1595,416,58959,6975,1217,7094,2965,1167,1571,6425,10709,5993,5224,6134,2376,1109,117908,8520,1604,10903,6592,1989,4153,13795,18562,15446,14336,11798,6861,3349,124280,8068,1259,11148,6029,2079,3906,13025,18894,17572,16370,12645,8619,4666,2279,686,370,747,431,255,305,630,627,519,408,508,538,205,2468,613,280,756,375,264,249,675,875,611,479,470,441,245,2408,698,373,769,696,306,434,739,705,704,485,503,519,246,2254,676,258,794,678,388,431,702,870,666,522,526,476,404
2020,"56",496,21,0,104,0,0,7,137,157,41,0,20,9,0,462,22,1,22,0,0,7,143,166,1,79,21,0,0,2526,207,13,99,153,43,63,368,370,342,373,322,145,28,1169,70,63,35,46,0,13,148,238,179,130,139,94,14,244,18,29,66,29,29,14,131,159,37,29,28,16,29,206,17,3,18,29,29,15,112,155,2,121,28,29,29,465,131,25,78,98,53,68,266,162,150,170,117,104,29,355,48,94,27,30,29,28,171,110,120,139,85,80,21
2021,"01",134265,19685,3897,20906,8689,2845,6037,13518,13505,10930,10530,14454,6685,2584,188527,18092,3744,21471,9337,2770,5643,20707,29521,20768,15816,20355,11767,8536,454092,23901,4671,34504,19695,6492,12565,47576,72146,60703,57368,57580,39814,17077,501640,23582,4770,32763,16543,5449,13478,43646,71405,72251,71350,70314,49401,26688,3725,1161,632,1291,752,471,574,1094,1243,940,892,911,548,335,4594,1150,555,1386,800,433,681,1583,1535,1098,940,904,810,725,3950,1111,534,1489,1333,656,838,1246,1396,1119,1079,952,670,598,5191,1201,635,1418,1106,608,831,1559,1681,1068,1008,1003,855,844
