"year","state_fips","acs_poverty_status_native_in_poverty_male_estimate","acs_poverty_status_native_in_poverty_male_under_5_estimate","acs_poverty_status_native_in_poverty_male_5_estimate","acs_poverty_status_native_in_poverty_male_6_11_estimate","acs_poverty_status_native_in_poverty_male_12_14_estimate","acs_poverty_status_native_in_poverty_male_15_estimate","acs_poverty_status_native_in_poverty_male_16_17_estimate","acs_poverty_status_native_in_poverty_male_18_24_estimate","acs_poverty_status_native_in_poverty_male_25_34_estimate","acs_poverty_status_native_in_poverty_male_35_44_estimate","acs_poverty_status_native_in_poverty_male_45_54_estimate","acs_poverty_status_native_in_poverty_male_55_64_estimate","acs_poverty_status_native_in_poverty_male_65_74_estimate","acs_poverty_status_native_in_poverty_male_75_plus_estimate","acs_poverty_status_native_in_poverty_female_estimate","acs_poverty_status_native_in_poverty_female_under_5_estimate","acs_poverty_status_native_in_poverty_female_5_estimate","acs_poverty_status_native_in_poverty_female_6_11_estimate","acs_poverty_status_native_in_poverty_female_12_14_estimate","acs_poverty_status_native_in_poverty_female_15_estimate","acs_poverty_status_native_in_poverty_female_16_17_estimate","acs_poverty_status_native_in_poverty_female_18_24_estimate","acs_poverty_status_native_in_poverty_female_25_34_estimate","acs_poverty_status_native_in_poverty_female_35_44_estimate","acs_poverty_status_native_in_poverty_female_45_54_estimate","acs_poverty_status_native_in_poverty_female_55_64_estimate","acs_poverty_status_native_in_poverty_female_65_74_estimate","acs_poverty_status_native_in_poverty_female_75_plus_estimate","acs_poverty_status_native_not_in_poverty_male_estimate","acs_poverty_status_native_not_in_poverty_male_under_5_estimate","acs_poverty_status_native_not_in_poverty_male_5_estimate","acs_poverty_status_native_not_in_poverty_male_6_11_estimate","acs_poverty_status_native_not_in_poverty_male_12_14_estimate","acs_poverty_status_native_not_in_poverty_male_15_estimate","acs_poverty_status_native_not_in_poverty_male_16_17_estimate","acs_poverty_status_native_not_in_poverty_male_18_24_estimate","acs_poverty_status_native_not_in_poverty_male_25_34_estimate","acs_poverty_status_native_not_in_poverty_male_35_44_estimate","acs_poverty_status_native_not_in_poverty_male_45_54_estimate","acs_poverty_status_native_not_in_poverty_male_55_64_estimate","acs_poverty_status_native_not_in_poverty_male_65_74_estimate","acs_poverty_status_native_not_in_poverty_male_75_plus_estimate","acs_poverty_status_native_not_in_poverty_female_estimate","acs_poverty_status_native_not_in_poverty_female_under_5_estimate","acs_poverty_status_native_not_in_poverty_female_5_estimate","acs_poverty_status_native_not_in_poverty_female_6_11_estimate","acs_poverty_status_native_not_in_poverty_female_12_14_estimate","acs_poverty_status_native_not_in_poverty_female_15_estimate","acs_poverty_status_native_not_in_poverty_female_16_17_estimate","acs_poverty_status_native_not_in_poverty_female_18_24_estimate","acs_poverty_status_native_not_in_poverty_female_25_34_estimate","acs_poverty_status_native_not_in_poverty_female_35_44_estimate","acs_poverty_status_native_not_in_poverty_female_45_54_estimate","acs_poverty_status_native_not_in_poverty_female_55_64_estimate","acs_poverty_status_native_not_in_poverty_female_65_74_estimate","acs_poverty_status_native_not_in_poverty_female_75_plus_estimate","acs_poverty_status_native_in_poverty_male_moe","acs_poverty_status_native_in_poverty_male_under_5_moe","acs_poverty_status_native_in_poverty_male_5_moe","acs_poverty_status_native_in_poverty_male_6_11_moe","acs_poverty_status_native_in_poverty_male_12_14_moe","acs_poverty_status_native_in_poverty_male_15_moe","acs_poverty_status_native_in_poverty_male_16_17_moe","acs_poverty_status_native_in_poverty_male_18_24_moe","acs_poverty_status_native_in_poverty_male_25_34_moe","acs_poverty_status_native_in_poverty_male_35_44_moe","acs_poverty_status_native_in_poverty_male_45_54_moe","acs_poverty_status_native_in_poverty_male_55_64_moe","acs_poverty_status_native_in_poverty_male_65_74_moe","acs_poverty_status_native_in_poverty_male_75_plus_moe","acs_poverty_status_native_in_poverty_female_moe","acs_poverty_status_native_in_poverty_female_under_5_moe","acs_poverty_status_native_in_poverty_female_5_moe","acs_poverty_status_native_in_poverty_female_6_11_moe","acs_poverty_status_native_in_poverty_female_12_14_moe","acs_poverty_status_native_in_poverty_female_15_moe","acs_poverty_status_native_in_poverty_female_16_17_moe","acs_poverty_status_native_in_poverty_female_18_24_moe","acs_poverty_status_native_in_poverty_female_25_34_moe","acs_poverty_status_native_in_poverty_female_35_44_moe","acs_poverty_status_native_in_poverty_female_45_54_moe","acs_poverty_status_native_in_poverty_female_55_64_moe","acs_poverty_status_native_in_poverty_female_65_74_moe","acs_poverty_status_native_in_poverty_female_75_plus_moe","acs_poverty_status_native_not_in_poverty_male_moe","acs_poverty_status_native_not_in_poverty_male_under_5_moe","acs_poverty_status_native_not_in_poverty_male_5_moe","acs_poverty_status_native_not_in_poverty_male_6_11_moe","acs_poverty_status_native_not_in_poverty_male_12_14_moe","acs_poverty_status_native_not_in_poverty_male_15_moe","acs_poverty_status_native_not_in_poverty_male_16_17_moe","acs_poverty_status_native_not_in_poverty_male_18_24_moe","acs_poverty_status_native_not_in_poverty_male_25_34_moe","acs_poverty_status_native_not_in_poverty_male_35_44_moe","acs_poverty_status_native_not_in_poverty_male_45_54_moe","acs_poverty_status_native_not_in_poverty_male_55_64_moe","acs_poverty_status_native_not_in_poverty_male_65_74_moe","acs_poverty_status_native_not_in_poverty_male_75_plus_moe","acs_poverty_status_native_not_in_poverty_female_moe","acs_poverty_status_native_not_in_poverty_female_under_5_moe","acs_poverty_status_native_not_in_poverty_female_5_moe","acs_poverty_status_native_not_in_poverty_female_6_11_moe","acs_poverty_status_native_not_in_poverty_female_12_14_moe","acs_poverty_status_native_not_in_poverty_female_15_moe","acs_poverty_status_native_not_in_poverty_female_16_17_moe","acs_poverty_status_native_not_in_poverty_female_18_24_moe","acs_poverty_status_native_not_in_poverty_female_25_34_moe","acs_poverty_status_native_not_in_poverty_female_35_44_moe","acs_poverty_status_native_not_in_poverty_female_45_54_moe","acs_poverty_status_native_not_in_poverty_female_55_64_moe","acs_poverty_status_native_not_in_poverty_female_65_74_moe","acs_poverty_status_native_not_in_poverty_female_75_plus_moe"
2017,"34",1981,258,71,355,68,41,120,170,154,153,199,255,102,35,2113,152,99,239,186,25,33,236,272,292,189,227,90,73,6817,317,65,612,288,33,184,435,872,1227,1144,1043,369,228,6749,406,124,743,293,82,140,407,925,764,1051,915,519,380,406,135,59,187,90,43,80,113,91,95,103,138,66,32,421,87,72,110,112,41,44,173,106,125,86,91,52,44,631,149,53,177,116,31,103,122,190,266,236,187,102,84,658,144,91,212,136,56,69,126,281,193,186,173,157,107
2017,"35",31005,3224,796,4320,1862,627,1015,3960,4326,3375,3169,2645,1054,632,34048,3193,614,3751,1856,709,1296,4123,5105,4059,3415,2868,1657,1402,61909,3789,749,5802,3135,953,2254,6993,9953,7995,7730,6655,3850,2051,66591,3635,761,5120,3289,972,1824,6627,10845,8677,9310,7937,4612,2982,978,285,171,396,208,153,166,258,397,329,272,280,159,87,1177,320,125,363,259,198,187,366,464,360,297,228,175,156,1329,358,158,400,332,169,261,380,442,394,339,432,233,205,1368,331,181,438,367,166,268,356,516,462,369,293,221,184
2017,"36",8398,728,159,566,416,129,246,994,970,801,1601,1046,588,154,10766,1018,174,977,335,135,302,1364,1701,1083,1466,1247,512,452,27765,1599,398,2324,992,379,713,3212,4452,4024,3881,3153,1877,761,27961,1934,181,1907,1247,603,586,2633,3885,3462,3905,3422,2630,1566,770,220,87,190,157,63,109,211,224,225,289,217,167,86,948,294,125,224,141,75,92,315,325,250,265,212,137,147,1447,311,155,386,210,129,167,443,490,471,406,359,287,162,1598,467,72,311,289,220,132,464,453,443,414,372,339,193
2017,"37",13545,1453,297,1853,953,261,635,1604,1427,1414,1398,1527,470,253,16472,1457,408,1424,719,230,660,1928,2333,2342,1691,1669,967,644,41125,2298,472,3024,1870,552,1191,4223,5287,6022,6096,4903,3797,1390,43609,2037,525,3112,1674,569,1421,4338,5496,6429,6194,6077,3826,1911,898,234,89,250,167,95,142,248,197,250,242,230,120,84,1100,277,207,236,143,85,155,247,284,333,244,232,161,98,1205,272,146,359,210,132,202,371,444,415,374,276,214,173,1345,258,126,320,250,134,233,351,417,437,350,310,243,196
2017,"38",6561,1055,146,1099,502,178,340,515,952,527,716,311,182,38,7673,987,218,1134,464,139,210,1299,943,895,701,403,212,68,12089,1016,172,1503,680,102,623,1448,1804,1453,1417,1193,460,218,11625,1006,279,1206,513,170,320,1006,1901,1359,1609,1348,570,338,513,131,58,146,120,93,142,114,238,134,165,91,58,24,669,178,64,175,172,52,54,237,132,161,158,99,92,34,684,189,63,240,136,35,177,243,213,216,170,131,78,61,587,153,122,169,130,50,113,148,220,191,168,141,86,96
2017,"39",2668,173,17,266,133,13,105,355,312,471,458,284,61,20,2866,55,0,168,88,60,177,421,296,486,365,481,142,127,8143,385,77,644,184,210,209,757,925,1290,1248,1308,624,282,7231,201,32,461,225,104,148,516,785,1105,1116,1411,748,379,448,111,21,116,79,20,71,136,129,155,139,94,39,26,364,42,27,76,66,40,102,159,112,150,115,136,47,69,688,129,55,194,80,110,90,184,177,263,230,250,145,98,584,102,35,149,88,57,89,169,212,186,193,223,156,102
2017,"40",27748,3587,619,4151,1690,632,1117,3517,3522,2640,2678,2334,875,386,34072,3347,668,4358,1695,574,1075,4704,5331,3629,3446,2833,1374,1038,108716,7229,1468,10799,5810,2096,4143,12720,15627,13804,13190,11153,7290,3387,111067,7726,1704,10941,5128,1920,3673,11591,15046,14381,13584,13018,8325,4030,1015,306,120,350,202,115,156,291,310,261,198,233,133,81,1301,316,124,325,185,119,161,412,458,262,247,249,149,137,1651,350,165,403,366,189,276,445,571,428,415,397,310,207,1674,376,201,493,332,197,233,527,483,459,382,366,325,177
2017,"41",5225,424,73,664,231,130,168,937,851,481,517,448,210,91,6245,608,263,516,227,161,207,540,1117,818,800,622,192,174,16578,918,142,1326,729,283,374,1991,2387,2251,2141,2179,1465,392,15626,721,228,1567,534,173,434,1127,2131,2113,2129,2462,1430,577,608,167,48,199,90,63,72,282,202,165,170,128,85,38,685,233,112,171,76,87,83,166,254,195,167,133,76,78,1121,226,74,303,183,117,122,342,446,351,282,278,208,104,993,198,92,305,123,94,114,243,244,265,262,260,190,147
2017,"42",3046,291,15,285,207,46,140,261,441,448,369,326,145,72,3469,217,26,299,105,15,65,364,460,709,302,450,312,145,8770,502,59,641,425,82,185,1105,1212,1058,1518,1119,644,220,8292,516,127,573,378,124,269,562,1096,1075,1498,1072,704,298,475,116,25,121,102,53,82,126,153,151,131,100,68,48,576,104,30,146,62,24,56,141,137,208,109,165,105,65,800,196,53,197,205,65,78,253,226,221,232,165,111,69,715,175,111,197,163,105,104,184,208,212,263,197,128,96
2017,"44",836,121,40,36,109,0,39,65,93,67,77,91,91,7,1258,91,16,225,47,131,0,214,75,215,46,120,42,36,1675,35,31,47,29,18,18,187,316,212,391,237,56,98,1450,126,0,97,41,0,34,241,129,177,221,196,96,92,224,80,48,44,88,29,53,60,141,69,54,47,71,11,320,51,21,138,54,116,29,133,74,134,44,83,41,42,301,40,52,50,36,25,25,91,141,130,151,93,40,60,387,96,29,80,42,29,49,144,96,104,123,105,63,75
2017,"45",1457,147,23,181,16,36,92,160,136,119,246,227,64,10,1790,95,3,196,25,2,7,215,370,145,398,194,114,26,5905,330,44,548,262,40,271,602,762,547,921,728,582,268,5459,199,4,265,243,86,164,485,502,733,761,1061,683,273,312,77,38,113,33,34,74,86,75,51,99,86,41,12,339,54,5,101,18,4,9,115,138,61,135,81,72,31,449,134,30,193,111,38,124,192,221,136,163,140,150,96,512,104,7,83,126,55,71,148,147,183,176,186,163,111
2017,"46",15743,2509,445,2427,1202,343,720,1870,2072,1422,1400,850,350,133,18659,2441,542,2505,1244,259,657,2492,2944,1937,1563,1268,492,315,18323,1799,389,2026,1066,378,620,2174,2501,2238,2312,1504,865,451,17062,1219,356,2112,1125,281,783,1415,2233,2166,2200,1649,988,535,911,273,117,249,186,88,164,260,278,220,268,117,103,43,792,215,100,269,214,71,124,206,267,193,190,176,89,76,859,267,101,223,164,72,138,258,266,226,197,177,133,96,698,154,88,188,150,95,132,177,223,222,190,136,102,105
2017,"47",1061,110,18,90,23,26,53,90,151,116,195,70,91,28,1957,90,10,107,57,8,40,245,250,215,429,189,287,30,6826,373,30,517,148,98,205,405,713,1049,1134,1162,618,374,7142,308,102,253,228,26,216,818,1250,755,964,1171,721,330,259,72,15,55,32,34,58,62,86,81,130,46,51,43,301,44,13,77,45,8,38,121,101,89,131,79,186,29,508,139,43,173,73,80,91,133,198,247,220,192,139,151,605,132,74,106,94,42,120,246,249,209,196,243,188,110
2017,"48",11195,1082,133,1283,650,268,413,1687,1243,1794,1081,817,393,351,12512,1181,105,1227,753,196,526,1729,2085,1366,1584,888,444,428,52847,2472,621,3869,2737,935,1559,6024,7397,7889,7990,6193,3577,1584,49786,2944,519,3530,2494,1041,1656,4793,6731,7374,7085,6022,3852,1745,933,339,63,267,204,135,159,431,279,349,229,177,138,124,1178,330,68,263,209,100,170,328,373,256,267,206,121,138,2184,355,164,465,389,195,289,730,777,777,571,483,264,240,2089,453,163,511,370,327,279,528,545,636,590,445,325,272
2017,"49",4066,573,139,593,329,86,149,557,458,393,369,186,134,100,5195,552,65,514,263,74,247,699,693,695,523,519,136,215,10642,862,161,740,699,87,246,1392,2044,1604,1238,1013,366,190,11266,783,117,984,703,271,394,1371,1761,1549,1513,1191,389,240,457,150,77,154,109,45,73,146,148,128,131,65,40,50,624,141,49,156,104,55,115,229,166,157,132,166,36,60,694,214,90,170,153,35,81,245,248,217,221,153,80,58,747,240,60,173,189,93,120,197,221,206,200,189,89,67
2017,"50",194,0,0,0,3,0,0,16,37,28,42,20,39,9,254,4,0,26,10,0,0,52,9,0,52,72,29,0,490,0,0,76,5,11,9,2,53,123,29,101,60,21,1074,60,12,74,9,8,71,28,89,151,230,189,96,57,77,22,22,22,4,22,22,20,38,30,30,20,31,17,102,5,22,32,19,22,22,39,13,22,35,56,22,22,119,22,22,45,8,15,14,6,40,71,18,37,33,20,201,47,16,43,11,13,60,26,55,65,101,64,48,47
2017,"51",1270,89,1,51,59,4,28,141,166,183,306,149,64,29,1529,63,27,174,19,4,26,187,153,111,323,240,129,73,9074,311,158,738,232,73,163,881,1256,1182,1822,983,876,399,9630,440,103,716,293,152,196,798,1428,1296,1627,1223,819,539,327,103,8,68,62,7,41,105,88,108,144,71,46,31,400,88,35,121,32,4,26,98,92,91,124,99,73,42,704,108,90,197,70,55,66,221,264,247,278,173,210,128,668,144,53,177,82,84,71,186,242,198,261,204,192,165
2017,"53",10876,1219,167,1275,500,278,391,1238,1794,883,1347,1209,423,152,12294,1175,319,1199,579,111,342,1565,2372,1127,1435,1218,462,390,33865,2155,385,3045,1412,632,1212,3996,5142,4533,4175,4006,2327,845,34383,2132,455,2804,1760,408,1027,3251,4903,4731,4744,4310,2623,1235,769,222,64,244,141,119,95,258,274,205,240,204,100,54,843,238,116,208,132,54,112,257,287,210,217,210,133,94,1050,288,103,355,235,110,192,302,384,336,342,285,251,132,1151,251,157,298,309,115,155,341,421,347,359,338,250,182
2017,"54",282,0,0,0,15,4,0,3,65,42,68,26,59,0,386,0,4,4,0,0,11,0,15,85,156,63,37,11,1088,31,52,64,55,0,81,0,20,80,192,331,107,75,1356,2,2,123,25,0,48,158,172,156,293,197,130,50,124,27,27,27,19,7,27,10,55,34,48,20,71,27,148,27,6,6,27,27,18,27,28,74,106,46,37,19,296,39,53,62,35,27,84,27,41,63,113,154,50,80,289,4,4,65,24,27,57,133,116,86,141,114,83,39
2017,"55",6062,1007,143,743,531,120,200,549,781,613,679,499,137,60,7286,770,127,954,345,108,196,882,1309,890,613,651,282,159,17569,858,196,1466,772,302,681,1916,2445,2421,2636,2327,1032,517,16607,920,148,1318,738,211,399,1525,1985,2472,2627,2344,1304,616,510,193,53,192,130,61,69,138,136,111,122,85,35,49,506,137,44,157,88,41,75,161,184,143,117,124,77,54,621,119,72,202,140,70,125,226,229,230,211,162,130,104,656,157,76,169,139,61,82,227,267,245,229,167,127,136
2017,"56",1622,227,44,223,76,6,90,183,288,223,71,142,41,8,1708,209,41,230,129,5,38,169,286,149,232,123,33,64,4813,399,108,461,267,65,213,540,777,563,592,502,262,64,4726,352,63,552,349,112,135,460,542,647,667,470,275,102,235,68,21,65,45,6,35,88,94,106,44,54,40,10,260,47,19,86,56,7,22,46,100,51,92,41,15,21,508,79,52,148,102,31,130,136,258,125,108,154,59,35,443,119,25,114,120,61,45,108,133,132,141,99,67,53
2018,"01",1912,40,23,68,134,49,174,134,189,201,292,483,40,85,2257,116,0,129,88,68,60,269,236,336,457,369,68,61,10251,452,33,460,432,94,313,786,1423,1689,1516,1493,1134,426,10368,242,239,676,471,281,199,941,1325,1259,1722,1549,1057,407,352,32,38,45,60,42,154,81,73,114,105,151,29,73,375,59,28,75,97,46,44,100,96,186,153,119,36,43,861,138,44,140,162,69,129,219,354,277,313,268,201,141,829,84,141,144,247,173,94,275,257,309,281,233,221,108
2018,"02",12449,1699,359,1669,794,162,423,1441,1849,1304,1135,1235,281,98,12053,1552,303,1644,530,165,403,1462,2295,1182,1140,900,337,140,38488,3089,595,4006,2158,652,1407,4460,5839,4340,4523,3727,2432,1260,39932,3253,656,3760,1712,590,1173,4463,5647,4727,4811,4682,2940,1518,750,207,68,229,227,38,100,153,251,172,156,131,81,40,522,169,76,176,73,38,81,165,243,161,167,130,95,30,888,223,92,277,249,129,166,313,304,297,248,206,148,102,933,287,142,243,195,115,160,328,302,307,242,206,176,129
2018,"04",48832,5927,893,7053,2789,1101,2105,6212,6921,4986,4482,3835,1579,949,56075,5892,1047,7384,3271,947,1779,7052,8348,5759,5544,4914,2164,1974,96064,6509,1415,8631,4582,1437,3416,12687,16632,12585,11513,8636,5208,2813,99948,6353,1271,8136,4045,1694,3133,10382,16061,13053,13443,11398,7014,3965,1643,407,154,487,294,150,261,522,590,454,352,297,183,133,1579,386,179,504,350,155,188,599,462,383,405,326,187,208,1893,557,237,519,429,223,392,742,610,457,509,337,293,199,1820,486,222,563,361,252,295,558,600,509,536,458,331,228
2018,"05",2007,175,62,331,130,0,145,107,223,185,251,267,95,36,2623,275,43,318,76,49,96,261,493,304,298,279,83,48,6996,321,24,610,146,79,269,718,957,1123,673,1173,598,305,7773,422,95,503,404,206,163,758,1024,1060,1069,998,736,335,364,112,50,191,71,28,87,61,90,97,85,118,54,30,490,146,49,169,51,54,59,109,188,113,120,103,85,48,587,118,33,219,87,55,95,237,245,213,156,208,160,127,771,177,49,147,155,126,87,265,205,216,190,175,156,138
2018,"06",26762,3033,671,3548,1520,427,966,3155,3319,3134,2699,2867,947,476,31868,2609,398,3453,1419,501,1161,3455,4866,4352,3380,3698,1552,1024,115012,6149,1296,8337,4020,1541,3495,12628,17980,15774,16900,14571,8210,4111,114065,5938,1549,8365,4321,1488,3161,11321,16349,14967,15686,15904,9411,5605,1591,483,179,501,285,139,199,451,397,370,348,360,153,138,1716,419,128,474,300,148,232,372,503,464,432,391,262,180,2493,578,253,677,431,231,431,643,918,837,781,765,515,308,2889,611,290,723,447,245,346,839,816,888,770,644,571,424
2018,"08",4244,177,143,612,325,57,93,405,655,414,439,470,355,99,6265,260,188,564,308,84,161,876,1118,817,713,745,335,96,20845,1502,180,1522,841,320,689,2100,3117,2915,3206,2543,1389,521,20425,1228,202,1347,722,74,471,2377,3281,3106,2643,2903,1446,625,569,81,91,204,140,49,68,126,216,138,140,143,98,79,704,146,118,186,111,64,71,242,255,205,174,221,106,62,1124,359,83,254,218,116,151,360,327,339,346,343,217,153,1002,266,88,251,171,44,167,352,492,306,260,307,219,166
2018,"09",768,47,0,39,30,38,36,123,53,155,75,85,45,42,802,79,0,5,12,0,45,67,90,106,131,111,121,35,4328,233,40,363,291,24,146,388,699,629,712,443,273,87,3350,172,29,304,144,110,112,208,395,734,331,469,210,132,291,57,29,37,50,49,56,89,50,116,57,58,45,54,263,61,29,10,22,29,59,51,76,66,87,74,65,41,649,124,36,142,191,25,119,149,302,141,182,150,98,60,546,88,30,224,75,71,59,90,147,226,115,133,83,63
2018,"10",341,13,0,0,0,0,0,63,42,72,34,71,11,35,424,32,0,37,0,0,27,41,80,67,9,68,26,37,1453,56,2,45,20,12,27,183,193,140,236,290,125,124,1164,13,0,62,23,5,0,148,50,176,142,289,150,106,143,17,27,27,27,27,27,53,44,67,37,58,13,22,195,31,27,31,27,27,24,42,112,53,16,53,23,30,290,45,21,35,27,21,36,106,102,76,89,97,25,46,216,16,27,58,27,16,27,76,57,80,79,72,73,37
2018,"11",256,0,0,0,0,0,0,0,22,8,146,10,64,6,241,17,0,0,0,11,51,0,0,0,61,13,45,43,663,125,0,13,0,0,0,74,163,104,62,53,51,18,734,6,0,61,18,11,0,54,206,129,44,102,0,103,130,29,29,29,29,29,29,29,34,14,92,16,71,16,103,26,29,29,29,17,66,29,29,29,44,17,45,52,257,112,29,18,29,29,29,64,113,67,52,45,54,20,285,10,29,86,28,16,29,55,167,70,38,84,29,74
2018,"12",4777,525,61,330,242,28,63,507,701,576,567,545,489,143,5400,262,68,279,161,33,206,369,554,854,970,968,433,243,23919,895,238,1396,770,572,618,2199,2668,3918,3621,3730,2141,1153,22140,903,279,1197,975,389,723,1946,2395,3139,3155,3736,2058,1245,698,214,72,154,100,32,59,162,275,181,180,158,196,68,661,121,58,122,104,41,115,128,207,286,265,208,168,85,1429,242,145,349,232,198,199,422,466,547,472,424,269,239,1111,241,112,270,257,142,239,401,362,398,369,392,294,248
2018,"13",3668,539,48,466,236,84,101,339,517,436,374,388,60,80,4535,275,228,377,197,86,163,750,424,502,658,420,253,202,12317,655,61,712,740,330,495,997,2029,2012,1719,1539,771,257,11883,746,138,821,521,308,230,1273,1805,1452,1983,1462,897,247,681,209,47,207,121,87,88,150,192,176,151,140,52,46,782,176,143,151,113,95,97,277,201,179,232,144,106,141,1227,246,77,211,206,107,174,220,429,438,330,324,188,115,927,262,113,275,170,134,99,376,325,322,335,296,181,103
2018,"15",373,0,23,48,0,0,0,0,77,51,29,82,40,23,317,0,5,7,0,0,0,47,118,7,40,43,31,19,1202,0,12,70,0,6,16,168,108,155,188,291,169,19,963,27,0,74,18,14,0,46,212,219,119,165,58,11,154,26,36,53,26,26,26,26,54,60,26,56,44,33,99,26,6,11,26,26,26,41,77,8,34,35,36,20,247,26,20,54,26,9,26,108,64,88,74,104,84,19,208,38,26,50,18,23,26,31,88,103,54,77,39,12
2018,"16",2422,259,63,331,83,33,118,408,367,242,136,187,151,44,3087,330,16,354,182,17,101,374,412,430,302,295,198,76,8184,576,146,656,418,59,327,791,926,1262,1138,946,581,358,8049,417,155,855,496,128,230,768,1038,1107,791,1018,727,319,380,103,48,111,35,24,57,131,157,86,46,76,77,26,412,115,16,111,65,15,52,124,141,147,112,99,88,56,651,172,65,138,121,37,132,208,181,233,230,197,154,114,576,117,89,193,124,64,89,183,231,222,143,179,139,112
2018,"17",2039,58,4,242,138,14,131,181,340,211,291,319,85,25,3038,153,32,212,156,33,21,290,420,433,511,544,126,107,13872,740,135,863,532,306,268,1371,1902,2771,1875,1680,973,456,12113,739,53,1037,535,192,180,1070,1769,1584,1781,1697,979,497,458,46,7,117,70,21,76,103,156,98,117,135,54,28,501,114,32,103,108,30,20,110,142,145,193,159,71,58,1073,285,82,193,143,123,121,303,323,342,278,271,174,250,966,225,32,287,155,87,71,243,285,248,259,299,206,123
2018,"18",1341,133,3,29,48,1,31,176,264,115,272,174,23,72,1359,39,79,158,14,3,33,103,232,207,230,131,41,89,5863,198,6,392,123,119,80,491,824,645,1240,854,640,251,5602,135,16,420,186,74,175,575,480,811,1135,831,592,172,331,70,7,24,32,5,29,96,149,62,152,84,27,63,262,41,63,102,14,4,32,73,97,109,90,60,33,88,538,116,10,127,71,52,58,140,200,175,223,178,170,135,643,85,28,154,99,76,103,187,151,215,171,180,152,70
2018,"19",1197,168,49,177,69,0,84,104,190,166,74,74,15,27,1496,53,2,160,85,8,19,271,254,101,278,118,124,23,4287,340,57,241,250,28,145,470,577,681,427,642,285,144,3988,168,54,366,174,32,147,450,579,550,557,515,198,198,319,132,47,88,53,22,74,68,67,78,44,38,15,25,328,43,4,91,109,13,18,109,125,61,109,56,74,26,434,126,41,99,109,20,67,162,151,188,101,146,84,80,486,83,30,110,63,27,73,197,157,138,151,119,49,88
2018,"20",1845,239,25,172,56,3,132,283,175,300,260,149,38,13,2688,137,41,226,39,92,157,521,354,370,345,223,155,28,8860,350,121,897,516,65,350,807,1410,1277,1201,1096,532,238,9050,394,56,827,480,124,339,881,1175,1249,1447,1002,776,300,275,98,30,84,40,5,86,103,74,91,104,51,21,18,420,70,30,93,29,44,75,151,128,134,127,69,69,19,582,109,68,234,144,40,109,195,235,190,205,156,99,80,642,136,35,165,177,52,110,232,204,210,253,170,122,82
2018,"21",1275,117,30,79,0,7,21,199,204,183,111,230,27,67,1353,16,0,88,149,0,75,126,139,133,262,274,58,33,3040,41,25,305,111,39,65,166,247,360,723,541,327,90,3751,203,35,336,137,51,76,338,321,440,781,574,327,132,310,99,31,74,27,8,34,136,122,109,69,126,28,51,306,13,27,75,97,27,54,90,88,91,102,110,39,40,384,41,23,138,77,36,49,104,100,107,177,162,83,46,391,82,50,120,75,39,55,123,100,139,180,168,127,70
2018,"22",2788,85,53,460,266,6,58,318,196,299,401,442,95,109,3394,381,16,170,205,104,104,291,465,423,431,323,352,129,9622,444,113,547,319,84,197,1073,1576,1270,1535,1152,976,336,9797,596,37,620,312,217,299,1158,1380,1099,1554,1323,621,581,528,50,54,178,109,9,48,168,84,164,149,174,62,62,511,160,25,92,86,61,63,122,152,133,120,120,135,68,724,114,113,149,110,53,112,225,371,270,283,205,187,119,762,241,29,175,121,130,107,247,231,220,219,175,123,184
2018,"23",1239,177,78,123,37,10,16,161,178,114,134,119,67,25,1525,142,5,190,52,27,52,167,257,182,198,169,53,31,2511,127,7,315,57,22,51,195,360,270,381,299,308,119,2771,152,40,231,90,28,50,242,294,415,418,385,247,179,174,57,47,53,37,12,15,85,72,36,46,43,36,17,246,59,6,63,33,20,31,83,76,51,62,57,24,18,260,52,7,117,27,17,31,62,118,94,96,61,98,45,325,66,31,76,52,23,24,100,89,158,97,74,65,74
2018,"24",973,29,22,38,9,43,38,135,68,143,94,223,58,73,1079,57,0,84,48,8,12,100,182,192,77,126,171,22,6527,262,107,349,276,153,205,590,1012,961,1087,710,481,334,6534,203,108,376,226,104,133,687,612,799,1273,1165,539,309,242,47,28,63,15,50,52,103,68,86,63,133,48,88,259,51,28,61,59,12,19,71,95,109,59,67,96,27,675,118,90,128,141,128,77,178,254,224,191,169,126,115,615,105,73,153,105,74,76,179,185,177,200,210,125,101
2018,"25",1280,34,38,150,45,0,12,152,212,82,168,230,93,64,1821,230,48,66,93,0,53,183,297,199,152,279,133,88,5933,366,75,616,183,172,200,868,779,773,965,422,397,117,4966,231,10,348,296,86,109,490,743,736,828,484,362,243,232,37,37,73,39,29,20,88,127,58,90,110,79,56,527,290,54,58,63,29,40,98,157,104,82,114,98,72,624,150,63,204,80,100,109,203,213,263,226,123,137,63,542,90,17,128,177,57,83,182,212,191,182,140,115,143
2018,"26",5070,422,172,543,344,99,210,665,565,598,614,518,235,85,6360,529,77,527,381,44,152,709,832,938,939,722,391,119,20205,1031,289,1651,835,355,662,1904,2725,2711,2800,2901,1675,666,19747,923,272,1696,827,278,465,1952,2387,2550,2944,3015,1706,732,449,115,89,126,105,46,80,132,130,144,155,113,72,36,524,168,39,123,145,33,70,172,156,192,149,107,137,58,830,165,96,248,167,91,129,255,282,305,243,221,177,110,938,184,75,206,179,95,107,244,266,270,289,254,170,142
