"year","state_fips","acs_poverty_status_asian_in_poverty_male_estimate","acs_poverty_status_asian_in_poverty_male_under_5_estimate","acs_poverty_status_asian_in_poverty_male_5_estimate","acs_poverty_status_asian_in_poverty_male_6_11_estimate","acs_poverty_status_asian_in_poverty_male_12_14_estimate","acs_poverty_status_asian_in_poverty_male_15_estimate","acs_poverty_status_asian_in_poverty_male_16_17_estimate","acs_poverty_status_asian_in_poverty_male_18_24_estimate","acs_poverty_status_asian_in_poverty_male_25_34_estimate","acs_poverty_status_asian_in_poverty_male_35_44_estimate","acs_poverty_status_asian_in_poverty_male_45_54_estimate","acs_poverty_status_asian_in_poverty_male_55_64_estimate","acs_poverty_status_asian_in_poverty_male_65_74_estimate","acs_poverty_status_asian_in_poverty_male_75_plus_estimate","acs_poverty_status_asian_in_poverty_female_estimate","acs_poverty_status_asian_in_poverty_female_under_5_estimate","acs_poverty_status_asian_in_poverty_female_5_estimate","acs_poverty_status_asian_in_poverty_female_6_11_estimate","acs_poverty_status_asian_in_poverty_female_12_14_estimate","acs_poverty_status_asian_in_poverty_female_15_estimate","acs_poverty_status_asian_in_poverty_female_16_17_estimate","acs_poverty_status_asian_in_poverty_female_18_24_estimate","acs_poverty_status_asian_in_poverty_female_25_34_estimate","acs_poverty_status_asian_in_poverty_female_35_44_estimate","acs_poverty_status_asian_in_poverty_female_45_54_estimate","acs_poverty_status_asian_in_poverty_female_55_64_estimate","acs_poverty_status_asian_in_poverty_female_65_74_estimate","acs_poverty_status_asian_in_poverty_female_75_plus_estimate","acs_poverty_status_asian_not_in_poverty_male_estimate","acs_poverty_status_asian_not_in_poverty_male_under_5_estimate","acs_poverty_status_asian_not_in_poverty_male_5_estimate","acs_poverty_status_asian_not_in_poverty_male_6_11_estimate","acs_poverty_status_asian_not_in_poverty_male_12_14_estimate","acs_poverty_status_asian_not_in_poverty_male_15_estimate","acs_poverty_status_asian_not_in_poverty_male_16_17_estimate","acs_poverty_status_asian_not_in_poverty_male_18_24_estimate","acs_poverty_status_asian_not_in_poverty_male_25_34_estimate","acs_poverty_status_asian_not_in_poverty_male_35_44_estimate","acs_poverty_status_asian_not_in_poverty_male_45_54_estimate","acs_poverty_status_asian_not_in_poverty_male_55_64_estimate","acs_poverty_status_asian_not_in_poverty_male_65_74_estimate","acs_poverty_status_asian_not_in_poverty_male_75_plus_estimate","acs_poverty_status_asian_not_in_poverty_female_estimate","acs_poverty_status_asian_not_in_poverty_female_under_5_estimate","acs_poverty_status_asian_not_in_poverty_female_5_estimate","acs_poverty_status_asian_not_in_poverty_female_6_11_estimate","acs_poverty_status_asian_not_in_poverty_female_12_14_estimate","acs_poverty_status_asian_not_in_poverty_female_15_estimate","acs_poverty_status_asian_not_in_poverty_female_16_17_estimate","acs_poverty_status_asian_not_in_poverty_female_18_24_estimate","acs_poverty_status_asian_not_in_poverty_female_25_34_estimate","acs_poverty_status_asian_not_in_poverty_female_35_44_estimate","acs_poverty_status_asian_not_in_poverty_female_45_54_estimate","acs_poverty_status_asian_not_in_poverty_female_55_64_estimate","acs_poverty_status_asian_not_in_poverty_female_65_74_estimate","acs_poverty_status_asian_not_in_poverty_female_75_plus_estimate","acs_poverty_status_asian_in_poverty_male_moe","acs_poverty_status_asian_in_poverty_male_under_5_moe","acs_poverty_status_asian_in_poverty_male_5_moe","acs_poverty_status_asian_in_poverty_male_6_11_moe","acs_poverty_status_asian_in_poverty_male_12_14_moe","acs_poverty_status_asian_in_poverty_male_15_moe","acs_poverty_status_asian_in_poverty_male_16_17_moe","acs_poverty_status_asian_in_poverty_male_18_24_moe","acs_poverty_status_asian_in_poverty_male_25_34_moe","acs_poverty_status_asian_in_poverty_male_35_44_moe","acs_poverty_status_asian_in_poverty_male_45_54_moe","acs_poverty_status_asian_in_poverty_male_55_64_moe","acs_poverty_status_asian_in_poverty_male_65_74_moe","acs_poverty_status_asian_in_poverty_male_75_plus_moe","acs_poverty_status_asian_in_poverty_female_moe","acs_poverty_status_asian_in_poverty_female_under_5_moe","acs_poverty_status_asian_in_poverty_female_5_moe","acs_poverty_status_asian_in_poverty_female_6_11_moe","acs_poverty_status_asian_in_poverty_female_12_14_moe","acs_poverty_status_asian_in_poverty_female_15_moe","acs_poverty_status_asian_in_poverty_female_16_17_moe","acs_poverty_status_asian_in_poverty_female_18_24_moe","acs_poverty_status_asian_in_poverty_female_25_34_moe","acs_poverty_status_asian_in_poverty_female_35_44_moe","acs_poverty_status_asian_in_poverty_female_45_54_moe","acs_poverty_status_asian_in_poverty_female_55_64_moe","acs_poverty_status_asian_in_poverty_female_65_74_moe","acs_poverty_status_asian_in_poverty_female_75_plus_moe","acs_poverty_status_asian_not_in_poverty_male_moe","acs_poverty_status_asian_not_in_poverty_male_under_5_moe","acs_poverty_status_asian_not_in_poverty_male_5_moe","acs_poverty_status_asian_not_in_poverty_male_6_11_moe","acs_poverty_status_asian_not_in_poverty_male_12_14_moe","acs_poverty_status_asian_not_in_poverty_male_15_moe","acs_poverty_status_asian_not_in_poverty_male_16_17_moe","acs_poverty_status_asian_not_in_poverty_male_18_24_moe","acs_poverty_status_asian_not_in_poverty_male_25_34_moe","acs_poverty_status_asian_not_in_poverty_male_35_44_moe","acs_poverty_status_asian_not_in_poverty_male_45_54_moe","acs_poverty_status_asian_not_in_poverty_male_55_64_moe","acs_poverty_status_asian_not_in_poverty_male_65_74_moe","acs_poverty_status_asian_not_in_poverty_male_75_plus_moe","acs_poverty_status_asian_not_in_poverty_female_moe","acs_poverty_status_asian_not_in_poverty_female_under_5_moe","acs_poverty_status_asian_not_in_poverty_female_5_moe","acs_poverty_status_asian_not_in_poverty_female_6_11_moe","acs_poverty_status_asian_not_in_poverty_female_12_14_moe","acs_poverty_status_asian_not_in_poverty_female_15_moe","acs_poverty_status_asian_not_in_poverty_female_16_17_moe","acs_poverty_status_asian_not_in_poverty_female_18_24_moe","acs_poverty_status_asian_not_in_poverty_female_25_34_moe","acs_poverty_status_asian_not_in_poverty_female_35_44_moe","acs_poverty_status_asian_not_in_poverty_female_45_54_moe","acs_poverty_status_asian_not_in_poverty_female_55_64_moe","acs_poverty_status_asian_not_in_poverty_female_65_74_moe","acs_poverty_status_asian_not_in_poverty_female_75_plus_moe"
2016,"15",14901,681,91,964,370,259,437,1912,1369,1247,1799,2435,1437,1900,21982,605,193,994,389,243,398,1931,2566,2600,2705,3264,1982,4112,230948,8910,2039,11948,6826,2353,4809,16704,27085,30096,35394,36481,26209,22094,261123,8996,1777,10598,6337,2083,4952,14578,29036,34274,40934,41844,31335,34379,1020,227,61,296,118,100,165,426,263,221,227,366,213,286,1136,222,122,182,119,120,93,284,360,331,326,423,303,430,2324,542,313,711,509,297,354,664,840,659,635,625,446,382,2305,604,233,563,390,288,381,647,643,851,629,694,466,509
2016,"16",1472,85,103,68,33,27,108,211,323,141,129,114,98,32,1870,17,0,92,58,0,147,473,335,221,239,133,102,53,7686,398,143,508,251,110,187,782,1625,1294,1025,755,393,215,10072,449,87,878,451,46,287,602,1667,1966,1453,1073,659,454,335,52,97,47,40,24,80,96,140,69,90,115,78,35,387,29,27,56,50,27,77,139,141,95,130,84,66,44,638,157,110,157,117,75,103,282,246,175,176,165,78,97,609,161,58,187,169,46,122,179,229,218,240,166,138,108
2016,"17",36135,2070,474,2315,1342,381,1062,8462,6440,4634,3073,2672,2032,1178,39598,1997,302,2332,1396,377,979,9026,6730,4808,3879,2836,2373,2563,272712,17632,3552,21233,9389,3561,6119,18282,50768,48895,36109,29264,19055,8853,293917,15949,3506,21292,10038,2962,6390,17637,54180,53378,40333,35447,21726,11079,1405,325,182,402,232,141,199,580,673,481,314,311,317,210,1670,407,92,309,248,114,183,665,576,478,446,369,322,354,1947,537,437,714,572,342,368,705,740,733,442,447,417,269,2149,611,451,863,595,287,377,746,671,699,590,483,432,390
2016,"18",12736,904,109,853,328,56,387,5123,2360,1339,634,307,248,88,13208,838,337,1188,475,233,226,3816,2428,1686,819,585,484,93,46809,3468,867,4081,1723,805,907,4012,9439,8595,6436,3647,2152,677,50655,3073,657,4349,2153,575,1327,3514,9832,9412,7166,4771,2538,1288,1078,238,77,246,134,48,116,482,347,267,189,98,92,63,938,223,137,258,151,97,92,388,321,330,201,133,140,66,1238,306,238,425,271,185,200,454,562,417,399,234,202,125,1151,350,190,394,343,152,232,371,433,524,379,273,197,189
2016,"19",5974,338,123,318,119,63,157,3086,939,375,197,105,131,23,5807,386,89,258,174,60,142,2341,928,584,307,169,256,113,25610,2012,435,2518,1070,388,690,2212,5138,4862,3289,1716,795,485,26856,1682,365,2451,847,284,862,2211,5599,5265,3247,2226,1125,692,656,122,72,142,73,45,88,482,223,119,81,66,76,25,552,156,72,112,71,45,71,322,202,158,111,86,123,62,742,244,153,344,220,132,142,286,337,350,248,170,120,132,761,200,126,323,148,112,180,293,304,292,304,220,168,139
2016,"20",6042,410,242,438,240,5,71,2330,903,531,294,292,153,133,5629,314,11,342,284,127,163,1788,828,826,300,284,193,169,29912,2139,418,2561,1413,375,608,2455,6187,5565,3726,2575,1339,551,33868,2127,278,2773,1289,390,839,2778,6899,5987,4399,3269,1851,989,811,144,114,166,115,7,54,316,323,150,106,95,110,67,643,123,15,135,138,94,73,334,220,183,127,92,78,74,957,198,111,286,197,129,126,304,415,261,184,177,139,91,791,202,110,262,199,114,142,275,321,317,218,184,181,128
2016,"21",4057,394,27,510,157,67,108,755,956,623,218,90,104,48,4590,343,48,469,206,114,90,1025,804,670,398,193,141,89,21754,1597,489,1979,804,301,585,1965,3864,4318,2855,1741,862,394,25265,1616,397,2064,1265,256,580,1663,4948,4787,3185,2175,1608,721,482,131,20,119,58,40,73,169,210,199,79,58,72,46,563,105,45,147,96,76,56,240,220,174,152,85,87,84,775,228,128,239,173,97,125,271,322,238,213,161,126,83,859,263,155,273,249,115,147,294,371,341,227,143,215,123
2016,"22",6325,441,102,575,83,72,145,1582,1036,701,652,428,321,187,7315,677,39,742,117,88,145,1112,1396,907,687,622,393,390,30766,1780,444,2230,1143,398,789,3011,5549,5250,4179,3565,1841,587,33028,1844,431,2468,1049,415,833,2760,5695,6047,4313,4040,2054,1079,745,157,79,171,68,46,90,332,238,235,198,152,126,96,766,249,33,240,76,67,81,258,274,239,182,156,121,115,904,212,166,329,234,130,165,323,383,363,309,203,199,117,845,270,154,316,204,121,153,287,356,338,299,237,232,201
2016,"23",1097,52,0,126,9,48,72,189,279,104,20,76,98,24,1181,32,0,84,60,20,18,135,165,244,75,204,102,42,4775,205,168,297,259,82,174,459,739,900,726,389,320,57,6811,286,42,541,293,91,339,438,1218,1248,1012,777,371,155,268,54,23,93,14,42,52,107,113,75,29,59,70,22,273,47,23,69,48,18,25,87,83,96,41,81,65,31,406,110,134,107,95,58,64,197,192,139,104,105,129,38,449,104,37,169,94,68,102,145,215,156,134,107,101,57
2016,"24",12817,737,181,1142,569,131,569,2655,1950,1207,1140,973,627,936,15342,692,152,1006,520,180,269,2632,2538,1731,1466,1393,1189,1574,156722,9546,1961,12556,5935,1848,3949,11243,25337,27425,23040,17633,10900,5349,171869,8629,2008,11689,6223,1593,3752,10717,28593,31820,27081,20819,12434,6511,889,157,88,244,148,92,144,405,340,237,229,192,164,173,1032,253,79,210,169,86,103,358,368,263,250,231,224,255,1489,420,260,568,419,209,278,495,501,391,384,277,280,231,1593,417,321,558,386,218,292,448,559,386,382,337,320,279
2016,"25",25501,1485,139,1626,813,276,804,6585,4385,2411,2277,1757,1649,1294,30369,1273,269,1381,685,385,757,6953,6453,3173,2716,2563,2123,1638,161783,10764,1815,13012,6345,1716,3976,10971,33178,30569,22505,15252,7415,4265,173637,10800,2400,12994,6312,1965,3728,10513,36303,33459,24545,16637,8603,5378,1603,329,69,291,229,101,178,766,480,386,332,298,262,192,1457,249,78,249,188,116,173,689,691,410,347,337,266,248,1803,461,295,635,518,239,273,724,578,516,422,347,277,254,1677,418,329,615,388,276,306,676,878,472,459,409,304,282
2016,"26",20091,1110,192,1763,610,243,740,6674,3294,1632,1732,890,702,509,21090,1196,255,1377,578,225,863,5842,3544,2432,1695,1310,1213,560,110541,7038,1543,9334,5080,1596,2801,9089,18870,20610,15745,9915,6075,2845,117407,6321,1607,9904,5102,1737,2884,8234,19988,22548,16657,11707,7054,3664,1158,221,89,295,149,90,163,576,367,274,241,200,165,124,1168,260,96,268,163,80,158,529,410,294,232,211,237,124,1668,317,255,566,386,193,233,510,519,480,333,308,257,232,1459,353,260,535,358,210,290,530,559,437,318,291,292,224
2016,"27",18753,1984,387,2630,1075,393,826,3884,2689,1769,1355,757,551,453,20218,1844,335,2407,1311,535,732,3954,3265,1997,1408,1165,642,623,99084,7984,1823,9746,4211,1409,3042,10266,21784,16557,10981,6559,3276,1446,103646,7416,1825,9479,4344,1504,3320,9267,23507,17713,11511,7443,4016,2301,1146,312,111,318,192,105,144,375,314,262,220,151,158,119,1117,270,103,334,226,115,131,443,330,226,254,180,139,149,1443,401,263,619,320,238,272,501,393,408,303,263,211,127,1404,441,273,494,455,151,242,442,422,371,348,222,172,190
2016,"28",2047,75,0,101,91,15,52,607,505,163,119,182,92,45,1819,88,6,100,42,25,21,568,190,342,148,151,86,52,10370,472,153,867,636,132,212,1023,1843,1959,1422,927,486,238,13468,634,141,1127,722,121,254,838,2509,2308,2030,1533,822,429,292,77,29,70,69,18,37,189,202,85,71,116,64,37,333,99,10,67,51,29,23,223,112,125,81,102,61,51,765,140,86,184,226,79,98,243,372,303,193,216,153,110,583,179,89,295,200,67,95,191,292,246,259,169,166,126
2016,"29",8377,535,147,724,235,141,166,2723,1911,812,341,349,192,101,9091,271,190,447,168,58,122,2870,2146,1085,467,601,385,281,40347,2578,411,3827,1660,428,915,3029,7894,7828,5508,3196,1957,1116,46652,2399,713,3771,1741,521,1147,2540,9043,9281,6556,4652,2832,1456,841,200,85,191,103,103,76,370,330,184,119,92,102,54,655,102,101,146,79,56,64,320,324,210,139,131,171,107,1205,299,136,378,269,116,189,348,396,448,317,234,170,140,963,257,169,374,280,172,220,289,418,450,296,281,256,190
2016,"30",495,21,8,50,19,17,28,175,83,58,9,0,23,4,658,34,21,74,3,0,8,203,101,78,81,35,3,17,2260,88,4,131,125,48,82,307,416,334,266,230,146,83,3764,30,4,303,175,47,127,430,712,539,476,541,254,126,155,33,14,50,38,22,26,95,44,39,13,23,32,7,198,31,28,46,5,23,16,106,79,66,67,34,4,19,329,62,7,76,73,42,64,147,133,112,113,98,76,74,349,26,5,133,92,42,78,195,185,117,136,136,110,61
2016,"31",3739,352,220,390,37,20,137,1175,667,280,219,92,110,40,3657,271,39,301,129,61,76,928,706,526,230,228,124,38,14516,1059,225,1125,534,129,414,1235,3039,2858,1880,1217,572,229,16347,1022,333,1458,830,175,461,1281,3061,2903,2032,1511,869,411,509,95,122,141,34,29,76,193,160,105,103,63,67,36,518,130,30,109,61,60,47,179,184,128,103,78,75,45,577,125,108,211,144,61,89,200,233,222,172,146,96,74,695,178,113,223,134,70,118,224,216,213,145,95,101,69
2016,"32",8748,539,68,607,231,111,144,1670,1266,1061,991,960,836,264,12272,405,31,505,369,142,149,1806,1882,1705,1655,1643,1339,641,90553,3817,1001,6186,3525,821,2555,7561,14362,13965,13816,11239,7737,3968,109798,3449,1015,5378,3168,1452,2178,7393,16409,17736,17847,16406,11114,6253,878,187,62,177,124,54,62,324,314,229,246,160,180,95,901,168,42,168,140,90,91,296,325,279,259,224,301,163,1199,354,178,462,334,216,226,392,487,429,366,290,230,155,1263,313,197,439,388,210,261,389,494,469,394,316,345,182
2016,"33",1599,50,19,39,33,0,54,559,407,164,118,77,71,8,1682,7,23,68,57,20,42,573,255,217,189,179,38,14,12547,860,164,1226,549,228,316,691,2111,2637,1913,1151,444,257,14806,895,181,1355,648,280,377,984,2573,3000,2054,1440,641,378,326,48,21,31,35,26,48,189,139,106,76,80,60,12,342,12,34,60,53,26,33,197,102,107,107,95,36,16,554,123,97,221,131,92,82,212,201,201,171,147,112,69,461,120,93,231,158,99,89,217,203,219,195,140,124,86
2016,"34",24927,1322,339,1714,1043,307,952,4366,4208,2784,2460,2262,1698,1472,28902,1059,406,1677,963,460,691,4725,4556,4133,2832,2975,2410,2015,367072,24281,4664,30723,14235,4731,9043,23312,61324,68938,53061,39332,22904,10524,385332,23261,4762,29792,14346,4297,9009,22529,66596,71663,56723,43530,25480,13344,1465,329,121,323,229,104,200,514,561,377,308,291,245,261,1517,180,140,274,308,153,159,513,489,422,344,373,304,295,1903,527,408,886,706,335,346,630,783,494,415,384,354,298,1801,460,441,729,818,328,407,701,664,569,509,441,411,354
2016,"35",1190,56,54,34,37,15,0,144,239,183,173,134,62,59,1975,135,8,66,32,21,56,213,381,329,291,220,162,61,10968,576,18,872,446,95,248,950,2162,1983,1421,1160,738,299,14329,453,160,976,498,278,203,946,2200,2709,2149,1972,1165,620,278,42,62,31,38,18,27,74,105,104,80,62,100,43,385,82,17,54,27,30,48,112,128,161,127,111,88,40,668,114,19,227,139,63,77,260,287,194,155,130,140,75,697,133,111,208,154,102,86,165,241,265,206,186,209,100
2016,"36",127261,8956,1712,10648,5492,2001,3555,20283,17744,14340,15414,12183,8701,6232,150222,8664,1772,10936,5213,2098,3530,23378,24372,20107,16421,14956,9595,9180,620967,37511,7227,40564,19823,6762,13852,49734,114789,100509,90081,77945,40039,22131,668183,34767,6214,38787,18413,6209,13924,49160,127849,115136,101935,82473,45705,27611,3034,666,291,608,540,316,323,869,1223,777,752,654,610,558,4065,856,308,692,425,279,332,989,1198,948,743,924,663,553,3626,964,562,1063,732,467,546,1190,1333,983,893,747,712,627,4338,960,503,950,761,390,481,1211,1467,1061,936,1052,755,652
2016,"37",15719,1296,306,1625,568,215,462,3205,3530,1871,1190,784,441,226,16325,1339,199,1172,597,168,349,3271,3559,2043,1526,1242,544,316,102804,7378,1466,9245,4606,1201,2617,7337,19353,20515,13840,8648,4686,1912,113817,6716,1428,9602,4982,1599,2859,7651,21898,21916,15328,11012,5916,2910,1142,259,132,293,168,94,140,438,487,323,215,152,151,98,1082,290,102,207,155,60,112,481,408,344,211,227,143,118,1583,442,219,620,429,243,247,553,614,514,399,318,296,188,1386,383,268,480,401,255,287,554,597,543,484,356,286,260
2016,"38",1070,32,16,125,0,0,32,324,334,144,49,0,1,13,864,13,11,29,61,0,35,249,146,148,79,21,45,27,3145,162,44,228,53,20,69,464,941,460,311,249,132,12,3865,351,44,328,166,22,12,426,883,439,645,311,183,55,282,27,19,82,20,20,49,126,175,85,49,20,3,20,263,17,19,31,83,20,45,120,75,90,64,20,35,34,343,76,42,98,31,23,70,160,174,130,92,77,56,15,374,124,57,118,118,29,21,134,165,147,167,77,74,38
2016,"39",14052,654,232,881,255,100,428,4939,2919,1284,947,676,434,303,15098,839,65,652,438,161,452,4348,3099,1518,1354,1105,623,444,89452,5842,1162,7530,3293,1243,1980,4608,18837,17436,11674,8187,5278,2382,98769,5896,1063,8214,4350,1199,2079,4930,19831,18467,13309,9972,6360,3099,1003,199,135,312,102,67,133,440,368,276,171,173,134,95,893,209,54,195,163,96,129,357,354,291,209,225,148,141,1466,411,210,528,385,192,221,457,624,449,339,318,341,206,1455,387,200,577,396,187,260,386,554,463,423,358,300,246
2016,"40",5954,380,66,392,182,49,190,2004,1181,604,329,249,164,164,5838,342,46,402,117,147,309,1339,1097,756,426,459,253,145,28842,2193,530,2697,963,402,639,2284,5178,5261,3932,2678,1484,601,34128,1834,352,2834,1307,427,587,3005,6234,6146,4648,3798,2082,874,622,122,39,146,88,33,105,282,253,157,90,92,70,58,575,82,39,96,56,67,108,233,185,156,126,140,88,60,764,200,127,283,181,104,130,262,279,229,218,184,149,126,771,198,120,270,222,113,94,267,293,283,202,192,162,94
2016,"41",11254,592,95,525,233,154,413,3998,1733,1034,1041,588,483,365,12826,658,127,762,462,32,357,3490,1898,1382,1121,1166,603,768,60473,3065,590,4596,2359,700,1457,4775,10513,11006,9128,6549,3561,2174,72099,3215,747,4339,2501,992,1663,4428,12243,13995,11753,8615,4777,2831,884,171,58,152,121,79,194,360,339,187,222,143,151,116,1115,216,92,213,164,37,137,451,318,265,204,235,152,175,1139,299,176,343,349,168,192,419,485,343,319,208,214,200,1381,299,173,385,333,205,247,522,487,377,373,323,202,268
2016,"42",28685,1676,575,2054,909,475,803,7453,4837,3038,2551,2079,1381,854,31913,1655,437,2606,998,225,1110,6493,5747,3943,3205,2767,1492,1235,156936,9954,2122,13106,6222,2010,3812,10441,30932,28364,21269,15259,8818,4627,169607,10545,2182,12932,6531,1971,4097,10377,33509,31027,23514,17345,10385,5192,1363,295,217,322,229,138,199,527,570,421,360,329,229,172,1609,280,141,361,227,94,222,537,531,477,349,361,247,175,1660,409,299,561,466,245,282,567,654,549,507,390,318,295,1718,406,301,598,481,293,335,556,674,698,468,435,308,284
2016,"44",1798,10,4,62,65,28,21,670,507,83,136,68,67,77,2536,72,0,157,112,22,67,851,442,286,137,135,146,109,13299,1042,156,1190,469,74,422,1071,2898,2176,1673,1237,576,315,14917,969,175,1252,523,169,437,1598,3157,2244,1880,1378,671,464,391,18,16,52,58,28,29,210,171,65,70,42,68,51,488,77,29,96,80,23,46,241,165,140,62,76,79,52,647,170,86,234,162,42,91,207,284,163,155,121,110,93,686,158,88,220,165,77,106,277,221,218,135,164,130,106
2016,"45",4387,235,61,407,149,72,115,1350,856,449,291,167,200,35,5250,347,51,486,231,108,147,918,921,629,426,559,342,85,26013,1623,328,2252,968,313,637,2203,3979,4937,3882,2623,1610,658,30707,1340,359,2197,1123,430,484,1759,5014,5710,4740,3763,2609,1179,552,96,42,168,94,57,60,263,214,178,98,75,105,30,755,155,34,188,117,64,116,236,252,139,155,175,154,50,833,233,123,260,210,123,174,304,293,386,243,206,207,134,1001,233,136,295,190,140,113,266,350,345,288,209,256,223
2016,"46",1127,50,48,138,28,14,50,430,227,63,21,58,0,0,1171,101,49,159,120,15,16,176,248,122,87,54,24,0,4159,361,49,430,249,59,146,431,699,745,516,259,143,72,4626,327,81,480,191,39,183,412,839,812,552,511,141,58,221,39,45,82,40,21,37,103,99,42,23,52,22,22,248,58,47,79,70,18,16,107,105,76,66,46,39,22,357,83,35,163,89,43,74,99,148,129,128,102,78,41,416,114,55,133,67,34,115,111,177,170,91,146,66,59
2016,"47",6112,444,88,478,204,101,216,1190,1377,631,651,256,277,199,6716,248,96,422,381,140,278,1096,1315,667,842,510,394,327,41552,2588,835,3769,1478,420,1298,3005,7196,8090,5935,3861,2096,981,48644,3024,643,4015,1987,499,1139,3068,8510,9624,6848,5075,2967,1245,837,179,70,155,121,76,119,247,299,188,232,110,146,96,799,126,63,173,174,65,147,252,232,179,224,146,157,105,992,275,193,373,293,116,202,340,348,335,333,233,231,161,1040,265,153,363,305,130,183,350,414,330,281,251,222,141
2016,"48",63180,4232,821,5560,2552,764,1807,14881,10979,6659,5367,4431,3183,1944,66048,4024,741,4526,2434,1127,1496,13417,12039,8201,5784,5576,3923,2760,499424,34232,6810,42376,20906,6454,12285,36139,86894,92697,72410,48996,27257,11968,532270,32158,6844,42514,20474,5988,12269,34572,94691,101986,75527,57496,31889,15862,2241,523,214,626,393,184,307,1025,759,639,531,431,440,304,2355,524,166,509,359,267,271,841,877,695,518,565,468,323,3227,899,514,1193,866,451,576,1172,876,945,787,629,618,415,3135,810,617,1274,1056,520,683,968,1189,857,912,602,634,474
2016,"49",5031,282,37,416,254,43,279,1620,880,480,295,188,178,79,5859,375,96,370,212,93,276,1528,1114,828,461,211,136,159,24946,1512,354,2162,902,299,682,2550,4933,4113,3104,2562,1086,687,28598,1283,241,2082,904,241,533,2505,5465,5436,3976,3164,1788,980,645,118,33,168,139,32,95,303,221,178,122,63,90,48,730,152,69,175,90,57,136,270,210,239,134,90,68,88,831,176,102,262,179,106,145,299,380,265,208,131,130,70,810,190,78,275,199,89,133,281,289,301,237,155,124,113
2016,"50",560,33,0,14,0,0,64,207,46,77,76,33,10,0,677,28,0,65,13,0,63,123,169,113,25,49,26,3,3284,190,19,279,176,32,93,323,702,498,484,201,244,43,3912,136,13,310,128,25,171,272,653,801,515,509,347,32,196,28,20,21,20,20,63,134,37,53,63,39,13,20,221,31,20,57,16,20,39,87,66,74,27,40,23,7,296,71,28,90,71,36,53,121,103,103,87,78,79,47,302,63,16,84,61,21,53,101,122,106,77,100,62,24
2016,"51",17324,628,232,1340,775,335,997,4414,2330,1456,2057,1101,653,1006,22061,595,231,1487,507,283,490,4838,3487,3044,2403,1838,1472,1386,214766,12868,3317,19331,8109,2615,5126,16014,35536,40571,31234,21476,12716,5853,239876,13172,2969,18663,8618,2744,5129,13944,40899,47081,36290,26930,15568,7869,1187,200,95,333,164,117,230,545,345,271,344,242,148,203,1497,160,131,287,148,134,118,590,412,421,301,309,260,209,2036,455,339,790,467,300,313,632,632,623,518,443,276,288,2095,435,296,642,601,286,338,649,624,589,488,468,397,345
2016,"53",27791,1108,131,1829,989,353,1193,8256,3737,2135,2395,1874,1977,1814,34108,1304,236,1368,854,431,999,7125,4975,4205,3091,3114,3036,3370,223052,13318,2745,16181,7617,2621,5144,18050,42903,39555,30845,23645,13358,7070,258806,12605,2340,17399,7863,2439,5093,17120,47023,46402,39085,32158,18077,11202,1463,198,79,302,228,107,220,915,522,375,296,310,261,259,1352,247,92,239,227,138,197,723,487,547,326,353,370,360,2472,625,281,801,518,303,424,886,924,740,585,471,304,246,2098,615,330,756,500,260,361,823,770,768,535,411,440,402
2016,"54",1060,92,0,83,0,13,15,424,259,71,50,0,53,0,1159,78,0,0,28,12,41,386,204,128,105,106,63,8,4944,169,135,213,174,15,94,382,1332,807,580,502,304,237,6297,285,92,357,257,33,114,430,1137,899,1008,871,531,283,274,67,27,109,27,16,17,167,116,67,42,27,58,27,277,67,27,27,25,17,37,126,95,89,58,68,63,13,381,71,104,84,74,19,99,113,241,160,126,130,82,86,509,97,71,96,112,29,73,156,204,180,224,145,119,116
2016,"55",13289,1385,255,1701,693,287,481,3156,2442,1165,644,725,214,141,13373,1493,300,1352,573,195,631,3428,2302,1169,850,613,292,175,56669,4664,1015,5342,2417,947,1647,6838,11928,9349,6178,3384,1914,1046,61022,4583,1218,6431,2746,957,1626,5692,12828,9906,6713,4482,2341,1499,941,214,115,285,154,116,157,373,368,239,152,165,82,58,879,217,121,237,189,78,151,358,289,198,173,149,94,72,1035,299,194,416,263,153,253,393,401,337,262,233,168,133,1074,266,218,438,233,162,219,388,372,363,253,227,163,150
2016,"56",497,0,0,36,37,0,7,113,236,7,8,53,0,0,534,0,0,44,0,0,0,134,89,101,19,88,51,8,1601,60,69,102,71,4,41,92,411,213,192,177,110,59,2513,105,29,197,144,45,83,142,460,351,355,419,92,91,252,27,27,30,30,27,13,60,223,11,17,40,27,27,145,27,27,29,27,27,27,75,59,70,20,48,56,12,305,43,66,54,74,7,53,59,157,102,96,99,68,47,326,67,41,178,98,45,60,73,133,115,113,156,54,58
2017,"01",3992,211,0,271,151,19,192,1064,924,410,418,118,168,46,4605,186,13,389,86,51,91,728,1032,521,494,530,315,169,24512,1515,383,2118,910,422,665,1733,4085,4920,3611,2246,1173,731,28142,1793,298,2488,1149,380,569,1634,4470,5587,4031,3086,1827,830,623,135,27,114,102,23,154,232,196,186,155,59,84,39,702,111,21,202,54,40,50,227,268,224,194,167,125,114,807,251,130,258,190,176,198,309,359,315,217,227,171,163,863,230,121,294,234,140,177,293,353,370,312,239,188,162
