"year","state_fips","acs_population_asian_male_estimate","acs_population_asian_male_under_5_estimate","acs_population_asian_male_5_9_estimate","acs_population_asian_male_10_14_estimate","acs_population_asian_male_15_17_estimate","acs_population_asian_male_18_19_estimate","acs_population_asian_male_20_24_estimate","acs_population_asian_male_25_29_estimate","acs_population_asian_male_30_34_estimate","acs_population_asian_male_35_44_estimate","acs_population_asian_male_45_54_estimate","acs_population_asian_male_55_64_estimate","acs_population_asian_male_65_74_estimate","acs_population_asian_male_75_84_estimate","acs_population_asian_male_85_plus_estimate","acs_population_asian_female_estimate","acs_population_asian_female_under_5_estimate","acs_population_asian_female_5_9_estimate","acs_population_asian_female_10_14_estimate","acs_population_asian_female_15_17_estimate","acs_population_asian_female_18_19_estimate","acs_population_asian_female_20_24_estimate","acs_population_asian_female_25_29_estimate","acs_population_asian_female_30_34_estimate","acs_population_asian_female_35_44_estimate","acs_population_asian_female_45_54_estimate","acs_population_asian_female_55_64_estimate","acs_population_asian_female_65_74_estimate","acs_population_asian_female_75_84_estimate","acs_population_asian_female_85_plus_estimate","acs_population_asian_male_moe","acs_population_asian_male_under_5_moe","acs_population_asian_male_5_9_moe","acs_population_asian_male_10_14_moe","acs_population_asian_male_15_17_moe","acs_population_asian_male_18_19_moe","acs_population_asian_male_20_24_moe","acs_population_asian_male_25_29_moe","acs_population_asian_male_30_34_moe","acs_population_asian_male_35_44_moe","acs_population_asian_male_45_54_moe","acs_population_asian_male_55_64_moe","acs_population_asian_male_65_74_moe","acs_population_asian_male_75_84_moe","acs_population_asian_male_85_plus_moe","acs_population_asian_female_moe","acs_population_asian_female_under_5_moe","acs_population_asian_female_5_9_moe","acs_population_asian_female_10_14_moe","acs_population_asian_female_15_17_moe","acs_population_asian_female_18_19_moe","acs_population_asian_female_20_24_moe","acs_population_asian_female_25_29_moe","acs_population_asian_female_30_34_moe","acs_population_asian_female_35_44_moe","acs_population_asian_female_45_54_moe","acs_population_asian_female_55_64_moe","acs_population_asian_female_65_74_moe","acs_population_asian_female_75_84_moe","acs_population_asian_female_85_plus_moe"
2016,"15",249990,9689,10522,12295,7861,4928,14963,14736,14328,31647,37424,39040,27841,15921,8795,287373,9817,9584,11188,7676,4484,13189,15441,16364,36944,43703,45221,33421,22710,17631,2275,562,642,630,370,271,580,541,542,652,619,594,371,460,467,2440,598,525,615,422,342,481,487,486,891,592,549,413,680,613
2016,"16",9434,483,596,571,434,172,985,906,1067,1435,1166,879,493,198,49,12196,466,701,873,489,465,835,878,1130,2191,1692,1206,761,409,100,688,167,185,156,151,63,320,194,176,183,167,155,117,96,37,558,169,166,240,133,155,178,196,182,199,219,175,139,105,55
2016,"17",316062,19807,20304,18262,11204,8560,23707,28071,29808,53662,39259,32005,21216,8380,1817,339737,18098,19709,19241,10855,7651,23655,28936,32298,58261,44285,38338,24285,10614,3511,1466,492,750,796,309,326,597,568,373,568,365,321,283,324,256,1748,547,791,693,334,272,375,410,404,583,447,313,337,292,263
2016,"18",63313,4393,4416,3589,2214,3205,9063,5876,6228,10024,7075,4018,2412,690,110,66919,3918,4538,4663,2370,3040,7058,5937,6460,11130,7989,5381,3031,1078,326,999,351,402,379,248,242,351,327,306,403,401,202,204,113,73,1024,320,485,447,253,341,329,252,322,407,376,250,197,186,110
2016,"19",33046,2406,2682,2065,1298,1580,4646,3394,2901,5291,3502,1821,926,460,74,33524,2068,2310,1928,1374,1393,3835,3236,3353,5865,3554,2395,1386,610,217,818,233,271,288,199,258,503,265,250,337,263,165,108,122,51,740,198,313,237,219,235,279,209,178,256,287,212,183,132,92
2016,"20",37247,2568,2620,2721,1070,1087,4623,3812,3444,6145,4052,2901,1520,549,135,40358,2450,2274,2745,1519,1208,4045,3724,4035,6816,4699,3583,2061,905,294,599,163,294,268,159,174,270,187,181,246,173,160,116,87,66,646,183,262,273,178,210,284,229,187,288,220,174,174,137,104
2016,"21",26473,1996,2167,1819,1072,712,2512,2390,2528,4965,3073,1831,966,335,107,30611,1959,2074,2459,1040,934,2302,2913,2865,5482,3588,2368,1773,685,169,618,184,225,255,147,121,216,205,241,258,222,147,124,78,62,768,254,302,314,146,168,277,318,248,308,224,167,221,159,75
2016,"22",37862,2221,2569,2051,1433,1220,3754,3511,3219,6040,4865,4031,2168,609,171,40857,2576,2405,2485,1481,1054,3123,3527,3643,6959,5000,4662,2455,1084,403,687,200,270,321,180,283,399,264,346,322,276,224,204,120,101,679,214,316,311,172,212,236,244,238,336,224,243,244,147,140
2016,"23",6275,264,487,395,394,472,517,412,613,1010,747,465,418,57,24,8368,318,486,572,477,281,621,644,739,1492,1087,981,473,134,63,364,119,146,135,96,179,150,99,164,132,105,104,100,38,22,337,106,122,125,113,116,195,159,133,163,128,95,101,49,38
2016,"24",172290,10346,11773,10649,6556,4579,11489,13641,13813,28655,24238,18672,11537,5001,1341,189969,9364,10662,11032,5835,4661,10855,14867,16340,33551,28558,22212,13678,6458,1896,1277,433,505,498,239,232,311,321,301,316,303,205,241,269,208,1212,369,509,465,248,222,309,313,301,323,326,261,225,329,308
2016,"25",196089,12268,12204,11710,6925,6815,17826,19674,18891,33113,24845,17055,9070,4456,1237,215647,12131,12572,11687,6993,8409,19248,21948,21536,36665,27261,19200,10726,5284,1987,1284,503,624,507,248,321,470,287,297,336,276,209,159,236,191,1252,409,651,609,186,271,435,303,303,348,302,217,171,358,304
2016,"26",134803,8158,9139,9453,5422,5461,13726,11377,11033,22428,17556,10843,6820,2704,683,141966,7553,9173,9735,5845,4923,12051,11443,12269,25035,18352,13023,8276,3308,980,1308,300,479,481,256,342,441,262,314,373,294,263,203,197,156,1205,335,463,505,276,296,389,304,266,360,293,227,224,221,167
2016,"27",120200,10016,10665,9550,5730,3964,11775,12739,11853,18406,12380,7327,3853,1613,329,126619,9436,9940,9950,6203,4025,11279,13760,13063,19724,12919,8608,4667,2148,897,967,368,501,427,226,263,309,234,194,308,260,229,222,137,85,997,373,487,521,206,234,368,313,267,342,273,185,134,201,174
2016,"28",12972,547,909,962,411,239,1625,1336,1226,2192,1553,1111,578,265,18,15590,722,896,1264,421,462,1135,1245,1478,2650,2201,1696,915,433,72,779,156,241,278,139,108,271,306,298,313,212,223,153,107,15,579,182,221,223,120,159,238,249,274,245,267,189,179,129,49
2016,"29",50659,3155,3620,3478,1655,1804,5532,5053,4877,8655,5866,3559,2149,1059,197,57294,2715,3740,3320,1895,1640,5057,5251,6023,10366,7023,5253,3217,1487,307,1089,317,352,374,234,191,320,293,245,431,302,213,170,137,70,844,279,415,349,247,172,305,231,274,424,273,285,194,167,110
2016,"30",2898,109,138,205,181,326,262,338,182,392,275,230,173,63,24,4583,67,204,376,189,248,520,440,378,617,561,576,259,79,69,361,71,77,97,84,141,121,128,77,113,110,98,82,70,26,334,41,87,143,93,114,156,139,132,124,145,134,108,45,39
2016,"31",19018,1412,1559,1050,702,726,2231,2085,1726,3153,2107,1310,688,154,115,20776,1293,1652,1440,773,715,2228,1938,1842,3429,2262,1739,1016,295,154,423,128,223,212,83,88,181,149,151,182,156,126,82,81,52,547,132,213,157,118,117,145,134,148,184,149,76,94,86,71
2016,"32",100021,4440,5365,6346,3649,2355,7044,8003,7714,15131,14884,12229,8589,3547,725,122591,3884,5106,5451,3931,1980,7439,8943,9373,19452,19516,18074,12474,5422,1546,1202,382,378,349,252,149,306,357,290,380,303,234,169,182,156,1127,352,464,473,200,152,288,312,302,409,361,240,225,282,270
2016,"33",14923,919,1067,963,604,488,1435,1201,1374,2812,2052,1228,515,189,76,17171,917,1173,1191,719,669,1420,1348,1566,3217,2243,1619,686,330,73,511,120,208,160,115,149,202,160,136,204,177,124,113,51,59,490,119,223,187,120,199,191,128,140,190,209,110,130,90,67
2016,"34",398605,25661,26681,26319,15089,8915,23902,30047,35860,71899,55576,41683,24700,10241,2032,420603,24332,26598,25569,14515,8686,23642,32206,39109,75820,59639,46568,27997,12204,3718,1321,440,846,846,252,212,332,321,328,308,312,270,262,380,322,1271,446,811,888,262,243,354,356,325,397,335,237,241,373,331
2016,"35",12550,632,559,902,376,423,991,1361,1080,2166,1594,1294,814,228,130,16618,588,743,997,577,425,969,1275,1334,3038,2443,2192,1327,549,161,711,125,145,249,103,111,263,220,184,215,168,135,198,71,75,694,145,233,241,125,123,143,169,201,286,217,169,181,117,76
2016,"36",763787,46881,42470,43701,26396,20141,60964,68681,65051,115195,105828,90435,49075,23168,5801,835429,43675,41029,40759,26077,20123,65483,77607,75548,135315,118401,97615,55575,27508,10714,2647,806,999,1042,434,451,624,715,614,696,614,455,375,494,442,2464,722,1068,1070,356,454,727,631,582,719,586,504,469,680,652
2016,"37",121555,8798,9284,8686,4520,3672,9169,10887,12230,22482,15099,9441,5141,1713,433,132995,8089,8841,9366,5127,4270,8897,11746,13758,24004,16854,12254,6463,2587,739,1198,373,636,607,307,309,471,337,397,403,346,288,257,174,139,1119,345,520,505,307,422,341,397,339,541,452,351,269,269,168
2016,"38",4449,202,317,149,136,199,788,626,657,605,360,249,136,12,13,4847,364,254,385,73,90,687,604,437,587,724,332,228,39,43,337,81,102,66,86,102,191,101,200,116,108,77,56,15,20,336,127,103,129,65,58,130,90,121,160,173,78,80,34,34
2016,"39",107064,6521,6975,6479,3833,3313,9313,10807,11108,18735,12650,8894,5736,2285,415,117456,6825,7071,7848,3952,3919,8532,11538,11416,20010,14666,11077,6995,2799,808,1145,377,455,487,204,258,334,462,346,396,333,257,339,196,140,1197,353,538,482,276,360,421,348,334,408,375,277,292,201,157
2016,"40",36369,2584,2746,2087,1301,1153,4082,3618,3233,5923,4283,2932,1648,596,183,41172,2181,2661,2424,1510,1463,3684,3531,4025,6957,5078,4257,2339,825,237,670,210,280,302,154,138,270,239,224,208,192,182,133,111,75,680,210,309,277,133,192,245,172,217,264,171,179,141,113,82
2016,"41",73398,3697,4403,4220,2747,2264,7499,6545,5869,12191,10197,7168,4059,1812,727,86757,3914,4376,4649,3044,2203,7089,6721,7435,15384,12874,9822,5439,2638,1169,1101,326,388,452,249,182,326,328,243,340,299,165,189,133,185,1197,282,385,401,264,221,359,315,274,370,338,265,176,216,179
2016,"42",192673,11807,13597,11604,7173,7200,16430,17957,18095,31593,23931,17442,10312,4556,976,209306,12268,12519,13287,7522,7540,16314,19857,19523,35007,26731,20140,11937,5075,1586,1479,392,702,607,269,300,431,440,299,495,355,247,256,234,179,1169,363,511,537,280,321,405,315,339,453,346,277,261,271,240
2016,"44",16069,1052,897,1079,546,796,1825,1697,1732,2283,1822,1305,643,339,53,18529,1045,903,1337,700,1150,2332,1774,1838,2530,2017,1513,817,414,159,545,173,186,194,94,76,136,157,164,156,144,109,100,78,41,501,144,194,184,82,96,187,126,69,185,124,154,113,91,70
2016,"45",31628,1889,2317,1869,1147,1045,3317,2501,2613,5429,4182,2790,1829,556,144,36925,1711,2296,2226,1209,1103,2331,2757,3219,6339,5166,4322,2964,1007,275,662,220,273,245,180,217,360,254,206,353,219,200,191,126,67,800,231,307,276,188,180,246,237,259,328,255,175,255,207,128
2016,"46",5448,413,505,437,290,248,705,643,301,808,566,317,143,65,7,5903,428,551,529,253,243,451,628,459,934,639,565,165,44,14,325,89,157,104,99,73,117,136,67,135,126,115,78,40,11,362,109,152,129,111,102,141,128,132,167,107,148,77,55,17
2016,"47",48850,3067,4044,2871,2071,1044,3999,4147,4590,8732,6592,4125,2373,984,211,56518,3285,3686,3871,2080,1643,3532,4846,5023,10291,7690,5585,3372,1248,366,831,286,382,355,200,208,302,288,266,339,297,216,224,157,92,752,229,315,361,199,208,342,283,272,298,280,206,202,161,104
2016,"48",570827,38585,40179,39442,21436,13740,41973,48728,50543,99980,78022,53601,30500,11739,2359,604596,36287,40276,37892,21066,13467,39037,50986,56054,110255,81336,63099,35907,14476,4458,2278,727,1065,1167,559,436,766,577,509,740,614,508,421,503,372,2330,670,1093,1261,454,500,703,721,673,757,694,459,461,497,364
2016,"49",30903,1809,2111,2088,1343,956,3554,3136,3016,4645,3432,2750,1291,542,230,35136,1730,2054,1884,1179,982,3318,3529,3279,6290,4441,3387,1924,816,323,801,200,250,273,141,165,249,209,196,233,168,110,93,91,80,740,179,257,229,127,193,274,164,178,240,187,130,102,132,110
2016,"50",4137,223,211,283,189,291,494,425,348,575,564,237,254,38,5,5075,164,264,275,259,318,546,420,409,914,540,558,373,35,0,210,69,84,81,76,96,85,94,39,113,73,75,80,47,6,260,62,67,77,46,102,138,75,102,95,80,94,64,25,20
2016,"51",236762,13640,17362,15927,9139,5993,17818,17929,20447,42206,33385,22592,13369,5713,1242,266116,13890,16755,15942,8658,6460,15724,20520,23909,50155,38715,28817,17065,7322,2184,1790,482,638,541,418,387,488,536,508,550,453,366,254,320,217,1594,422,637,757,343,392,537,501,468,493,433,382,305,353,247
2016,"53",254867,14596,14865,14941,9318,6879,21625,23773,23368,42049,33358,25607,15361,7153,1974,297165,14045,15324,15256,9000,6564,20300,25117,26992,50687,42182,35310,21142,10577,4669,2161,604,711,742,386,318,632,591,526,645,534,389,206,274,238,1807,636,714,630,355,321,500,569,464,626,441,290,255,395,397
2016,"54",6314,316,380,225,145,162,802,917,699,907,651,516,357,195,42,7676,392,242,492,200,260,747,693,648,1027,1113,977,594,168,123,342,95,155,88,98,66,189,209,116,172,131,134,108,80,28,483,115,113,140,87,109,172,147,133,186,222,160,137,75,94
2016,"55",71891,6056,6168,5360,3385,2705,8636,7495,7170,10585,6861,4127,2156,974,213,76186,6094,6846,5879,3415,2884,7798,7842,7317,11079,7563,5100,2647,1243,479,816,251,387,351,188,223,332,246,249,285,242,197,178,134,70,826,220,380,376,181,294,385,254,242,314,222,190,147,154,137
2016,"56",2277,60,260,127,52,55,239,302,349,224,200,236,110,40,23,3108,105,102,312,128,86,231,313,246,455,374,507,150,58,41,397,43,138,85,56,44,49,144,158,107,97,112,68,39,26,337,67,53,201,78,50,77,92,93,141,114,157,83,36,40
2017,"01",29370,1726,2058,1801,1333,892,2533,2416,2686,5395,4036,2373,1341,694,86,33445,1979,2365,2075,1105,869,2054,2634,2908,6119,4525,3616,2142,916,138,951,246,264,263,303,225,330,219,291,312,214,236,190,154,53,706,227,297,306,189,170,276,247,277,329,310,185,188,182,60
2017,"02",21723,1374,1688,1747,1109,608,2133,1845,1468,2654,2926,2429,1278,339,125,23881,1110,1376,1419,1116,629,1723,1941,1765,3626,3514,3132,1456,818,256,634,154,234,234,152,104,191,219,169,233,186,155,118,93,79,552,166,198,209,202,79,154,156,183,202,192,152,131,128,91
2017,"04",99793,5953,5884,6105,3391,2842,9205,9001,9000,17533,13006,9106,5510,2438,819,113624,5733,6188,6199,3472,2830,7954,8861,9699,19914,16452,12849,8537,3779,1157,1447,319,409,411,235,232,404,397,341,499,300,251,215,220,192,1102,307,491,402,238,232,314,327,341,350,255,238,190,237,212
2017,"05",20056,1430,1432,1505,813,479,2136,1997,1986,3316,2050,1758,789,335,30,22312,1270,1121,1563,888,624,1800,1873,2274,4078,2762,2317,1301,332,109,596,231,235,264,150,126,268,222,253,203,189,173,139,116,25,644,198,209,253,148,177,258,237,212,275,189,178,196,108,68
2017,"06",2604269,139479,146389,146611,91934,65620,185686,219950,209476,392234,365128,310287,196058,101044,34373,2899403,132512,138181,139902,85475,63731,176363,223550,232400,457725,425389,380943,246456,134638,62138,5024,1593,2123,2226,975,999,1504,1111,1257,1330,1013,896,627,1173,1040,5293,1699,1773,1969,967,715,1164,1354,1044,1306,1120,1001,549,1436,1386
2017,"08",74811,4364,5242,4907,2796,2059,6164,6937,7156,12432,10106,6418,3956,1749,525,89960,4496,5779,5424,3307,2355,6358,7448,7884,15166,12593,9559,5807,2647,1137,1015,269,460,433,235,187,441,293,312,324,273,266,146,145,113,1087,292,446,466,175,156,342,258,292,360,310,261,175,188,179
2017,"09",75231,4551,4690,4930,2891,2226,5791,6971,7631,13104,10187,6749,3567,1662,281,81219,4237,4610,5220,3029,2552,5474,6983,7877,15090,11419,7724,4567,2010,427,954,279,382,397,167,252,330,235,182,267,266,165,109,142,115,931,248,360,368,187,212,266,249,179,196,203,174,115,163,123
2017,"10",17816,1083,866,1213,751,515,1407,1686,1865,3040,2158,1630,951,555,96,18737,1088,1214,1069,493,397,1425,1729,1967,2914,2491,1842,1348,576,184,435,109,159,206,111,65,126,121,93,157,142,83,82,76,55,402,66,144,134,66,75,127,112,87,102,105,63,64,97,86
2017,"11",10625,541,358,96,116,460,1105,1539,1740,2297,1106,628,421,195,23,14933,418,270,241,157,701,1492,2532,2506,3000,1291,1178,667,298,182,332,127,101,63,46,158,179,162,110,158,64,81,7,54,27,377,109,98,65,33,170,181,158,154,120,95,124,65,97,93
2017,"12",248961,12364,15979,14617,8964,6868,18890,20049,19453,40446,35672,27353,18637,7629,2040,294433,13319,15049,15359,9185,6492,18428,20846,24137,50307,44768,37804,25202,10410,3127,2179,485,938,731,411,465,638,624,470,704,569,431,383,353,277,1831,643,699,740,375,396,639,541,489,676,464,370,402,445,359
2017,"13",187526,12019,12091,13212,7600,6057,14448,15311,16421,32774,26079,17588,9230,3993,703,201420,10989,12282,13290,6852,5237,12757,16034,18273,38534,28757,20824,11781,4721,1089,1646,483,629,730,353,359,549,541,385,639,437,353,294,257,214,1643,467,709,722,335,332,565,386,430,587,517,425,406,380,271
2017,"15",251212,9681,10146,12125,7745,4548,14798,14883,14852,31358,37091,39376,29346,16325,8938,289344,9978,9291,11172,7565,4535,12777,15736,16373,36749,43565,45270,35199,23110,18024,1942,501,530,734,378,314,553,491,545,635,584,587,378,438,412,2138,619,481,621,442,318,492,584,565,748,640,529,405,758,691
2017,"16",9603,503,795,486,442,218,834,979,934,1538,1252,886,508,180,48,13117,543,931,835,578,546,827,882,1338,2193,1729,1209,890,493,123,641,135,240,170,147,98,249,255,179,183,151,127,117,86,43,619,172,221,210,135,219,170,196,203,211,201,143,133,115,55
2017,"17",323218,19756,19797,18417,10990,8601,24608,28237,30933,54498,40611,32639,22708,9546,1877,348593,18448,19198,19720,11099,7639,24255,29884,32599,58837,46144,38870,26236,11787,3877,1572,535,769,731,343,272,475,508,412,512,391,357,286,345,289,1671,535,699,741,270,266,491,478,432,644,476,317,325,431,366
2017,"18",67103,4473,4452,3887,2428,3319,9920,6121,6430,10886,7244,4439,2550,772,182,70577,4115,4766,4934,2795,3144,7309,6136,6885,11897,8125,5571,3431,1107,362,917,249,407,434,273,241,383,244,301,448,397,230,240,127,96,950,307,458,479,267,295,414,296,344,491,314,276,242,208,122
2017,"19",35405,2502,2651,2336,1314,1639,4817,4006,3152,5640,3812,1975,993,510,58,35773,2269,2651,1970,1333,1390,4144,3559,3372,6331,3777,2457,1619,716,185,730,205,287,243,191,224,498,237,191,268,230,188,120,125,53,708,221,344,316,180,237,313,233,194,310,205,185,190,136,93
2017,"20",39046,2482,2783,2670,1317,1206,4860,4126,3433,6257,4457,3076,1625,651,103,41692,2367,2261,2807,1464,1231,4450,3703,3943,6892,5296,3724,2265,1023,266,668,213,352,322,171,165,371,192,180,276,235,173,112,107,64,704,218,271,306,175,213,368,240,196,261,237,159,181,144,89
2017,"21",27717,1996,2269,1929,1182,725,2447,2495,2774,5093,3400,1860,1053,417,77,31876,1876,2182,2719,1087,968,2370,2982,2791,5670,3913,2391,2081,696,150,807,206,282,229,183,137,237,266,241,318,307,204,126,95,64,828,209,310,261,151,156,309,273,243,235,285,193,238,131,63
2017,"22",39376,2379,2579,2114,1315,1198,4059,3862,3324,6122,4986,4054,2544,611,229,41604,2629,2759,2384,1348,911,3050,3432,3593,7283,5197,4564,2868,1171,415,681,245,309,358,147,213,295,347,241,331,252,252,198,119,113,700,208,357,299,160,206,294,201,213,436,255,240,270,200,161
2017,"23",6036,197,474,387,349,298,488,501,619,975,726,543,344,99,36,8768,240,475,630,497,433,557,678,856,1523,1082,958,565,192,82,350,107,176,129,80,76,146,128,140,140,108,107,113,84,40,339,79,114,116,119,158,159,137,161,184,128,113,106,81,51
2017,"24",177691,10170,12235,10928,6537,4539,11596,13747,14079,29398,25345,19664,12461,5447,1545,195374,9301,10318,11257,6130,4705,10879,15107,16837,34062,29641,23132,14872,6976,2157,1168,352,593,544,260,292,361,260,292,386,302,237,221,272,253,1101,337,509,474,225,217,350,320,321,316,296,166,178,278,283
2017,"25",202977,12029,12375,11711,7269,6999,18091,20574,19883,33995,26060,17882,9833,4730,1546,223248,11971,12162,12077,7036,9011,19521,22694,22673,37675,28726,20147,11538,5932,2085,1435,439,643,574,220,306,401,300,300,354,328,217,175,254,235,1182,409,539,592,237,346,484,368,283,413,264,248,195,303,299
2017,"26",141215,7917,9066,9722,5676,5124,14711,12626,11798,23166,18711,11687,7179,3172,660,147867,7588,9409,9940,5846,4835,12971,12133,12621,25567,19460,13513,9069,3870,1045,1348,317,511,490,223,284,405,315,274,452,287,263,208,195,171,1343,351,477,468,277,233,418,263,285,356,291,257,232,285,194
2017,"27",124095,9915,10791,9901,5794,4098,11721,13605,12445,18917,13079,7612,4113,1714,390,131840,9479,10192,10442,6163,4015,11454,14111,13796,20919,13925,8966,5061,2364,953,1123,411,487,548,247,335,425,287,246,335,237,180,165,146,106,1180,440,486,569,272,226,351,286,306,391,263,203,174,215,189
2017,"28",13646,798,710,1140,414,279,1520,1560,1325,1943,1669,1127,790,356,15,15213,666,801,1164,365,459,947,1202,1405,2620,2232,1764,1062,408,118,716,220,206,265,116,104,291,349,333,265,204,161,185,131,16,545,162,153,179,105,155,152,231,280,275,258,241,163,135,58
2017,"29",53347,3349,3642,3563,1880,1816,5999,5408,5110,8788,6218,3818,2460,1084,212,59612,2674,3516,3435,1920,1853,5354,5323,6072,10651,7540,5564,3749,1661,300,1042,371,359,357,232,215,372,245,322,303,328,248,172,124,72,898,229,402,301,243,180,283,267,302,340,387,280,270,212,115
2017,"30",2702,104,42,192,191,303,317,267,168,457,189,253,94,118,7,4746,78,125,357,168,274,509,498,380,751,576,536,370,66,58,335,69,27,106,106,144,113,106,78,106,91,102,59,88,8,267,40,57,136,84,117,133,169,113,142,167,139,106,46,39
2017,"31",20438,1552,1679,1193,758,807,2273,2181,2021,3369,2182,1383,745,201,94,21770,1409,1668,1443,834,745,2335,1986,2063,3608,2371,1725,1079,351,153,489,132,236,179,87,108,136,167,152,199,164,127,93,75,43,514,140,202,225,137,128,132,143,138,181,142,98,115,74,67
2017,"32",103954,4499,5630,6168,3732,2441,6988,8536,8133,15624,15152,12801,9383,4058,809,128548,3826,5133,5609,3935,2178,7446,9526,9827,20286,20416,18998,13851,5746,1771,1209,315,526,472,244,148,294,350,257,409,289,211,192,209,182,1202,314,413,470,213,146,281,281,355,477,348,293,217,279,269
2017,"33",15590,959,951,992,646,585,1560,1434,1432,2878,2018,1249,567,220,99,17723,862,1129,1162,711,549,1438,1506,1638,3402,2360,1720,819,338,89,502,153,177,195,141,170,184,149,136,200,177,149,102,81,64,401,116,193,181,98,123,197,110,132,241,164,125,129,80,59
2017,"34",410520,25393,27046,27193,15294,9110,24727,30628,36614,73572,57586,43385,26251,11461,2260,433585,23770,27060,25671,14858,8943,24554,32835,39787,78075,61549,48555,30220,13551,4157,1492,515,927,793,291,210,328,296,393,407,325,353,238,310,292,1270,409,915,873,285,229,334,295,355,389,386,345,201,377,318
2017,"35",13017,652,607,1079,420,399,1010,1194,1112,2156,1801,1411,824,238,114,16974,535,793,1092,559,357,979,1364,1352,2835,2510,2309,1530,568,191,664,157,160,223,136,104,236,184,190,168,232,140,104,80,67,579,139,238,183,115,91,134,158,195,274,236,189,238,118,88
2017,"36",788439,48764,43391,44075,26501,20482,60679,71407,67773,117796,107990,94188,53448,25470,6475,864407,44641,41977,41307,26641,20876,64866,81272,78320,138282,121742,101884,60553,30160,11886,2127,723,1135,1019,472,428,667,690,495,639,696,409,371,687,595,2282,658,1066,1023,380,429,651,671,605,700,641,500,485,722,670
2017,"37",129300,9240,9867,8808,4930,3586,9913,11313,12818,24084,16491,10061,5724,1968,497,139864,8685,8664,9701,5327,4304,9131,12261,14284,25618,18131,12906,7265,2857,730,1236,361,562,588,259,344,439,340,353,480,436,274,278,247,143,1241,369,521,541,294,367,395,351,415,526,423,351,328,347,154
2017,"38",4898,200,349,163,145,263,876,717,605,730,359,348,121,9,13,5299,397,258,425,106,149,715,623,484,741,678,370,220,88,45,354,79,92,72,100,141,212,111,142,148,123,102,51,13,22,337,137,84,143,72,73,138,79,117,153,129,67,53,56,47
2017,"39",112330,7028,7269,6930,3971,3568,9725,11187,11879,19289,13262,9376,5912,2475,459,123548,7126,7596,7805,3987,3691,9491,11960,12308,21054,15614,11414,7511,3113,878,1086,371,437,449,259,291,371,444,340,435,375,259,283,239,136,1264,377,493,585,304,287,427,302,322,378,372,282,270,270,169
2017,"40",37550,2539,2672,2089,1370,1159,4225,3981,3272,6024,4495,3141,1678,732,173,43120,2325,2611,2599,1537,1454,3851,3729,4140,7161,5367,4530,2608,1009,199,769,226,288,223,160,152,281,219,232,246,176,196,102,124,66,638,192,306,317,143,193,254,170,221,271,203,202,137,110,62
2017,"41",76146,3926,4664,4225,2781,2433,7444,6796,6449,12539,10442,7510,4313,1898,726,90205,3903,4355,4598,3025,2155,7377,6960,7857,15944,13631,10282,5962,2829,1327,1100,323,410,416,251,180,414,292,301,413,304,232,179,137,152,1153,288,391,390,248,218,379,379,291,367,295,228,213,254,251
2017,"42",199726,11986,13436,12314,7385,7371,16767,18389,18778,32667,25247,18283,11164,4731,1208,217799,12357,12798,13825,7848,7917,16954,20529,20217,36033,28012,21100,13065,5664,1480,1273,444,578,540,243,323,415,356,347,499,376,193,233,248,203,1111,403,638,585,301,432,554,283,366,436,315,301,204,252,208
2017,"44",16706,1068,824,1004,549,746,1917,1836,1920,2229,1934,1485,732,342,120,18850,972,854,1329,724,1110,2344,1824,1990,2616,2100,1542,865,418,162,559,180,186,209,87,90,148,162,182,140,157,146,92,94,69,496,118,184,241,89,114,159,151,124,146,122,126,104,93,90
2017,"45",33368,2106,2340,1903,1191,1094,3358,2911,2753,5365,4554,2986,2030,593,184,38626,1741,2294,2467,1435,1109,2289,2883,3352,6430,5628,4409,3108,1206,275,893,234,297,288,224,193,373,263,252,432,275,216,244,130,101,783,239,272,293,193,169,260,259,237,323,274,278,278,186,139
2017,"46",5678,408,561,389,251,236,822,634,502,972,431,269,80,108,15,6015,477,491,482,175,170,502,742,492,1140,631,467,187,42,17,401,97,124,115,89,89,201,171,93,161,98,82,65,69,19,312,102,146,143,70,77,143,155,140,189,116,132,76,51,23
2017,"47",51288,3366,3931,3054,2372,1127,3679,4824,4873,9023,6756,4461,2494,1075,253,59317,3309,3932,3834,2222,1494,3683,5036,5449,10734,8378,5898,3528,1438,382,1093,294,384,315,188,199,290,362,279,359,300,228,230,181,106,1040,207,381,386,234,189,273,307,305,371,322,241,243,173,109
2017,"48",600899,39438,41381,42065,22634,14634,42862,50654,53420,105389,82992,56375,33246,13002,2807,635953,36623,41973,38945,22224,14035,40142,53068,59054,116326,86602,66384,39781,15890,4906,2263,777,1118,1070,487,499,765,652,632,905,630,531,461,455,403,2501,749,1309,1361,507,436,606,628,722,787,690,592,390,523,459
2017,"49",31929,1952,2128,2042,1389,987,3590,3298,3214,4701,3517,2917,1423,554,217,35616,1758,1937,1772,1076,957,3445,3586,3412,6326,4516,3494,2145,850,342,739,228,306,272,139,145,266,224,182,200,185,108,110,102,88,765,185,257,234,151,147,289,174,196,218,169,146,104,125,108
2017,"50",4255,195,286,268,164,306,601,374,407,534,539,255,274,48,4,5425,218,210,332,268,335,679,453,467,928,585,569,352,29,0,280,54,87,72,70,100,101,81,51,107,91,80,77,43,5,252,67,76,88,57,100,122,68,126,76,80,129,104,21,22
