"year","state_fips","acs_population_native_male_estimate","acs_population_native_male_under_5_estimate","acs_population_native_male_5_9_estimate","acs_population_native_male_10_14_estimate","acs_population_native_male_15_17_estimate","acs_population_native_male_18_19_estimate","acs_population_native_male_20_24_estimate","acs_population_native_male_25_29_estimate","acs_population_native_male_30_34_estimate","acs_population_native_male_35_44_estimate","acs_population_native_male_45_54_estimate","acs_population_native_male_55_64_estimate","acs_population_native_male_65_74_estimate","acs_population_native_male_75_84_estimate","acs_population_native_male_85_plus_estimate","acs_population_native_female_estimate","acs_population_native_female_under_5_estimate","acs_population_native_female_5_9_estimate","acs_population_native_female_10_14_estimate","acs_population_native_female_15_17_estimate","acs_population_native_female_18_19_estimate","acs_population_native_female_20_24_estimate","acs_population_native_female_25_29_estimate","acs_population_native_female_30_34_estimate","acs_population_native_female_35_44_estimate","acs_population_native_female_45_54_estimate","acs_population_native_female_55_64_estimate","acs_population_native_female_65_74_estimate","acs_population_native_female_75_84_estimate","acs_population_native_female_85_plus_estimate","acs_population_native_male_moe","acs_population_native_male_under_5_moe","acs_population_native_male_5_9_moe","acs_population_native_male_10_14_moe","acs_population_native_male_15_17_moe","acs_population_native_male_18_19_moe","acs_population_native_male_20_24_moe","acs_population_native_male_25_29_moe","acs_population_native_male_30_34_moe","acs_population_native_male_35_44_moe","acs_population_native_male_45_54_moe","acs_population_native_male_55_64_moe","acs_population_native_male_65_74_moe","acs_population_native_male_75_84_moe","acs_population_native_male_85_plus_moe","acs_population_native_female_moe","acs_population_native_female_under_5_moe","acs_population_native_female_5_9_moe","acs_population_native_female_10_14_moe","acs_population_native_female_15_17_moe","acs_population_native_female_18_19_moe","acs_population_native_female_20_24_moe","acs_population_native_female_25_29_moe","acs_population_native_female_30_34_moe","acs_population_native_female_35_44_moe","acs_population_native_female_45_54_moe","acs_population_native_female_55_64_moe","acs_population_native_female_65_74_moe","acs_population_native_female_75_84_moe","acs_population_native_female_85_plus_moe"
2010,"16",9102,703,856,791,565,319,800,468,655,1432,890,928,499,170,26,9849,642,806,1124,513,226,713,689,636,1465,1316,948,524,211,36,639,152,200,191,141,110,189,133,154,216,182,151,123,71,33,660,152,209,214,174,93,163,182,137,247,184,167,145,80,32
2010,"17",12193,815,893,873,489,442,886,920,931,1838,2036,1433,418,182,37,12536,740,832,614,597,548,810,974,810,1942,2297,1392,671,246,63,887,192,167,219,146,150,200,233,216,288,245,232,106,76,29,898,196,204,174,142,176,201,210,167,269,336,189,128,78,59
2010,"18",7473,344,494,371,348,283,517,658,637,1383,1268,773,282,102,13,7014,441,300,295,324,203,542,367,504,1021,1598,882,364,118,55,637,125,139,140,112,113,125,151,175,184,223,157,98,58,19,504,141,100,96,122,81,168,107,146,189,229,184,106,48,37
2010,"19",4936,529,342,551,146,204,315,368,594,607,632,455,132,53,8,4889,335,517,393,281,178,426,405,335,697,657,374,186,80,25,478,164,106,144,57,83,122,114,157,169,139,106,50,36,14,398,97,129,119,104,87,112,117,106,154,166,107,77,42,24
2010,"20",12534,877,1115,1218,850,548,1241,638,997,1769,1604,994,434,172,77,11888,1046,904,933,527,547,1221,733,778,1525,1715,1251,398,234,76,669,199,223,231,214,114,211,130,168,199,210,143,104,80,39,703,200,183,136,123,150,247,161,176,192,189,188,83,78,34
2010,"21",4545,96,253,316,224,171,401,548,265,695,682,426,272,145,51,4249,179,257,227,126,231,100,330,277,843,685,583,288,75,48,488,84,126,133,81,107,115,170,96,172,166,116,90,73,35,494,78,101,114,67,116,56,125,92,209,140,149,100,46,46
2010,"22",14353,1086,1054,1404,557,706,1386,921,909,2136,1951,1345,550,242,106,12999,803,851,1105,697,376,922,904,815,2052,2104,1356,603,278,133,694,228,202,229,78,181,255,218,250,331,285,182,116,101,76,628,160,194,242,144,122,194,161,174,246,273,211,131,83,78
2010,"23",3584,171,230,222,225,162,353,158,213,542,775,300,161,69,3,3418,173,146,277,220,134,341,174,255,461,597,321,226,78,15,313,58,64,93,93,64,110,43,80,129,155,87,52,32,4,284,68,53,98,88,56,102,69,90,97,90,85,82,40,16
2010,"24",8138,531,386,459,391,222,835,589,412,1725,1043,911,423,145,66,8075,593,425,534,566,149,521,500,580,1254,1506,813,377,170,87,805,188,122,179,128,97,264,159,110,350,181,165,111,77,80,716,202,171,143,190,72,216,154,177,247,255,159,115,70,52
2010,"25",6168,248,519,376,135,353,605,351,509,770,1089,701,294,157,61,6416,365,292,494,273,314,588,327,598,928,995,578,304,196,164,575,113,188,145,67,156,177,127,139,176,198,167,106,72,47,673,142,112,173,118,119,177,152,168,193,186,143,112,75,84
2010,"26",27702,1792,2449,2252,1478,899,2034,2076,1888,4237,3969,2751,1274,508,95,26800,1759,1831,2438,1323,855,1847,1851,1966,3960,4488,2511,1097,667,207,1095,208,271,244,174,172,325,301,273,388,288,234,149,105,50,898,205,212,323,183,176,228,229,215,295,306,229,146,118,68
2010,"27",26860,2781,2415,2250,1603,1062,2318,2396,1634,3599,3634,1912,860,263,133,28510,2819,2453,2407,1334,947,2436,2067,1967,4041,3810,2660,1097,412,60,762,240,266,290,149,174,227,221,184,291,272,168,129,80,58,856,247,246,241,184,202,331,220,230,305,223,171,157,91,30
2010,"28",6791,622,651,390,461,393,685,572,342,946,817,603,280,29,0,6819,545,602,490,305,355,644,413,507,1054,733,757,223,113,78,597,155,238,110,210,130,263,166,142,206,196,142,132,26,127,572,118,155,181,126,142,196,149,180,287,159,183,94,64,45
2010,"29",11069,541,587,834,368,368,823,731,855,1783,2025,1112,721,273,48,11760,687,522,664,444,379,1049,723,1043,1737,2002,1457,619,341,93,656,158,172,159,106,107,183,162,197,222,299,155,151,92,39,628,158,122,144,121,124,224,163,185,207,240,176,134,100,44
2010,"30",29765,2975,2849,3122,1867,1289,2641,2360,1782,3385,3700,2443,918,371,63,30370,3241,2607,2788,1720,1321,2376,2160,1858,3934,3970,2362,1240,627,166,605,129,293,309,198,197,228,208,231,283,218,167,109,67,29,599,185,277,274,189,192,198,152,199,218,242,155,170,127,89
2010,"31",7404,740,710,905,551,345,665,470,416,987,814,516,234,47,4,8247,637,871,893,690,221,547,625,546,1222,1134,550,197,88,26,579,166,126,148,133,105,171,103,115,165,131,122,90,55,6,580,101,185,196,146,57,141,145,112,187,147,113,58,41,32
2010,"32",13466,778,1159,1092,766,474,1067,956,911,1838,1974,1263,717,344,127,14937,947,969,1127,826,433,1182,987,987,2028,2317,1785,815,403,131,625,130,211,196,128,124,143,143,151,216,215,178,162,96,74,790,160,186,187,241,100,191,150,152,239,215,168,106,96,60
2010,"33",1476,0,65,90,40,60,80,163,172,152,303,275,54,20,2,1359,68,104,92,61,28,86,78,58,265,232,153,83,51,0,263,114,51,54,30,46,48,71,81,81,118,69,37,20,4,244,55,81,56,46,31,68,61,48,123,84,58,58,44,114
2010,"34",10078,635,811,460,589,374,1272,1015,986,1538,1064,804,310,140,80,9605,936,598,437,413,359,605,873,562,1475,1460,840,549,366,132,985,175,195,135,195,166,592,270,280,287,218,151,103,71,54,660,221,211,149,115,130,138,213,148,218,213,176,114,104,64
2010,"35",91359,8166,8000,7874,5801,4304,8595,7195,5607,12083,11029,6935,3604,1606,560,96858,8400,8041,7800,5701,3790,8421,7027,5941,12552,12604,8179,5080,2461,861,1049,379,400,395,249,491,481,356,326,556,325,275,166,153,106,1040,285,488,522,250,222,283,210,199,283,371,291,182,204,186
2010,"36",32468,2064,2193,2570,1777,1431,2374,2554,2182,5351,4564,2850,1737,638,183,34408,2503,2338,2117,1619,1130,2682,2440,2447,5018,4989,3755,1893,1029,448,1473,343,312,413,263,269,353,366,301,459,376,296,223,154,87,1194,325,360,295,279,240,431,350,361,481,387,295,247,170,108
2010,"37",51173,4101,4077,4610,2805,1750,3218,3511,3588,7254,7098,5514,2522,936,189,54853,3548,4389,4200,2518,1835,3960,3987,3624,7924,7840,5768,3193,1633,434,1158,306,429,428,286,210,312,327,358,383,450,289,228,146,84,1115,284,378,439,267,253,311,373,248,417,456,240,187,181,140
2010,"38",17405,2048,1705,1653,1220,796,1564,1481,1183,2149,1730,1225,519,129,3,17393,1902,1667,1580,980,867,1631,1165,1075,2337,2099,1293,516,247,34,421,176,156,177,171,134,157,247,157,206,174,147,93,48,5,377,132,199,220,113,169,238,128,118,191,156,120,73,48,29
2010,"39",11178,559,630,803,414,403,719,799,935,1916,2030,1245,542,106,77,11607,666,608,881,365,425,783,696,810,1865,2046,1460,614,268,120,796,162,150,185,137,130,194,173,199,269,248,207,124,48,45,690,158,157,190,146,139,176,189,195,286,258,243,150,81,66
2010,"40",126018,11571,11958,12380,7843,4669,10283,8834,8120,15755,15422,10985,5344,2332,522,133791,11069,12063,12038,7362,4671,10830,9397,8747,17184,17089,12124,6723,3122,1372,1601,566,643,622,450,325,542,398,430,487,436,436,300,169,104,1726,540,664,694,421,316,534,506,381,572,484,417,318,211,207
2010,"41",32393,2941,2516,2876,1742,1099,3061,2703,2818,4773,3786,2816,879,359,24,28219,2542,2800,2436,1479,976,2046,2201,2387,3876,3670,2187,1075,430,114,1829,470,370,379,271,198,511,438,449,478,411,335,132,108,20,1337,384,423,354,217,208,333,306,262,371,389,230,190,104,65
2010,"42",9262,533,730,535,475,243,780,555,618,1573,1590,792,619,167,52,8943,494,561,685,326,409,492,533,502,1400,1666,1172,435,171,97,569,167,197,135,139,98,178,142,158,286,249,138,155,48,36,613,125,207,165,113,148,175,176,143,271,245,169,106,66,67
2010,"44",2301,99,258,207,128,80,203,167,123,496,210,177,87,42,24,2220,199,228,262,55,110,62,232,105,284,273,137,158,95,20,345,121,185,84,75,64,132,88,79,161,97,60,53,35,27,357,119,95,151,54,63,46,87,55,120,86,62,74,59,19
2010,"45",6885,493,380,471,187,269,453,494,527,1056,1332,789,322,61,51,7210,477,310,459,134,282,836,380,402,1185,1234,875,409,198,29,519,145,119,124,102,100,130,159,160,181,237,173,87,47,42,540,130,121,132,82,111,211,133,135,217,202,149,121,81,27
2010,"46",33627,4070,3478,3964,2369,1412,2844,2373,1833,4297,3746,1885,757,442,157,34588,3872,3838,3665,2426,1175,2940,2382,2143,4367,3726,2106,1314,442,192,580,174,325,359,185,154,293,225,170,335,269,147,111,108,80,735,206,331,343,186,177,262,261,231,262,183,162,125,113,74
2010,"47",7842,608,535,321,248,193,536,427,718,1292,1421,890,507,138,8,7395,481,427,421,267,220,436,410,540,1154,1370,1024,407,231,7,616,176,151,120,100,104,159,146,268,218,277,184,129,55,13,604,165,132,118,102,104,139,129,144,242,213,224,116,100,11
2010,"48",60959,4011,4537,4421,3315,2086,5157,4319,4512,9373,9128,5913,2976,950,261,58721,3750,4146,4222,2639,2629,4023,4226,4079,8954,9581,5936,2759,1226,551,1892,449,462,472,399,338,550,511,479,594,626,426,326,160,119,1613,483,475,447,283,373,499,374,364,561,563,497,353,212,153
2010,"49",15485,1416,1402,1533,874,908,1218,1709,1006,1874,1841,962,511,178,53,15346,1256,1298,1548,1040,715,1344,1228,1103,2352,1649,1065,448,242,58,731,233,256,255,154,237,247,236,166,199,248,158,125,67,31,642,239,228,221,228,196,192,198,200,268,244,154,114,81,29
2010,"50",907,78,12,63,52,10,19,69,45,165,148,153,68,25,0,925,41,10,81,68,37,67,43,28,165,134,133,45,51,22,185,48,13,52,34,12,16,70,35,62,54,71,42,18,93,153,34,11,46,55,31,51,36,14,67,50,48,33,37,21
2010,"51",12281,660,776,941,656,463,1316,1017,685,1872,1770,1053,753,244,75,12660,607,752,1084,691,281,1085,749,752,2079,1915,1565,659,344,97,1171,205,211,178,204,219,523,382,195,326,270,179,165,84,42,993,180,229,240,225,105,258,219,215,355,283,241,160,115,69
2010,"53",47620,4460,3642,4059,2711,1999,4229,3336,2947,6391,6370,4514,2197,670,95,47592,4152,3462,3535,2573,1804,4105,3316,2922,7366,6726,4356,2185,825,265,1536,402,367,372,327,285,381,350,283,529,424,265,173,108,50,1507,393,314,339,246,256,341,341,300,490,440,332,196,146,88
2010,"54",1815,105,17,20,65,70,108,176,105,212,498,363,6,57,13,1324,41,15,47,94,24,88,142,67,105,324,292,33,52,0,239,72,21,24,45,52,67,101,67,97,146,96,10,48,25,251,37,14,37,94,29,67,75,37,56,127,91,28,39,119
2010,"55",24783,1868,2101,2240,1606,896,1887,2050,1721,3677,3542,2096,778,238,83,24406,1781,2077,1934,1414,656,1969,1740,1701,3690,3669,2030,1093,397,255,621,167,239,218,189,162,248,292,187,255,246,187,108,67,44,633,190,246,243,170,165,277,241,189,251,229,122,110,88,86
2010,"56",6294,749,629,654,378,300,381,581,271,776,857,464,186,61,7,6492,700,649,626,412,213,389,442,469,755,911,565,225,92,44,357,95,130,155,72,102,39,143,61,95,152,114,63,26,11,377,86,114,125,72,42,51,60,102,115,156,103,48,32,45
2011,"01",13338,848,767,1304,725,533,998,866,977,1645,2080,1742,647,168,38,13061,548,996,1025,484,411,758,807,1012,1985,2517,1550,523,348,97,829,282,152,223,178,147,280,193,220,280,240,200,150,78,33,817,190,204,167,114,151,209,190,223,229,259,189,113,94,35
2011,"02",49135,4422,4359,4428,2859,1993,4564,3416,3006,5891,6496,4671,1967,896,167,48493,4384,4032,4009,2787,1945,4280,3325,2912,6124,6464,4379,2376,1143,333,990,216,303,308,230,199,290,241,196,297,225,167,121,79,40,1056,242,280,244,197,162,266,206,185,252,282,191,126,104,112
2011,"04",137414,12830,11611,13421,8778,5896,13595,10888,9093,17993,15430,9802,5034,2444,599,143572,12744,12943,12033,8440,5601,12778,10512,9590,18578,17829,11593,6475,3322,1134,1483,347,697,618,362,307,559,544,407,580,403,281,232,203,133,1345,423,619,539,280,284,344,306,253,397,361,308,214,202,157
2011,"05",8384,416,912,717,445,239,632,577,482,1252,1186,880,361,257,28,8855,500,575,637,395,402,765,608,629,1067,1382,1067,453,328,47,676,112,206,175,135,123,197,174,179,273,227,159,102,91,22,582,132,133,183,96,126,163,152,141,241,181,190,133,99,37
2011,"06",143995,10020,9557,10752,7091,5567,11773,10743,9725,22106,21695,14971,6615,2813,567,143717,9103,9253,10623,7263,3912,11373,10347,9755,20776,23088,15819,7442,3855,1108,3274,684,656,805,615,525,752,701,670,959,900,606,405,302,143,3263,554,682,761,652,527,764,686,623,925,1003,745,551,408,182
2011,"08",24790,1549,2015,1769,1378,1101,2192,2240,2207,3672,3109,2320,807,348,83,23411,1243,1652,1760,1018,985,1759,1966,1956,3734,3576,2323,865,511,63,1168,282,289,310,213,240,319,374,312,400,299,257,166,96,48,1132,255,257,281,181,238,289,253,263,345,351,278,177,130,36
2011,"09",3977,173,327,258,155,128,410,455,410,685,349,291,227,75,34,4127,395,290,333,149,128,322,323,263,664,512,403,148,78,119,502,99,122,117,95,69,177,154,180,157,127,102,82,51,26,611,130,155,118,88,89,133,123,89,152,180,80,76,43,61
2011,"10",1769,71,95,122,42,28,243,28,72,253,375,167,235,38,0,1340,40,60,76,40,95,54,89,163,207,227,136,84,47,22,309,48,66,79,48,33,108,40,64,121,67,71,124,39,89,230,28,42,62,30,63,40,56,102,75,99,49,47,25,39
2011,"11",743,77,45,1,39,25,31,66,82,52,166,133,26,0,0,1036,72,69,0,0,29,97,127,120,210,79,78,92,44,19,232,63,40,2,52,53,49,61,57,66,115,67,28,95,95,212,70,77,95,95,37,101,74,63,58,30,44,70,49,22
2011,"12",29987,2099,1643,1559,1751,1208,1896,2416,2074,4846,5095,3038,1660,616,86,28205,1657,1920,1788,1276,783,1570,1982,1961,4655,4691,3448,1331,705,438,1549,391,400,330,385,281,370,463,499,656,530,341,270,167,57,1418,376,381,317,297,214,350,401,384,542,445,350,185,172,186
2011,"13",12566,732,865,764,442,361,1339,802,912,1931,2106,1429,565,298,20,11413,769,920,484,473,378,996,560,832,2073,1839,1256,633,171,29,1069,214,196,248,124,171,373,319,254,340,306,260,170,109,31,1004,212,413,147,154,141,275,204,215,343,225,263,164,77,28
2011,"15",1669,0,61,81,66,52,265,127,174,247,286,210,77,23,0,1529,11,64,117,88,104,92,65,79,244,252,235,122,48,8,279,89,50,46,54,52,117,72,85,101,128,75,46,30,89,321,14,49,60,50,73,68,51,66,100,113,129,75,62,13
2011,"16",9506,695,843,757,627,423,821,586,731,1462,818,995,501,219,28,10078,716,816,1191,479,345,716,788,619,1507,1150,1016,494,173,68,547,158,223,135,153,128,167,149,158,236,162,165,117,101,28,685,145,177,251,138,93,163,208,175,172,182,176,128,65,58
2011,"17",12641,674,827,865,502,670,941,992,926,1923,2208,1361,513,165,74,12575,651,906,571,613,442,957,870,670,2072,2214,1524,682,267,136,861,163,183,216,141,198,197,229,197,258,302,234,124,64,62,824,159,185,155,152,101,228,208,168,298,295,194,146,79,84
2011,"18",7877,443,506,328,321,315,458,721,614,1233,1550,852,364,158,14,6895,420,299,269,292,205,583,388,530,938,1452,968,386,119,46,551,129,131,114,102,125,143,170,149,204,227,151,93,76,18,498,123,98,92,110,76,169,108,171,187,210,148,103,47,35
2011,"19",5147,457,370,600,180,267,388,390,548,662,624,441,141,69,10,4811,454,497,440,209,117,386,459,365,642,581,399,135,101,26,437,150,124,143,72,99,128,117,144,144,140,96,62,49,16,400,108,111,117,74,50,128,119,103,169,127,106,53,50,23
2011,"20",12052,769,1049,1210,692,519,1057,857,1045,1633,1510,1091,443,120,57,11808,914,883,945,579,485,1137,785,876,1700,1606,1115,465,268,50,702,169,182,225,118,123,214,189,204,184,202,160,94,43,32,685,199,157,185,132,166,185,156,168,205,195,154,102,88,29
2011,"21",4817,154,187,326,230,207,390,490,298,870,758,473,263,128,43,4096,169,238,269,139,176,88,359,319,670,799,539,219,69,43,512,79,99,121,103,104,127,162,120,222,171,126,74,84,29,417,69,90,113,72,97,62,108,128,176,172,154,104,34,46
2011,"22",14439,1054,1157,1239,621,720,1239,903,975,2185,1968,1402,666,233,77,13715,1022,900,1214,695,433,964,1059,807,1964,2064,1456,756,289,92,798,250,198,228,112,200,242,233,212,307,287,160,149,67,50,722,163,171,252,139,129,179,214,151,269,310,216,139,98,67
2011,"23",3615,215,255,230,177,119,440,167,193,482,773,287,188,86,3,3509,195,96,280,228,90,333,173,247,487,655,417,207,80,21,301,60,67,104,71,48,118,44,80,142,146,73,84,41,5,285,69,41,124,99,42,114,70,89,98,101,96,60,33,22
2011,"24",8171,538,365,457,316,313,826,644,377,1541,1171,988,479,118,38,8432,687,495,438,488,116,612,551,535,1381,1496,946,374,226,87,756,187,125,150,118,131,217,215,119,320,209,171,111,61,35,665,219,172,127,131,62,205,169,163,256,263,154,100,72,52
2011,"25",6005,281,421,542,198,197,613,334,456,776,1056,568,350,151,62,6233,294,364,469,324,319,534,330,556,871,990,548,318,210,106,619,105,163,174,86,83,184,124,141,166,212,146,111,65,54,650,106,136,127,132,144,171,121,174,213,208,146,101,82,53
2011,"26",27240,1773,2415,2328,1392,901,2012,1856,1876,4201,3914,2759,1238,496,79,27398,1774,1965,2483,1378,797,2012,1858,1915,3905,4467,2748,1256,620,220,1149,237,245,255,191,176,270,240,244,455,321,193,147,100,39,918,214,281,326,211,130,282,229,252,249,315,207,142,108,70
2011,"27",27979,2912,2412,2500,1606,1247,2478,2391,1721,3482,3682,2198,927,277,146,29292,2831,2449,2444,1434,1000,2570,2182,1890,4125,4004,2763,1076,465,59,780,217,266,264,157,199,273,204,196,328,256,145,160,81,65,826,249,292,271,169,140,227,201,195,292,236,171,110,97,31
2011,"28",6705,563,645,436,490,313,659,505,407,993,742,660,284,8,0,7070,545,623,645,265,368,496,513,492,1100,800,827,252,114,30,599,123,184,107,193,127,258,137,129,205,191,149,124,13,95,529,145,164,252,93,138,157,151,141,227,153,206,90,65,27
2011,"29",10914,564,554,831,474,304,867,736,691,1747,1991,1094,747,271,43,11595,750,531,683,360,418,837,704,942,1768,1953,1633,569,353,94,634,144,146,184,133,122,236,197,174,269,250,152,159,115,35,572,169,145,177,96,115,190,152,173,250,224,205,122,90,48
2011,"30",30060,3063,2893,3184,1559,1237,2632,2515,1999,3286,3655,2608,956,441,32,31339,3152,2817,2767,1826,1267,2677,2140,1909,3897,4225,2600,1356,564,142,705,174,258,306,134,176,183,226,195,218,233,156,104,71,20,636,220,280,246,174,185,247,151,183,236,234,140,139,107,59
2011,"31",7641,653,759,916,566,397,652,516,507,924,868,602,219,48,14,8217,665,709,856,620,306,560,528,448,1225,1236,661,287,90,26,533,140,148,171,136,119,131,122,132,183,149,125,97,33,17,484,103,125,188,132,95,137,121,123,194,176,151,86,39,20
2011,"32",14153,867,1165,1277,717,402,1178,971,994,1782,2191,1321,795,317,176,15191,1090,1000,930,820,565,1033,1003,1053,2135,2342,1752,882,494,92,749,182,219,229,151,130,184,163,176,226,213,151,132,94,85,795,172,222,185,170,166,195,140,164,264,230,180,147,93,49
2011,"33",1520,1,114,142,31,45,107,169,123,187,297,251,28,22,3,1168,75,58,88,44,37,112,115,80,112,198,134,78,20,17,223,2,70,108,27,37,63,71,77,85,89,92,28,21,5,251,55,51,57,35,41,96,83,58,62,80,55,56,18,24
2011,"34",10545,873,952,640,655,345,998,772,1061,1655,1276,758,371,131,58,9945,959,583,535,429,280,544,776,745,1607,1513,902,611,325,136,1012,292,196,179,193,134,446,200,283,284,258,157,104,67,50,774,254,163,168,128,98,155,187,197,347,219,192,141,97,54
2011,"35",91838,7989,8575,7501,5402,3889,8530,7221,6209,12042,11299,7185,3802,1685,509,96775,8126,7871,7547,5484,3571,8642,6932,6031,12395,12890,8650,5085,2767,784,919,305,461,450,168,385,340,227,222,340,366,256,162,137,107,965,266,580,576,183,199,309,236,219,294,290,289,190,240,149
2011,"36",33211,2175,2452,2506,1744,1227,2710,2567,2085,5506,4713,2963,1739,669,155,34555,2608,2353,2142,1602,1269,2534,2483,2339,5029,4732,3865,1919,1253,427,1513,290,379,329,237,216,369,478,317,538,435,281,197,143,65,1351,341,321,311,266,229,373,325,331,457,334,316,239,201,99
2011,"37",52048,3944,4062,4576,2668,1928,3352,3511,3905,7182,7368,5874,2644,890,144,56912,3711,4553,4356,2441,1899,4235,4023,3930,8004,8040,6257,3431,1614,418,1006,396,389,420,318,262,343,351,391,449,435,303,192,125,71,1081,307,464,503,245,232,400,341,350,400,430,286,280,189,131
2011,"38",17477,2048,1886,1646,1155,777,1571,1253,1157,2144,1848,1240,561,187,4,18067,2026,1770,1542,933,852,1819,1176,1146,2373,2136,1433,607,235,19,372,183,179,180,127,93,158,149,168,188,170,127,86,45,6,369,144,258,229,102,182,197,168,143,177,148,131,76,39,16
2011,"39",10323,539,546,601,341,377,730,754,706,1716,2014,1158,579,159,103,10871,598,617,885,393,406,693,629,842,1479,1955,1525,518,236,95,654,142,127,167,107,135,177,171,187,233,273,157,136,79,44,755,145,154,206,143,122,176,151,192,204,229,220,137,77,64
2011,"40",125772,11334,11919,12222,7553,4478,9867,9487,8221,15688,15507,11182,5570,2201,543,132523,11135,12150,11613,6959,4677,10464,9475,8557,16689,17219,12315,6835,3159,1276,1965,509,496,619,399,330,463,454,425,570,497,353,330,165,103,1771,497,617,561,328,289,471,503,434,527,488,426,325,208,181
2011,"41",30427,2655,2470,2538,1661,1161,2524,2383,2317,4501,3866,2827,1117,373,34,26687,2179,2501,2181,1278,918,2278,1994,1965,3600,3878,2317,1139,372,87,1495,432,353,325,259,313,390,436,426,450,380,274,153,117,29,1376,444,321,360,244,213,373,337,340,401,391,235,185,108,41
2011,"42",9143,586,720,445,390,249,753,547,759,1638,1432,839,566,141,78,8922,634,400,716,311,440,488,583,510,1292,1603,1129,472,240,104,674,167,189,128,111,119,176,147,205,303,206,158,146,47,52,602,151,160,153,97,168,193,178,175,201,208,155,104,78,56
2011,"44",2279,45,296,240,98,60,227,194,187,450,207,135,81,33,26,2327,251,195,258,60,129,56,242,95,292,318,89,181,118,43,367,57,138,127,64,67,131,106,110,207,100,31,52,37,28,376,151,100,172,50,69,45,112,51,106,94,47,93,79,34
2011,"45",7383,493,420,456,234,277,585,609,437,1165,1391,814,364,85,53,7556,434,378,500,303,331,729,445,435,1314,1080,955,372,252,28,536,151,118,122,103,103,162,198,159,204,315,177,106,58,51,616,149,142,168,118,111,230,156,184,262,201,172,114,89,27
2011,"46",34090,4172,3687,3735,2387,1386,2900,2409,1821,4187,3797,2110,797,572,130,35064,3775,3898,3528,2392,1290,3226,2514,2063,4183,3808,2337,1351,574,125,538,213,293,310,166,127,203,184,159,280,173,153,137,123,70,511,177,345,325,181,117,252,176,171,230,237,146,153,110,53
2011,"47",8035,673,439,431,184,271,539,324,850,1438,1264,941,541,134,6,7250,349,378,349,271,291,501,337,549,1099,1454,1095,398,179,0,747,230,157,154,81,124,168,119,261,261,209,189,171,68,11,540,127,149,116,127,140,187,134,189,253,240,201,138,75,95
2011,"48",64193,4472,4943,4810,3885,2266,4704,4630,4581,9939,9143,6657,2974,960,229,60908,3954,4546,4614,2879,2538,4630,4221,4093,9401,9723,5795,2858,1090,566,2261,470,518,565,402,362,654,536,508,682,578,552,285,160,89,2336,406,576,558,379,411,450,487,458,610,645,467,296,189,156
2011,"49",15275,1343,1265,1694,985,627,1456,1468,947,2078,1679,986,471,237,39,15567,1178,1287,1423,1054,653,1363,1288,990,2470,1834,1205,525,233,64,713,266,234,255,205,114,191,216,165,243,234,122,90,94,25,709,201,229,238,191,165,203,210,180,182,158,195,131,78,26
2011,"50",1032,65,32,91,30,79,20,78,70,186,158,127,78,18,0,770,17,9,63,68,13,35,27,52,85,161,143,41,32,24,211,49,23,57,27,71,19,96,65,80,58,53,53,17,69,155,14,8,42,55,18,28,37,34,46,59,47,36,23,19
2011,"51",12919,652,700,1040,548,408,1591,1030,620,1982,1986,1246,847,209,60,12746,572,690,853,571,330,1221,837,792,2108,2087,1501,755,289,140,1263,246,179,271,197,144,462,363,167,338,322,201,186,101,38,991,179,198,186,203,123,267,272,258,348,264,229,189,97,73
2011,"53",47090,4157,3540,3925,2391,1835,4328,3589,2865,6542,6197,4675,2278,683,85,47153,3932,3203,3220,2582,1682,3979,3357,3081,7218,7067,4575,2167,833,257,1265,370,353,353,234,295,410,324,350,353,376,305,243,104,47,1302,371,300,269,289,243,343,344,320,416,422,324,200,137,74
2011,"54",1768,97,8,5,34,49,70,223,131,183,506,373,16,59,14,1284,107,39,19,79,5,87,147,67,89,288,268,43,46,0,277,61,11,7,24,47,41,145,72,77,158,129,18,43,25,266,71,55,13,64,6,68,79,44,46,94,83,35,38,89
2011,"55",24425,1811,2092,1967,1622,1075,1808,1858,1652,3535,3537,2258,887,249,74,24316,2012,1950,1870,1208,598,1910,1779,1767,3613,3468,2309,1122,421,289,654,172,221,206,194,201,246,235,201,289,217,163,112,64,63,690,213,226,235,142,100,254,185,203,243,220,156,104,76,69
2011,"56",6387,726,764,628,370,342,436,429,354,730,854,492,196,58,8,6365,709,650,585,346,203,409,432,460,743,923,549,281,64,11,367,103,145,151,73,110,83,70,120,113,158,113,59,20,11,373,104,113,117,87,55,61,79,95,124,145,91,66,38,12
2012,"01",13096,868,689,1222,688,510,875,908,923,1633,2077,1758,735,187,23,13070,455,1018,952,429,411,800,1035,1017,1842,2301,1716,693,308,93,780,216,134,217,164,134,242,204,181,281,241,216,163,71,22,707,110,177,185,120,119,209,240,185,229,272,201,153,89,53
2012,"02",49922,4623,4523,4440,2894,1916,4511,3668,3085,5610,6649,4681,2172,950,200,49054,4389,4215,3932,2606,1815,4456,3623,3129,5692,6594,4569,2452,1160,422,1020,246,242,275,166,172,307,251,229,256,295,166,116,109,54,848,251,307,239,171,213,256,214,188,224,248,229,129,96,93
2012,"04",138994,12823,12033,13181,8176,6035,14186,11115,9217,17882,15934,9993,5257,2505,657,144811,13127,13032,11742,8049,5579,13283,10657,9674,18231,18020,12183,6682,3341,1211,1279,428,643,611,270,388,563,518,330,538,433,286,234,167,131,1433,407,533,522,307,232,319,286,298,488,383,309,205,177,177
