"year","state_fips","acs_poverty_status_other_race_in_poverty_male_estimate","acs_poverty_status_other_race_in_poverty_male_under_5_estimate","acs_poverty_status_other_race_in_poverty_male_5_estimate","acs_poverty_status_other_race_in_poverty_male_6_11_estimate","acs_poverty_status_other_race_in_poverty_male_12_14_estimate","acs_poverty_status_other_race_in_poverty_male_15_estimate","acs_poverty_status_other_race_in_poverty_male_16_17_estimate","acs_poverty_status_other_race_in_poverty_male_18_24_estimate","acs_poverty_status_other_race_in_poverty_male_25_34_estimate","acs_poverty_status_other_race_in_poverty_male_35_44_estimate","acs_poverty_status_other_race_in_poverty_male_45_54_estimate","acs_poverty_status_other_race_in_poverty_male_55_64_estimate","acs_poverty_status_other_race_in_poverty_male_65_74_estimate","acs_poverty_status_other_race_in_poverty_male_75_plus_estimate","acs_poverty_status_other_race_in_poverty_female_estimate","acs_poverty_status_other_race_in_poverty_female_under_5_estimate","acs_poverty_status_other_race_in_poverty_female_5_estimate","acs_poverty_status_other_race_in_poverty_female_6_11_estimate","acs_poverty_status_other_race_in_poverty_female_12_14_estimate","acs_poverty_status_other_race_in_poverty_female_15_estimate","acs_poverty_status_other_race_in_poverty_female_16_17_estimate","acs_poverty_status_other_race_in_poverty_female_18_24_estimate","acs_poverty_status_other_race_in_poverty_female_25_34_estimate","acs_poverty_status_other_race_in_poverty_female_35_44_estimate","acs_poverty_status_other_race_in_poverty_female_45_54_estimate","acs_poverty_status_other_race_in_poverty_female_55_64_estimate","acs_poverty_status_other_race_in_poverty_female_65_74_estimate","acs_poverty_status_other_race_in_poverty_female_75_plus_estimate","acs_poverty_status_other_race_not_in_poverty_male_estimate","acs_poverty_status_other_race_not_in_poverty_male_under_5_estimate","acs_poverty_status_other_race_not_in_poverty_male_5_estimate","acs_poverty_status_other_race_not_in_poverty_male_6_11_estimate","acs_poverty_status_other_race_not_in_poverty_male_12_14_estimate","acs_poverty_status_other_race_not_in_poverty_male_15_estimate","acs_poverty_status_other_race_not_in_poverty_male_16_17_estimate","acs_poverty_status_other_race_not_in_poverty_male_18_24_estimate","acs_poverty_status_other_race_not_in_poverty_male_25_34_estimate","acs_poverty_status_other_race_not_in_poverty_male_35_44_estimate","acs_poverty_status_other_race_not_in_poverty_male_45_54_estimate","acs_poverty_status_other_race_not_in_poverty_male_55_64_estimate","acs_poverty_status_other_race_not_in_poverty_male_65_74_estimate","acs_poverty_status_other_race_not_in_poverty_male_75_plus_estimate","acs_poverty_status_other_race_not_in_poverty_female_estimate","acs_poverty_status_other_race_not_in_poverty_female_under_5_estimate","acs_poverty_status_other_race_not_in_poverty_female_5_estimate","acs_poverty_status_other_race_not_in_poverty_female_6_11_estimate","acs_poverty_status_other_race_not_in_poverty_female_12_14_estimate","acs_poverty_status_other_race_not_in_poverty_female_15_estimate","acs_poverty_status_other_race_not_in_poverty_female_16_17_estimate","acs_poverty_status_other_race_not_in_poverty_female_18_24_estimate","acs_poverty_status_other_race_not_in_poverty_female_25_34_estimate","acs_poverty_status_other_race_not_in_poverty_female_35_44_estimate","acs_poverty_status_other_race_not_in_poverty_female_45_54_estimate","acs_poverty_status_other_race_not_in_poverty_female_55_64_estimate","acs_poverty_status_other_race_not_in_poverty_female_65_74_estimate","acs_poverty_status_other_race_not_in_poverty_female_75_plus_estimate","acs_poverty_status_other_race_in_poverty_male_moe","acs_poverty_status_other_race_in_poverty_male_under_5_moe","acs_poverty_status_other_race_in_poverty_male_5_moe","acs_poverty_status_other_race_in_poverty_male_6_11_moe","acs_poverty_status_other_race_in_poverty_male_12_14_moe","acs_poverty_status_other_race_in_poverty_male_15_moe","acs_poverty_status_other_race_in_poverty_male_16_17_moe","acs_poverty_status_other_race_in_poverty_male_18_24_moe","acs_poverty_status_other_race_in_poverty_male_25_34_moe","acs_poverty_status_other_race_in_poverty_male_35_44_moe","acs_poverty_status_other_race_in_poverty_male_45_54_moe","acs_poverty_status_other_race_in_poverty_male_55_64_moe","acs_poverty_status_other_race_in_poverty_male_65_74_moe","acs_poverty_status_other_race_in_poverty_male_75_plus_moe","acs_poverty_status_other_race_in_poverty_female_moe","acs_poverty_status_other_race_in_poverty_female_under_5_moe","acs_poverty_status_other_race_in_poverty_female_5_moe","acs_poverty_status_other_race_in_poverty_female_6_11_moe","acs_poverty_status_other_race_in_poverty_female_12_14_moe","acs_poverty_status_other_race_in_poverty_female_15_moe","acs_poverty_status_other_race_in_poverty_female_16_17_moe","acs_poverty_status_other_race_in_poverty_female_18_24_moe","acs_poverty_status_other_race_in_poverty_female_25_34_moe","acs_poverty_status_other_race_in_poverty_female_35_44_moe","acs_poverty_status_other_race_in_poverty_female_45_54_moe","acs_poverty_status_other_race_in_poverty_female_55_64_moe","acs_poverty_status_other_race_in_poverty_female_65_74_moe","acs_poverty_status_other_race_in_poverty_female_75_plus_moe","acs_poverty_status_other_race_not_in_poverty_male_moe","acs_poverty_status_other_race_not_in_poverty_male_under_5_moe","acs_poverty_status_other_race_not_in_poverty_male_5_moe","acs_poverty_status_other_race_not_in_poverty_male_6_11_moe","acs_poverty_status_other_race_not_in_poverty_male_12_14_moe","acs_poverty_status_other_race_not_in_poverty_male_15_moe","acs_poverty_status_other_race_not_in_poverty_male_16_17_moe","acs_poverty_status_other_race_not_in_poverty_male_18_24_moe","acs_poverty_status_other_race_not_in_poverty_male_25_34_moe","acs_poverty_status_other_race_not_in_poverty_male_35_44_moe","acs_poverty_status_other_race_not_in_poverty_male_45_54_moe","acs_poverty_status_other_race_not_in_poverty_male_55_64_moe","acs_poverty_status_other_race_not_in_poverty_male_65_74_moe","acs_poverty_status_other_race_not_in_poverty_male_75_plus_moe","acs_poverty_status_other_race_not_in_poverty_female_moe","acs_poverty_status_other_race_not_in_poverty_female_under_5_moe","acs_poverty_status_other_race_not_in_poverty_female_5_moe","acs_poverty_status_other_race_not_in_poverty_female_6_11_moe","acs_poverty_status_other_race_not_in_poverty_female_12_14_moe","acs_poverty_status_other_race_not_in_poverty_female_15_moe","acs_poverty_status_other_race_not_in_poverty_female_16_17_moe","acs_poverty_status_other_race_not_in_poverty_female_18_24_moe","acs_poverty_status_other_race_not_in_poverty_female_25_34_moe","acs_poverty_status_other_race_not_in_poverty_female_35_44_moe","acs_poverty_status_other_race_not_in_poverty_female_45_54_moe","acs_poverty_status_other_race_not_in_poverty_female_55_64_moe","acs_poverty_status_other_race_not_in_poverty_female_65_74_moe","acs_poverty_status_other_race_not_in_poverty_female_75_plus_moe"
2009,"40",13227,3139,361,2478,756,263,408,1703,1788,1195,696,265,124,51,13439,2334,303,1845,771,300,435,2019,2841,1335,678,212,244,122,35980,3044,596,3446,1723,457,1203,4760,7560,6081,4369,1913,675,153,29842,3484,538,3950,1399,615,827,3147,5076,4885,3233,1563,756,369,1327,487,133,453,174,123,135,389,355,207,216,105,57,41,1271,443,102,305,214,130,121,382,351,285,243,95,101,87,1521,419,157,390,275,119,231,428,512,598,423,297,154,75,1523,367,156,396,250,150,194,387,449,440,291,220,165,119
2009,"41",13889,2052,460,1757,975,386,421,2370,2332,1689,865,319,141,122,14772,2267,322,2418,870,298,466,2029,3129,1759,619,347,141,107,52501,4943,761,5362,2712,815,1673,5994,11796,9635,5361,2378,776,295,40481,4625,780,5061,2274,768,1712,4351,7671,5719,4107,2297,688,428,1745,328,146,371,318,170,182,801,511,386,261,147,82,95,1557,468,137,444,275,125,169,345,490,354,157,143,77,72,2581,540,207,611,393,212,288,551,1073,776,473,295,187,116,1793,629,198,540,354,178,289,378,597,429,342,276,151,148
2009,"42",36670,6160,821,6321,2328,947,1679,4880,5416,3437,2140,1582,591,368,44133,6124,770,5863,2918,819,1616,5362,8020,5576,3442,2134,1054,435,84023,8140,1499,7800,3743,1407,3197,10435,17390,14378,9042,4474,1749,769,75252,6957,1098,7761,4678,1401,2818,8133,13148,13283,9060,3984,1743,1188,2042,708,218,681,337,249,288,612,677,484,397,312,136,150,2191,767,201,672,377,187,298,511,671,593,447,352,211,136,3186,713,319,745,469,226,348,827,1093,879,649,367,284,215,2663,736,267,640,444,270,295,624,833,780,539,398,295,250
2009,"44",8966,1423,185,1811,832,324,606,1119,960,761,467,175,208,95,11567,1358,281,1148,920,368,516,1077,1949,1722,1008,565,461,194,24328,2118,278,2478,885,297,813,3201,5413,4460,2409,1316,502,158,23083,1612,459,2300,1403,433,795,2497,4095,4022,2834,1484,641,508,849,261,95,341,209,128,198,320,275,240,171,127,102,72,1125,320,121,267,238,148,144,246,310,286,236,146,151,112,1504,382,114,425,234,134,227,485,547,426,337,224,144,85,1416,327,194,360,259,152,172,353,434,499,341,247,171,181
2009,"45",9192,2314,368,988,489,169,238,779,1750,1291,558,163,85,0,8786,1997,261,1366,423,83,347,1098,1894,871,273,77,29,67,27139,3318,457,2393,851,295,739,3632,6521,5171,2514,821,313,114,18085,2668,609,2165,787,307,398,1761,3338,3110,1801,707,323,111,1045,571,168,251,157,116,137,189,296,334,222,112,82,127,915,406,118,288,153,48,139,262,321,230,112,70,31,73,1496,522,161,347,254,123,190,457,650,519,440,231,139,66,1273,443,229,389,184,142,129,299,414,403,259,207,135,74
2009,"46",411,38,14,61,29,0,7,47,88,90,37,0,0,0,614,52,21,148,42,0,14,30,218,32,0,4,0,53,2977,272,14,444,94,25,143,328,535,493,380,170,32,47,2663,311,101,325,106,61,48,216,508,387,426,58,105,11,169,50,22,56,41,99,11,46,53,67,37,99,99,99,231,59,23,112,46,99,20,27,95,37,99,7,99,68,496,135,21,146,59,25,80,128,175,134,103,115,34,38,448,161,79,114,58,52,34,105,131,135,161,51,89,16
2009,"47",11181,2174,328,1071,645,214,463,1477,2247,1519,874,78,30,61,12541,2737,330,1642,514,111,368,1612,2567,1509,640,259,53,199,32493,4262,450,2836,1398,283,801,3860,8648,5765,2550,1175,262,203,21707,3787,433,2742,999,294,778,1993,4482,3440,1775,548,228,208,1340,432,131,270,186,108,138,300,488,322,286,64,35,87,1548,656,139,370,174,77,182,364,414,334,233,153,54,190,1588,495,153,370,340,106,187,381,832,685,396,260,132,129,1375,477,145,479,216,131,173,290,500,362,253,142,104,149
2009,"48",286565,50191,8289,45453,19854,6305,11737,31120,42232,31224,18246,10488,6444,4982,338560,48696,8065,43190,20342,6375,12079,44183,57923,40587,23238,15469,9847,8566,1003078,89395,16571,94532,48959,15924,29616,120815,207384,167564,117215,57413,24154,13536,876264,83893,15358,90063,46162,15121,28936,98322,152915,138148,103780,55791,27810,19965,5919,1952,629,1622,1044,557,854,1547,1966,1432,1260,775,565,523,5754,1831,656,1675,1067,595,899,1666,1696,1299,986,957,768,618,10515,2501,895,2327,1931,844,1133,2797,3719,3165,2550,1479,1018,737,8981,2111,975,2401,1808,892,1200,2390,2979,2398,1775,1595,1080,919
2009,"49",8507,1840,283,1202,408,228,219,1536,1187,895,283,244,124,58,8940,1433,298,1160,608,125,281,1404,1782,1114,420,188,29,98,38118,4784,581,3907,2038,549,1061,4441,8316,6282,3857,1412,648,242,31915,3990,857,3703,1743,575,1174,3634,6090,4677,2868,1533,734,337,1112,417,113,233,144,135,95,464,254,195,106,123,85,57,1061,329,144,279,182,73,111,396,368,264,179,94,30,76,2036,582,144,461,340,163,234,616,591,518,393,223,179,88,1773,479,184,479,302,130,239,427,493,385,328,228,205,109
2009,"50",161,32,0,40,0,3,13,25,30,3,11,0,0,4,268,5,4,94,0,0,22,0,77,42,0,21,0,3,1007,66,2,55,32,26,44,147,195,126,167,129,18,0,519,72,2,17,6,18,19,0,102,158,38,77,10,0,85,29,93,44,93,4,21,34,35,5,16,93,93,5,167,8,7,81,93,93,22,93,73,46,93,27,93,5,316,60,3,39,40,27,32,82,95,74,97,88,25,93,141,45,4,21,9,22,22,93,60,91,36,62,10,93
2009,"51",12638,1973,206,1889,619,56,268,1865,2881,1317,1077,329,153,5,14358,2365,360,1388,598,182,649,2464,3157,1992,640,381,125,57,88565,8838,1536,7824,3352,1325,2621,11604,22543,16168,8397,3050,951,356,72225,9154,1415,7145,3793,1142,1539,8403,13611,12717,8129,3355,1201,621,1368,459,113,399,221,51,116,370,556,353,263,161,142,9,1654,530,150,349,224,101,243,423,510,375,191,128,67,68,3047,908,275,672,463,221,347,853,1156,943,641,342,225,155,2794,665,335,706,419,230,301,685,840,797,670,393,286,213
2009,"53",30140,6158,1277,4831,2193,628,1459,3435,4058,3038,1671,752,531,109,33072,6106,586,4290,2240,768,1275,5436,5981,3294,1631,724,507,234,103937,9756,1670,10657,4819,1621,3047,13355,24577,17488,10115,4666,1375,791,82034,9544,1470,9497,4920,1576,3142,8810,15134,13004,8656,3770,1567,944,1968,685,347,573,348,182,321,466,562,449,308,237,158,79,2354,756,177,646,384,180,274,707,571,387,267,158,132,141,3561,776,296,839,534,267,397,943,1167,850,798,430,224,222,2709,695,242,764,447,287,407,773,796,821,591,392,249,190
2009,"54",375,110,74,28,14,0,0,112,25,0,12,0,0,0,582,84,0,116,0,0,27,140,86,38,34,25,10,22,1387,102,52,170,50,13,40,169,209,353,116,60,36,17,1384,56,33,103,108,37,5,72,277,321,219,83,2,68,176,84,88,42,26,119,119,75,25,119,17,119,119,119,257,84,119,102,119,119,51,108,69,42,37,26,17,28,261,66,51,103,39,18,31,86,83,132,80,47,46,20,272,48,36,51,52,29,8,46,115,126,102,71,5,74
2009,"55",12309,2055,353,2047,954,160,392,1574,2114,1381,686,268,274,51,13153,1859,177,1743,761,267,532,2234,2725,1530,597,395,226,107,43903,4198,820,4550,1893,673,1426,5149,10732,7445,4429,1852,460,276,35641,4236,805,4480,1918,476,1158,3564,7437,5608,3407,1661,499,392,1276,416,137,335,228,67,102,301,357,316,198,132,123,52,1077,392,88,270,181,94,161,277,308,306,164,144,97,67,1754,423,207,440,290,141,227,454,703,557,355,275,147,119,1636,440,201,503,257,128,206,402,563,459,303,207,150,135
2009,"56",907,210,9,104,25,6,9,202,93,85,121,31,12,0,1070,181,11,203,40,29,7,233,206,69,33,51,0,7,5233,214,15,454,206,51,100,677,1010,999,1003,325,116,63,3676,293,44,312,149,50,114,370,724,637,544,195,147,97,284,112,10,83,41,10,14,141,83,50,100,28,25,119,305,105,19,110,40,34,12,114,95,81,27,52,119,11,534,126,15,148,101,32,51,201,229,213,223,81,45,49,441,112,50,152,57,31,76,165,223,165,134,76,71,50
2010,"01",6647,1388,139,1084,411,72,221,593,1250,1089,290,85,11,14,6409,1295,193,999,216,173,88,809,1396,819,311,80,21,9,19427,1988,374,1372,687,230,320,2921,5798,3174,1657,748,20,138,13061,1803,303,1553,622,126,344,1487,2709,2254,1030,417,178,235,962,364,101,289,166,95,101,227,294,278,107,70,23,17,961,316,112,286,121,92,64,244,325,235,179,75,31,12,1703,405,159,302,247,118,131,391,706,463,268,193,28,102,1073,302,124,342,137,80,136,374,367,318,265,114,88,128
2010,"02",452,81,0,10,0,7,11,50,38,115,110,19,11,0,484,24,3,33,0,0,11,73,105,45,37,140,13,0,4208,243,71,207,205,69,59,655,796,755,612,401,94,41,4361,363,24,412,203,29,242,412,644,799,749,314,124,46,173,88,109,16,109,9,16,40,63,69,108,27,15,109,236,40,4,42,109,109,18,58,73,52,40,105,20,109,526,114,58,106,92,46,40,151,173,183,148,153,67,30,473,143,23,141,95,25,116,131,177,182,137,100,63,33
2010,"04",49626,8423,1497,7442,3817,973,2432,6928,6267,4974,3809,1398,973,693,59550,8490,1177,8770,3055,1315,2669,8877,9761,7024,4175,2121,1355,761,191987,16718,3314,19762,10856,3776,6696,24255,34311,30102,22097,12562,5329,2209,186215,16533,2992,21082,10022,3676,6624,21429,29742,28895,23113,12434,6054,3619,2939,909,354,748,514,219,437,761,656,670,496,243,203,189,3051,798,287,916,383,289,398,773,708,688,488,284,251,174,4443,1015,537,1184,790,458,599,1261,1183,1137,1124,631,397,251,4797,1137,396,1084,731,404,638,1194,1156,1249,1032,807,457,394
2010,"05",9986,1990,342,1978,583,259,304,1033,1584,1134,370,239,55,115,10285,1773,397,1463,576,190,410,1426,2186,1152,372,117,160,63,24120,2019,412,2420,1185,450,1071,3496,5649,4022,2038,967,231,160,19280,2391,447,2061,1108,306,772,2283,3445,3057,2121,867,326,96,1085,470,147,373,186,119,127,225,273,275,144,131,52,89,949,385,193,302,150,90,156,277,353,258,143,84,77,50,1594,364,115,364,287,150,208,463,585,493,291,214,111,76,1326,362,139,385,272,87,183,361,495,386,321,249,122,64
2010,"06",511807,73084,13892,83387,38929,14723,25379,60314,72360,63627,36896,17090,7708,4418,602237,74983,13456,77264,38142,14452,27215,76153,105246,86844,43812,23156,12228,9286,2186986,178567,35896,205253,112692,37602,78971,287364,421665,365908,256771,127111,50670,28516,2033368,168126,32666,200817,105585,38666,73642,244624,355127,325895,250458,132648,62767,42347,10130,2347,871,2630,1563,1001,1296,2562,2385,2264,1509,1093,636,519,11124,2566,886,2746,1588,930,1353,2282,2532,2163,1575,1191,736,624,16617,3110,1373,3372,2209,1417,1847,4236,4680,4442,3203,2112,1448,1126,15814,2965,1369,3592,2247,1291,1661,3664,4042,3784,3449,1784,1663,1556
2010,"08",31140,5522,1113,4686,2419,795,1253,3296,4849,3234,1980,1197,477,319,34538,4772,1249,4792,1883,686,1303,4479,6253,4330,2309,1481,593,408,106707,8513,1820,9780,5468,2099,3470,12974,21047,17523,13183,6626,2946,1258,96756,8339,2080,10740,4718,1523,3679,9372,16986,15629,12794,6137,2992,1767,1703,645,276,560,373,251,236,549,600,479,379,272,133,129,1966,590,299,607,283,196,278,533,594,461,341,295,175,153,3141,723,310,811,605,387,395,967,1006,845,729,485,328,186,2625,703,327,693,509,285,375,696,916,821,818,524,312,267
2010,"09",23847,3838,811,3416,1718,579,1418,3250,3226,2545,1559,934,433,120,27842,2681,610,2911,1752,520,1162,3817,5592,4007,2391,1437,568,394,68344,4672,1047,5794,2970,1054,2492,9435,15277,12394,7979,3393,1367,470,61874,5058,655,5767,2726,1433,1725,6930,12051,11352,8307,3486,1504,880,1494,498,239,457,383,179,289,445,480,456,311,236,139,53,1785,357,160,458,345,188,233,423,615,375,357,261,188,131,2861,541,278,674,371,217,362,833,868,848,591,365,231,136,2340,517,207,633,372,287,296,632,774,785,665,416,226,211
2010,"10",1765,150,61,271,39,17,13,433,330,263,108,54,26,0,1990,303,69,343,49,15,57,238,474,280,95,13,49,5,8590,855,152,866,317,158,238,1074,2153,1373,754,525,125,0,7111,917,123,915,272,42,218,791,1474,1185,703,333,67,71,485,70,69,151,34,25,24,219,137,143,74,77,39,119,504,138,48,181,43,24,47,128,166,140,67,24,44,9,1057,259,94,267,134,103,103,268,321,248,190,172,76,119,750,217,66,225,91,34,81,182,287,203,173,100,48,66
2010,"11",1404,107,0,141,54,19,70,314,311,125,165,85,13,0,1598,111,0,101,147,5,102,322,221,243,152,130,33,31,9064,641,140,693,331,126,239,1150,2219,1958,780,604,119,64,7561,710,125,792,253,118,155,949,1475,1384,977,354,224,45,389,65,132,99,67,33,71,144,170,86,94,75,19,132,419,89,132,72,87,18,87,138,110,127,91,77,37,32,854,184,80,189,148,84,87,240,410,290,178,205,57,64,785,203,93,200,109,70,79,246,281,263,204,129,84,38
2010,"12",57875,7454,1524,7064,4199,1120,2515,9200,7728,8074,4016,2678,1405,898,66409,7526,1292,7073,3521,1067,2470,10217,11391,10065,5070,3017,1925,1775,255599,17808,2535,21965,11444,3891,8411,36198,54284,43691,31096,14484,6961,2831,233479,18268,3384,20613,11122,4156,8125,26759,41809,39056,30923,16614,7965,4685,3014,756,312,690,575,283,406,1265,714,933,563,392,284,244,2795,988,279,722,466,246,342,909,890,800,540,390,313,343,5933,1174,386,1207,893,470,702,2031,2348,1691,1356,938,666,368,5254,1229,466,1160,966,449,675,1251,1798,1595,1411,999,690,556
2010,"13",53361,9957,2013,7923,2853,802,1277,6945,11176,6873,2424,749,269,100,51061,8448,1458,7434,2952,1144,1217,5898,12097,6883,2291,601,360,278,132686,12183,2372,11060,5279,2221,3580,19439,35123,24485,11451,3985,1142,366,94316,12158,2130,10248,5046,1348,3084,10522,20145,15941,8224,3358,1518,594,3174,971,390,874,462,238,327,837,1085,702,443,216,150,89,2734,820,339,750,478,270,274,658,1023,643,331,254,165,119,3867,855,401,837,593,370,435,1318,1480,1263,718,483,276,123,3303,1022,418,814,495,284,386,865,1209,831,615,364,263,194
2010,"15",752,167,0,61,19,51,13,27,129,159,23,45,52,6,1347,130,21,148,46,6,11,226,317,160,80,94,47,61,7351,594,73,555,202,63,152,1016,1716,1238,893,491,275,83,5225,291,27,446,216,73,108,701,1109,866,694,345,173,176,268,131,123,44,33,58,20,33,81,111,30,50,44,10,372,88,34,81,55,10,17,126,134,81,40,73,37,49,843,197,59,199,120,48,71,306,340,234,216,145,102,42,613,126,26,144,101,40,68,234,247,188,169,140,78,93
2010,"16",4082,628,106,576,270,87,262,610,502,562,259,140,37,43,3795,392,109,604,289,69,203,475,565,551,297,134,75,32,13791,1265,147,1497,705,325,430,1554,2548,2579,1552,813,334,42,12097,1078,256,1314,736,169,631,1606,2069,1639,1390,814,288,107,567,180,71,178,115,73,102,183,159,176,101,71,31,32,524,145,57,171,90,44,86,151,152,154,123,69,54,30,1038,221,77,289,171,133,124,324,345,338,187,146,95,32,970,277,82,250,170,77,176,271,286,267,212,147,94,64
2010,"17",80459,13197,2264,14122,5864,1805,3263,8324,12503,10431,4675,2129,1261,621,93405,12203,2378,13055,5861,1449,3689,11876,18650,13057,5304,3357,1707,819,396478,35606,6020,42392,19382,6185,13347,51335,84647,64539,41073,20992,7771,3189,347001,32844,7204,38948,18093,6633,12452,38398,66752,55723,37360,19323,8473,4798,3304,977,369,1074,651,322,459,661,977,832,554,402,267,164,3502,1053,419,1154,581,267,380,861,1044,838,575,469,273,214,6286,1364,535,1717,921,542,793,1742,1989,1537,1305,1004,537,355,6406,1379,683,1625,837,605,688,1424,1730,1568,1199,969,602,491
2010,"18",18045,3162,857,3145,1012,340,437,2101,3473,2251,765,363,69,70,19541,3186,838,2723,1073,291,503,2788,4596,2036,615,414,280,198,59011,5642,873,5999,2753,959,1852,7506,13785,9487,5960,2790,937,468,49003,6050,1463,5394,2581,741,1504,5238,9298,7637,5175,2167,1031,724,1549,454,236,511,232,141,157,405,499,377,193,151,52,41,1642,485,208,427,220,139,201,440,564,349,219,122,130,97,1959,616,207,564,430,242,271,620,937,541,446,305,174,121,1817,599,312,468,371,201,258,533,656,561,443,321,207,149
2010,"19",5300,924,301,777,258,130,293,749,888,539,236,92,83,30,5496,1130,198,755,250,124,97,929,1209,567,128,58,31,20,20899,1752,467,2090,1169,243,630,3261,4742,3480,1789,987,181,108,15198,1805,401,1894,579,491,562,1669,2852,2561,1440,597,218,129,709,231,123,204,113,78,121,202,223,170,101,48,70,35,634,267,95,204,109,74,64,213,227,192,75,61,39,24,1277,316,141,359,213,90,138,414,496,395,249,158,66,61,1224,320,149,332,184,149,169,336,364,327,211,153,104,54
2010,"20",9658,1911,224,1553,462,175,420,1070,1682,1239,479,183,93,167,10239,1362,311,1535,485,205,281,1333,2182,1441,459,337,151,157,32276,2276,385,3369,1975,614,1166,4127,6237,5115,3887,2062,765,298,27352,2717,558,3316,1134,776,944,3200,4467,4285,3152,1503,598,702,998,418,105,287,166,76,148,267,279,311,163,75,60,96,1015,300,141,302,143,98,117,274,353,243,160,139,78,75,1844,324,121,451,363,180,236,434,512,595,403,270,151,105,1694,392,164,368,194,204,213,397,478,485,354,215,150,176
2010,"21",6521,1134,223,702,318,97,201,1203,1488,679,390,55,4,27,5891,1076,224,858,359,78,131,842,1182,739,231,90,81,0,15484,1407,264,1571,527,299,326,2045,4348,3138,1122,269,101,67,10775,1536,226,1135,518,170,308,1348,2252,1902,763,371,225,21,940,319,126,211,147,66,115,334,362,200,180,62,6,29,933,312,125,260,200,66,79,241,333,207,118,94,86,123,1269,300,94,306,188,110,119,375,428,511,241,127,67,61,873,325,102,258,161,110,104,303,420,303,224,138,116,30
2010,"22",4506,753,114,440,102,49,81,794,1011,672,361,62,0,67,5284,987,174,335,125,18,75,1437,1134,562,248,94,36,59,22561,1931,205,1447,528,337,647,3403,5471,3952,2390,1312,580,358,16273,1510,548,1230,672,182,371,2165,3201,2397,2040,1062,517,378,671,246,81,194,73,55,67,248,240,225,163,90,123,50,700,246,104,119,83,27,49,325,311,182,148,57,33,47,1673,403,111,261,196,150,198,513,681,510,371,288,138,103,1163,299,223,309,176,93,123,356,417,392,309,204,154,118
2010,"23",680,136,27,30,5,23,102,99,86,18,124,18,0,12,608,53,0,30,66,0,58,120,92,34,115,6,29,5,1326,33,26,157,34,36,14,100,399,246,152,45,74,10,1318,38,0,254,28,90,59,81,209,215,194,102,30,18,244,111,27,31,8,34,61,71,72,19,100,25,104,16,196,56,104,29,72,104,59,88,71,36,96,9,30,7,240,30,40,109,30,31,20,72,135,112,75,35,47,12,367,29,104,160,29,83,36,59,97,95,77,66,29,24
2010,"24",10945,1095,266,1255,632,173,375,1990,2496,1499,667,257,153,87,12298,1349,132,949,346,86,431,1865,4004,1677,602,552,204,101,83480,8053,1122,7232,3434,1027,2343,11471,20222,15428,8430,3441,912,365,68863,6904,1416,7084,3019,1136,2385,7547,13739,12282,7824,3138,1576,813,1268,335,136,332,217,113,180,419,405,302,254,126,81,59,1149,319,92,253,126,65,177,312,602,337,206,221,91,58,2536,659,258,623,433,195,286,899,1224,776,665,303,197,145,2244,617,264,665,423,233,389,627,882,607,543,402,246,227
2010,"25",33731,4722,860,5534,2845,951,1817,4018,4422,3194,2520,1669,758,421,46476,4777,893,5865,2679,990,1773,6021,8206,6225,3906,3094,1284,763,94195,6668,1317,8196,3998,1695,3461,13834,20564,16050,10492,5115,1863,942,88960,6627,1041,7585,3726,1158,3447,11802,17346,15727,11215,5696,2239,1351,1809,528,203,566,465,270,324,632,614,413,349,313,199,158,2268,537,221,594,416,214,263,630,598,565,411,442,244,210,3063,575,268,774,385,297,341,996,1220,962,762,474,258,204,3251,643,208,676,467,240,461,793,952,921,770,461,300,236
2010,"26",17918,2629,646,2653,754,339,928,2433,3296,2161,1101,615,278,85,19689,2886,409,2903,1468,439,569,2856,3892,2314,861,629,319,144,55028,5411,847,5006,2921,1172,1896,6211,11299,8647,6407,3233,1352,626,48135,4599,910,5623,2448,1009,1847,5310,8328,7532,5667,2850,1239,773,1503,380,177,472,216,118,213,373,508,372,241,212,133,73,1617,425,164,467,319,143,160,354,551,370,197,178,122,80,2085,472,203,502,426,224,304,540,703,720,466,366,206,133,2019,484,198,552,313,214,303,455,606,585,452,275,184,166
2010,"27",8089,1060,305,1079,557,185,347,1298,1561,856,526,227,87,1,8301,1033,116,1146,591,167,376,1021,1670,1333,416,281,104,47,31484,3216,506,3437,1488,545,860,3593,7214,5927,3228,1065,279,126,25612,3131,563,3832,1263,470,822,2412,5179,3825,2299,1280,373,163,954,273,145,262,173,99,115,303,339,254,178,118,64,9,1042,280,94,262,183,91,120,254,296,281,142,118,62,41,1612,429,149,419,230,198,182,468,589,533,333,222,92,68,1504,488,183,477,228,159,195,294,471,429,316,238,115,72
2010,"28",3910,379,110,457,126,15,134,910,981,490,221,57,30,0,2475,314,65,194,131,32,69,590,695,132,139,52,39,23,9895,1005,115,1058,417,97,192,1611,2826,1285,931,253,51,54,5914,729,121,569,144,97,112,971,1328,898,612,217,99,17,707,183,77,206,78,17,98,314,281,191,142,47,26,127,464,130,71,105,83,34,72,204,227,75,93,53,44,25,880,262,78,247,141,67,108,394,396,286,205,118,40,50,690,215,75,165,84,69,67,261,280,238,200,117,84,24
