"variable_name","thematic_table","data_source","n_valid","n_missing","min","max","mean","median","st_dev","min_year","max_year","source_variable_name","variable_description"
"acs_employment_status_multiple_races_total_estimate","Employment Status - Totals","U.S. Census American Community Survey",47140,1,0,1227902,2701.105,316,16444.099,2009,2023,"C23002G_001E","Sex By Age By Employment Status For The Population 16 Years And Over (Two Or More Races) || Estimate!!Total"
"acs_employment_status_multiple_races_male_total_estimate","Employment Status - Totals","U.S. Census American Community Survey",47140,1,0,610003,1333.76,161,8132.563,2009,2023,"C23002G_002E","Sex By Age By Employment Status For The Population 16 Years And Over (Two Or More Races) || Estimate!!Total!!Male"
"acs_employment_status_multiple_races_male_16_64_total_estimate","Employment Status - Totals","U.S. Census American Community Survey",47140,1,0,544439,1218.989,143,7321.422,2009,2023,"C23002G_003E","Sex By Age By Employment Status For The Population 16 Years And Over (Two Or More Races) || Estimate!!Total!!Male!!16 To 64 Years"
"acs_employment_status_multiple_races_male_16_64_in_labor_force_estimate","Employment Status - Multiple Races","U.S. Census American Community Survey",47140,1,0,431171,922.381,89,5816.822,2009,2023,"C23002G_004E","Sex By Age By Employment Status For The Population 16 Years And Over (Two Or More Races) || Estimate!!Total!!Male!!16 To 64 Years!!In Labor Force"
"acs_employment_status_multiple_races_male_16_64_in_labor_force_armed_forces_estimate","Employment Status - Multiple Races","U.S. Census American Community Survey",47140,1,0,9048,15.665,0,130.404,2009,2023,"C23002G_005E","Sex By Age By Employment Status For The Population 16 Years And Over (Two Or More Races) || Estimate!!Total!!Male!!16 To 64 Years!!In Labor Force!!In Armed Forces"
"acs_employment_status_multiple_races_male_16_64_in_labor_force_civilian_estimate","Employment Status - Multiple Races","U.S. Census American Community Survey",47140,1,0,430567,906.716,88,5770.171,2009,2023,"C23002G_006E","Sex By Age By Employment Status For The Population 16 Years And Over (Two Or More Races) || Estimate!!Total!!Male!!16 To 64 Years!!In Labor Force!!Civilian"
"acs_employment_status_multiple_races_male_16_64_in_labor_force_civilian_employed_estimate","Employment Status - Multiple Races","U.S. Census American Community Survey",47140,1,0,396829,824.017,77,5347.433,2009,2023,"C23002G_007E","Sex By Age By Employment Status For The Population 16 Years And Over (Two Or More Races) || Estimate!!Total!!Male!!16 To 64 Years!!In Labor Force!!Civilian!!Employed"
"acs_employment_status_multiple_races_male_16_64_in_labor_force_civilian_unemployed_estimate","Employment Status - Multiple Races","U.S. Census American Community Survey",47140,1,0,33738,82.698,6,452.995,2009,2023,"C23002G_008E","Sex By Age By Employment Status For The Population 16 Years And Over (Two Or More Races) || Estimate!!Total!!Male!!16 To 64 Years!!In Labor Force!!Civilian!!Unemployed"
"acs_employment_status_multiple_races_male_16_64_not_in_labor_force_estimate","Employment Status - Multiple Races","U.S. Census American Community Survey",47140,1,0,113268,296.608,47,1529.236,2009,2023,"C23002G_009E","Sex By Age By Employment Status For The Population 16 Years And Over (Two Or More Races) || Estimate!!Total!!Male!!16 To 64 Years!!Not In Labor Force"
"acs_employment_status_multiple_races_male_65_plus_total_estimate","Employment Status - Totals","U.S. Census American Community Survey",47140,1,0,72678,114.771,15,854.915,2009,2023,"C23002G_010E","Sex By Age By Employment Status For The Population 16 Years And Over (Two Or More Races) || Estimate!!Total!!Male!!65 Years And Over"
"acs_employment_status_multiple_races_male_65_plus_in_labor_force_estimate","Employment Status - Multiple Races","U.S. Census American Community Survey",47140,1,0,18328,27.336,0,219.757,2009,2023,"C23002G_011E","Sex By Age By Employment Status For The Population 16 Years And Over (Two Or More Races) || Estimate!!Total!!Male!!65 Years And Over!!In Labor Force"
"acs_employment_status_multiple_races_male_65_plus_in_labor_force_employed_estimate","Employment Status - Multiple Races","U.S. Census American Community Survey",47140,1,0,17792,25.602,0,208.466,2009,2023,"C23002G_012E","Sex By Age By Employment Status For The Population 16 Years And Over (Two Or More Races) || Estimate!!Total!!Male!!65 Years And Over!!In Labor Force!!Employed"
"acs_employment_status_multiple_races_male_65_plus_in_labor_force_unemployed_estimate","Employment Status - Multiple Races","U.S. Census American Community Survey",47140,1,0,846,1.734,0,13.439,2009,2023,"C23002G_013E","Sex By Age By Employment Status For The Population 16 Years And Over (Two Or More Races) || Estimate!!Total!!Male!!65 Years And Over!!In Labor Force!!Unemployed"
"acs_employment_status_multiple_races_male_65_plus_not_in_labor_force_estimate","Employment Status - Multiple Races","U.S. Census American Community Survey",47140,1,0,54350,87.435,11,639.398,2009,2023,"C23002G_014E","Sex By Age By Employment Status For The Population 16 Years And Over (Two Or More Races) || Estimate!!Total!!Male!!65 Years And Over!!Not In Labor Force"
"acs_employment_status_multiple_races_female_total_estimate","Employment Status - Totals","U.S. Census American Community Survey",47140,1,0,617899,1367.346,155,8317.005,2009,2023,"C23002G_015E","Sex By Age By Employment Status For The Population 16 Years And Over (Two Or More Races) || Estimate!!Total!!Female"
"acs_employment_status_multiple_races_female_16_64_total_estimate","Employment Status - Totals","U.S. Census American Community Survey",47140,1,0,530317,1219.014,133,7223.318,2009,2023,"C23002G_016E","Sex By Age By Employment Status For The Population 16 Years And Over (Two Or More Races) || Estimate!!Total!!Female!!16 To 64 Years"
"acs_employment_status_multiple_races_female_16_64_in_labor_force_estimate","Employment Status - Multiple Races","U.S. Census American Community Survey",47140,1,0,363457,834.085,80,4982.444,2009,2023,"C23002G_017E","Sex By Age By Employment Status For The Population 16 Years And Over (Two Or More Races) || Estimate!!Total!!Female!!16 To 64 Years!!In Labor Force"
"acs_employment_status_multiple_races_female_16_64_in_labor_force_armed_forces_estimate","Employment Status - Multiple Races","U.S. Census American Community Survey",47140,1,0,1723,3.548,0,28.821,2009,2023,"C23002G_018E","Sex By Age By Employment Status For The Population 16 Years And Over (Two Or More Races) || Estimate!!Total!!Female!!16 To 64 Years!!In Labor Force!!In Armed Forces"
"acs_employment_status_multiple_races_female_16_64_in_labor_force_civilian_estimate","Employment Status - Multiple Races","U.S. Census American Community Survey",47140,1,0,363322,830.537,80,4971.823,2009,2023,"C23002G_019E","Sex By Age By Employment Status For The Population 16 Years And Over (Two Or More Races) || Estimate!!Total!!Female!!16 To 64 Years!!In Labor Force!!Civilian"
"acs_employment_status_multiple_races_female_16_64_in_labor_force_civilian_employed_estimate","Employment Status - Multiple Races","U.S. Census American Community Survey",47140,1,0,334217,757.14,71,4587.315,2009,2023,"C23002G_020E","Sex By Age By Employment Status For The Population 16 Years And Over (Two Or More Races) || Estimate!!Total!!Female!!16 To 64 Years!!In Labor Force!!Civilian!!Employed"
"acs_employment_status_multiple_races_female_16_64_in_labor_force_civilian_unemployed_estimate","Employment Status - Multiple Races","U.S. Census American Community Survey",47140,1,0,29105,73.397,4,403.486,2009,2023,"C23002G_021E","Sex By Age By Employment Status For The Population 16 Years And Over (Two Or More Races) || Estimate!!Total!!Female!!16 To 64 Years!!In Labor Force!!Civilian!!Unemployed"
"acs_employment_status_multiple_races_female_16_64_not_in_labor_force_estimate","Employment Status - Multiple Races","U.S. Census American Community Survey",47140,1,0,166860,384.929,50,2261.608,2009,2023,"C23002G_022E","Sex By Age By Employment Status For The Population 16 Years And Over (Two Or More Races) || Estimate!!Total!!Female!!16 To 64 Years!!Not In Labor Force"
"acs_employment_status_multiple_races_female_65_plus_total_estimate","Employment Status - Totals","U.S. Census American Community Survey",47140,1,0,105575,148.332,19,1161.882,2009,2023,"C23002G_023E","Sex By Age By Employment Status For The Population 16 Years And Over (Two Or More Races) || Estimate!!Total!!Female!!65 Years And Over"
"acs_employment_status_multiple_races_female_65_plus_in_labor_force_estimate","Employment Status - Multiple Races","U.S. Census American Community Survey",47140,1,0,13426,23.228,0,175.425,2009,2023,"C23002G_024E","Sex By Age By Employment Status For The Population 16 Years And Over (Two Or More Races) || Estimate!!Total!!Female!!65 Years And Over!!In Labor Force"
"acs_employment_status_multiple_races_female_65_plus_in_labor_force_employed_estimate","Employment Status - Multiple Races","U.S. Census American Community Survey",47140,1,0,12743,21.73,0,165.882,2009,2023,"C23002G_025E","Sex By Age By Employment Status For The Population 16 Years And Over (Two Or More Races) || Estimate!!Total!!Female!!65 Years And Over!!In Labor Force!!Employed"
"acs_employment_status_multiple_races_female_65_plus_in_labor_force_unemployed_estimate","Employment Status - Multiple Races","U.S. Census American Community Survey",47140,1,0,683,1.498,0,11.833,2009,2023,"C23002G_026E","Sex By Age By Employment Status For The Population 16 Years And Over (Two Or More Races) || Estimate!!Total!!Female!!65 Years And Over!!In Labor Force!!Unemployed"
"acs_employment_status_multiple_races_female_65_plus_not_in_labor_force_estimate","Employment Status - Multiple Races","U.S. Census American Community Survey",47140,1,0,92149,125.104,16,991.338,2009,2023,"C23002G_027E","Sex By Age By Employment Status For The Population 16 Years And Over (Two Or More Races) || Estimate!!Total!!Female!!65 Years And Over!!Not In Labor Force"
"acs_employment_status_white_not_latine_total_estimate","Employment Status - Totals","U.S. Census American Community Survey",47140,1,1,2418677,51887.492,16416,119977.936,2009,2023,"C23002H_001E","Sex By Age By Employment Status For The Population 16 Years And Over (White Alone, Not Hispanic Or Latino) || Estimate!!Total"
"acs_employment_status_white_not_latine_male_total_estimate","Employment Status - Totals","U.S. Census American Community Survey",47140,1,0,1196388,25367.921,8122,58739.054,2009,2023,"C23002H_002E","Sex By Age By Employment Status For The Population 16 Years And Over (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Male"
"acs_employment_status_white_not_latine_male_16_64_total_estimate","Employment Status - Totals","U.S. Census American Community Survey",47140,1,0,986031,20254.03,6293,47316.181,2009,2023,"C23002H_003E","Sex By Age By Employment Status For The Population 16 Years And Over (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Male!!16 To 64 Years"
"acs_employment_status_white_not_latine_male_16_64_in_labor_force_estimate","Employment Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,802614,16290.689,4736,39153.924,2009,2023,"C23002H_004E","Sex By Age By Employment Status For The Population 16 Years And Over (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Male!!16 To 64 Years!!In Labor Force"
"acs_employment_status_white_not_latine_male_16_64_in_labor_force_armed_forces_estimate","Employment Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,42900,197.896,6,1232.354,2009,2023,"C23002H_005E","Sex By Age By Employment Status For The Population 16 Years And Over (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Male!!16 To 64 Years!!In Labor Force!!In Armed Forces"
"acs_employment_status_white_not_latine_male_16_64_in_labor_force_civilian_estimate","Employment Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,800940,16092.793,4696.5,38802.372,2009,2023,"C23002H_006E","Sex By Age By Employment Status For The Population 16 Years And Over (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Male!!16 To 64 Years!!In Labor Force!!Civilian"
"acs_employment_status_white_not_latine_male_16_64_in_labor_force_civilian_employed_estimate","Employment Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,745896,15083.581,4349,36376.841,2009,2023,"C23002H_007E","Sex By Age By Employment Status For The Population 16 Years And Over (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Male!!16 To 64 Years!!In Labor Force!!Civilian!!Employed"
"acs_employment_status_white_not_latine_male_16_64_in_labor_force_civilian_unemployed_estimate","Employment Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,79839,1009.212,295,2584.315,2009,2023,"C23002H_008E","Sex By Age By Employment Status For The Population 16 Years And Over (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Male!!16 To 64 Years!!In Labor Force!!Civilian!!Unemployed"
"acs_employment_status_white_not_latine_male_16_64_not_in_labor_force_estimate","Employment Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,186270,3963.341,1507,8343.49,2009,2023,"C23002H_009E","Sex By Age By Employment Status For The Population 16 Years And Over (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Male!!16 To 64 Years!!Not In Labor Force"
"acs_employment_status_white_not_latine_male_65_plus_total_estimate","Employment Status - Totals","U.S. Census American Community Survey",47140,1,0,259271,5113.891,1754,11857.762,2009,2023,"C23002H_010E","Sex By Age By Employment Status For The Population 16 Years And Over (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Male!!65 Years And Over"
"acs_employment_status_white_not_latine_male_65_plus_in_labor_force_estimate","Employment Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,75155,1120.703,336,2893.92,2009,2023,"C23002H_011E","Sex By Age By Employment Status For The Population 16 Years And Over (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Male!!65 Years And Over!!In Labor Force"
"acs_employment_status_white_not_latine_male_65_plus_in_labor_force_employed_estimate","Employment Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,69871,1072.42,325,2749.991,2009,2023,"C23002H_012E","Sex By Age By Employment Status For The Population 16 Years And Over (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Male!!65 Years And Over!!In Labor Force!!Employed"
"acs_employment_status_white_not_latine_male_65_plus_in_labor_force_unemployed_estimate","Employment Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,5284,48.283,9,156.386,2009,2023,"C23002H_013E","Sex By Age By Employment Status For The Population 16 Years And Over (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Male!!65 Years And Over!!In Labor Force!!Unemployed"
"acs_employment_status_white_not_latine_male_65_plus_not_in_labor_force_estimate","Employment Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,205298,3993.188,1410,9061.377,2009,2023,"C23002H_014E","Sex By Age By Employment Status For The Population 16 Years And Over (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Male!!65 Years And Over!!Not In Labor Force"
"acs_employment_status_white_not_latine_female_total_estimate","Employment Status - Totals","U.S. Census American Community Survey",47140,1,0,1222289,26519.571,8301,61270.197,2009,2023,"C23002H_015E","Sex By Age By Employment Status For The Population 16 Years And Over (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Female"
"acs_employment_status_white_not_latine_female_16_64_total_estimate","Employment Status - Totals","U.S. Census American Community Survey",47140,1,0,940345,20139.878,6149.5,46670.09,2009,2023,"C23002H_016E","Sex By Age By Employment Status For The Population 16 Years And Over (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Female!!16 To 64 Years"
"acs_employment_status_white_not_latine_female_16_64_in_labor_force_estimate","Employment Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,664094,14422.314,4126,34316.611,2009,2023,"C23002H_017E","Sex By Age By Employment Status For The Population 16 Years And Over (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Female!!16 To 64 Years!!In Labor Force"
"acs_employment_status_white_not_latine_female_16_64_in_labor_force_armed_forces_estimate","Employment Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,5654,26.379,0,156.577,2009,2023,"C23002H_018E","Sex By Age By Employment Status For The Population 16 Years And Over (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Female!!16 To 64 Years!!In Labor Force!!In Armed Forces"
"acs_employment_status_white_not_latine_female_16_64_in_labor_force_civilian_estimate","Employment Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,663860,14395.935,4117.5,34270.717,2009,2023,"C23002H_019E","Sex By Age By Employment Status For The Population 16 Years And Over (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Female!!16 To 64 Years!!In Labor Force!!Civilian"
"acs_employment_status_white_not_latine_female_16_64_in_labor_force_civilian_employed_estimate","Employment Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,624097,13601.445,3859.5,32379.037,2009,2023,"C23002H_020E","Sex By Age By Employment Status For The Population 16 Years And Over (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Female!!16 To 64 Years!!In Labor Force!!Civilian!!Employed"
"acs_employment_status_white_not_latine_female_16_64_in_labor_force_civilian_unemployed_estimate","Employment Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,59607,794.49,227,1996.905,2009,2023,"C23002H_021E","Sex By Age By Employment Status For The Population 16 Years And Over (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Female!!16 To 64 Years!!In Labor Force!!Civilian!!Unemployed"
"acs_employment_status_white_not_latine_female_16_64_not_in_labor_force_estimate","Employment Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,276251,5717.564,2007,12543.014,2009,2023,"C23002H_022E","Sex By Age By Employment Status For The Population 16 Years And Over (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Female!!16 To 64 Years!!Not In Labor Force"
"acs_employment_status_white_not_latine_female_65_plus_total_estimate","Employment Status - Totals","U.S. Census American Community Survey",47140,1,0,307347,6379.693,2089.5,15003.2,2009,2023,"C23002H_023E","Sex By Age By Employment Status For The Population 16 Years And Over (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Female!!65 Years And Over"
"acs_employment_status_white_not_latine_female_65_plus_in_labor_force_estimate","Employment Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,52546,882.794,258,2284.513,2009,2023,"C23002H_024E","Sex By Age By Employment Status For The Population 16 Years And Over (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Female!!65 Years And Over!!In Labor Force"
"acs_employment_status_white_not_latine_female_65_plus_in_labor_force_employed_estimate","Employment Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,49511,848.114,251,2180.383,2009,2023,"C23002H_025E","Sex By Age By Employment Status For The Population 16 Years And Over (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Female!!65 Years And Over!!In Labor Force!!Employed"
"acs_employment_status_white_not_latine_female_65_plus_in_labor_force_unemployed_estimate","Employment Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,3437,34.68,4,114.069,2009,2023,"C23002H_026E","Sex By Age By Employment Status For The Population 16 Years And Over (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Female!!65 Years And Over!!In Labor Force!!Unemployed"
"acs_employment_status_white_not_latine_female_65_plus_not_in_labor_force_estimate","Employment Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,262168,5496.899,1832,12778.396,2009,2023,"C23002H_027E","Sex By Age By Employment Status For The Population 16 Years And Over (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Female!!65 Years And Over!!Not In Labor Force"
"acs_employment_status_latine_total_estimate","Employment Status - Totals","U.S. Census American Community Survey",47140,1,0,3727993,12439.105,686,89265.084,2009,2023,"C23002I_001E","Sex By Age By Employment Status For The Population 16 Years And Over (Hispanic Or Latino) || Estimate!!Total"
"acs_employment_status_latine_male_total_estimate","Employment Status - Totals","U.S. Census American Community Survey",47140,1,0,1862250,6290.435,382,44324.366,2009,2023,"C23002I_002E","Sex By Age By Employment Status For The Population 16 Years And Over (Hispanic Or Latino) || Estimate!!Total!!Male"
"acs_employment_status_latine_male_16_64_total_estimate","Employment Status - Totals","U.S. Census American Community Survey",47140,1,0,1675473,5793.986,359,40508.38,2009,2023,"C23002I_003E","Sex By Age By Employment Status For The Population 16 Years And Over (Hispanic Or Latino) || Estimate!!Total!!Male!!16 To 64 Years"
"acs_employment_status_latine_male_16_64_in_labor_force_estimate","Employment Status - Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,1348325,4655.579,253,32869.038,2009,2023,"C23002I_004E","Sex By Age By Employment Status For The Population 16 Years And Over (Hispanic Or Latino) || Estimate!!Total!!Male!!16 To 64 Years!!In Labor Force"
"acs_employment_status_latine_male_16_64_in_labor_force_armed_forces_estimate","Employment Status - Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,18258,43.267,0,357.212,2009,2023,"C23002I_005E","Sex By Age By Employment Status For The Population 16 Years And Over (Hispanic Or Latino) || Estimate!!Total!!Male!!16 To 64 Years!!In Labor Force!!In Armed Forces"
"acs_employment_status_latine_male_16_64_in_labor_force_civilian_estimate","Employment Status - Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,1346690,4612.312,249,32768.871,2009,2023,"C23002I_006E","Sex By Age By Employment Status For The Population 16 Years And Over (Hispanic Or Latino) || Estimate!!Total!!Male!!16 To 64 Years!!In Labor Force!!Civilian"
"acs_employment_status_latine_male_16_64_in_labor_force_civilian_employed_estimate","Employment Status - Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,1266390,4254.453,230,30228.791,2009,2023,"C23002I_007E","Sex By Age By Employment Status For The Population 16 Years And Over (Hispanic Or Latino) || Estimate!!Total!!Male!!16 To 64 Years!!In Labor Force!!Civilian!!Employed"
"acs_employment_status_latine_male_16_64_in_labor_force_civilian_unemployed_estimate","Employment Status - Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,150376,357.859,14,2680.52,2009,2023,"C23002I_008E","Sex By Age By Employment Status For The Population 16 Years And Over (Hispanic Or Latino) || Estimate!!Total!!Male!!16 To 64 Years!!In Labor Force!!Civilian!!Unemployed"
"acs_employment_status_latine_male_16_64_not_in_labor_force_estimate","Employment Status - Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,327148,1138.407,82,7747.221,2009,2023,"C23002I_009E","Sex By Age By Employment Status For The Population 16 Years And Over (Hispanic Or Latino) || Estimate!!Total!!Male!!16 To 64 Years!!Not In Labor Force"
"acs_employment_status_latine_male_65_plus_total_estimate","Employment Status - Totals","U.S. Census American Community Survey",47140,1,0,193373,496.449,20,4035.844,2009,2023,"C23002I_010E","Sex By Age By Employment Status For The Population 16 Years And Over (Hispanic Or Latino) || Estimate!!Total!!Male!!65 Years And Over"
"acs_employment_status_latine_male_65_plus_in_labor_force_estimate","Employment Status - Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,48823,112.356,0,904.482,2009,2023,"C23002I_011E","Sex By Age By Employment Status For The Population 16 Years And Over (Hispanic Or Latino) || Estimate!!Total!!Male!!65 Years And Over!!In Labor Force"
"acs_employment_status_latine_male_65_plus_in_labor_force_employed_estimate","Employment Status - Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,46476,105.084,0,850.885,2009,2023,"C23002I_012E","Sex By Age By Employment Status For The Population 16 Years And Over (Hispanic Or Latino) || Estimate!!Total!!Male!!65 Years And Over!!In Labor Force!!Employed"
"acs_employment_status_latine_male_65_plus_in_labor_force_unemployed_estimate","Employment Status - Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,2815,7.271,0,58.35,2009,2023,"C23002I_013E","Sex By Age By Employment Status For The Population 16 Years And Over (Hispanic Or Latino) || Estimate!!Total!!Male!!65 Years And Over!!In Labor Force!!Unemployed"
"acs_employment_status_latine_male_65_plus_not_in_labor_force_estimate","Employment Status - Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,144550,384.094,15,3144.78,2009,2023,"C23002I_014E","Sex By Age By Employment Status For The Population 16 Years And Over (Hispanic Or Latino) || Estimate!!Total!!Male!!65 Years And Over!!Not In Labor Force"
"acs_employment_status_latine_female_total_estimate","Employment Status - Totals","U.S. Census American Community Survey",47140,1,0,1871255,6148.67,304,44968.589,2009,2023,"C23002I_015E","Sex By Age By Employment Status For The Population 16 Years And Over (Hispanic Or Latino) || Estimate!!Total!!Female"
"acs_employment_status_latine_female_16_64_total_estimate","Employment Status - Totals","U.S. Census American Community Survey",47140,1,0,1632437,5495.431,277,39665.217,2009,2023,"C23002I_016E","Sex By Age By Employment Status For The Population 16 Years And Over (Hispanic Or Latino) || Estimate!!Total!!Female!!16 To 64 Years"
"acs_employment_status_latine_female_16_64_in_labor_force_estimate","Employment Status - Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,1072045,3580.451,171,25552.187,2009,2023,"C23002I_017E","Sex By Age By Employment Status For The Population 16 Years And Over (Hispanic Or Latino) || Estimate!!Total!!Female!!16 To 64 Years!!In Labor Force"
"acs_employment_status_latine_female_16_64_in_labor_force_armed_forces_estimate","Employment Status - Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,3466,8.379,0,62.71,2009,2023,"C23002I_018E","Sex By Age By Employment Status For The Population 16 Years And Over (Hispanic Or Latino) || Estimate!!Total!!Female!!16 To 64 Years!!In Labor Force!!In Armed Forces"
"acs_employment_status_latine_female_16_64_in_labor_force_civilian_estimate","Employment Status - Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,1071727,3572.071,170,25533.877,2009,2023,"C23002I_019E","Sex By Age By Employment Status For The Population 16 Years And Over (Hispanic Or Latino) || Estimate!!Total!!Female!!16 To 64 Years!!In Labor Force!!Civilian"
"acs_employment_status_latine_female_16_64_in_labor_force_civilian_employed_estimate","Employment Status - Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,992560,3248.546,154,23214.266,2009,2023,"C23002I_020E","Sex By Age By Employment Status For The Population 16 Years And Over (Hispanic Or Latino) || Estimate!!Total!!Female!!16 To 64 Years!!In Labor Force!!Civilian!!Employed"
"acs_employment_status_latine_female_16_64_in_labor_force_civilian_unemployed_estimate","Employment Status - Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,132509,323.526,11,2426.727,2009,2023,"C23002I_021E","Sex By Age By Employment Status For The Population 16 Years And Over (Hispanic Or Latino) || Estimate!!Total!!Female!!16 To 64 Years!!In Labor Force!!Civilian!!Unemployed"
"acs_employment_status_latine_female_16_64_not_in_labor_force_estimate","Employment Status - Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,595342,1914.981,106,14198.938,2009,2023,"C23002I_022E","Sex By Age By Employment Status For The Population 16 Years And Over (Hispanic Or Latino) || Estimate!!Total!!Female!!16 To 64 Years!!Not In Labor Force"
"acs_employment_status_latine_female_65_plus_total_estimate","Employment Status - Totals","U.S. Census American Community Survey",47140,1,0,255050,653.239,25,5614.316,2009,2023,"C23002I_023E","Sex By Age By Employment Status For The Population 16 Years And Over (Hispanic Or Latino) || Estimate!!Total!!Female!!65 Years And Over"
"acs_employment_status_latine_female_65_plus_in_labor_force_estimate","Employment Status - Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,36137,81.281,0,661.622,2009,2023,"C23002I_024E","Sex By Age By Employment Status For The Population 16 Years And Over (Hispanic Or Latino) || Estimate!!Total!!Female!!65 Years And Over!!In Labor Force"
"acs_employment_status_latine_female_65_plus_in_labor_force_employed_estimate","Employment Status - Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,34321,76.62,0,624.339,2009,2023,"C23002I_025E","Sex By Age By Employment Status For The Population 16 Years And Over (Hispanic Or Latino) || Estimate!!Total!!Female!!65 Years And Over!!In Labor Force!!Employed"
"acs_employment_status_latine_female_65_plus_in_labor_force_unemployed_estimate","Employment Status - Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,2004,4.662,0,40.674,2009,2023,"C23002I_026E","Sex By Age By Employment Status For The Population 16 Years And Over (Hispanic Or Latino) || Estimate!!Total!!Female!!65 Years And Over!!In Labor Force!!Unemployed"
"acs_employment_status_latine_female_65_plus_not_in_labor_force_estimate","Employment Status - Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,218913,571.958,21,4965.887,2009,2023,"C23002I_027E","Sex By Age By Employment Status For The Population 16 Years And Over (Hispanic Or Latino) || Estimate!!Total!!Female!!65 Years And Over!!Not In Labor Force"
"acs_public_assistance_children_universe_estimate","Public Assistance","U.S. Census American Community Survey",43997,3222,0,2452983,23389.879,5850,75960.114,2010,2023,"B09010_001E","Receipt Of Supplemental Security Income (Ssi), Cash Public Assistance Income, Or Food Stamps/Snap In The Past 12 Months By Household Type For Children Under 18 Years In Households || Estimate!!Total"
"acs_public_assistance_children_in_household_with_assistance_total_estimate","Public Assistance","U.S. Census American Community Survey",43997,3222,0,633694,5963.008,1619,20621.651,2010,2023,"B09010_002E","Receipt Of Supplemental Security Income (Ssi), Cash Public Assistance Income, Or Food Stamps/Snap In The Past 12 Months By Household Type For Children Under 18 Years In Households || Estimate!!Total!!Living In Household With Supplemental Security Income (Ssi), Cash Public Assistance Income, Or Food Stamps/Snap In The Past 12 Months"
