"variable_name","thematic_table","data_source","n_valid","n_missing","min","max","mean","median","st_dev","min_year","max_year","source_variable_name","variable_description"
"acs_employment_status_asian_male_16_64_in_labor_force_civilian_estimate","Employment Status - Asian","U.S. Census American Community Survey",765,0,765,1554305,86608.272,25028,201949.046,2009,2023,"C23002D_006E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (ASIAN ALONE) || Estimate!!Total!!Male!!16 to 64 years!!In labor force!!Civilian"
"acs_employment_status_asian_male_16_64_in_labor_force_civilian_employed_estimate","Employment Status - Asian","U.S. Census American Community Survey",765,0,658,1478198,81919.71,23968,189467.976,2009,2023,"C23002D_007E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (ASIAN ALONE) || Estimate!!Total!!Male!!16 to 64 years!!In labor force!!Civilian!!Employed"
"acs_employment_status_asian_male_16_64_in_labor_force_civilian_unemployed_estimate","Employment Status - Asian","U.S. Census American Community Survey",765,0,6,116213,4688.562,1098,12986.131,2009,2023,"C23002D_008E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (ASIAN ALONE) || Estimate!!Total!!Male!!16 to 64 years!!In labor force!!Civilian!!Unemployed"
"acs_employment_status_asian_male_16_64_not_in_labor_force_estimate","Employment Status - Asian","U.S. Census American Community Survey",765,0,141,389953,21415.98,6707,53468.464,2009,2023,"C23002D_009E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (ASIAN ALONE) || Estimate!!Total!!Male!!16 to 64 years!!Not in labor force"
"acs_employment_status_asian_male_65_plus_total_estimate","Employment Status - Totals","U.S. Census American Community Survey",765,0,75,429033,16029.731,3134,46355.141,2009,2023,"C23002D_010E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (ASIAN ALONE) || Estimate!!Total!!Male!!65 years and over"
"acs_employment_status_asian_male_65_plus_in_labor_force_estimate","Employment Status - Asian","U.S. Census American Community Survey",765,0,0,95449,3707.817,895,9558.027,2009,2023,"C23002D_011E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (ASIAN ALONE) || Estimate!!Total!!Male!!65 years and over!!In labor force"
"acs_employment_status_asian_male_65_plus_in_labor_force_employed_estimate","Employment Status - Asian","U.S. Census American Community Survey",765,0,0,90737,3510.706,857,9051.544,2009,2023,"C23002D_012E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (ASIAN ALONE) || Estimate!!Total!!Male!!65 years and over!!In labor force!!Employed"
"acs_employment_status_asian_male_65_plus_in_labor_force_unemployed_estimate","Employment Status - Asian","U.S. Census American Community Survey",765,0,0,4712,197.111,42,533.693,2009,2023,"C23002D_013E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (ASIAN ALONE) || Estimate!!Total!!Male!!65 years and over!!In labor force!!Unemployed"
"acs_employment_status_asian_male_65_plus_not_in_labor_force_estimate","Employment Status - Asian","U.S. Census American Community Survey",765,0,58,333584,12321.914,2143,36876.185,2009,2023,"C23002D_014E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (ASIAN ALONE) || Estimate!!Total!!Male!!65 years and over!!Not in labor force"
"acs_employment_status_asian_female_total_estimate","Employment Status - Totals","U.S. Census American Community Survey",765,0,1781,2668508,140916.404,39987,343188.933,2009,2023,"C23002D_015E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (ASIAN ALONE) || Estimate!!Total!!Female"
"acs_employment_status_asian_female_16_64_total_estimate","Employment Status - Totals","U.S. Census American Community Survey",765,0,1586,2103791,119809.267,35934,282903.187,2009,2023,"C23002D_016E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (ASIAN ALONE) || Estimate!!Total!!Female!!16 to 64 years"
"acs_employment_status_asian_female_16_64_in_labor_force_estimate","Employment Status - Asian","U.S. Census American Community Survey",765,0,1165,1510088,80510.341,23191,193311.933,2009,2023,"C23002D_017E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (ASIAN ALONE) || Estimate!!Total!!Female!!16 to 64 years!!In labor force"
"acs_employment_status_asian_female_16_64_in_labor_force_armed_forces_estimate","Employment Status - Asian","U.S. Census American Community Survey",765,0,0,2178,141.895,43,268.052,2009,2023,"C23002D_018E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (ASIAN ALONE) || Estimate!!Total!!Female!!16 to 64 years!!In labor force!!In Armed Forces"
"acs_employment_status_asian_female_16_64_in_labor_force_civilian_estimate","Employment Status - Asian","U.S. Census American Community Survey",765,0,1149,1507910,80368.446,23103,193104.013,2009,2023,"C23002D_019E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (ASIAN ALONE) || Estimate!!Total!!Female!!16 to 64 years!!In labor force!!Civilian"
"acs_employment_status_asian_female_16_64_in_labor_force_civilian_employed_estimate","Employment Status - Asian","U.S. Census American Community Survey",765,0,958,1432968,75808.49,21943,181501.21,2009,2023,"C23002D_020E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (ASIAN ALONE) || Estimate!!Total!!Female!!16 to 64 years!!In labor force!!Civilian!!Employed"
"acs_employment_status_asian_female_16_64_in_labor_force_civilian_unemployed_estimate","Employment Status - Asian","U.S. Census American Community Survey",765,0,23,106863,4559.956,1148,11940.511,2009,2023,"C23002D_021E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (ASIAN ALONE) || Estimate!!Total!!Female!!16 to 64 years!!In labor force!!Civilian!!Unemployed"
"acs_employment_status_asian_female_16_64_not_in_labor_force_estimate","Employment Status - Asian","U.S. Census American Community Survey",765,0,332,648643,39298.925,13104,89980.065,2009,2023,"C23002D_022E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (ASIAN ALONE) || Estimate!!Total!!Female!!16 to 64 years!!Not in labor force"
"acs_employment_status_asian_female_65_plus_total_estimate","Employment Status - Totals","U.S. Census American Community Survey",765,0,92,564717,21107.137,4435,61439.911,2009,2023,"C23002D_023E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (ASIAN ALONE) || Estimate!!Total!!Female!!65 years and over"
"acs_employment_status_asian_female_65_plus_in_labor_force_estimate","Employment Status - Asian","U.S. Census American Community Survey",765,0,0,88662,2918.678,674,8193.622,2009,2023,"C23002D_024E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (ASIAN ALONE) || Estimate!!Total!!Female!!65 years and over!!In labor force"
"acs_employment_status_asian_female_65_plus_in_labor_force_employed_estimate","Employment Status - Asian","U.S. Census American Community Survey",765,0,0,85489,2796.728,641,7866.635,2009,2023,"C23002D_025E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (ASIAN ALONE) || Estimate!!Total!!Female!!65 years and over!!In labor force!!Employed"
"acs_employment_status_asian_female_65_plus_in_labor_force_unemployed_estimate","Employment Status - Asian","U.S. Census American Community Survey",765,0,0,3173,121.95,21,349.35,2009,2023,"C23002D_026E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (ASIAN ALONE) || Estimate!!Total!!Female!!65 years and over!!In labor force!!Unemployed"
"acs_employment_status_asian_female_65_plus_not_in_labor_force_estimate","Employment Status - Asian","U.S. Census American Community Survey",765,0,66,476055,18188.459,3698,53362.495,2009,2023,"C23002D_027E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (ASIAN ALONE) || Estimate!!Total!!Female!!65 years and over!!Not in labor force"
"acs_employment_status_pacific_islander_total_estimate","Employment Status - Totals","U.S. Census American Community Survey",765,0,82,124743,8367.19,2120,21698.57,2009,2023,"C23002E_001E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) || Estimate!!Total"
"acs_employment_status_pacific_islander_male_total_estimate","Employment Status - Totals","U.S. Census American Community Survey",765,0,13,61440,4169.324,1068,10802.463,2009,2023,"C23002E_002E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) || Estimate!!Total!!Male"
"acs_employment_status_pacific_islander_male_16_64_total_estimate","Employment Status - Totals","U.S. Census American Community Survey",765,0,13,53995,3784.144,982,9585.867,2009,2023,"C23002E_003E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) || Estimate!!Total!!Male!!16 to 64 years"
"acs_employment_status_pacific_islander_male_16_64_in_labor_force_estimate","Employment Status - Native Hawaiian or Other Pacific Islander","U.S. Census American Community Survey",765,0,4,40338,2904.651,763,7229.731,2009,2023,"C23002E_004E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) || Estimate!!Total!!Male!!16 to 64 years!!In labor force"
"acs_employment_status_pacific_islander_male_16_64_in_labor_force_armed_forces_estimate","Employment Status - Native Hawaiian or Other Pacific Islander","U.S. Census American Community Survey",765,0,0,1043,99.775,25,181.494,2009,2023,"C23002E_005E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) || Estimate!!Total!!Male!!16 to 64 years!!In labor force!!In Armed Forces"
"acs_employment_status_pacific_islander_male_16_64_in_labor_force_civilian_estimate","Employment Status - Native Hawaiian or Other Pacific Islander","U.S. Census American Community Survey",765,0,0,39622,2804.876,741,7080.144,2009,2023,"C23002E_006E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) || Estimate!!Total!!Male!!16 to 64 years!!In labor force!!Civilian"
"acs_employment_status_pacific_islander_male_16_64_in_labor_force_civilian_employed_estimate","Employment Status - Native Hawaiian or Other Pacific Islander","U.S. Census American Community Survey",765,0,0,36817,2534.792,683,6340.635,2009,2023,"C23002E_007E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) || Estimate!!Total!!Male!!16 to 64 years!!In labor force!!Civilian!!Employed"
"acs_employment_status_pacific_islander_male_16_64_in_labor_force_civilian_unemployed_estimate","Employment Status - Native Hawaiian or Other Pacific Islander","U.S. Census American Community Survey",765,0,0,6206,270.084,54,777.603,2009,2023,"C23002E_008E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) || Estimate!!Total!!Male!!16 to 64 years!!In labor force!!Civilian!!Unemployed"
"acs_employment_status_pacific_islander_male_16_64_not_in_labor_force_estimate","Employment Status - Native Hawaiian or Other Pacific Islander","U.S. Census American Community Survey",765,0,0,13878,879.493,195,2364.618,2009,2023,"C23002E_009E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) || Estimate!!Total!!Male!!16 to 64 years!!Not in labor force"
"acs_employment_status_pacific_islander_male_65_plus_total_estimate","Employment Status - Totals","U.S. Census American Community Survey",765,0,0,9726,385.18,63,1265.155,2009,2023,"C23002E_010E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) || Estimate!!Total!!Male!!65 years and over"
"acs_employment_status_pacific_islander_male_65_plus_in_labor_force_estimate","Employment Status - Native Hawaiian or Other Pacific Islander","U.S. Census American Community Survey",765,0,0,2021,80.332,11,259.281,2009,2023,"C23002E_011E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) || Estimate!!Total!!Male!!65 years and over!!In labor force"
"acs_employment_status_pacific_islander_male_65_plus_in_labor_force_employed_estimate","Employment Status - Native Hawaiian or Other Pacific Islander","U.S. Census American Community Survey",765,0,0,1879,73.876,10,238.116,2009,2023,"C23002E_012E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) || Estimate!!Total!!Male!!65 years and over!!In labor force!!Employed"
"acs_employment_status_pacific_islander_male_65_plus_in_labor_force_unemployed_estimate","Employment Status - Native Hawaiian or Other Pacific Islander","U.S. Census American Community Survey",765,0,0,236,6.456,0,25.431,2009,2023,"C23002E_013E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) || Estimate!!Total!!Male!!65 years and over!!In labor force!!Unemployed"
"acs_employment_status_pacific_islander_male_65_plus_not_in_labor_force_estimate","Employment Status - Native Hawaiian or Other Pacific Islander","U.S. Census American Community Survey",765,0,0,7871,304.848,45,1010.919,2009,2023,"C23002E_014E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) || Estimate!!Total!!Male!!65 years and over!!Not in labor force"
"acs_employment_status_pacific_islander_female_total_estimate","Employment Status - Totals","U.S. Census American Community Survey",765,0,30,63303,4197.865,1050,10901.056,2009,2023,"C23002E_015E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) || Estimate!!Total!!Female"
"acs_employment_status_pacific_islander_female_16_64_total_estimate","Employment Status - Totals","U.S. Census American Community Survey",765,0,19,55228,3726.233,958,9474.602,2009,2023,"C23002E_016E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) || Estimate!!Total!!Female!!16 to 64 years"
"acs_employment_status_pacific_islander_female_16_64_in_labor_force_estimate","Employment Status - Native Hawaiian or Other Pacific Islander","U.S. Census American Community Survey",765,0,6,39641,2560.634,645,6532.73,2009,2023,"C23002E_017E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) || Estimate!!Total!!Female!!16 to 64 years!!In labor force"
"acs_employment_status_pacific_islander_female_16_64_in_labor_force_armed_forces_estimate","Employment Status - Native Hawaiian or Other Pacific Islander","U.S. Census American Community Survey",765,0,0,359,24.754,0,50.859,2009,2023,"C23002E_018E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) || Estimate!!Total!!Female!!16 to 64 years!!In labor force!!In Armed Forces"
"acs_employment_status_pacific_islander_female_16_64_in_labor_force_civilian_estimate","Employment Status - Native Hawaiian or Other Pacific Islander","U.S. Census American Community Survey",765,0,6,39606,2535.88,637,6506.866,2009,2023,"C23002E_019E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) || Estimate!!Total!!Female!!16 to 64 years!!In labor force!!Civilian"
"acs_employment_status_pacific_islander_female_16_64_in_labor_force_civilian_employed_estimate","Employment Status - Native Hawaiian or Other Pacific Islander","U.S. Census American Community Survey",765,0,6,36988,2290.229,586,5866.462,2009,2023,"C23002E_020E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) || Estimate!!Total!!Female!!16 to 64 years!!In labor force!!Civilian!!Employed"
"acs_employment_status_pacific_islander_female_16_64_in_labor_force_civilian_unemployed_estimate","Employment Status - Native Hawaiian or Other Pacific Islander","U.S. Census American Community Survey",765,0,0,5890,245.651,54,679.276,2009,2023,"C23002E_021E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) || Estimate!!Total!!Female!!16 to 64 years!!In labor force!!Civilian!!Unemployed"
"acs_employment_status_pacific_islander_female_16_64_not_in_labor_force_estimate","Employment Status - Native Hawaiian or Other Pacific Islander","U.S. Census American Community Survey",765,0,0,16004,1165.599,324,2961.907,2009,2023,"C23002E_022E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) || Estimate!!Total!!Female!!16 to 64 years!!Not in labor force"
"acs_employment_status_pacific_islander_female_65_plus_total_estimate","Employment Status - Totals","U.S. Census American Community Survey",765,0,0,10909,471.633,81,1477.524,2009,2023,"C23002E_023E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) || Estimate!!Total!!Female!!65 years and over"
"acs_employment_status_pacific_islander_female_65_plus_in_labor_force_estimate","Employment Status - Native Hawaiian or Other Pacific Islander","U.S. Census American Community Survey",765,0,0,1979,72.956,8,234.238,2009,2023,"C23002E_024E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) || Estimate!!Total!!Female!!65 years and over!!In labor force"
"acs_employment_status_pacific_islander_female_65_plus_in_labor_force_employed_estimate","Employment Status - Native Hawaiian or Other Pacific Islander","U.S. Census American Community Survey",765,0,0,1895,68.855,7,222.976,2009,2023,"C23002E_025E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) || Estimate!!Total!!Female!!65 years and over!!In labor force!!Employed"
"acs_employment_status_pacific_islander_female_65_plus_in_labor_force_unemployed_estimate","Employment Status - Native Hawaiian or Other Pacific Islander","U.S. Census American Community Survey",765,0,0,144,4.101,0,14.861,2009,2023,"C23002E_026E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) || Estimate!!Total!!Female!!65 years and over!!In labor force!!Unemployed"
"acs_employment_status_pacific_islander_female_65_plus_not_in_labor_force_estimate","Employment Status - Native Hawaiian or Other Pacific Islander","U.S. Census American Community Survey",765,0,0,8970,398.677,70,1248.096,2009,2023,"C23002E_027E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) || Estimate!!Total!!Female!!65 years and over!!Not in labor force"
"acs_employment_status_other_race_total_estimate","Employment Status - Totals","U.S. Census American Community Survey",765,0,1374,5244991,236739.739,65466,608945.275,2009,2023,"C23002F_001E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE) || Estimate!!Total"
"acs_employment_status_other_race_male_total_estimate","Employment Status - Totals","U.S. Census American Community Survey",765,0,716,2656559,122247.878,35823,310005.888,2009,2023,"C23002F_002E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE) || Estimate!!Total!!Male"
"acs_employment_status_other_race_male_16_64_total_estimate","Employment Status - Totals","U.S. Census American Community Survey",765,0,690,2393347,114239.954,34828,287830.265,2009,2023,"C23002F_003E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE) || Estimate!!Total!!Male!!16 to 64 years"
"acs_employment_status_other_race_male_16_64_in_labor_force_estimate","Employment Status - Other Race","U.S. Census American Community Survey",765,0,506,1916624,92880.665,28854,232459.074,2009,2023,"C23002F_004E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE) || Estimate!!Total!!Male!!16 to 64 years!!In labor force"
"acs_employment_status_other_race_male_16_64_in_labor_force_armed_forces_estimate","Employment Status - Other Race","U.S. Census American Community Survey",765,0,0,10124,606.05,154,1202.123,2009,2023,"C23002F_005E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE) || Estimate!!Total!!Male!!16 to 64 years!!In labor force!!In Armed Forces"
"acs_employment_status_other_race_male_16_64_in_labor_force_civilian_estimate","Employment Status - Other Race","U.S. Census American Community Survey",765,0,506,1906500,92274.616,28621,231421.026,2009,2023,"C23002F_006E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE) || Estimate!!Total!!Male!!16 to 64 years!!In labor force!!Civilian"
"acs_employment_status_other_race_male_16_64_in_labor_force_civilian_employed_estimate","Employment Status - Other Race","U.S. Census American Community Survey",765,0,480,1787689,85111.256,26268,212884.467,2009,2023,"C23002F_007E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE) || Estimate!!Total!!Male!!16 to 64 years!!In labor force!!Civilian!!Employed"
"acs_employment_status_other_race_male_16_64_in_labor_force_civilian_unemployed_estimate","Employment Status - Other Race","U.S. Census American Community Survey",765,0,5,167201,7163.359,1816,19385.522,2009,2023,"C23002F_008E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE) || Estimate!!Total!!Male!!16 to 64 years!!In labor force!!Civilian!!Unemployed"
"acs_employment_status_other_race_male_16_64_not_in_labor_force_estimate","Employment Status - Other Race","U.S. Census American Community Survey",765,0,124,476723,21359.289,6004,55646.72,2009,2023,"C23002F_009E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE) || Estimate!!Total!!Male!!16 to 64 years!!Not in labor force"
"acs_employment_status_other_race_male_65_plus_total_estimate","Employment Status - Totals","U.S. Census American Community Survey",765,0,17,263212,8007.924,1534,23272.182,2009,2023,"C23002F_010E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE) || Estimate!!Total!!Male!!65 years and over"
"acs_employment_status_other_race_male_65_plus_in_labor_force_estimate","Employment Status - Other Race","U.S. Census American Community Survey",765,0,0,65840,1892.616,435,5422.741,2009,2023,"C23002F_011E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE) || Estimate!!Total!!Male!!65 years and over!!In labor force"
"acs_employment_status_other_race_male_65_plus_in_labor_force_employed_estimate","Employment Status - Other Race","U.S. Census American Community Survey",765,0,0,62323,1773.635,407,5107.995,2009,2023,"C23002F_012E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE) || Estimate!!Total!!Male!!65 years and over!!In labor force!!Employed"
"acs_employment_status_other_race_male_65_plus_in_labor_force_unemployed_estimate","Employment Status - Other Race","U.S. Census American Community Survey",765,0,0,3517,118.98,20,328.399,2009,2023,"C23002F_013E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE) || Estimate!!Total!!Male!!65 years and over!!In labor force!!Unemployed"
"acs_employment_status_other_race_male_65_plus_not_in_labor_force_estimate","Employment Status - Other Race","U.S. Census American Community Survey",765,0,0,197372,6115.308,1085,17902.243,2009,2023,"C23002F_014E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE) || Estimate!!Total!!Male!!65 years and over!!Not in labor force"
"acs_employment_status_other_race_female_total_estimate","Employment Status - Totals","U.S. Census American Community Survey",765,0,571,2588432,114491.86,29580,299036.743,2009,2023,"C23002F_015E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE) || Estimate!!Total!!Female"
"acs_employment_status_other_race_female_16_64_total_estimate","Employment Status - Totals","U.S. Census American Community Survey",765,0,549,2265129,104102.965,27828,270014.124,2009,2023,"C23002F_016E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE) || Estimate!!Total!!Female!!16 to 64 years"
"acs_employment_status_other_race_female_16_64_in_labor_force_estimate","Employment Status - Other Race","U.S. Census American Community Survey",765,0,358,1461229,67262.15,18121,172185.771,2009,2023,"C23002F_017E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE) || Estimate!!Total!!Female!!16 to 64 years!!In labor force"
"acs_employment_status_other_race_female_16_64_in_labor_force_armed_forces_estimate","Employment Status - Other Race","U.S. Census American Community Survey",765,0,0,1823,116.511,39,212.996,2009,2023,"C23002F_018E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE) || Estimate!!Total!!Female!!16 to 64 years!!In labor force!!In Armed Forces"
"acs_employment_status_other_race_female_16_64_in_labor_force_civilian_estimate","Employment Status - Other Race","U.S. Census American Community Survey",765,0,358,1459406,67145.639,17996,172036.743,2009,2023,"C23002F_019E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE) || Estimate!!Total!!Female!!16 to 64 years!!In labor force!!Civilian"
"acs_employment_status_other_race_female_16_64_in_labor_force_civilian_employed_estimate","Employment Status - Other Race","U.S. Census American Community Survey",765,0,348,1348178,60534.68,16356,154829.692,2009,2023,"C23002F_020E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE) || Estimate!!Total!!Female!!16 to 64 years!!In labor force!!Civilian!!Employed"
"acs_employment_status_other_race_female_16_64_in_labor_force_civilian_unemployed_estimate","Employment Status - Other Race","U.S. Census American Community Survey",765,0,6,151192,6610.959,1669,17903.932,2009,2023,"C23002F_021E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE) || Estimate!!Total!!Female!!16 to 64 years!!In labor force!!Civilian!!Unemployed"
"acs_employment_status_other_race_female_16_64_not_in_labor_force_estimate","Employment Status - Other Race","U.S. Census American Community Survey",765,0,122,803900,36840.814,10270,97947.789,2009,2023,"C23002F_022E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE) || Estimate!!Total!!Female!!16 to 64 years!!Not in labor force"
